company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Greenway Health, LLC",Revolver,Software & Technology,0.50 %,,N/A,,,2020-01-27,2023-11-17,8026,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Harvey Gulf Holdings LLC,Other Debt,Transportation & Logistics,9.36 %,,SOFR,5.00 %,6.00 %,2022-08-10,2027-08-10,488,479,480,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Harvey Gulf Holdings LLC,Other Debt,Transportation & Logistics,14.40 %,,SOFR,10.04 %,11.04 %,2022-08-10,2027-08-10,6825,6631,6726,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
ITP Live Production Group,Other,Financial Services,19.71 %,,Fixed,,,2021-12-22,2026-05-22,1546,1564,1576,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Lenders Funding, LLC",Subordinated Debt,Financial Services,8.44 %,,Fixed,,,2021-09-20,2026-09-20,10000,10000,10000,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Lenders Funding, LLC",Revolver,Financial Services,8.75 %,,Prime,1.25 %,1.25 %,2021-09-20,2023-09-20,1555,1555,1555,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Lenders Funding, LLC",Revolver,Financial Services,,,N/A,,,2021-09-20,2023-09-20,3445,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
"Lenders Funding, LLC",Common Equity,Financial Services,,,N/A,,,2021-09-20,,6287,7250,2205,62.87,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Lummus Technology Holdings,Unsecured Debt,Chemicals & Materials,9.00 %,,Fixed,,,2022-05-17,2028-07-01,4150,3549,3475,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Mad Engine Global LLC,First Lien,Consumer & Retail,11.73 %,,LIBOR,7.00 %,8.00 %,2021-06-30,2027-07-15,2906,2845,2371,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Martin Midstream Partners LP,Second Lien,Energy,11.50 %,,Fixed,,,2020-12-09,2025-02-28,9584,9582,9536,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Maverick Gaming LLC,First Lien,Healthcare,12.23 %,,LIBOR,7.50 %,8.50 %,2021-11-16,2026-09-03,5919,5763,4883,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Newfold Digital Inc.,Unsecured Debt,Media & Entertainment,6.00 %,,Fixed,,,2022-06-28,2029-02-15,2000,1508,1375,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
NICE-PAK Products Inc.,Other Debt,Consumer & Retail,18.08 %,8.00 %,SOFR,13.50 %,14.50 %,2022-09-30,2027-09-30,8672,8405,7781,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
NICE-PAK Products Inc.,Other Debt,Consumer & Retail,,,N/A,,,2022-09-30,2029-09-30,1449,,632,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
NICE-PAK Products Inc.,Warrants,Consumer & Retail,,,N/A,,,2022-09-30,,880909,,,2.56,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
NuStar Energy LP,Preferred Equity,Energy,11.41 %,,LIBOR,6.77 %,6.77 %,2022-12-22,,2500,55,57,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
NuStar Energy LP,Preferred Equity,Energy,11.52 %,,LIBOR,6.88 %,6.88 %,2022-12-12,,7500,166,177,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Par Petroleum LLC,First Lien,Energy,7.75 %,,Fixed,,,2020-10-30,2025-12-15,3000,2696,2880,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Par Petroleum LLC,First Lien,Energy,12.88 %,,Fixed,,,2022-05-17,2026-01-15,2383,2610,2508,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Perforce Software Inc.,Revolver,Software & Technology,0.50 %,,Fixed,,,2020-01-24,2024-07-01,4375,,( 365	),,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
PFS Holdings Corp.,First Lien,Food & Beverage,11.35 %,,LIBOR,7.00 %,8.00 %,2020-11-13,2024-11-13,1055,1055,896,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
PFS Holdings Corp.,Common Equity,Food & Beverage,,,N/A,,,2020-11-13,,5238,12378,408,5.24,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
PIRS Capital LLC,Other Debt,Financial Services,14.00 %,,Prime,6.50 %,6.50 %,2021-11-22,2024-12-31,2000,2000,1997,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Prestige Capital Finance LLC,Subordinated Debt,Financial Services,11.00 %,,Fixed,,,2021-06-15,2023-06-15,3000,3000,3000,,3000,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Prestige Capital Finance LLC,Common Equity,Financial Services,,,N/A,,,2019-02-08,,100,7786,11638,80.00,7786,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Research Now Group Inc.,Revolver,Media & Entertainment,,,Prime,3.50 %,3.50 %,2019-01-29,2024-06-14,5974,5967,5577,,5967,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Research Now Group Inc.,Revolver,Media & Entertainment,0.50 %,,Fixed,,,2019-01-29,2024-06-14,4026,,-267,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Research Now Group Inc.,Second Lien,Media & Entertainment,,,LIBOR,9.50 %,10.50 %,2019-05-20,2025-12-20,8000,7964,5561,,7964,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Ruby Tuesday Operations LLC,First Lien,Food & Beverage,,6.00 %,LIBOR,12.00 %,13.25 %,2021-02-24,2025-02-24,2272,2272,2187,,2272,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Ruby Tuesday Operations LLC,Warrants,Food & Beverage,,,N/A,,,2021-02-24,,311697,,923,2.81,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
SCIH Salt Holdings Inc.,Unsecured Debt,Food & Beverage,6.63 %,,Fixed,,,2022-06-24,2029-05-01,2000,1645,1611,,1645,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Sprout Holdings LLC,Other Debt,Financial Services,11.50 %,,Fixed,,,2021-06-23,2023-06-23,873,873,873,,873,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Sterling Commercial Credit LLC,Subordinated Debt,Financial Services,11.00 %,,Fixed,,,2022-02-03,2025-05-03,8500,8500,8500,,8500,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Sterling Commercial Credit LLC,Common Equity,Financial Services,,,N/A,,,2022-02-03,,3280000,7843,6262,80.00,7843,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Summit Midstream Holdings LLC,Unsecured Debt,Energy,5.75 %,,Fixed,,,2022-08-10,2025-04-15,1386,1180,1173,,1180,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Summit Midstream Holdings LLC,Second Lien,Energy,8.50 %,,Fixed,,,2021-10-19,2026-10-15,5000,4800,4762,,4800,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Target Hospitality Corp.,Other Debt,Healthcare,9.50 %,,Fixed,,,2021-05-13,2024-03-15,5000,4985,4988,,4985,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
TRU Taj Trust,Common Equity,Consumer & Retail,,,N/A,,,2017-07-21,,16000,611,5,2.75,611,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
United Insurance Holdings Corp.,Unsecured Debt,Insurance,7.25 %,,Fixed,,,2022-12-20,2027-12-15,6000,2469,2340,,2469,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Universal Fiber Systems,Other Debt,Chemicals & Materials,,9.00 %,LIBOR,11.69 %,12.69 %,2021-09-30,2026-09-29,7172,7072,7192,,7072,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Universal Fiber Systems,Other Debt,Chemicals & Materials,,9.00 %,LIBOR,11.69 %,12.69 %,2021-09-30,2026-09-29,2766,2716,2576,,2716,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Universal Fiber Systems,Warrants,Chemicals & Materials,,,N/A,,,2021-09-30,,3383,,1246,1.50,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Vantage Specialty Chemicals Inc.,Second Lien,Chemicals & Materials,12.98 %,,LIBOR,8.25 %,9.25 %,2021-06-08,2025-10-26,4693,4582,4543,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Vector Group Ltd.,Unsecured Debt,Food & Beverage,10.50 %,,Fixed,,,2022-07-08,2026-11-01,750,714,745,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
W&T Offshore Inc.,Second Lien,Energy,9.75 %,,Fixed,,,2021-05-05,2023-11-01,8000,7798,7858,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
AdTheorent Holding Company Inc.,Warrants,Media & Entertainment,,,N/A,,,2021-02-26,,4166,3,1,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Agile Growth Corp.,Warrants,Automotive,,,N/A,,,2021-03-10,,652,1,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Allego N.V. Industriepark Kleefse Waard Westervoortsedijk 73 KB,Warrants,Transportation & Logistics,,,N/A,,,2021-03-17,,8000,9,1,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Apollo Strategic Growth Capital II 9 West 57th Street 43rd Floor New York NY 10019,Warrants,Automotive,,,N/A,,,2021-02-10,,500,1,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Arctos NorthStar Acquisition Corp.,Warrants,Automotive,,,N/A,,,2021-02-23,,125,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Ares Acquisition Corp.,Warrants,Automotive,,,N/A,,,2021-02-02,,20000,18,9,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
BigBear.ai Holdings Inc.,Warrants,Business Services,,,N/A,,,2021-02-09,,8333,6,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Biote Corp.,Warrants,Healthcare,,,N/A,,,2021-03-02,,400,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Cartesian Growth Corp.,Warrants,Automotive,,,N/A,,,2021-02-24,,1666,1,1,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Catcha Investment Corp.,Warrants,Automotive,,,N/A,,,2021-02-12,,166,-,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
CC Neuberger Principal Holdings III,Warrants,Automotive,,,N/A,,,2021-02-03,,500,1,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
CF Acquisition Corp.,Warrants,Automotive,,,N/A,,,2021-03-12,,1000,1,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Climate Real Impact Solutions II Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-01-27,,1000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Colonnade Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-10,,2000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Compute Health Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-02-05,,125,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Core Scientific Inc.,Warrants,Software & Technology,,,N/A,,,2021-02-10,,1250,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
D & Z Media Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-01-26,,166,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Dave Inc.,Warrants,Financial Services,,,N/A,,,2021-03-05,,10000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Digital Transformation Opportunities Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-10,,2500,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
ESM Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-10,,6630,,1,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
FAST Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-16,,5000,,3,,,,,,,dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Fast Radius Inc.,Warrants,Industrials,,,N/A,,,2021-02-09,,625,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Fathom Digital Manufacturing Corp.,Warrants,Industrials,,,N/A,,,2021-02-05,,125,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
FinServ Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-02-18,,125,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
First Reserve Sustainable Growth Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-05,,5000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Forest Road Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-10,,80,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Forum Merger IV Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-18,,5000,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Freedom Acquisition I Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-02-26,,625,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Frontier Acquisition Corp.,Warrants,Special Purpose Acquisition Company,,,N/A,,,2021-03-11,,2500,,-,,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
FTAC Athena Acquisition Corp.,Warrants,Other,,,N/A,,,2021-02-23,,1250,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
FTAC Hera Acquisition Corp.,Warrants,Other,,,N/A,,,2021-03-04,,100,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Fusion Acquisition Corp.,Warrants,Other,,,N/A,,,2021-02-26,,1666,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
G Squared Ascend I Inc.,Warrants,Other,,,N/A,,,2021-02-05,,1,,-,*,1,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Ginko Bioworks Holdings Inc.,Warrants,Other,,,N/A,,,2021-02-24,,5000,,1,*,13,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Grove Collaborative Holdings Inc.,Warrants,Other,,,N/A,,,2021-03-23,,5000,,1,*,7,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Iris Acquisition Corp.,Warrants,Other,,,N/A,,,2021-03-05,,500,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Jaws Mustang Acquisition Corp.,Warrants,Other,,,N/A,,,2021-02-02,,6.25,,1,*,7,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Kismet Acquisition Two Corp.,Warrants,Other,,,N/A,,,2021-02-18,,326,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Kismet Acquisition Three Corp.,Warrants,Other,,,N/A,,,2021-02-18,,4133,,-,*,3,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
L Catterton Asia Acquisition C 8 Marina View Asia Square Tower 1 No 41-03 Singapore 018960,Warrants,Other,,,N/A,,,2021-03-11,,5.933,,-,*,6,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Lanvin Group Holdings Ltd.,Warrants,Other,,,N/A,,,2021-03-19,,5,,2,*,6,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Lazard Growth Acquisition Corp.,Warrants,Other,,,N/A,,,2021-02-10,,500,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Live Oak Mobility Acquisition Corp.,Warrants,Other,,,N/A,,,2021-03-02,,400,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
M3-Brigade Acquisition II Corp.,Warrants,Other,,,N/A,,,2021-03-04,,3.333,,-,*,4,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
New Vista Acquisition Corp.,Warrants,Other,,,N/A,,,2021-02-17,,166,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Northern Star Investment Corp.,Warrants,Financial Services,,,N/A,,,2021-01-26,,100,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Northern Star Investment Corp.,Warrants,Financial Services,,,N/A,,,2021-03-02,,66,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Pathfinder Acquisition Corp.,Warrants,Other,,,N/A,,,2021-02-17,,1,,-,*,1,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Pear Therapeutics Inc.,Warrants,Software & Technology,,,N/A,,,2021-02-02,,1.666,,-,*,2,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Peridot Acquisition Corp.,Warrants,Other,,,N/A,,,2021-03-09,,2000,,-,*,3,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Pivotal Investment Corp.,Warrants,Financial Services,,,N/A,,,2021-02-09,,100,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Planet Labs PBC,Warrants,Telecommunications,,,N/A,,,2021-03-05,,400,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Plum Acquisition Corp.,Warrants,Other,,,N/A,,,2021-03-16,,1.6,,-,*,2,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Polestar Automotive Holding UK PLC,Warrants,Automotive,,,N/A,,,2021-03-23,,2000,,2,*,5,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
RMG Acquisition Corp.,Warrants,Other,,,N/A,,,2021-02-05,,3333,,-,*,5,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Ross Acquisition Corp.,Warrants,Other,,,N/A,,,2021-03-12,,6.666,,-,*,7,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Rumble Inc.,Warrants,Other,,,N/A,,,2021-05-10,,1250,,2,*,1,,,,,cost_suspicious_vs_size|dspy_extracted|fair_value_suspicious_vs_size,GECC,2023-03-02,GECC,2023-03-02
Sandbridge X2 Corp.,Warrants,Other,,,N/A,,,2021-03-10,,666,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
ScION Tech Growth II 10 Queen St Place 2nd Floor London UK EC4R 1BE,Warrants,Other,,,N/A,,,2021-02-10,,166,,-,*,-,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Silver Spike Acquisition Corp.,Warrants,Other,,,N/A,,,2021-03-11,,5,,-,*,6,,,,,dspy_extracted|principal_scaled_down_1000x,GECC,2023-03-02,GECC,2023-03-02
Slam Corp.,Warrants,Other,,,N/A,,,2021-04-26,,1250,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Sonder Holdings Inc.,Warrants,Healthcare,,,N/A,,,2021-03-19,,500,,-,*,1,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Supernova Partners Acquisition Company III Ltd.,Warrants,Other,,,N/A,,,2021-03-23,,,,-,*,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Sustainable Development Acquisition I Corp.,Warrants,Environmental Services,,,N/A,,,2021-02-05,,,,-,*,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Tailwind International Acquisition Corp.,Warrants,Other,,,N/A,,,2021-02-19,,,,-,*,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Tech and Energy Transition Corp.,Warrants,Energy,,,N/A,,,2021-03-17,,,,-,*,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Terran Orbital Corp.,Warrants,Telecommunications,,,N/A,,,2021-02-19,,,,-,*,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
TLG Acquisition One Corp.,Warrants,Other,,,N/A,,,2021-01-28,,,,-,*,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
Tritium DCFC Ltd.,Warrants,Automotive,,,N/A,,,2021-02-04,,,,2,*,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
VPC Impact Acquisition Holdings II,Warrants,Other,,,N/A,,,2021-03-05,,,,-,*,,,,,,dspy_extracted,GECC,2023-03-02,GECC,2023-03-02
