company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Crown Subsea Communications Holding Inc.,First Lien,,10.08%,,,,5.5%,2024-01-26,2031-01-27,1800,1783,1801,,1783,,,,,,GECC,2024-08-01,GECC,2024-08-01
CSC Serviceworks 35 Pinelawn Road Suite,First Lien,Business Services,9.6%,,,,4.75%,2023-09-26,2028-03-04,2977,2600,2523,,2600,,,,,,GECC,2024-08-01,GECC,2024-08-01
CW Opportunity 2 LP,First Lien,,,,,,,2024-05-14,,6000,6000,6066,,6000,,,,,principal_scaled_down_1000x,GECC,2024-08-01,GECC,2024-08-01
Eagle Point Credit Company Inc.,Common Equity,,,,,,,2022-08-18,,300000,3090,3015,,3090,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
ECL Entertainment LLC,First Lien,Media & Entertainment,9.34%,,,,4%,2024-04-11,2030-08-31,400,399,401,,399,,,,,,GECC,2024-08-01,GECC,2024-08-01
EPIC Crude Services LP,First Lien,Business Services,10.61%,,,,6%,2024-02-08,2026-03-02,1995,1997,1996,,1997,,,,,,GECC,2024-08-01,GECC,2024-08-01
First Brands Inc.,First Lien,,14.14%,,,,9.5%,2021-03-24,2028-03-30,12545,12243,12378,,12243,,,,,,GECC,2024-08-01,GECC,2024-08-01
First Brands Inc.,First Lien,,10.59%,,,,6%,2023-06-09,2027-03-30,7622,7517,7585,,7517,,,,,,GECC,2024-08-01,GECC,2024-08-01
First Brands Inc.,First Lien,,10.59%,,,,6%,2024-01-19,2027-03-30,1792,1779,1783,,1779,,,,,,GECC,2024-08-01,GECC,2024-08-01
Flexsys Holdings,First Lien,,10.85%,,,,6%,2022-11-04,2028-11-01,4912,4061,4642,,4061,,,,,,GECC,2024-08-01,GECC,2024-08-01
Florida Marine LLC,First Lien,Transportation & Logistics,13.86%,,,,10.4%,2023-03-17,2028-03-17,5790,5659,5987,,5659,,,,,,GECC,2024-08-01,GECC,2024-08-01
Foresight Energy,First Lien,Energy,13.43%,,,,9.5%,2021-07-29,2027-06-30,5934,5959,5934,,5959,,,,,,GECC,2024-08-01,GECC,2024-08-01
Form Technologies LLC,First Lien,,10.2%,,,,5.75%,2024-01-25,2025-07-22,995,955,950,,955,,,,,,GECC,2024-08-01,GECC,2024-08-01
FS KKR Capital Corp.,Common Equity,,,,,,,2024-05-09,,150000,3041,2959,,3041,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
GrafTech Global Enterprises Inc.,Other Equity,,9.88%,,,,,2024-01-18,2028-12-15,1000,754,737,,754,,,,,,GECC,2024-08-01,GECC,2024-08-01
Great Elm Specialty Finance LLC,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,29733,29733,29733,,29733,,,,,,GECC,2024-08-01,GECC,2024-08-01
Great Elm Specialty Finance LLC,Common Equity,Financial Services,,,,,,2023-09-01,,87500,17567,15028,87.5%,17567,,,,,,GECC,2024-08-01,GECC,2024-08-01
Greenfire Resources Ltd.,Other Equity,,12%,,,,,2023-09-13,2028-10-01,6500,6385,6941,,6385,,,,,,GECC,2024-08-01,GECC,2024-08-01
Harvey Gulf Holdings LLC,First Lien,,12.4%,,,,9.06%,2024-02-28,2029-01-19,8784,8712,8753,,8712,,,,,,GECC,2024-08-01,GECC,2024-08-01
Loparex LLC,First Lien,,11.35%,,,,8%,2024-04-24,2027-02-01,1790,1769,1769,,1769,,,,,,GECC,2024-08-01,GECC,2024-08-01
LSF9 Atlantis Holdings LLC,First Lien,,11.83%,,,,7.25%,2024-02-12,2029-03-31,988,989,988,,989,,,,,,GECC,2024-08-01,GECC,2024-08-01
Lummus Technology Holdings,Unsecured Debt,Software & Technology,9%,,,,,2022-05-17,2028-07-01,2500,2126,2520,,2126,,,,,,GECC,2024-08-01,GECC,2024-08-01
Mad Engine Global LLC,First Lien,,12.6%,,,,8%,2021-06-30,2027-07-15,4780,4305,3680,,4305,,,,,,GECC,2024-08-01,GECC,2024-08-01
Manchester Acquisition Sub LLC,First Lien,,11.25%,,,,6.5%,2023-09-26,2026-11-01,6100,5661,5665,,5661,,,,,,GECC,2024-08-01,GECC,2024-08-01
Maverick Gaming LLC,First Lien,Hospitality & Leisure,12.8%,,,,8.5%,2021-11-16,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2024-08-01,GECC,2024-08-01
Maverick Gaming LLC,First Lien,Hospitality & Leisure,12.8%,12.8%,,,8.5%,2024-04-03,2028-06-03,5223,5953,4294,,5953,,,,,,GECC,2024-08-01,GECC,2024-08-01
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,First Lien,Energy,,,,,,2023-04-06,2026-04-06,4935,4821,1234,,4821,,,,,,GECC,2024-08-01,GECC,2024-08-01
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales 2000,Other Equity,Energy,16%,,,,,2024-02-22,2024-08-16,1110,1096,1110,,1096,,,,,,GECC,2024-08-01,GECC,2024-08-01
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales 2000,Other Equity,Energy,15%,,,,,2024-05-29,2024-08-29,99,90,99,,90,,,,,,GECC,2024-08-01,GECC,2024-08-01
NICE-PAK Products Inc.,First Lien,,8.1%,10%,,,13.5%,2022-09-30,2027-09-30,9099,8919,9181,,8919,,,,,,GECC,2024-08-01,GECC,2024-08-01
PFS Holdings Corp.,Common Equity,,,,,,,2020-11-13,,5238,12378,,5.05%,12378,,,,,,GECC,2024-08-01,GECC,2024-08-01
PowerStop LLC,First Lien,,10.2%,,,,5.25%,2024-02-09,2029-01-26,2331,2144,2271,,2144,,,,,,GECC,2024-08-01,GECC,2024-08-01
ProFrac Holdings II LLC,First Lien,,12.81%,,,,9.75%,2023-12-27,2029-01-23,6732,6670,6717,,6670,,,,,,GECC,2024-08-01,GECC,2024-08-01
Research Now Group Inc.,Revolver,,10.07%,,,,4.5%,2019-01-29,2024-06-14,10000,10000,7844,,10000,,,,,,GECC,2024-08-01,GECC,2024-08-01
Research Now Group Inc.,First Lien,,0%,,,,0%,2019-05-20,2025-12-20,8000,7977,289,,7977,,,,,fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
Research Now Group Inc.,Other Equity,,14.21%,,,,9.75%,2024-06-04,2024-08-17,308,302,308,,302,,,,,,GECC,2024-08-01,GECC,2024-08-01
Ruby Tuesday Operations LLC,First Lien,,11.44%,6%,,,14.5%,2021-02-24,2025-02-24,1921,1921,1895,,1921,,,,,,GECC,2024-08-01,GECC,2024-08-01
Ruby Tuesday Operations LLC,First Lien,,21.44%,21.44%,,,17.25%,2023-01-31,2025-02-24,666,666,666,,666,,,,,,GECC,2024-08-01,GECC,2024-08-01
Spencer Spirit Holdings Inc.,First Lien,,10.83%,,,,5.5%,2024-06-25,2031-07-15,2700,2680,2680,,2680,,,,,,GECC,2024-08-01,GECC,2024-08-01
Stone Ridge Opportunities Fund LP. One Vanderbilt Ave. 65th Floor New York NY,First Lien,,,,,,,2023-01-01,,2379875,2380,3320,,2380,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
Summit Midstream Holdings LLC,Other Equity,Energy,9.5%,,,,,2021-10-19,2026-10-15,2000,1920,2056,,1920,,,,,,GECC,2024-08-01,GECC,2024-08-01
Thryv Inc.,First Lien,,12.09%,,,,7.5%,2024-04-30,2029-05-01,1730,1713,1757,,1713,,,,,,GECC,2024-08-01,GECC,2024-08-01
Trouvaille Re Ltd.,First Lien,,,,,,,2024-03-27,,100,5000,5000,,5000,,,,,,GECC,2024-08-01,GECC,2024-08-01
TruGreen LP,First Lien,,9.44%,,,,4.75%,2024-05-14,2027-11-02,1795,1713,1737,,1713,,,,,,GECC,2024-08-01,GECC,2024-08-01
TruGreen LP,First Lien,,14.09%,,,,9.25%,2024-05-14,2028-11-02,900,700,701,,700,,,,,,GECC,2024-08-01,GECC,2024-08-01
TRU Taj Trust,Common Equity,,,,,,,2017-07-21,,16000,611,49,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-08-01,GECC,2024-08-01
Universal Fiber Systems,First Lien,,9.25%,9%,,,13.79%,2021-09-30,2026-09-29,8196,8133,8030,,8133,,,,,,GECC,2024-08-01,GECC,2024-08-01
Universal Fiber Systems,First Lien,,9.25%,9%,,,13.79%,2021-09-30,2026-09-29,3160,3129,2921,,3129,,,,,,GECC,2024-08-01,GECC,2024-08-01
Vi-Jon,First Lien,,13.59%,2%,,,12.5%,2023-12-28,2028-12-28,8949,8702,8754,,8702,,,,,,GECC,2024-08-01,GECC,2024-08-01
W&T Offshore Inc.,Other Equity,,11.75%,,,,,2023-01-12,2026-02-01,4816,4816,4953,,4816,,,,,,GECC,2024-08-01,GECC,2024-08-01
