company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
GAC HoldCo Inc.,First Lien,,12%,,,,,2021-07-27,2025-08-15,6850,7152,7261,,7152,,,,,,GECC,2023-05-04,GECC,2023-05-04
Great Elm Healthcare Finance LLC,First Lien,Healthcare,12%,,,,,2022-11-17,2027-11-09,4375,4375,4375,,4375,,,,,,GECC,2023-05-04,GECC,2023-05-04
Great Elm Healthcare Finance LLC,First Lien,Healthcare,,,,,,2022-11-17,,88,4375,4375,87.5%,4375,,,,,,GECC,2023-05-04,GECC,2023-05-04
Greenway Health LLC,Other,,8.91%,,,,3.75%,2020-01-27,2023-11-17,,25,,,25,,,,,,GECC,2023-05-04,GECC,2023-05-04
Greenway Health LLC,First Lien,,0.5%,,,,,2020-01-27,2023-11-17,8026,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
Harvey Gulf Holdings LLC,First Lien,,9.94%,,,,6%,2022-08-10,2027-08-10,441,434,436,,434,,,,,,GECC,2023-05-04,GECC,2023-05-04
Harvey Gulf Holdings LLC,First Lien,,14.98%,,,,11.04%,2022-08-10,2027-08-10,6730,6549,6747,,6549,,,,,,GECC,2023-05-04,GECC,2023-05-04
ITP Live Production Group,First Lien,,25.61%,,,,,2021-12-22,2026-05-22,1456,1473,1595,,1473,,,,,,GECC,2023-05-04,GECC,2023-05-04
Lenders Funding LLC,First Lien,,8.44%,,,,,2021-09-20,2026-09-20,9549,9549,9549,,9549,,,,,,GECC,2023-05-04,GECC,2023-05-04
Lenders Funding LLC,First Lien,,9.25%,,,,1.25%,2021-09-20,2023-09-20,446,446,446,,446,,,,,,GECC,2023-05-04,GECC,2023-05-04
Lenders Funding LLC,First Lien,,,,,,,2021-09-20,,6287,7250,1968,56.13%,7250,,,,,,GECC,2023-05-04,GECC,2023-05-04
Lummus Technology Holdings,First Lien,Software & Technology,9%,,,,,2022-05-17,2028-07-01,4150,3568,3679,,3568,,,,,,GECC,2023-05-04,GECC,2023-05-04
Mad Engine Global LLC,First Lien,,12.16%,,,,8%,2021-06-30,2027-07-15,2888,2831,2168,,2831,,,,,,GECC,2023-05-04,GECC,2023-05-04
Martin Midstream Partners LP,First Lien,Energy,11.5%,,,,,2023-01-31,2028-02-15,2000,1941,1915,,1941,,,,,,GECC,2023-05-04,GECC,2023-05-04
Maverick Gaming LLC,First Lien,Healthcare,12.45%,,,,8.5%,2021-11-16,2026-09-03,5902,5755,3974,,5755,,,,,,GECC,2023-05-04,GECC,2023-05-04
Newfold Digital Inc.,First Lien,,6%,,,,,2022-06-28,2029-02-15,2000,1522,1351,,1522,,,,,,GECC,2023-05-04,GECC,2023-05-04
NICE-PAK Products Inc.,First Lien,,10.66%,8%,,,14.5%,2022-09-30,2027-09-30,8847,8594,7950,,8594,,,,,,GECC,2023-05-04,GECC,2023-05-04
NuStar Energy LP,Preferred Equity,Energy,11.5%,,,,6.77%,2022-12-22,,2500,55,58,,55,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
NuStar Energy LP,Preferred Equity,Energy,11.62%,,,,6.88%,2022-12-12,,7500,166,213,,166,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
Par Petroleum LLC,First Lien,Energy,9.24%,,,,4.75%,2023-02-14,2030-02-28,4000,3940,3920,,3940,,,,,,GECC,2023-05-04,GECC,2023-05-04
Perforce Software Inc.,Other,Software & Technology,11.5%,,,,3.5%,2020-01-24,2024-07-01,,361,,,361,,,,,,GECC,2023-05-04,GECC,2023-05-04
Perforce Software Inc.,First Lien,Software & Technology,0.5%,,,,,2020-01-24,2024-07-01,4375,,-313,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
PFS Holdings Corp.,First Lien,,11.78%,,,,8%,2020-11-13,2024-11-13,1052,1052,921,,1052,,,,,,GECC,2023-05-04,GECC,2023-05-04
PFS Holdings Corp.,First Lien,,,,,,,2020-11-13,,5238,12378,543,5.2%,12378,,,,,,GECC,2023-05-04,GECC,2023-05-04
PIRS Capital LLC,First Lien,,14.5%,,,,6.5%,2021-11-22,2024-12-31,2000,2000,1995,,2000,,,,,,GECC,2023-05-04,GECC,2023-05-04
Prestige Capital Finance LLC,First Lien,Financial Services,11%,,,,,2021-06-15,2023-06-15,5000,3000,3000,,3000,,,,,,GECC,2023-05-04,GECC,2023-05-04
Prestige Capital Finance LLC,First Lien,Financial Services,,,,,,2019-02-08,,100,7786,12407,80%,7786,,,,,,GECC,2023-05-04,GECC,2023-05-04
ProFrac Holdings II LLC,First Lien,,12.41%,,,,8.25%,2023-02-01,2025-03-04,9875,9691,9764,,9691,,,,,,GECC,2023-05-04,GECC,2023-05-04
Research Now Group Inc.,First Lien,,9.66%,,,,4.5%,2019-01-29,2024-06-14,5974,5969,5583,,5969,,,,,,GECC,2023-05-04,GECC,2023-05-04
Research Now Group Inc.,First Lien,,0.5%,,,,,2019-01-29,2024-06-14,4026,,-264,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
Research Now Group Inc.,Second Lien,,14.31%,,,,10.5%,2019-05-20,2025-12-20,8000,7969,5545,,7969,,,,,,GECC,2023-05-04,GECC,2023-05-04
RubyTuesday Operations LLC,First Lien,,-10.73%,6%,,,13.25%,2021-02-24,2025-02-24,2244,2244,2164,,2244,,,,,,GECC,2023-05-04,GECC,2023-05-04
Ruby Tuesday Operations LLC,First Lien,,20.73%,,,,17.25%,2023-01-31,2025-02-24,508,508,508,,508,,,,,,GECC,2023-05-04,GECC,2023-05-04
SCIH Salt Holdings Inc.,First Lien,,6.63%,,,,,2022-06-24,2029-05-01,2000,1655,1655,,1655,,,,,,GECC,2023-05-04,GECC,2023-05-04
Sterling Commercial Credit LLC,First Lien,Business Services,11%,,,,,2022-02-03,2025-05-03,10152,8652,8652,,8652,,,,,,GECC,2023-05-04,GECC,2023-05-04
Sterling Commercial Credit LLC,First Lien,Business Services,,,,,,2022-02-03,,3280000,7843,6262,80%,7843,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
Stone Ridge Opportunities Fund LP,First Lien,,,,,,,2022-12-15,,3000,3000,3216,,3000,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
Summit Midstream Holdings LLC,First Lien,Energy,5.75%,,,,,2022-08-10,2025-04-15,1386,1199,1154,,1199,,,,,,GECC,2023-05-04,GECC,2023-05-04
Summit Midstream Holdings LLC,Other Equity,Energy,8.5%,,,,,2021-10-19,2026-10-15,4000,3822,3840,,3822,,,,,,GECC,2023-05-04,GECC,2023-05-04
Target Hospitality Corp.,First Lien,Healthcare,9.5%,,,,,2021-05-13,2024-03-15,3128,3114,3128,,3114,,,,,,GECC,2023-05-04,GECC,2023-05-04
Traeger Inc.,First Lien,,8.08%,,,,,2023-03-30,2028-06-29,3241,2564,2555,,2564,,,,,,GECC,2023-05-04,GECC,2023-05-04
TRU Taj Trust,First Lien,,,,,,,2017-07-21,,16000,611,44,,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
United Insurance Holdings Corp.,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,17500,8456,11375,,8456,,,,,,GECC,2023-05-04,GECC,2023-05-04
Universal Fiber Systems,First Lien,,9.28%,9%,,,14.12%,2021-09-30,2026-09-29,7321,7229,7393,,7229,,,,,,GECC,2023-05-04,GECC,2023-05-04
Universal Fiber Systems,First Lien,,9.28%,9%,,,14.12%,2021-09-30,2026-09-29,2823,2777,2644,,2777,,,,,,GECC,2023-05-04,GECC,2023-05-04
Vantage Specialty Chemicals Inc.,First Lien,Chemicals & Materials,9.6%,,,,5.25%,2023-03-03,2026-10-26,4988,4840,4782,,4840,,,,,,GECC,2023-05-04,GECC,2023-05-04
Vector Group Ltd.,First Lien,,10.5%,,,,,2022-07-08,2026-11-01,750,716,761,,716,,,,,,GECC,2023-05-04,GECC,2023-05-04
W&T Offshore Inc.,First Lien,,11.75%,,,,,2023-01-12,2026-02-01,6000,6000,5878,,6000,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Apollo Strategic Growth Capital II 9 West 57th Street 43rd Floor New York NY,First Lien,,,,,,,2021-02-10,,500,1,,,1,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Ares Acquisition Corp.,First Lien,,,,,,,2021-02-02,,20,18,18,,18,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Cartesian Growth Corp.,First Lien,,,,,,,2021-02-24,,1.666,1,2,,1,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies CC Neuberger Principal Holdings III,First Lien,,,,,,,2021-02-03,,500,1,,,1,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies CF Acquisition Corp.,First Lien,,,,,,,2021-03-12,,1,1,,,1,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Core Scientific Inc.,First Lien,,,,,,,2021-02-10,,1250,2,,,2,,,,,cost_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Digital Transformation Opportunities Corp.,First Lien,,,,,,,2021-03-10,,2500,2,,,2,,,,,cost_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies FAST Acquisition Corp.,First Lien,,,,,,,2021-03-16,,5000,7,2,,7,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Forum Merger IV Corp.,First Lien,,,,,,,2021-03-18,,5000,9,1,,9,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Freedom Acquisition I Corp.,First Lien,,,,,,,2021-02-26,,625,1,,,1,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Fusion Acquisition Corp.,First Lien,,,,,,,2021-02-26,,1666,1,,,1,,,,,cost_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Iris Acquisition Corp.,First Lien,,,,,,,2021-03-05,,500,1,,,1,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Jaws Mustang Acquisition Corp.,First Lien,,,,,,,2021-02-02,,6.25,7,1,,7,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies L Catterton Asia Acquisition C 8 Marina View Asia Square Tower 1 No 41-03 Singapore,First Lien,,,,,,,2021-03-11,,5.933,6,3,,6,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Lanvin Group Holdings Ltd.,First Lien,,,,,,,2021-03-19,,5,6,2,,6,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies M3-Brigade Acquisition II Corp.,First Lien,,,,,,,2021-03-04,,3.333,4,,,4,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Movella Holdings Inc.,First Lien,,,,,,,2021-02-17,,1,1,,,1,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Pear Therapeutics Inc.,First Lien,,,,,,,2021-02-02,,1.666,2,,,2,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Plum Acquisition Corp.,First Lien,,,,,,,2021-03-16,,1.6,2,,,2,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Polestar Automotive Holding UK PLC,First Lien,,,,,,,2021-03-23,,2000,5,2,,5,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies RMG Acquisition Corp.,First Lien,,,,,,,2021-02-05,,3333,5,1,,5,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Ross Acquisition Corp.,First Lien,,,,,,,2021-03-12,,6.666,7,2,,7,,,,,principal_scaled_down_1000x,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Rumble Inc.,First Lien,,,,,,,2021-05-10,,1250,1,3,,1,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Slam Corp.,First Lien,,,,,,,2021-04-26,,1250,1,,,1,,,,,cost_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Sonder Holdings Inc.,First Lien,,,,,,,2021-03-19,,500,1,,,1,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Sustainable Development Acquisition I Corp.,First Lien,,,,,,,2021-02-05,,1250,1,,,1,,,,,cost_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Tailwind International Acquisition Corp.,First Lien,,,,,,,2021-02-19,,4166,3,,,3,,,,,cost_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies TLG Acquisition One Corp.,First Lien,,,,,,,2021-01-28,,5000,3,,,3,,,,,cost_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
Avanti Space Limited Cobham House 20 Black Friars Lane London UK EC4V 6EB Wireless Telecommunications Services Security Common Equity Interest Rate,First Lien,,,,,,,2022-04-13,,1722,,,1.39%,,,,,,,GECC,2023-05-04,GECC,2023-05-04
NICE-PAK Products Inc.,First Lien,,,,,,,2022-09-30,2029-09-30,1449,,537,1%,,,,,,,GECC,2023-05-04,GECC,2023-05-04
Ruby Tuesday Operations LLC,First Lien,,,,,,,2021-02-24,,311697,,775,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2023-05-04,GECC,2023-05-04
Universal Fiber Systems,First Lien,,,,,,,2021-09-30,,3383,,1682,1.5%,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Catcha Investment Corp.,First Lien,,,,,,,2021-02-12,,166,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Compute Health Acquisition Corp.,First Lien,,,,,,,2021-02-05,,125,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Fathom Digital Manufacturing Corp.,First Lien,,,,,,,2021-02-05,,125,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies FinServ Acquisition Corp.,First Lien,,,,,,,2021-02-18,,125,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Forest Road Acquisition Corp.,First Lien,,,,,,,2021-03-10,,80,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Kismet Acquisition Two Corp.,First Lien,,,,,,,2021-02-18,,326,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Northern Star Investment Corp.,First Lien,,,,,,,2021-01-26,,100,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Northern Star Investment Corp.,First Lien,,,,,,,2021-03-02,,66,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Pivotal Investment Corp.,First Lien,,,,,,,2021-02-09,,100,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Warburg Pincus Capital Corp.,First Lien,,,,,,,2021-03-05,,80,,,,,,,,,,GECC,2023-05-04,GECC,2023-05-04
