company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Research Now Group Inc.,First Lien,,0.5%,,,,,2019-01-29,2024-06-14,323,,-34,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
Research Now Group Inc.,First Lien,,15.13%,,,,10.5%,2019-05-20,2025-12-20,8000,7972,4867,,7972,,,,,,GECC,2023-11-02,GECC,2023-11-02
Ruby Tuesday Operations LLC,First Lien,,,6%,,,13.25%,2021-02-24,2025-02-24,2153,2153,2097,,2153,,,,,,GECC,2023-11-02,GECC,2023-11-02
Ruby Tuesday Operations LLC,First Lien,,21.44%,,,,17.25%,2023-01-31,2025-02-24,567,567,567,,567,,,,,,GECC,2023-11-02,GECC,2023-11-02
SCIH Salt Holdings Inc.,First Lien,,9.63%,,,,4.75%,2023-06-21,2027-03-16,1988,1954,1974,,1954,,,,,,GECC,2023-11-02,GECC,2023-11-02
Stone Ridge Opportunities Fund LP. One Vanderbilt Ave. 65th Floor New York NY,First Lien,,,,,,,2022-12-15,,3000,3000,3702,,3000,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
Summit Midstream Holdings LLC,First Lien,Energy,9%,,,,,2021-10-19,2026-10-15,4000,3844,3841,,3844,,,,,,GECC,2023-11-02,GECC,2023-11-02
TRU Taj Trust,First Lien,,,,,,,2017-07-21,,16000,611,54,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
Universal Fiber Systems,First Lien,,9.41%,9%,,,4.98%,2021-09-30,2026-09-29,7627,7543,7657,,7543,,,,,,GECC,2023-11-02,GECC,2023-11-02
Universal Fiber Systems,First Lien,,9.41%,9%,,,4.98%,2021-09-30,2026-09-29,2941,2900,2746,,2900,,,,,,GECC,2023-11-02,GECC,2023-11-02
Vantage Specialty Chemicals Inc.,First Lien,Chemicals & Materials,10.08%,,,,5.25%,2023-03-03,2026-10-26,2968,2889,2899,,2889,,,,,,GECC,2023-11-02,GECC,2023-11-02
Vector Group Ltd.,First Lien,,10.5%,,,,,2022-07-08,2026-11-01,750,720,751,,720,,,,,,GECC,2023-11-02,GECC,2023-11-02
W&T Offshore,Second Lien,,11.75%,,,,,2023-01-12,2026-02-01,6000,6000,6187,,6000,,,,,,GECC,2023-11-02,GECC,2023-11-02
Equipment Manufacturing Warrants,First Lien,Transportation & Logistics,,,,,,2021-03-17,,8,9,3,,9,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Apollo Strategic Growth Capital II 9 West 57th Street 43rd Floor New York NY,First Lien,,,,,,,2021-02-10,,500,1,,,1,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Ares Acquisition Corp.,First Lien,,,,,,,2021-02-02,,20,18,14,,18,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
Warrants,First Lien,Software & Technology,,,,,,2021-02-09,,8333,6,4,,6,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies CC Neuberger Principal Holdings III,First Lien,,,,,,,2021-02-03,,500,1,,,1,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies CF Acquisition Corp.,First Lien,,,,,,,2021-03-12,,1,1,,,1,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Core Scientific Inc.,First Lien,,,,,,,2021-02-10,,1250,2,,,2,,,,,cost_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Digital Transformation Opportunities Corp.,First Lien,,,,,,,2021-03-10,,2500,2,1,,2,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies FAST Acquisition Corp.,First Lien,,,,,,,2021-03-16,,5000,7,3,,7,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Freedom Acquisition I Corp.,First Lien,,,,,,,2021-02-26,,625,1,,,1,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Fusion Acquisition Corp.,First Lien,,,,,,,2021-02-26,,1666,1,,,1,,,,,cost_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
Warrants,First Lien,Healthcare,,,,,,2021-02-24,,5000,13,1,,13,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Iris Acquisition Corp.,First Lien,,,,,,,2021-03-05,,500,1,,,1,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Jaws Mustang Acquisition Corp.,First Lien,,,,,,,2021-02-02,,6.25,7,,,7,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies L Catterton Asia Acquisition C 8 Marina View Asia Square Tower 1 No 41-03 Singapore,First Lien,,,,,,,2021-03-11,,5.933,6,3,,6,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Lanvin Group Holdings Ltd.,First Lien,,,,,,,2021-03-19,,5,6,1,,6,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies M3-Brigade Acquisition II Corp.,First Lien,,,,,,,2021-03-04,,3.333,4,,,4,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Movella Holdings Inc.,First Lien,,,,,,,2021-02-17,,1,1,,,1,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Pear Therapeutics Inc.,First Lien,,,,,,,2021-02-02,,1.666,2,,,2,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Plum Acquisition Corp.,First Lien,,,,,,,2021-03-16,,1.6,2,,,2,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Polestar Automotive Holding UK PLC,First Lien,,,,,,,2021-03-23,,2000,5,1,,5,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies RMG Acquisition Corp.,First Lien,,,,,,,2021-02-05,,3.333,4,,,4,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Ross Acquisition Corp.,First Lien,,,,,,,2021-03-12,,6.666,7,1,,7,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Rumble Inc.,First Lien,,,,,,,2021-05-10,,1250,1,1,,1,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Slam Corp.,First Lien,,,,,,,2021-04-26,,1250,1,,,1,,,,,cost_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Sonder Holdings Inc.,First Lien,,,,,,,2021-03-19,,500,1,,,1,,,,,,GECC,2023-11-02,GECC,2023-11-02
Warrants,First Lien,Telecommunications,,,,,,2021-02-19,,3.333,3,1,,3,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies TLG Acquisition One Corp.,First Lien,,,,,,,2021-01-28,,5000,3,,,3,,,,,cost_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
Equipment Manufacturing Warrants,First Lien,Transportation & Logistics,,,,,,2021-02-04,,5,6,1,,6,,,,,principal_scaled_down_1000x,GECC,2023-11-02,GECC,2023-11-02
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,First Lien,Energy,,,,,,2023-04-06,,1078899,,8,,,,,,,fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
NICE-PAK Products Inc.,First Lien,,,,,,,2022-09-30,2029-09-30,1449,,1199,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
Ruby Tuesday Operations LLC,First Lien,,,,,,,2021-02-24,,311697,,912,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2023-11-02,GECC,2023-11-02
Universal Fiber Systems,First Lien,,,,,,,2021-09-30,,3383,,1141,1.5%,,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Allurion Technologies 14 Huron Drive Natick MA Medical Equipment Manufacturing Warrants,First Lien,,,,,,,2023-08-02,,77,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Catcha Investment Corp.,First Lien,,,,,,,2021-02-12,,166,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Fathom Digital Manufacturing Corp.,First Lien,,,,,,,2021-02-05,,125,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies FinServ Acquisition Corp.,First Lien,,,,,,,2021-02-18,,125,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Forest Road Acquisition Corp.,First Lien,,,,,,,2021-03-10,,80,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Kismet Acquisition Two Corp.,First Lien,,,,,,,2021-02-18,,326,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Northern Star Investment Corp.,First Lien,,,,,,,2021-01-26,,100,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Northern Star Investment Corp.,First Lien,,,,,,,2021-03-02,,66,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
in Special Purpose Acquisition Companies (SPAC) & De-SPAC Companies Pivotal Investment Corp.,First Lien,,,,,,,2021-02-09,,100,,,,,,,,,,GECC,2023-11-02,GECC,2023-11-02
