company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Foresight Energy,co_780e4635a312,First Lien,Energy,13.45%,,,,9.5%,2021-07-29,2027-06-30,5971,6000,5971,,6000,,,,,,GECC,2024-02-29,GECC,2024-02-29
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,First Lien,Financial Services,13%,,,,,2023-09-01,2026-06-30,28733,28733,28733,,28733,,,,,,GECC,2024-02-29,GECC,2024-02-29
Great Elm Specialty Finance LLC,co_8e6bb9c258bf,First Lien,Financial Services,,,,,,2023-09-01,,87500,17567,17477,87.5%,17567,,,,,,GECC,2024-02-29,GECC,2024-02-29
Greenfire Resources Ltd.,co_aa54a5e0036e,Other Equity,,12%,,,,,2023-09-13,2028-10-01,6500,6375,6456,,6375,,,,,,GECC,2024-02-29,GECC,2024-02-29
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,First Lien,,10.14%,,,,5.5%,2022-08-10,2027-08-10,323,319,324,,319,,,,,,GECC,2024-02-29,GECC,2024-02-29
Harvey Gulf Holdings LLC,co_a01d3c8aabc6,First Lien,,14.73%,,,,10.08%,2022-08-10,2027-08-10,4931,4816,5029,,4816,,,,,,GECC,2024-02-29,GECC,2024-02-29
Lenders Funding LLC,co_b04626bd74e6,Revolver,,9.75%,,,,1.25%,2021-09-20,2024-01-31,10000,6112,6112,,6112,,,,,,GECC,2024-02-29,GECC,2024-02-29
Lummus Technology Holdings,co_f48e428ebed1,First Lien,Software & Technology,9%,,,,,2022-05-17,2028-07-01,2500,2092,2390,,2092,,,,,,GECC,2024-02-29,GECC,2024-02-29
Mad Engine Global LLC,co_a365aebcf0f2,First Lien,Consumer & Retail,12.61%,,,,8%,2021-06-30,2027-07-15,2831,2783,2007,,2783,,,,,,GECC,2024-02-29,GECC,2024-02-29
Manchester Acquisition Sub LLC,co_59e473ad5d4e,First Lien,,11.28%,,,,6.5%,2023-09-26,2026-11-01,4436,4004,3970,,4004,,,,,,GECC,2024-02-29,GECC,2024-02-29
Maverick Gaming LLC,co_28f75db82886,First Lien,Healthcare,13.15%,,,,8.5%,2021-11-16,2026-09-03,5849,5731,4252,,5731,,,,,,GECC,2024-02-29,GECC,2024-02-29
New Wilkie Energy Pty Limited 56 Pitt Street Sydney New South Wales,co_6dd37a0ce19d,First Lien,Energy,12.84%,5%,,,14.5%,2023-04-06,2026-04-06,4935,4821,3567,,4821,,,,,,GECC,2024-02-29,GECC,2024-02-29
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,8.25%,11%,,,14.5%,2022-09-30,2027-09-30,9444,9222,9331,,9222,,,,,,GECC,2024-02-29,GECC,2024-02-29
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,12.46%,,,,8%,2020-11-13,2024-11-13,1044,1044,979,,1044,,,,,,GECC,2024-02-29,GECC,2024-02-29
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,,,,,,2020-11-13,,5238,12379,88,5.05%,12379,,,,,fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
ProFrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.86%,,,,8.25%,2023-12-27,2029-01-23,7000,6930,6930,,6930,,,,,,GECC,2024-02-29,GECC,2024-02-29
Research Now Group Inc.,co_f56b9233964e,First Lien,,10.11%,,,,4.5%,2019-01-29,2024-06-14,10000,9998,9001,,9998,,,,,,GECC,2024-02-29,GECC,2024-02-29
Research Now Group Inc.,co_f56b9233964e,First Lien,,15.14%,,,,10.5%,2019-05-20,2025-12-20,8000,7976,4731,,7976,,,,,,GECC,2024-02-29,GECC,2024-02-29
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,11.46%,6%,,,14.5%,2021-02-24,2025-02-24,1974,1974,1930,,1974,,,,,,GECC,2024-02-29,GECC,2024-02-29
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,21.46%,,,,17.25%,2023-01-31,2025-02-24,598,598,598,,598,,,,,,GECC,2024-02-29,GECC,2024-02-29
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,,9.47%,,,,4.75%,2023-06-21,2027-03-16,1981,1950,1982,,1950,,,,,,GECC,2024-02-29,GECC,2024-02-29
Stone Ridge Opportunities Fund LP. One Vanderbilt Ave. 65th Floor New York NY,co_c1e47b3e9a67,First Lien,,,,,,,2023-01-01,,2379875,2380,3051,,2380,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
Summit Midstream Holdings LLC,co_08060c7f8466,First Lien,Energy,9%,,,,,2021-10-19,2026-10-15,2000,1905,1996,,1905,,,,,,GECC,2024-02-29,GECC,2024-02-29
TRU Taj Trust,co_e9f013e18a36,First Lien,,,,,,,2017-07-21,,16000,611,54,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.42%,9%,,,13.95%,2021-09-30,2026-09-29,7864,7788,7852,,7788,,,,,,GECC,2024-02-29,GECC,2024-02-29
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.42%,9%,,,13.95%,2021-09-30,2026-09-29,3032,2995,2821,,2995,,,,,,GECC,2024-02-29,GECC,2024-02-29
Vantage Specialty Chemicals Inc.,co_7eb0152fef2f,First Lien,Chemicals & Materials,10.11%,,,,5.25%,2023-03-03,2026-10-26,2960,2888,2845,,2888,,,,,,GECC,2024-02-29,GECC,2024-02-29
Vi-Jon,co_a4f69355e0dd,First Lien,,13.47%,,,,10.5%,2023-12-28,2028-12-28,9000,8730,8730,,8730,,,,,,GECC,2024-02-29,GECC,2024-02-29
W&T Offshore,co_fd9d102ee230,Second Lien,,11.75%,,,,,2023-01-12,2026-02-01,4816,4816,4964,,4816,,,,,,GECC,2024-02-29,GECC,2024-02-29
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,2029-09-30,1449,,1449,,,,,,,,GECC,2024-02-29,GECC,2024-02-29
NICE-PAK Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,880909,,701,2.56%,,,,,,fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,,,,,,2021-02-24,,311697,,913,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2024-02-29,GECC,2024-02-29
Universal Fiber Systems,co_17de53ba34fb,First Lien,,,,,,,2021-09-30,,3383,,810,1.5%,,,,,,,GECC,2024-02-29,GECC,2024-02-29
