company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
ProFrac Holdings II LLC,co_3e8dd250b00e,First Lien,,12.12%,,,,9.75%,2023-12-27,2029-01-23,6474,6416,6496,,6416,,,,,,GECC,2024-10-31,GECC,2024-10-31
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,11.31%,6%,,,13.25%,2021-02-24,2027-02-24,2617,2591,2558,,2591,,,,,,GECC,2024-10-31,GECC,2024-10-31
SCIH Salt Holdings Inc.,co_b369f6da5ffe,First Lien,,8.76%,,,,4.5%,,2027-03-16,2991,2994,2988,,2994,,,,,,GECC,2024-10-31,GECC,2024-10-31
SPDR Blackstone Senior Loan ETF One Lincoln Street Boston,co_2153aa556427,Common Equity,,,,,,,2024-09-23,,117000,4885,4886,,4885,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Spencer Spirit Holdings Inc.,co_b3143ee4963c,First Lien,,10.74%,,,,5.5%,2024-06-25,2031-07-15,900,893,899,,893,,,,,,GECC,2024-10-31,GECC,2024-10-31
Stone Ridge Opportunities Fund LP. One Vanderbilt Ave. 65th Floor New York NY,co_c1e47b3e9a67,First Lien,,,,,,,2023-01-01,,2379875,2380,3597,,2380,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
Summit Midstream Holdings LLC,co_08060c7f8466,Other Equity,Energy,9.5%,,,,,2021-10-19,2026-10-15,2000,1927,2045,,1927,,,,,,GECC,2024-10-31,GECC,2024-10-31
Thryv Inc.,co_a867a987994b,First Lien,,11.6%,,,,7.5%,2024-04-30,2029-05-01,1530,1516,1544,,1516,,,,,,GECC,2024-10-31,GECC,2024-10-31
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,5215,,5000,,,,,,GECC,2024-10-31,GECC,2024-10-31
TRU Taj Trust,co_e9f013e18a36,Common Equity,,,,,,,2017-07-21,,16000,611,54,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2024-10-31,GECC,2024-10-31
TruGreen LP,co_2094298d8fe3,First Lien,,8.95%,,,,4.75%,2024-05-14,2027-11-02,1791,1714,1735,,1714,,,,,,GECC,2024-10-31,GECC,2024-10-31
TruGreen LP,co_2094298d8fe3,First Lien,,13.37%,,,,9.25%,2024-05-14,2028-11-02,900,706,731,,706,,,,,,GECC,2024-10-31,GECC,2024-10-31
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.13%,9%,,,13.88%,2021-09-30,2026-09-29,8390,8333,8137,,8333,,,,,,GECC,2024-10-31,GECC,2024-10-31
Universal Fiber Systems,co_17de53ba34fb,First Lien,,9.13%,9%,,,13.88%,2021-09-30,2026-09-29,3235,3207,3121,,3207,,,,,,GECC,2024-10-31,GECC,2024-10-31
Vector Group Ltd.,co_d39e7e91a2fa,First Lien,,10.5%,,,,,2024-07-11,2026-11-01,1350,1363,1365,,1363,,,,,,GECC,2024-10-31,GECC,2024-10-31
Vi Jon,co_cf464f739660,First Lien,,13.51%,2%,,,12.5%,2023-12-28,2028-12-28,8856,8624,8687,,8624,,,,,,GECC,2024-10-31,GECC,2024-10-31
Victra,co_0c06385124fc,First Lien,,9.85%,,,,6%,2024-02-12,2029-03-31,1226,1227,1233,,1227,,,,,,GECC,2024-10-31,GECC,2024-10-31
W&T Offshore Inc.,co_fd9d102ee230,Other Equity,,11.75%,,,,,2023-01-12,2026-02-01,4816,4816,4910,,4816,,,,,,GECC,2024-10-31,GECC,2024-10-31
Invesco SeniInvesco Senior Loan ETF,co_40e8de002d91,Common Equity,,,,,,,,,250000,,,,,,,,,,GECC,2024-10-31,GECC,2024-10-31
Ruby Tuesday Operations LRuby Tuesday Operations LLC,co_537a4b9996fe,First Lien,,,21.32%,,,,,,,,701,,,,,,,,GECC,2024-10-31,GECC,2024-10-31
SCIH Salt HoldinSCIH Salt Holdings Inc.,co_24795a738681,First Lien,,,,,,,2024-09-17,,,,,,,,,,,,GECC,2024-10-31,GECC,2024-10-31
