company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Vivos Holdings LLC,First Lien,,0%,13.72%,SOFR,10%,,2025-08-13,2031-02-13,10028,10028,9997,,10028,,,,,,GECC,2026-03-02,GECC,2026-03-02
VT Topco Inc.,First Lien,,6.87%,,SOFR,3%,,2025-11-03,2030-08-09,997,985,982,,985,,,,,,GECC,2026-03-02,GECC,2026-03-02
Walor North America Inc.,First Lien,,9.62%,,SOFR,5.75%,,2025-06-17,2028-06-17,1434,1434,1434,,1434,,,,,,GECC,2026-03-02,GECC,2026-03-02
American Coastal Insurance Corp.,First Lien,Insurance,7.25%,,,,,2022-12-20,2027-12-15,11000,7982,10980,,7982,,,,,,GECC,2026-03-02,GECC,2026-03-02
Blackstone Secured Lending Fund,First Lien,Financial Services,,,,,,2024-09-25,,6,182,158,,182,,,,,,GECC,2026-03-02,GECC,2026-03-02
Conuma Resources Ltd.,Other Equity,,13.13%,,,,,2024-08-08,2028-05-01,2929,2980,2720,,2980,,,,,,GECC,2026-03-02,GECC,2026-03-02
Conuma Resources Ltd.,Other Equity,,13.13%,,,,,2025-04-15,2028-05-01,1400,1372,1372,,1372,,,,,,GECC,2026-03-02,GECC,2026-03-02
CW Opportunity 2 LP,First Lien,,,,,,,2024-05-14,,4083,4083,5798,,4083,,,,,,GECC,2026-03-02,GECC,2026-03-02
Del Monte Foods Corp.,First Lien,Food & Beverage,,,,,,2025-07-14,2026-04-02,4086,4083,1159,,4083,,,,,,GECC,2026-03-02,GECC,2026-03-02
First Brands Inc.,First Lien,,,,,,,2023-06-09,2027-03-30,2174,2175,4,,2175,,,,,fair_value_suspicious_vs_size,GECC,2026-03-02,GECC,2026-03-02
First Brands Inc.,First Lien,,,,,,,2021-03-24,2028-03-30,16200,15812,20,,15812,,,,,fair_value_suspicious_vs_size,GECC,2026-03-02,GECC,2026-03-02
FS KKR CAPITAL Corp.,First Lien,,,,,,,2024-05-09,,50,752,741,,752,,,,,,GECC,2026-03-02,GECC,2026-03-02
GPC Merger Sub Inc.,First Lien,,7.13%,,,,,2025-10-15,2028-08-15,3000,2993,3001,,2993,,,,,,GECC,2026-03-02,GECC,2026-03-02
Great Elm Specialty Finance,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,25325,25325,25325,,25325,,,,,,GECC,2026-03-02,GECC,2026-03-02
Great Elm Specialty Finance,Common Equity,Financial Services,,,,,,2023-09-01,,88,17000,13137,87.5%,17000,,,,,,GECC,2026-03-02,GECC,2026-03-02
Invesco Senior Loan,First Lien,,,,,,,2025-11-21,,240,5023,5040,,5023,,,,,,GECC,2026-03-02,GECC,2026-03-02
Main Street Sports Group LLC,First Lien,Media & Entertainment,15%,,,,,2025-02-06,2028-01-03,116,106,40,,106,,,,,,GECC,2026-03-02,GECC,2026-03-02
MajorDrive Holdings IV,Unsecured Debt,Consumer & Retail,6.38%,,,,,2025-12-03,2029-06-01,1000,701,723,,701,,,,,,GECC,2026-03-02,GECC,2026-03-02
Maverick Gaming LLC,First Lien,Healthcare,,,,,,2025-07-16,2026-04-16,1603,1576,970,,1576,,,,,,GECC,2026-03-02,GECC,2026-03-02
NGC CLO 2 Ltd.,First Lien,,,,,,,2025-03-07,,7,6190,6474,,6190,,,,,,GECC,2026-03-02,GECC,2026-03-02
New Wilkie Energy Pty Ltd.,First Lien,Energy,,,,,,2025-02-20,2027-02-20,1268,1250,444,,1250,,,,,,GECC,2026-03-02,GECC,2026-03-02
New Wilkie Energy Pty Ltd.,First Lien,Energy,,,,,,2025-02-20,2027-02-20,114,103,92,,103,,,,,,GECC,2026-03-02,GECC,2026-03-02
PFS Holdings Corp.,First Lien,,,,,,,2020-11-13,,5,12379,,5.05%,12379,,,,,,GECC,2026-03-02,GECC,2026-03-02
State Street Blackstone Senior Loan ETF,First Lien,,,,,,,2025-11-21,,122,5051,5056,,5051,,,,,,GECC,2026-03-02,GECC,2026-03-02
Stone Ridge Opportunities Fund LP.,First Lien,,,,,,,2023-01-01,,2380,2380,4965,,2380,,,,,,GECC,2026-03-02,GECC,2026-03-02
Trident TPI Holding,Unsecured Debt,Containers & Packaging,12.75%,,,,,2025-11-26,2028-12-31,1000,1008,1024,,1008,,,,,,GECC,2026-03-02,GECC,2026-03-02
Trouvaille Re Ltd.,First Lien,,,,,,,2024-03-27,,0,5000,6659,,5000,,,,,,GECC,2026-03-02,GECC,2026-03-02
TRU Taj Trust,First Lien,,,,,,,2017-07-21,,16,611,85,2.75%,611,,,,,,GECC,2026-03-02,GECC,2026-03-02
Universal Fiber Systems,First Lien,Chemicals & Materials,,,,,,2024-10-16,,42,6807,4535,5.44%,6807,,,,,,GECC,2026-03-02,GECC,2026-03-02
LLC,Other Equity,,4.5%,,,,,2025-08-13,2032-08-13,2045,2045,2045,,2045,,,,,,GECC,2026-03-02,GECC,2026-03-02
LLC,Other Equity,,9%,,,,,2025-08-13,2032-08-13,131,131,131,,131,,,,,,GECC,2026-03-02,GECC,2026-03-02
W&T Offshore Inc.,Other Equity,,10.75%,,,,,2025-01-14,2029-02-02,4175,3889,3817,,3889,,,,,,GECC,2026-03-02,GECC,2026-03-02
x.AI LLC,Other Equity,,12.5%,,,,,2025-08-29,2030-06-30,900,898,960,,898,,,,,,GECC,2026-03-02,GECC,2026-03-02
Dorel Industries Inc.,First Lien,,,,,,,2025-11-14,,95,,89,,,,,,,,GECC,2026-03-02,GECC,2026-03-02
Dynata,Warrants,,,,,,,2024-07-15,,46,,,,,,,,,,GECC,2026-03-02,GECC,2026-03-02
Ruby Tuesday Operations LLC,First Lien,,,,,,,2021-02-24,,312,,314,2.81%,,,,,,,GECC,2026-03-02,GECC,2026-03-02
Dynata,Warrants,,,,,,,,,,,,,,,,,,,GECC,2026-03-02,GECC,2026-03-02
