company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
New Wilkie Energy,co_81be50868181,First Lien,Energy,,,,,,2023-04-03,2026-04-06,4935,4821,1322,,4821,,,,,,GECC,2025-03-10,GECC,2025-03-10
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,10.09%,6%,,,,2022-09-30,2027-09-30,9253,9098,9363,,9098,,,,,,GECC,2025-03-10,GECC,2025-03-10
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2024-08-08,2028-12-13,2672,2704,2695,,2704,,,,,,GECC,2025-03-10,GECC,2025-03-10
PFS Holdings Corp.,co_53aae39dd10e,First Lien,,,,,,,2020-11-13,,5238,12379,,5.05%,12379,,,,,,GECC,2025-03-10,GECC,2025-03-10
PowerStop LLC,co_1f357e6106d5,First Lien,,9.36%,,,,,2024-02-09,2029-01-26,2319,2148,2198,,2148,,,,,,GECC,2025-03-10,GECC,2025-03-10
ProFrac Holdings II LLC,co_3e8dd250b00e,Other Equity,,11.84%,,,,,2023-12-27,2029-01-23,6344,6290,6522,,6290,,,,,,GECC,2025-03-10,GECC,2025-03-10
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,10.65%,6%,,,,2024-09-03,2027-02-24,2657,2633,2595,,2633,,,,,,GECC,2025-03-10,GECC,2025-03-10
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,0%,20.65%,,,,2023-01-31,2027-02-24,741,741,738,,741,,,,,,GECC,2025-03-10,GECC,2025-03-10
Runner Buyer Inc.,co_80c456057e4a,First Lien,,10.11%,,,,,2024-11-07,2028-10-23,1995,977,921,,977,,,,,,GECC,2025-03-10,GECC,2025-03-10
Spencer Spirit IH LLC.,co_5e7d9f4c1291,First Lien,,10.02%,,,,,2024-06-25,2031-07-15,898,891,901,,891,,,,,,GECC,2025-03-10,GECC,2025-03-10
Stone Ridge Opportunities Fund LP.,co_df6461654829,First Lien,,,,,,,2023-01-01,,2379875,2380,3842,,2380,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
Thryv Inc.,co_a867a987994b,First Lien,,11.11%,,,,,2024-04-30,2029-05-01,1395,1382,1416,,1382,,,,,,GECC,2025-03-10,GECC,2025-03-10
TPC Group Inc.,co_988714c3dd3d,First Lien,,10.11%,,,,,,2031-11-22,950,936,944,,936,,,,,,GECC,2025-03-10,GECC,2025-03-10
Trouvaille Re Ltd.,co_76cecb8c8020,First Lien,,,,,,,2024-03-27,,100,5000,6155,,5000,,,,,,GECC,2025-03-10,GECC,2025-03-10
TRU Taj Trust,co_e9f013e18a36,First Lien,,,,,,,2017-07-21,,16000,611,54,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
TruGreen LP,co_2094298d8fe3,First Lien,,8.46%,,,,,2024-05-14,2027-11-02,1786,1715,1735,,1715,,,,,,GECC,2025-03-10,GECC,2025-03-10
TruGreen LP,co_2094298d8fe3,First Lien,,13.35%,,,,,2024-05-14,2028-11-02,900,713,795,,713,,,,,,GECC,2025-03-10,GECC,2025-03-10
Universal Fiber Systems,co_17de53ba34fb,First Lien,,8.47%,8%,,,,2024-10-16,2028-09-30,5451,5442,5369,,5442,,,,,,GECC,2025-03-10,GECC,2025-03-10
Universal Fiber Systems,co_17de53ba34fb,First Lien,Chemicals & Materials,,,,,,2024-10-16,,41687,6809,6836,5.44%,6809,,,,,,GECC,2025-03-10,GECC,2025-03-10
Victra,co_0c06385124fc,First Lien,,9.61%,,,,,2024-09-10,2029-03-31,1210,1211,1224,,1211,,,,,,GECC,2025-03-10,GECC,2025-03-10
Vi-Jon,co_a4f69355e0dd,First Lien,,12.85%,2%,,,,2023-12-28,2028-12-28,8837,8616,8691,,8616,,,,,,GECC,2025-03-10,GECC,2025-03-10
Vi-Jon,co_a4f69355e0dd,First Lien,,12.87%,2%,,,,2024-10-29,2028-12-28,2981,2909,2932,,2909,,,,,,GECC,2025-03-10,GECC,2025-03-10
W&T Offshore Inc.,co_fd9d102ee230,Other Equity,,11.75%,,,,,2023-01-12,2026-02-01,4816,4816,4857,,4816,,,,,,GECC,2025-03-10,GECC,2025-03-10
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,1448.864,,1449,,,,,,,principal_scaled_down_1000x,GECC,2025-03-10,GECC,2025-03-10
Nice-Pak Products Inc.,co_ac77d9d1a179,First Lien,,,,,,,2022-09-30,,880909,,2744,2.56%,,,,,,fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
Ruby Tuesday Operations LLC,co_1f7d49afa371,First Lien,,,,,,,2021-02-24,,311697,,456,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2025-03-10,GECC,2025-03-10
