company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Dynata,Common Equity,,,,,,,2024-07-15,,100000,11230,2222,1%,11230,,,,,fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
FS KKR CAPITAL Corp.,First Lien,,,,,,,2024-05-09,,135000,2742,2801,,2742,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Graftech,Other Equity,,9.88%,,,,,2025-04-25,2029-12-23,900,650,708,,650,,,,,,GECC,2025-08-04,GECC,2025-08-04
Great Elm Specialty Finance,Common Equity,Financial Services,,,,,,2023-09-01,n/a,87500,17000,12426,87.5%,17000,,,,,,GECC,2025-08-04,GECC,2025-08-04
Great Elm Specialty Finance,Subordinated Debt,Financial Services,13%,,,,,2023-09-01,2026-06-30,23925,23925,23925,,23925,,,,,,GECC,2025-08-04,GECC,2025-08-04
Greenfire Resources Ltd.,Other Equity,,12%,,,,,2023-09-13,2028-10-01,4178,4118,4400,,4118,,,,,,GECC,2025-08-04,GECC,2025-08-04
Main Street Sports Group LLC,First Lien,Media & Entertainment,15%,,,,,2025-02-06,2028-01-03,108,100,97,,100,,,,,,GECC,2025-08-04,GECC,2025-08-04
Maverick Gaming LLC,First Lien,Healthcare,,,,,,2024-04-03,2028-06-03,5741,6353,2410,,6353,,,,,,GECC,2025-08-04,GECC,2025-08-04
Maverick Gaming LLC,First Lien,Healthcare,,,,,,2024-04-03,2028-06-03,1476,1476,1476,,1476,,,,,,GECC,2025-08-04,GECC,2025-08-04
New Wilkie Energy Pty Ltd.,First Lien,Energy,,,,,,2025-02-20,2027-02-20,1268,1229,1268,,1229,,,,,,GECC,2025-08-04,GECC,2025-08-04
New Wilkie Energy Pty Ltd.,First Lien,Energy,,,,,,2025-02-20,2027-02-20,114,110,114,,110,,,,,,GECC,2025-08-04,GECC,2025-08-04
New Wilkie Energy Pty Ltd.,First Lien,Energy,,,,,,2025-02-20,,4153,4973,1393,,4973,,,,,,GECC,2025-08-04,GECC,2025-08-04
NGC CLO 2 Ltd.,First Lien,,,,,,,2025-03-07,,7410,6190,6824,,6190,,,,,,GECC,2025-08-04,GECC,2025-08-04
PFS Holdings Corp.,First Lien,,,,,,,2020-11-13,,5238,12379,,,12379,,,,,,GECC,2025-08-04,GECC,2025-08-04
Stone Ridge Opportunities Fund LP.,First Lien,,,,,,,2023-01-01,,2379875,2388,3942,,2388,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Trouvaille Re Ltd.,First Lien,,,,,,,2024-03-27,,100,5000,5450,,5000,,,,,,GECC,2025-08-04,GECC,2025-08-04
TRU Taj Trust,First Lien,,,,,,,2017-07-21,,16000,611,72,2.75%,611,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Universal Fiber Systems,First Lien,,,,,,,2024-10-16,,41687,6809,6366,5.44%,6809,,,,,,GECC,2025-08-04,GECC,2025-08-04
W&T Offshore Inc.,Other Equity,,10.75%,,,,,2025-01-14,2029-02-02,6450,6131,5670,,6131,,,,,,GECC,2025-08-04,GECC,2025-08-04
Nice-Pak Products Inc.,First Lien,,,,,,,2022-09-30,,1448.864,,1449,,,,,,,principal_scaled_down_1000x,GECC,2025-08-04,GECC,2025-08-04
Nice-Pak Products Inc.,First Lien,,,,,,,2022-09-30,,880909,,3173,2.56%,,,,,,fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Ruby Tuesday Operations LLC,First Lien,,,,,,,2021-02-24,,311697,,395,2.81%,,,,,,fair_value_suspicious_vs_size,GECC,2025-08-04,GECC,2025-08-04
Sirva Worldwide DDTL,Other,,,,,,,,,,,,,,46000,,,,,GECC,2025-08-04,GECC,2025-08-04
