company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The E3 Company LLC,co_0d41dfa66f36,First Lien,,10.9%,,SOFR,5.5%,,,,1000,1000,1000,,1000,,,,,,GAIN,2024-02-06
The E3 Company,co_0d41dfa66f36,First Lien,,14.4%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2024-02-06
Home Concepts Acquisition Inc.,co_d481848bce83,First Lien,,11.4%,,SOFR,6%,,,,1500,1500,1500,,1500,,,,,,GAIN,2024-02-06
Home Concepts Acquisition,co_d481848bce83,First Lien,Consumer & Retail,14.4%,,SOFR,9%,,,,12000,12000,12000,,12000,,,,,,GAIN,2024-02-06
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Consumer & Retail,9.5%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2024-02-06
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Consumer & Retail,12.4%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2024-02-06
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,14.4%,,SOFR,9%,,,,13000,13000,13000,,13000,,,,,,GAIN,2024-02-06
SFEG Holdings,co_716c8b60bd56,First Lien,Consumer & Retail,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2024-02-06
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Consumer & Retail,,,,,,,,,21000,26102,,21000,,,,21000,,GAIN,2024-02-06
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Consumer & Retail,,,,,,,,,0,5382,,0,,,,10080,,GAIN,2024-02-06
Mason West,co_7f9303c3d8e3,Preferred Equity,Consumer & Retail,,,,,,,,,11206,20146,,11206,,,,11206,,GAIN,2024-02-06
Educators Resource,co_c0943f7e8261,Preferred Equity,Consumer & Retail,,,,,,,,,8560,30237,,8560,,,,8560,,GAIN,2024-02-06
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,Consumer & Retail,,,,,,,,,6653,43599,,6653,,,,6653,,GAIN,2024-02-06
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,Consumer & Retail,,,,,,,,,9583,0,,9583,,,,19280,,GAIN,2024-02-06
Nocturne Luxury Villas,co_d703926341bd,Preferred Equity,Consumer & Retail,,,,,,,,,6600,15457,,6600,,,,6600,,GAIN,2024-02-06
Schylling,co_1637decf7bb6,Preferred Equity,Consumer & Retail,,,,,,,,,4000,10375,,4000,,,,4000,,GAIN,2024-02-06
The E3 Company,co_0d41dfa66f36,Preferred Equity,,,,,,,,,,11233,11233,,11233,,,,11233,,GAIN,2024-02-06
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,Consumer & Retail,,,,,,,,,3275,1710,,3275,,,,3275000,,GAIN,2024-02-06
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Consumer & Retail,,,,,,,,,11513,58,,11513,,,,16957,fair_value_suspicious_vs_size,GAIN,2024-02-06
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,500,,500,,,,,,GAIN,2024-02-06
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2024-02-06
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,Consumer & Retail,,,,,,,,,8,0,,8,,,,63747,,GAIN,2024-02-06
SFEG Holdings,co_716c8b60bd56,Common Equity,Consumer & Retail,,,,,,,,,30746,37649,,30746,,,,18721,,GAIN,2024-02-06
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,21,22,,21,,,,4239,,GAIN,2024-02-06
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Consumer & Retail,16.4%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2024-02-06
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,,11.4%,,SOFR,6%,,,,5000,5000,2670,,5000,,,,,,GAIN,2024-02-06
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.4%,,SOFR,6%,,,,16500,16500,8810,,16500,,,,,,GAIN,2024-02-06
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,15.6%,,SOFR,10.3%,,,,26000,26000,13882,,26000,,,,,,GAIN,2024-02-06
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.4%,,SOFR,6%,,,,2438,2438,1301,,2438,,,,,,GAIN,2024-02-06
The Maids International,co_c3f922f64484,First Lien,Consumer & Retail,15.9%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2024-02-06
Old World Christmas,co_c26a82775028,First Lien,Consumer & Retail,14.9%,,SOFR,9.5%,,,,43000,43000,43000,,43000,,,,,,GAIN,2024-02-06
Utah Pacific Bridge & Steel Ltd.,co_d7c00c5f6287,First Lien,Consumer & Retail,15.4%,,SOFR,10%,,,,18250,18250,18250,,18250,,,,,,GAIN,2024-02-06
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.4%,,SOFR,2%,,,,2800,2800,2800,,2800,,,,,,GAIN,2024-02-06
B+T Group Acquisition,co_e1310f2592d0,First Lien,Consumer & Retail,7.4%,,SOFR,2%,,,,14000,14000,6081,,14000,,,,,,GAIN,2024-02-06
PSI Molded Plastics,co_b9958539c8ca,First Lien,Consumer & Retail,10.9%,,SOFR,5.5%,,,,26618,26618,19256,,26618,,,,,,GAIN,2024-02-06
Nth Degree,co_d6beb49cd053,First Lien,,13.9%,,SOFR,8.5%,,,,25000,25000,24884,,25000,,,,,,GAIN,2024-02-06
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Consumer & Retail,,,,,,,,,19730,0,,19730,,,,158598,,GAIN,2024-02-06
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Consumer & Retail,,,,,,,,,6749,1855,,6749,,,,67490,,GAIN,2024-02-06
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,Consumer & Retail,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2024-02-06
The Maids International,co_c3f922f64484,Preferred Equity,Consumer & Retail,,,,,,,,,6640,6392,,6640,,,,6640,,GAIN,2024-02-06
Old World Christmas,co_c26a82775028,Preferred Equity,Consumer & Retail,,,,,,,,,0,32595,,0,,,,6180,,GAIN,2024-02-06
Utah Pacific Bridge & Steel,co_d7c00c5f6287,Preferred Equity,Consumer & Retail,,,,,,,,,6000,9581,,6000,,,,6000,,GAIN,2024-02-06
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Consumer & Retail,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2024-02-06
Nth Degree Investment Group,co_97986e79a345,Common Equity,Consumer & Retail,,,,,,,,,6219,36309,,6219,,,,17216976,,GAIN,2024-02-06
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,,,GAIN,2024-02-06
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,10.9%,,SOFR,5.5%,,,,9210,9210,4244,,9210,,,,,,GAIN,2024-02-06
The Mountain Corp.,co_0ac982e6a4b0,First Lien,,10.4%,,SOFR,5%,,,,4550,4550,0,,4550,,,,,,GAIN,2024-02-06
The Mountain Corp.,co_0ac982e6a4b0,First Lien,,9.4%,,SOFR,4%,,,,3200,3200,0,,3200,,,,,,GAIN,2024-02-06
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2024-02-06
The Mountain Corp.,co_0ac982e6a4b0,Other Equity,,,,,,,,,,6899,0,,6899,,,,6899,,GAIN,2024-02-06
The Mountain Corp.,co_0ac982e6a4b0,Other Equity,,,,,,,,,,1,0,,1,,,,751,,GAIN,2024-02-06
