company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
SFEG Holdings,co_716c8b60bd56,First Lien,Industrials,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2025-08-12
Detroit Defense,co_317d14f5367c,Preferred Equity,Industrials,,,,,,,,,17388,18169,,17388,,,,17388,,GAIN,2025-08-12
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Industrials,,,,,,,,,21000,30825,,21000,,,,21000,,GAIN,2025-08-12
Smart Chemical Solutions,co_a046eb43f655,Preferred Equity,Chemicals & Materials,,,,,,,,,13843,13843,,13843,,,,13843,,GAIN,2025-08-12
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Industrials,,,,,,,,,0,0,,0,,,,10080,,GAIN,2025-08-12
Mason West,co_7f9303c3d8e3,Preferred Equity,Industrials,,,,,,,,,11206,15779,,11206,,,,11206,,GAIN,2025-08-12
Sun State Nursery and Landscaping,co_b7652254fd5b,Preferred Equity,Agriculture,,,,,,,,,3059,3059,,3059,,,,3059,,GAIN,2025-08-12
Educators Resource,co_c0943f7e8261,Preferred Equity,Industrials,,,,,,,,,8560,18197,,8560,,,,8560,,GAIN,2025-08-12
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,Industrials,,,,,,,,,6653,45485,,6653,,,,6653,,GAIN,2025-08-12
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,Industrials,,,,,,,,,9583,5602,,9583,,,,19280,,GAIN,2025-08-12
Schylling,co_1637decf7bb6,Preferred Equity,Industrials,,,,,,,,,4000,23580,,4000,,,,4000,,GAIN,2025-08-12
The E3 Company,co_0d41dfa66f36,Preferred Equity,Industrials,,,,,,,,,11233,38536,,11233,,,,11233,,GAIN,2025-08-12
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,Industrials,,,,,,,,,3275,0,,3275,,,,3275,,GAIN,2025-08-12
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Industrials,,,,,,,,,11513,0,,11513,,,,16957,,GAIN,2025-08-12
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,0,,500,,,,,,GAIN,2025-08-12
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,Industrials,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2025-08-12
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,Industrials,,,,,,,,,8,0,,8,,,,63747,,GAIN,2025-08-12
SFEG Holdings,co_716c8b60bd56,Common Equity,Industrials,,,,,,,,,30746,55341,,30746,,,,18721,,GAIN,2025-08-12
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Industrials,15.3%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2025-08-12
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,,10.3%,,SOFR,6%,,,,5000,5000,3087,,5000,,,,,,GAIN,2025-08-12
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,10.3%,,SOFR,6%,,,,16500,16500,10188,,16500,,,,,,GAIN,2025-08-12
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,14.6%,,SOFR,10.3%,,,,26000,26000,16054,,26000,,,,,,GAIN,2025-08-12
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,10.3%,,SOFR,6%,,,,2438,2438,1505,,2438,,,,,,GAIN,2025-08-12
The Maids International,co_c3f922f64484,First Lien,Industrials,14.8%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2025-08-12
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,First Lien,,13.5%,,SOFR,8.5%,,,,48082,48082,48082,,48082,,,,,,GAIN,2025-08-12
Old World Christmas,co_c26a82775028,First Lien,Industrials,13.8%,,SOFR,9.5%,,,,38000,38000,38000,,38000,,,,,,GAIN,2025-08-12
Pyrotek Special Effects,co_e6e35505c493,First Lien,Industrials,13%,,SOFR,8%,,,,20120,20120,20120,,20120,,,,,,GAIN,2025-08-12
UPB Acquisition,co_86ae48e11017,First Lien,Industrials,14.3%,,SOFR,10%,,,,15000,15000,15000,,15000,,,,,,GAIN,2025-08-12
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,3080,3080,3080,,3080,,,,,,GAIN,2025-08-12
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,1050,1050,1050,,1050,,,,,,GAIN,2025-08-12
B+T Group Acquisition,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,14000,14000,3362,,14000,,,,,,GAIN,2025-08-12
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Industrials,,,,,,,,,46746,5477,,46746,,,,428773,,GAIN,2025-08-12
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Industrials,,,,,,,,,6749,18187,,6749,,,,67490,,GAIN,2025-08-12
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2025-08-12
The Maids International,co_c3f922f64484,Preferred Equity,Industrials,,,,,,,,,6640,4682,,6640,,,,6640,,GAIN,2025-08-12
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,Other Equity,Industrials,,,,,,,,,22169,23252,,22169,,,,22169,,GAIN,2025-08-12
Old World Christmas,co_c26a82775028,Preferred Equity,Industrials,,,,,,,,,0,24912,,0,,,,6180,,GAIN,2025-08-12
Pyrotek Special Effects,co_e6e35505c493,Preferred Equity,Industrials,,,,,,,,,7060,7907,,7060,,,,7060,,GAIN,2025-08-12
UPB Acquisition,co_86ae48e11017,Preferred Equity,Industrials,,,,,,,,,6000,28505,,6000,,,,6000,,GAIN,2025-08-12
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2025-08-12
Gladstone Alternative Income Fund.,co_88d773b46f58,Other Equity,,,,,,,,,,5000,5010,,5000,,,,500000,,GAIN,2025-08-12
B+T Group Acquisition,co_e1310f2592d0,Common Equity,,,,,,,,,,0,0,,0,,,,,,GAIN,2025-08-12
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Industrials,9.8%,,SOFR,5.5%,,,,9210,9210,368,,9210,,,,,fair_value_suspicious_vs_size,GAIN,2025-08-12
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Industrials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2025-08-12
