company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Brunswick Bowling Products,co_a8e66817967d,First Lien,Other,13.7%,,SOFR,10%,,,,17700,17700,17700,,17700,,,,,,GAIN,2026-02-03
Brunswick Bowling Products,co_a8e66817967d,First Lien,Other,13.7%,,SOFR,10%,,,,6850,6850,6850,,6850,,,,,,GAIN,2026-02-03
Ginsey Home Solutions,co_68239dae8f8a,First Lien,Other,13.7%,,SOFR,10%,,,,12200,12200,12200,,12200,,,,,,GAIN,2026-02-03
Schylling,co_1637decf7bb6,First Lien,Other,14.7%,,SOFR,11%,,,,21981,21981,21981,,21981,,,,,,GAIN,2026-02-03
The E3 Company,co_0d41dfa66f36,First Lien,Other,13.5%,,SOFR,9%,,,,33750,33750,33750,,33750,,,,,,GAIN,2026-02-03
Rowan Energy Inc.,co_a4039217829d,First Lien,Energy,14.5%,,SOFR,9%,,,,25790,25790,25790,,25790,,,,,,GAIN,2026-02-03
Home Concepts Acquisition,co_d481848bce83,First Lien,Other,13%,,SOFR,9%,,,,12000,12000,7873,,12000,,,,,,GAIN,2026-02-03
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Other,7.8%,,SOFR,4.1%,,,,6900,6900,6900,,6900,,,,,,GAIN,2026-02-03
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,Other,10.7%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2026-02-03
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,12.7%,,SOFR,9%,,,,13000,13000,9933,,13000,,,,,,GAIN,2026-02-03
SFEG Holdings,co_716c8b60bd56,First Lien,Other,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2026-02-03
Detroit Defense,co_317d14f5367c,Preferred Equity,Aerospace & Defense,,,,,,,,,17388,12572,,17388,,,,17388,,GAIN,2026-02-03
Global GRAB Technologies,co_8865d6be18af,Preferred Equity,Other,,,,,,,,,21100,25339,,21100,,,,21100,,GAIN,2026-02-03
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,Other,,,,,,,,,21000,33201,,21000,,,,21000,,GAIN,2026-02-03
Smart Chemical Solutions,co_a046eb43f655,Preferred Equity,Chemicals & Materials,,,,,,,,,13843,10834,,13843,,,,13843,,GAIN,2026-02-03
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,10080,,GAIN,2026-02-03
Mason West,co_7f9303c3d8e3,Preferred Equity,Other,,,,,,,,,11206,19045,,11206,,,,11206,,GAIN,2026-02-03
Sun State Nursery and Landscaping,co_b7652254fd5b,Preferred Equity,Agriculture,,,,,,,,,3059,1317,,3059,,,,3059,,GAIN,2026-02-03
Educators Resource,co_c0943f7e8261,Preferred Equity,Other,,,,,,,,,8560,14920,,8560,,,,8560,,GAIN,2026-02-03
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,Other,,,,,,,,,6653,49135,,6653,,,,6653,,GAIN,2026-02-03
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,Other,,,,,,,,,9583,9116,,9583,,,,19280,,GAIN,2026-02-03
Schylling,co_1637decf7bb6,Preferred Equity,Other,,,,,,,,,4000,56943,,4000,,,,4000,,GAIN,2026-02-03
The E3 Company,co_0d41dfa66f36,Preferred Equity,Other,,,,,,,,,11233,57965,,11233,,,,11233,,GAIN,2026-02-03
Rowan Energy Inc.,co_a4039217829d,Other Equity,Energy,,,,,,,,,7298,7298,,7298,,,,7298,,GAIN,2026-02-03
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,Other,,,,,,,,,3275,0,,3275,,,,3275,,GAIN,2026-02-03
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,Other,,,,,,,,,11513,3158,,11513,,,,16957,,GAIN,2026-02-03
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,0,,500,,,,,,GAIN,2026-02-03
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,Other,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2026-02-03
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,Other,,,,,,,,,8,0,,8,,,,63747,,GAIN,2026-02-03
SFEG Holdings,co_716c8b60bd56,Common Equity,Other,,,,,,,,,30746,90068,,30746,,,,18721,,GAIN,2026-02-03
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Business Services,14.7%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2026-02-03
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Other,10%,,SOFR,6%,,,,20000,20000,20000,,20000,,,,,,GAIN,2026-02-03
The Maids International,co_c3f922f64484,First Lien,Other,14.2%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2026-02-03
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,First Lien,,13.5%,,SOFR,8.5%,,,,48082,48082,48082,,48082,,,,,,GAIN,2026-02-03
Old World Christmas,co_c26a82775028,First Lien,Other,13.2%,,SOFR,9.5%,,,,38000,38000,38000,,38000,,,,,,GAIN,2026-02-03
Pyrotek Special Effects,co_e6e35505c493,First Lien,Other,13%,,SOFR,8%,,,,20120,20120,20120,,20120,,,,,,GAIN,2026-02-03
UPB Acquisition,co_86ae48e11017,First Lien,Other,13.7%,,SOFR,10%,,,,11000,11000,11000,,11000,,,,,,GAIN,2026-02-03
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,3080,3080,3080,,3080,,,,,,GAIN,2026-02-03
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,1050,1050,1050,,1050,,,,,,GAIN,2026-02-03
B+T Group Acquisition,co_e1310f2592d0,First Lien,,7%,,SOFR,2%,,,,14000,14000,4111,,14000,,,,,,GAIN,2026-02-03
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Chemicals & Materials,,,,,,,,,46746,5171,,46746,,,,428773,,GAIN,2026-02-03
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Business Services,,,,,,,,,6749,27794,,6749,,,,67490,,GAIN,2026-02-03
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,Other,,,,,,,,,10920,11827,,10920,,,,10920,,GAIN,2026-02-03
The Maids International,co_c3f922f64484,Preferred Equity,Other,,,,,,,,,6640,3281,,6640,,,,6640,,GAIN,2026-02-03
Nielsen-Kellerman Acquisition Corp.,co_fe97d0a4106f,Other Equity,Other,,,,,,,,,22169,19505,,22169,,,,22169,,GAIN,2026-02-03
Old World Christmas,co_c26a82775028,Preferred Equity,Other,,,,,,,,,0,33498,,0,,,,6180,,GAIN,2026-02-03
Pyrotek Special Effects,co_e6e35505c493,Preferred Equity,Other,,,,,,,,,7060,5059,,7060,,,,7060,,GAIN,2026-02-03
UPB Acquisition,co_86ae48e11017,Preferred Equity,Other,,,,,,,,,6000,25882,,6000,,,,6000,,GAIN,2026-02-03
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2026-02-03
Gladstone Alternative Income Fund.,co_88d773b46f58,Other Equity,,,,,,,,,,5000,5075,,5000,,,,500000,,GAIN,2026-02-03
B+T Group Acquisition,co_e1310f2592d0,Common Equity,,,,,,,,,,0,0,,0,,,,,,GAIN,2026-02-03
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,9.2%,,SOFR,5.5%,,,,9210,9210,703,,9210,,,,,,GAIN,2026-02-03
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2026-02-03
Dreyfus Treasury Obligations Cash Management Fund,co_c9b194c49441,Other,Business Services,3.43%,,,,,,,,,,,,,,,,,GAIN,2026-02-03
