company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Galaxy Technologies Holdings,co_b903cc7063a4,First Lien,,12.3%,,SOFR,7%,,,,18796,18796,18796,,18796,,,,,,GAIN,2024-05-08
Diligent Delivery Systems – Term Debt,co_2f1d70b8624e,First Lien,,14.3%,,SOFR,9%,,,,13000,13000,13000,,13000,,,,,,GAIN,2024-05-08
SFEG Holdings,co_716c8b60bd56,First Lien,,12.5%,,SOFR,7%,,,,54644,54644,54644,,54644,,,,,,GAIN,2024-05-08
Dema/Mai Holdings,co_44cc0ff5b3a9,Preferred Equity,,,,,,,,,,21000,22181,,21000,,,,21000,,GAIN,2024-05-08
Horizon Facilities Services,co_667df76be35e,Preferred Equity,Business Services,,,,,,,,,0,0,,0,,,,10080,,GAIN,2024-05-08
Mason West,co_7f9303c3d8e3,Preferred Equity,,,,,,,,,,11206,19759,,11206,,,,11206,,GAIN,2024-05-08
Educators Resource,co_c0943f7e8261,Preferred Equity,,,,,,,,,,8560,29638,,8560,,,,8560,,GAIN,2024-05-08
Brunswick Bowling Products,co_a8e66817967d,Preferred Equity,,,,,,,,,,6653,48759,,6653,,,,6653,,GAIN,2024-05-08
Ginsey Home Solutions,co_68239dae8f8a,Preferred Equity,,,,,,,,,,9583,891,,9583,,,,19280,,GAIN,2024-05-08
Nocturne Villa Rentals,co_3f4d27a7959f,Preferred Equity,,,,,,,,,,6600,12266,,6600,,,,6600,,GAIN,2024-05-08
Schylling,co_1637decf7bb6,Preferred Equity,,,,,,,,,,4000,11369,,4000,,,,4000,,GAIN,2024-05-08
The E3 Company,co_0d41dfa66f36,Preferred Equity,,,,,,,,,,11233,16421,,11233,,,,11233,,GAIN,2024-05-08
Home Concepts Acquisition,co_d481848bce83,Preferred Equity,,,,,,,,,,3275,1238,,3275,,,,3275000,,GAIN,2024-05-08
Galaxy Technologies Holdings,co_b903cc7063a4,Common Equity,,,,,,,,,,11513,3368,,11513,,,,16957,,GAIN,2024-05-08
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,500,,500,,,,,,GAIN,2024-05-08
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2024-05-08
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,,,,,,,,,,8,0,,8,,,,63747,,GAIN,2024-05-08
SFEG Holdings,co_716c8b60bd56,Common Equity,,,,,,,,,,30746,38137,,30746,,,,18721,,GAIN,2024-05-08
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,21,18,,21,,,,4239,,GAIN,2024-05-08
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Business Services,16.3%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2024-05-08
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,,11.3%,,SOFR,6%,,,,5000,5000,2682,,5000,,,,,,GAIN,2024-05-08
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,11.3%,,SOFR,6%,,,,16500,16500,8852,,16500,,,,,,GAIN,2024-05-08
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,15.6%,,SOFR,10.3%,,,,26000,26000,13949,,26000,,,,,,GAIN,2024-05-08
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,,11.3%,,SOFR,6%,,,,2438,2438,1308,,2438,,,,,,GAIN,2024-05-08
The Maids International,co_c3f922f64484,First Lien,,15.8%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2024-05-08
Old World Christmas,co_c26a82775028,First Lien,,14.8%,,SOFR,9.5%,,,,43000,43000,43000,,43000,,,,,,GAIN,2024-05-08
Utah Pacific Bridge & Steel,co_d7c00c5f6287,First Lien,Industrials,15.3%,,SOFR,10%,,,,18250,18250,18250,,18250,,,,,,GAIN,2024-05-08
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,3080,3080,3080,,3080,,,,,,GAIN,2024-05-08
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,656,656,656,,656,,,,,,GAIN,2024-05-08
B+T Group Acquisition,co_e1310f2592d0,First Lien,,7.3%,,,,,,,14000,14000,5266,,14000,,,,,,GAIN,2024-05-08
PSI Molded Plastics,co_b9958539c8ca,First Lien,Chemicals & Materials,10.8%,,SOFR,5.5%,,,,26618,26618,20363,,26618,,,,,,GAIN,2024-05-08
Nth Degree,co_d6beb49cd053,First Lien,,13.8%,,SOFR,8.5%,,,,25000,25000,25000,,25000,,,,,,GAIN,2024-05-08
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Chemicals & Materials,,,,,,,,,19730,0,,19730,,,,158598,,GAIN,2024-05-08
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Business Services,,,,,,,,,6749,2607,,6749,,,,67490,,GAIN,2024-05-08
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2024-05-08
The Maids International,co_c3f922f64484,Preferred Equity,,,,,,,,,,6640,5426,,6640,,,,6640,,GAIN,2024-05-08
Old World Christmas,co_c26a82775028,Preferred Equity,,,,,,,,,,0,30638,,0,,,,6180,,GAIN,2024-05-08
Utah Pacific Bridge & Steel,co_d7c00c5f6287,Preferred Equity,Industrials,,,,,,,,,6000,12287,,6000,,,,6000,,GAIN,2024-05-08
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2024-05-08
Nth Degree Investment Group,co_97986e79a345,Common Equity,Financial Services,,,,,,,,,6219,51442,,6219,,,,17216976,,GAIN,2024-05-08
B+T Group Acquisition,co_e1310f2592d0,Common Equity,,,,,,,,,,0,0,,0,,,,,,GAIN,2024-05-08
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Chemicals & Materials,10.8%,,SOFR,5.5%,,,,9210,9210,2905,,9210,,,,,,GAIN,2024-05-08
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Chemicals & Materials,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2024-05-08
