company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Diligent Delivery Systems – Common Stock Warrants,co_ef46c437f0ac,Other,,,,,,,,,,500,1157,,500,,,,,,GAIN,2023-11-01
Phoenix Door Systems,co_21ff24b31c8a,Common Equity,,,,,,,,,,1830,0,,1830,,,,4221,,GAIN,2023-11-01
Ginsey Home Solutions,co_68239dae8f8a,Common Equity,Consumer & Retail,,,,,,,,,8,0,,8,,,,63747,,GAIN,2023-11-01
SFEG Holdings,co_716c8b60bd56,Common Equity,Consumer & Retail,,,,,,,,,222,2440,,222,,,,221500,,GAIN,2023-11-01
Funko Acquisition Holdings,co_50a378cf9dce,Common Equity,,,,,,,,,,21,22,,21,,,,4239,,GAIN,2023-11-01
Edge Adhesives Holdings,co_1a089392d0f6,First Lien,Consumer & Retail,10.8%,,SOFR,5.5%,,,,9210,9210,4343,,9210,,,,,,GAIN,2023-11-01
ImageWorks Display and Marketing Group,co_e4ff71884bc1,First Lien,Consumer & Retail,16.3%,,SOFR,11%,,,,22000,22000,22000,,22000,,,,,,GAIN,2023-11-01
J.R. Hobbs Co. - Atlanta LLC,co_4f47f3e2dd7c,First Lien,,11.3%,,SOFR,6%,,,,5000,5000,2671,,5000,,,,,,GAIN,2023-11-01
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.3%,,SOFR,6%,,,,16500,16500,8814,,16500,,,,,,GAIN,2023-11-01
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,15.6%,,SOFR,10.3%,,,,26000,26000,13888,,26000,,,,,,GAIN,2023-11-01
J.R. Hobbs Co. - Atlanta,co_4f47f3e2dd7c,First Lien,Consumer & Retail,11.3%,,SOFR,6%,,,,2438,2438,1302,,2438,,,,,,GAIN,2023-11-01
The Maids International,co_c3f922f64484,First Lien,Consumer & Retail,15.8%,,SOFR,10.5%,,,,28560,28560,28560,,28560,,,,,,GAIN,2023-11-01
Old World Christmas,co_c26a82775028,First Lien,Consumer & Retail,14.8%,,SOFR,9.5%,,,,43000,43000,43000,,43000,,,,,,GAIN,2023-11-01
Utah Pacific Bridge & Steel Ltd.,co_d7c00c5f6287,First Lien,Consumer & Retail,15.3%,,SOFR,10%,,,,18250,18250,18250,,18250,,,,,,GAIN,2023-11-01
B+T Group Acquisition Inc.,co_e1310f2592d0,First Lien,,7.3%,,SOFR,2%,,,,2800,2800,2282,,2800,,,,,,GAIN,2023-11-01
B+T Group Acquisition,co_e1310f2592d0,First Lien,Consumer & Retail,7.3%,,SOFR,2%,,,,14000,14000,11410,,14000,,,,,,GAIN,2023-11-01
PSI Molded Plastics,co_b9958539c8ca,First Lien,Consumer & Retail,10.8%,,SOFR,5.5%,,,,26618,26618,23657,,26618,,,,,,GAIN,2023-11-01
Nth Degree,co_d6beb49cd053,First Lien,,13.8%,,SOFR,8.5%,,,,25000,25000,24750,,25000,,,,,,GAIN,2023-11-01
PSI Molded Plastics,co_b9958539c8ca,Preferred Equity,Consumer & Retail,,,,,,,,,19730,0,,19730,,,,158598,,GAIN,2023-11-01
Edge Adhesives Holdings,co_1a089392d0f6,Preferred Equity,Consumer & Retail,,,,,,,,,8199,0,,8199,,,,8199,,GAIN,2023-11-01
ImageWorks Display and Marketing Group,co_e4ff71884bc1,Preferred Equity,Consumer & Retail,,,,,,,,,6749,651,,6749,,,,67490,,GAIN,2023-11-01
J.R. Hobbs Co. – Atlanta,co_45ddd497035e,Preferred Equity,Consumer & Retail,,,,,,,,,10920,0,,10920,,,,10920,,GAIN,2023-11-01
The Maids International,co_c3f922f64484,Preferred Equity,Consumer & Retail,,,,,,,,,6640,6948,,6640,,,,6640,,GAIN,2023-11-01
Old World Christmas,co_c26a82775028,Preferred Equity,Consumer & Retail,,,,,,,,,0,31742,,0,,,,6180,,GAIN,2023-11-01
Utah Pacific Bridge & Steel,co_d7c00c5f6287,Preferred Equity,Consumer & Retail,,,,,,,,,6000,9240,,6000,,,,6000,,GAIN,2023-11-01
B+T Group Acquisition,co_e1310f2592d0,Preferred Equity,Consumer & Retail,,,,,,,,,4722,0,,4722,,,,14304,,GAIN,2023-11-01
Nth Degree Investment Group,co_97986e79a345,Common Equity,Consumer & Retail,,,,,,,,,6219,33170,,6219,,,,17216976,,GAIN,2023-11-01
B+T Group Acquisition,co_e1310f2592d0,Common Equity,Consumer & Retail,,,,,,,,,0,0,,0,,,,,,GAIN,2023-11-01
The Mountain Corp.,co_0ac982e6a4b0,First Lien,,10.3%,,SOFR,5%,,,,4550,4550,0,,4550,,,,,,GAIN,2023-11-01
The Mountain Corp.,co_0ac982e6a4b0,First Lien,,9.3%,,SOFR,4%,,,,3200,3200,0,,3200,,,,,,GAIN,2023-11-01
The Mountain Corp.,co_0ac982e6a4b0,Other Equity,Consumer & Retail,,,,,,,,,6899,0,,6899,,,,6899,,GAIN,2023-11-01
The Mountain Corp.,co_0ac982e6a4b0,Other Equity,Consumer & Retail,,,,,,,,,1,0,,1,,,,751,,GAIN,2023-11-01
