company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Tarsus Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,4.45%,8.45%,,2027-02-01,12375,12524,13148,,12524,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"TG Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.20%,8.95%,,2026-01-01,66145,67153,68838,,67153,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
uniQure B.V.,First Lien,Healthcare,,,Prime,4.70%,7.95%,,2027-01-01,70000,71405,73373,,71405,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Verona Pharma, Inc.",First Lien,Healthcare,,,1M SOFR,5.85%,11.19%,,2028-12-01,15750,15672,15672,,15672,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Viridian Therapeutics, Inc.",First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,8000,8100,8057,,8100,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"X4 Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,3.15%,10.15%,,2026-10-01,55000,54921,55753,,54921,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,4.50%,8.00%,,2026-06-01,18281,18396,19114,,18396,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Shield AI, Inc.",First Lien,Software & Technology,,,Prime,0.85%,6.85%,,2029-02-01,56316,55770,55770,,55770,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Better Therapeutics, Inc.",First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-08-01,10838,11296,5215,,11296,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Blue Sprig Pediatrics, Inc.",First Lien,Healthcare,,,1M SOFR,5.11%,6.00%,,2026-11-01,69811,69105,68322,,69105,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Carbon Health Technologies, Inc.",First Lien,Healthcare,1.50%,5.64%,,,,,2026-03-01,47789,49026,47835,,49026,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Curana Health Holdings, LLC",First Lien,Healthcare,,,Prime,1.45%,9.20%,,2028-01-01,20000,19998,20053,,19998,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Equality Health, LLC",First Lien,Healthcare,,,Prime,6.25%,9.50%,,2026-02-01,53762,53514,54031,,53514,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Main Street Rural, Inc.",First Lien,Healthcare,,,Prime,1.95%,9.95%,,2027-07-01,28000,28071,28172,,28071,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Marathon Health, LLC",First Lien,Healthcare,0.90%,3.00%,,,,,2029-02-01,154394,152970,152970,,152970,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Modern Life, Inc.",First Lien,Healthcare,,,Prime,2.75%,8.75%,,2027-02-01,13000,12952,13287,,12952,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Recover Together, Inc.",First Lien,Healthcare,,,Prime,1.90%,10.15%,,2027-07-01,40000,39782,40880,,39782,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Strive Health Holdings, LLC",First Lien,Healthcare,,,Prime,0.70%,9.20%,,2027-09-01,12000,11915,12126,,11915,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Vida Health, Inc.",First Lien,Healthcare,,,Prime,-3.25%,,,2026-03-01,36500,36544,36002,,36544,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Capella Space Corp.,First Lien,Business Services,,,Prime,5.00%,8.25%,,2025-11-01,20534,21342,21541,,21342,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Checkr Group, Inc.",First Lien,Business Services,,,Prime,1.45%,8.00%,,2028-08-01,47862,47758,50549,,47758,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Saama Technologies, LLC",First Lien,Business Services,,,Prime,0.70%,8.95%,,2027-07-01,11784,11711,12127,,11711,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Signal Media Ltd.,First Lien,Business Services,,,Prime,5.50%,9.00%,,2025-06-01,6150,6134,6212,,6134,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Yipit, LLC",First Lien,Business Services,,,1M SOFR,8.42%,9.32%,,2026-09-01,31875,31512,31875,,31512,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Bright Machines, Inc.",First Lien,Software & Technology,,,Prime,4.00%,9.50%,,2025-05-01,6446,6767,7219,,6767,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Fever Labs, Inc.",First Lien,Media & Entertainment,,,Prime,3.50%,9.00%,,2026-09-01,6667,6700,6790,,6700,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Senseonics Holdings, Inc.",First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-09-01,30625,30310,30480,,30310,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Sight Sciences, Inc.",First Lien,Healthcare,,,Prime,2.35%,10.35%,,2028-07-01,24500,24055,24055,,24055,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"3GTMS, LLC",First Lien,Software & Technology,,,3M SOFR,9.86%,10.76%,,2025-02-01,13562,13498,13498,,13498,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Agilence, Inc.",First Lien,Software & Technology,9.00%,,,,,,2026-10-01,9189,9029,9212,,9029,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Alchemer LLC,First Lien,Software & Technology,,,1M SOFR,8.14%,9.14%,,2028-05-01,21353,20970,21879,,20970,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Allvue Systems, LLC",First Lien,Software & Technology,,,3M SOFR,7.25%,8.25%,,2029-09-01,36410,35556,36385,,35556,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Annex Cloud,First Lien,Software & Technology,10.00%,,,,,,2027-02-01,11549,11375,11562,,11375,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Armis, Inc.",First Lien,Software & Technology,,,Prime,0.00%,7.50%,,2028-03-01,40000,39618,39618,,39618,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Automation Anywhere, Inc.",First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2027-09-01,19600,19423,20313,,19423,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Babel Street,First Lien,Software & Technology,,,6M SOFR,8.01%,9.01%,,2027-12-01,65500,63975,65806,,63975,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Brain Corp.,First Lien,Software & Technology,,,Prime,3.70%,9.20%,,2026-04-01,30492,30869,31509,,30869,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Catchpoint Systems, Inc.",First Lien,Software & Technology,,,3M SOFR,9.41%,11.81%,,2025-11-01,10047,9922,9993,,9922,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Ceros, Inc.",First Lien,Software & Technology,,,3M SOFR,8.99%,9.89%,,2026-09-01,22815,22474,23023,,22474,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Constructor.io Corp.,First Lien,Software & Technology,,,1M SOFR,8.44%,9.44%,,2027-07-01,4688,4596,4763,,4596,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Convoy, Inc.",First Lien,Software & Technology,,,Prime,3.20%,6.45%,,2026-03-01,31049,30916,,,30916,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Copper CRM, Inc.",First Lien,Software & Technology,,,Prime,4.50%,8.25%,,2025-03-01,8762,8962,8962,,8962,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Cutover, Inc.",First Lien,Software & Technology,,,Prime,5.20%,9.95%,,2025-10-01,5500,5573,5747,,5573,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Cybermaxx Intermediate Holdings, Inc.",First Lien,Software & Technology,,,6M SOFR,8.63%,9.38%,,2026-08-01,7896,7781,7782,,7781,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Dashlane, Inc.",First Lien,Software & Technology,,,Prime,3.05%,11.55%,,2027-12-01,42967,43395,43395,,43395,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Dispatch Technologies, Inc.",First Lien,Software & Technology,,,3M SOFR,8.01%,8.76%,,2028-04-01,8125,7956,7876,,7956,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"DroneDeploy, Inc.",First Lien,Software & Technology,,,Prime,4.50%,8.75%,,2026-07-01,6250,6125,6239,,6125,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Eigen Technologies Ltd.,First Lien,Software & Technology,,,Prime,5.10%,8.35%,,2025-04-01,3750,3817,2991,,3817,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Elation Health, Inc.",First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2026-03-01,12688,12394,12867,,12394,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Flight Schedule Pro, LLC",First Lien,Software & Technology,,,1M SOFR,7.80%,8.70%,,2027-10-01,6587,6429,6679,,6429,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Fortified Health Security,First Lien,Software & Technology,,,1M SOFR,7.64%,8.54%,,2027-12-01,7000,6858,7012,,6858,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Harness, Inc.",First Lien,Software & Technology,2.25%,1.00%,,,,,2029-03-01,17325,17101,17101,,17101,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"iGrafx, LLC",First Lien,Software & Technology,,,1M SOFR,8.61%,9.51%,,2027-05-01,4987,4894,4935,,4894,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Ikon Science Ltd.,First Lien,,,,3M SOFR,9.26%,10.00%,,2024-10-01,6125,6080,6080,,6080,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Khoros,First Lien,,,,3M SOFR,4.50%,5.50%,,2025-01-01,58449,58418,51846,,58418,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Leapwork ApS,First Lien,,,,Prime,0.25%,7.25%,,2026-02-01,3832,3840,3963,,3840,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"LinenMaster, LLC",First Lien,,,,1M SOFR,6.25%,7.25%,,2028-08-01,15170,14896,15416,,14896,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Loftware, Inc.",First Lien,,,,3M SOFR,7.88%,8.88%,,2028-03-01,26913,26355,27412,,26355,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
LogicSource,First Lien,,,,1M SOFR,8.93%,9.93%,,2027-07-01,13300,13087,13493,,13087,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Marigold Group, Inc.",First Lien,,,,3M SOFR,9.05%,9.90%,,2025-11-01,33000,32741,32732,,32741,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Mobile Solutions Services,First Lien,Business Services,,,6M SOFR,9.31%,10.06%,,2025-12-01,18366,18144,18217,,18144,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"New Relic, Inc.",First Lien,,,,3M SOFR,6.75%,7.75%,,2030-11-01,20890,20387,20387,,20387,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Omeda Holdings, LLC",First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7706,7519,7751,,7519,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Onna Technologies, Inc.",First Lien,,,,Prime,1.35%,8.85%,,2026-03-01,3870,3865,3967,,3865,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Reveleer,First Lien,,,,Prime,0.65%,9.15%,,2027-02-01,16027,15932,15932,,15932,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"ShadowDragon, LLC",First Lien,,,,3M SOFR,8.98%,9.88%,,2026-12-01,6000,5891,5930,,5891,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Simon Data, Inc.",First Lien,,,,Prime,1.00%,8.75%,,2027-03-01,12893,12855,12922,,12855,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Sisense Ltd.,First Lien,,,,Prime,1.50%,9.50%,,2027-07-01,35002,34898,35261,,34898,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Streamline Healthcare Solutions,First Lien,Healthcare,,,3M SOFR,7.25%,8.25%,,2028-03-01,13200,12965,13422,,12965,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Sumo Logic, Inc.",First Lien,,,,3M SOFR,6.50%,7.50%,,2030-05-01,23000,22474,23341,,22474,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Suzy, Inc.",First Lien,,,,Prime,1.75%,10.00%,,2027-08-01,12124,11931,12246,,11931,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"ThreatConnect, Inc.",First Lien,,,,6M SOFR,9.25%,10.00%,,2026-05-01,10920,10748,10920,,10748,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Tipalti Solutions Ltd.,First Lien,,,,Prime,0.45%,7.95%,,2027-04-01,10703,10661,11057,,10661,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Zappi, Inc.",First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,12825,12578,12953,,12578,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Zimperium, Inc.",First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,14790,14573,14864,,14573,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Ampion, PBC",First Lien,Environmental Services,,,Prime,4.70%,7.95%,,2025-05-01,3940,3988,3964,,3988,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Electric Hydrogen Co.,First Lien,Environmental Services,,,Prime,2.25%,10.75%,,2028-05-01,12500,11917,11917,,11917,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Pineapple Energy LLC,First Lien,Environmental Services,10.00%,,,,,,2027-06-01,1581,1581,1566,,1581,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Alamar Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2024-02-21,,1500,1504,,1500,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Fabletics, Inc.",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,109,,128,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Grove Collaborative, Inc.",Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,20,,433,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Savage X Holding, LLC",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,792,,13,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"TFG Holding, Inc.",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,89,658,,89,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Carwow Ltd.,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,580,,1151,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"DoorDash, Inc.",Other Equity,Consumer & Retail,,,,,,,2018-12-20,,196,2341,,196,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Lyft, Inc.",Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,1949,,5263,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Nerdy Inc.,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,291,,1000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"OfferUp, Inc.",Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,458,,1663,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Oportun,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,118,,577,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Reischling Press, Inc.",Other Equity,Consumer & Retail,,,,,,,2020-07-31,,39,,,39,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Rhino Labs, Inc.",Other Equity,Consumer & Retail,,,,,,,2022-01-24,,1000,,,1000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Tectura Corp.,Other Equity,Consumer & Retail,,,,,,,2018-05-23,,900,11,,900,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Gibraltar Acquisition, LLC",Other Equity,Financial Services,,,,,,,2018-03-01,,34006,23413,,34006,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Hercules Adviser LLC,Other Equity,Financial Services,,,,,,,2021-03-26,,35,29884,,35,,,,,cost_suspicious_vs_size,HTGC,2024-05-02,HTGC,2024-05-02
"Newfront Insurance Holdings, Inc.",Other Equity,Financial Services,,,,,,,2021-09-30,,403,320,,403,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Aytu BioScience, Inc.",Other Equity,Healthcare,,,,,,,2014-03-28,,1500,2,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2024-05-02,HTGC,2024-05-02
BioQ Pharma Inc.,Other Equity,Healthcare,,,,,,,2015-12-08,,500,,,500,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
PDS Biotechnology Corp.,Other Equity,Healthcare,,,,,,,2015-04-06,,309,10,,309,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Talphera, Inc.",Other Equity,Healthcare,,,,,,,2018-12-10,,1329,9,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2024-05-02,HTGC,2024-05-02
"Akero Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-03-08,,1000,871,,1000,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Avalo Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2014-08-19,,1000,1,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2024-05-02,HTGC,2024-05-02
"Axsome Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2022-05-09,,4165,10136,,4165,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
Bicycle Therapeutics PLC,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,2443,,1871,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"BridgeBio Pharma, Inc.",Other Equity,Healthcare,,,,,,,2018-06-21,,2255,7153,,2255,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Cyclo Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
"Dare Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2015-01-08,,1000,7,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2024-05-02,HTGC,2024-05-02
Dynavax Technologies,Other Equity,Healthcare,,,,,,,2015-07-22,,550,248,,550,,,,,,HTGC,2024-05-02,HTGC,2024-05-02
