company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Gibraltar Acquisition, LLC",,Financial Services,3.45%,8.05%,,,,,2026-09-01,27655,27480,27480,,27480,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Next Insurance, Inc.",First Lien,Insurance,,,Prime,-1.50%,4.75%,,2028-02-01,11382,11248,11777,,11248,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Adaptimmune Therapeutics plc,First Lien,Healthcare,,,Prime,1.15%,9.65%,,2029-06-01,15245,15253,15164,,15253,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Akero Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-03-01,17500,17920,18064,,17920,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,11.10%,,2026-04-01,15000,15142,15142,,15142,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Alector, Inc.",First Lien,Healthcare,,,Prime,1.05%,8.05%,,2028-12-01,7000,6985,6948,,6985,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Altimmune, Inc.",First Lien,Healthcare,,,Prime,2.45%,9.95%,,2029-06-01,7500,7436,7436,,7436,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Arcus Biosciences, Inc.",First Lien,Healthcare,,,Prime,1.95%,10.45%,,2029-09-01,75000,74873,77854,,74873,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"bluebird bio, Inc.",First Lien,Healthcare,,,Prime,2.45%,9.45%,,2029-04-01,66477,65460,65459,,65460,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Braeburn, Inc.",First Lien,Healthcare,,,Prime,2.45%,10.95%,,2028-10-01,53489,53976,55488,,53976,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
COMPASS Pathways plc,First Lien,Healthcare,,,Prime,1.50%,9.75%,,2027-07-01,24664,25046,25048,,25046,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Corium, Inc.",First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-09-01,86925,91349,90773,,91349,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Disc Medicine, Inc.",First Lien,Healthcare,,,Prime,1.75%,8.25%,,2029-12-01,22500,22505,22778,,22505,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Dyne Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.45%,9.95%,,2030-07-01,70000,69282,69282,,69282,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"enGene, Inc.",First Lien,Healthcare,,,Prime,0.75%,9.25%,,2028-01-01,16017,16256,16285,,16256,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-05-01,20559,20823,21596,,20823,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Kura Oncology, Inc.",First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5668,5773,,5668,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Madrigal Pharmaceutical, Inc.",First Lien,Healthcare,,,Prime,2.45%,8.25%,,2027-05-01,78200,80398,82384,,80398,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
MoonLake Immunotherapeutics,First Lien,Healthcare,,,Prime,1.45%,8.45%,,2030-04-01,34500,34255,34255,,34255,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
NorthSea Therapeutics,,Healthcare,6.00%,,,,,,2025-12-01,273,273,273,,273,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Phathom Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,1.35%,9.85%,,2027-12-01,139255,142990,143306,,142990,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Replimune Group, Inc.",First Lien,Healthcare,,,Prime,1.75%,7.25%,,2027-10-01,32132,32740,33990,,32740,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Savara, Inc.",First Lien,Healthcare,,,Prime,1.45%,7.45%,,2030-04-01,21450,21408,21408,,21408,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
SynOx Therapeutics Ltd.,First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-05-01,4500,4551,4546,,4551,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
uniQure B.V.,First Lien,Healthcare,,,Prime,4.70%,7.95%,,2027-01-01,35000,36391,37135,,36391,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Viridian Therapeutics, Inc.",First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,8000,8305,8474,,8305,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"X4 Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,3.15%,10.15%,,2027-07-01,75000,75967,73722,,75967,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,3.00%,9.50%,,2028-12-01,48750,48777,49242,,48777,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Blue Sprig Pediatrics, Inc.",First Lien,Healthcare,,,3M SOFR,5.26%,6.00%,,2026-11-01,73860,73440,71685,,73440,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Carbon Health Technologies, Inc.",First Lien,Healthcare,,,Prime,3.10%,8.10%,,2028-02-01,40491,41006,24604,,41006,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"ChenMed, LLC",First Lien,Healthcare,,,Prime,2.45%,9.45%,,2030-05-01,135000,132405,132405,,132405,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Curana Health Holdings, LLC",First Lien,Healthcare,,,Prime,1.45%,9.20%,,2028-01-01,27500,27910,28098,,27910,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Ennoble Care LLC,First Lien,Healthcare,,,Prime,2.60%,10.35%,,2030-02-01,9000,8946,8946,,8946,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Equality Health, LLC",First Lien,Healthcare,,,Prime,5.85%,9.50%,,2027-08-01,71234,71409,71385,,71409,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Main Street Rural, Inc.",First Lien,Healthcare,,,Prime,1.95%,9.95%,,2027-07-01,38500,39562,39847,,39562,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Marathon Health, LLC",First Lien,Healthcare,,,Prime,0.75%,8.75%,,2029-02-01,176205,175816,175008,,175816,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Modern Life, Inc.",First Lien,Healthcare,,,Prime,2.75%,8.75%,,2027-02-01,18200,18488,18524,,18488,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"NeueHealth, Inc.",First Lien,Healthcare,,,Prime,1.15%,9.65%,,2028-06-01,25349,24739,24747,,24739,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Recover Together, Inc.",First Lien,Healthcare,,,Prime,1.90%,10.15%,,2027-07-01,46500,47481,46710,,47481,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Strive Health Holdings, LLC",First Lien,Healthcare,,,Prime,0.70%,9.20%,,2027-09-01,30000,30075,31234,,30075,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Vida Health, Inc.",First Lien,Healthcare,,,Prime,-2.75%,5.75%,,2026-10-01,37759,38701,38421,,38701,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"WellBe Senior Medical, LLC",First Lien,Healthcare,,,Prime,0.75%,7.75%,,2029-05-01,28662,28695,27797,,28695,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Saama Technologies, LLC",First Lien,Business Services,,,Prime,0.70%,8.95%,,2027-07-01,19980,20047,20474,,20047,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
VulcanForms Inc.,First Lien,Software & Technology,,,Prime,4.25%,11.25%,,2028-01-01,20000,19933,19933,,19933,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Orchestra BioMed Holdings, Inc.",First Lien,Healthcare,,,Prime,2.00%,9.50%,,2028-11-01,15000,14905,14732,,14905,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Senseonics Holdings, Inc.",First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-09-01,30625,31199,31664,,31199,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Sight Sciences, Inc.",First Lien,Healthcare,,,Prime,2.35%,10.35%,,2028-07-01,28000,28109,28267,,28109,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Alchemer LLC,First Lien,Software & Technology,,,1M SOFR,8.14%,9.14%,,2028-05-01,20259,19971,20258,,19971,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Allvue Systems, LLC",First Lien,Software & Technology,,,3M SOFR,6.25%,7.25%,,2029-09-01,42564,41774,42192,,41774,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"AlphaSense, Inc.",First Lien,Software & Technology,,,3M SOFR,6.25%,8.25%,,2029-06-01,20000,19832,19908,,19832,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Annex Cloud,First Lien,Software & Technology,10.00%,11.00%,,,,,2028-06-01,5642,5642,4232,,5642,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Armis, Inc.",First Lien,Software & Technology,,,Prime,0.00%,7.50%,,2028-03-01,51248,51191,51696,,51191,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Babel Street,First Lien,,,,3M SOFR,8.01%,9.01%,,2027-12-01,65009,63915,64319,,63915,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Behavox Ltd.,First Lien,,,,Prime,-0.55%,7.45%,,2027-09-01,19151,19102,19034,,19102,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Brain Corp.,First Lien,,,,Prime,1.35%,9.85%,,2028-09-01,32415,32273,32749,,32273,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Carbyne, Inc.",First Lien,,,,Prime,3.50%,10.00%,,2029-02-01,7450,7389,7389,,7389,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Ceros, Inc.",First Lien,,,,3M SOFR,8.99%,9.89%,,2026-09-01,22762,22582,22370,,22582,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Chainalysis, Inc.",First Lien,,,,Prime,2.95%,10.45%,,2029-06-01,40151,39565,39565,,39565,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"CoreView USA, Inc.",First Lien,,,,Prime,2.75%,9.25%,,2029-01-01,25000,24882,24910,,24882,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Coronet Cyber Security Ltd.,First Lien,Software & Technology,,,Prime,-2.95%,3.55%,,2028-10-01,8849,8717,8540,,8717,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Dashlane, Inc.",First Lien,,,,Prime,3.05%,11.55%,,2027-12-01,45730,47194,48138,,47194,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Dispatch Technologies, Inc.",First Lien,,,,3M SOFR,8.01%,8.76%,,2028-04-01,8480,8341,8205,,8341,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Distributed Creation Inc.,First Lien,Distribution & Wholesale,,,Prime,3.00%,10.25%,,2029-04-01,25000,24665,24665,,24665,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
DocPlanner,First Lien,,,,Prime,2.75%,9.75%,,2030-01-01,68200,69512,79580,,69512,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"DroneDeploy, Inc.",First Lien,,,,Prime,2.45%,9.95%,,2028-11-01,9375,9331,9592,,9331,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Earnix, Inc.",First Lien,,,,Prime,-1.15%,5.35%,,2029-06-01,19602,19316,19471,,19316,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Elation Health, Inc.",First Lien,,,,Prime,1.75%,9.25%,,2029-04-01,13486,13096,13096,,13096,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Fortified Health Security,First Lien,,,,1M SOFR,7.69%,8.54%,,2027-12-01,6965,6864,6982,,6864,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Harness, Inc.",First Lien,,,,Prime,-2.25%,5.25%,,2029-03-01,30476,30185,30434,,30185,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"iGrafx, LLC",First Lien,,,,1M SOFR,8.61%,9.51%,,2027-05-01,4924,4871,4845,,4871,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"iSpot.tv, Inc.",First Lien,,,,Prime,2.25%,8.75%,,2029-01-01,8278,8227,8227,,8227,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Kaseware, Inc.",First Lien,,,,3M SOFR,7.30%,8.30%,,2030-05-01,12000,11791,11791,,11791,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Khoros, LLC",First Lien,,10.00%,,,,,,2030-05-01,11704,11703,11703,,11703,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Leapwork ApS,First Lien,,,,Prime,0.25%,7.00%,,2026-02-01,8973,9073,9073,,9073,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"LinenMaster, LLC",First Lien,,,,1M SOFR,6.25%,7.25%,,2028-08-01,15601,15386,15557,,15386,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Loftware, Inc.",First Lien,,,,3M SOFR,7.88%,8.88%,,2028-03-01,29884,29391,29883,,29391,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
LogicSource,First Lien,,,,1M SOFR,8.93%,9.93%,,2027-07-01,12322,12189,12322,,12189,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"LogRhythm, Inc.",First Lien,,,,3M SOFR,7.50%,8.50%,,2029-07-01,25000,24364,24480,,24364,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Marigold Group, Inc.",First Lien,,10.55%,11.55%,,,,,2026-11-01,41775,41388,35787,,41388,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Mobile Solutions Services,First Lien,Business Services,,,6M SOFR,9.31%,10.06%,,2025-12-01,18366,18304,17922,,18304,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Morphisec Information Security 2014 Ltd.,First Lien,,,,Prime,3.45%,11.70%,,2027-10-01,11500,11464,11494,,11464,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"New Relic, Inc.",First Lien,,,,1M SOFR,6.75%,7.75%,,2030-11-01,21890,21432,21656,,21432,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Omeda Holdings, LLC",First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7519,7394,7519,,7394,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"PayIt, LLC",First Lien,,,,Prime,1.45%,7.95%,,2028-12-01,20115,19996,19752,,19996,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Pindrop Security, Inc.",First Lien,,,,Prime,3.50%,10.00%,,2029-06-01,31000,30659,31446,,30659,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Remodel Health Holdco, LLC",First Lien,,,,Prime,2.35%,10.35%,,2028-12-01,25000,24917,24886,,24917,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Reveleer,First Lien,,,,Prime,0.65%,9.15%,,2027-02-01,49547,49944,50295,,49944,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Semperis Technologies Inc.,First Lien,,,,Prime,-1.75%,6.75%,,2028-04-01,23127,22877,23692,,22877,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"ShadowDragon, LLC",First Lien,,,,3M SOFR,8.82%,9.72%,,2026-12-01,6000,5937,5938,,5937,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Simon Data, Inc.",First Lien,,,,Prime,1.00%,8.75%,,2027-03-01,12251,12388,12136,,12388,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Sisense Ltd.,First Lien,,,,Prime,1.50%,9.50%,,2027-07-01,32293,33013,33080,,33013,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Smartsheet Inc.,First Lien,,,,3M SOFR,6.50%,7.25%,,2031-01-01,46785,45898,45898,,45898,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Snappt, Inc.",First Lien,,,,Prime,2.35%,8.85%,,2029-04-01,20037,19858,19858,,19858,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Streamline Healthcare Solutions,First Lien,Healthcare,,,3M SOFR,7.30%,8.30%,,2030-06-01,21000,20354,20354,,20354,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Sumo Logic, Inc.",First Lien,,,,6M SOFR,6.50%,7.50%,,2030-05-01,23000,22554,22559,,22554,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Suzy, Inc.",First Lien,,,,Prime,1.75%,10.00%,,2027-08-01,24582,24453,24919,,24453,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
TaxCalc,First Lien,,8.17%,,,,,,2029-11-01,8250,10533,11001,,10533,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Tipalti Solutions Ltd.,First Lien,,,,Prime,0.45%,6.45%,,2029-04-01,75317,74908,74908,,74908,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Ushur, Inc.",First Lien,,,,Prime,2.20%,9.20%,,2028-06-01,14400,14054,14054,,14054,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Zappi, Inc.",First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,12664,12488,12671,,12488,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"ZeroEyes, Inc.",First Lien,,,,Prime,2.00%,9.50%,,2030-05-01,16248,15939,15939,,15939,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Zimperium, Inc.",First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,14790,14650,14429,,14650,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Stoke Space Technologies, Inc.",First Lien,Aerospace & Defense,,,Prime,1.00%,7.50%,,2029-05-01,15469,14798,14798,,14798,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Electric Hydrogen Co.,First Lien,Environmental Services,,,Prime,2.25%,10.75%,,2028-05-01,20255,20053,20182,,20053,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Alamar Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2024-02-21,,1500,876,,1500,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Fabletics, Inc.",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,19,,128,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Grove Collaborative, Inc.",Other Equity,,,,,,,,2021-04-30,,433,14,,433,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Savage X Holding, LLC",Other Equity,,,,,,,,2010-04-30,,13,122,,13,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Carwow Ltd.,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,781,,1151,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Jobandtalent USA, Inc.",Other Equity,Consumer & Retail,,,,,,,2025-02-11,,563,518,,563,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Lyft, Inc.",Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,1588,,5263,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Nerdy Inc.,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,163,,1000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"OfferUp, Inc.",Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,493,,1663,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Oportun,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,346,,577,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Reischling Press, Inc.",Other Equity,Consumer & Retail,,,,,,,2020-07-31,,39,,,39,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Rhino Labs, Inc.",Other Equity,Consumer & Retail,,,,,,,2022-01-24,,1000,,,1000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Worldremit Group Ltd.,Other Equity,Consumer & Retail,,,,,,,2024-06-24,,922,867,,922,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Shield AI, Inc.",Other Equity,Aerospace & Defense,,,,,,,2025-02-07,,2250,1997,,2250,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Gibraltar Acquisition, LLC",Other Equity,Financial Services,,,,,,,2018-03-01,,33406,22955,,33406,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Hercules Adviser LLC,Other Equity,Financial Services,,,,,,,2021-03-26,,12035,44222,,12035,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Newfront Insurance Holdings, Inc.",Other Equity,Financial Services,,,,,,,2021-09-30,,403,498,,403,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Aytu BioScience, Inc.",Other Equity,Healthcare,,,,,,,2014-03-28,,1500,2,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2025-07-31,HTGC,2025-07-31
BioQ Pharma Inc.,Other Equity,Healthcare,,,,,,,2015-12-08,,500,,,500,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
PDS Biotechnology Corp.,Other Equity,Healthcare,,,,,,,2015-04-06,,309,3,,309,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Talphera, Inc.",Other Equity,Healthcare,,,,,,,2018-12-10,,1329,4,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2025-07-31,HTGC,2025-07-31
"Akero Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-03-08,,1000,1840,,1000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Arcus Biosciences, Inc.",Other Equity,,,,,,,,2025-02-19,,2250,1665,,2250,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Avalo Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2014-08-19,,1000,,,1000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Axsome Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2022-05-09,,4165,13260,,4165,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
Bicycle Therapeutics PLC,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,682,,1871,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"BridgeBio Pharma, Inc.",Other Equity,Healthcare,,,,,,,2018-06-21,,2255,9989,,2255,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Dare Biosciences, Inc.",Other Equity,,,,,,,,2015-01-08,,1000,3,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2025-07-31,HTGC,2025-07-31
Dynavax Technologies,Other Equity,,,,,,,,2015-07-22,,550,198,,550,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Heron Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-07-25,,500,756,,500,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Hibercell, Inc.",Other Equity,,,,,,,,2021-05-07,,4250,70,,4250,,,,,fair_value_suspicious_vs_size,HTGC,2025-07-31,HTGC,2025-07-31
"HilleVax, Inc.",Other Equity,,,,,,,,2022-05-03,,4000,468,,4000,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
"Kura Oncology, Inc.",Other Equity,Healthcare,,,,,,,2023-06-16,,550,276,,550,,,,,,HTGC,2025-07-31,HTGC,2025-07-31
