company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"BridgeBio Pharma, Inc.",co_9515e6fd1966,First Lien,Healthcare,9.00%,,,,,,2026-11-01,37880,37718,34033,,37718,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cellarity, Inc.",co_f9ffd0740e03,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-06-01,30000,30056,30478,,30056,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
COMPASS Pathways plc,co_a5c2a432eb2a,First Lien,Healthcare,,,Prime,1.50%,9.75%,,2027-07-01,24000,23443,23443,,23443,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Corium, Inc.",co_a958c16a1760,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-09-01,132675,134545,136450,,134545,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Curevo, Inc.",co_dabe2c827933,First Lien,Healthcare,,,Prime,1.70%,9.70%,,2027-06-01,10000,9674,9674,,9674,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Eloxx Pharmaceuticals, Inc.",co_2ab1c8aa7da9,First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,5000,5642,5552,,5642,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"enGene, Inc.",co_5518e5a757c7,First Lien,Healthcare,,,Prime,5.00%,8.25%,,2025-07-01,11000,11230,11264,,11230,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"G1 Therapeutics, Inc.",co_469e55d59ec3,First Lien,Healthcare,,,Prime,5.65%,9.15%,,2026-11-01,38750,39386,39500,,39386,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Geron Corp.,co_318029e827ca,First Lien,Healthcare,,,Prime,5.75%,9.00%,,2025-04-01,18500,19243,19482,,19243,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Gritstone Bio, Inc.",co_4b00ab55a8ab,First Lien,Healthcare,,,Prime,3.15%,7.15%,,2027-07-01,22799,22874,22766,,22874,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Hibercell, Inc.",co_9c1b2308c20b,First Lien,Healthcare,,,Prime,5.40%,8.65%,,2025-05-01,16386,16837,16770,,16837,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"HilleVax, Inc.",co_d85defa5d249,First Lien,Healthcare,,,Prime,1.05%,4.55%,,2027-05-01,20238,20209,19163,,20209,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Iveric Bio, Inc.",co_97ed561b7a38,First Lien,Healthcare,,,Prime,4.00%,8.75%,,2027-08-01,49500,49336,52631,,49336,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Kura Oncology, Inc.",co_7548f682d6bb,First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5489,5606,,5489,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Locus Biosciences, Inc.",co_dab127e7537c,First Lien,Healthcare,,,Prime,6.10%,9.35%,,2025-07-01,6854,7042,7049,,7042,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,First Lien,Healthcare,,,Prime,2.45%,8.25%,,2026-05-01,68000,67896,68481,,67896,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,First Lien,Healthcare,,,Prime,2.25%,5.50%,,2026-10-01,96262,97177,96827,,97177,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,First Lien,Healthcare,,,Prime,4.25%,7.50%,,2026-01-01,5000,5001,5027,,5001,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Replimune Group, Inc.",co_9e8bdee6bbab,First Lien,Healthcare,,,Prime,1.75%,7.25%,,2027-10-01,20906,20904,21240,,20904,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,First Lien,Healthcare,,,Prime,4.45%,8.45%,,2027-02-01,10313,10372,10434,,10372,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"TG Therapeutics, Inc.",co_d8a9d21b01fe,First Lien,Healthcare,,,Prime,1.20%,8.95%,,2026-01-01,65023,65045,65130,,65045,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
uniQure B.V.,co_0263f69c1bdf,First Lien,Healthcare,,,Prime,4.70%,7.95%,,2027-01-01,70000,70682,72066,,70682,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Unity Biotechnology, Inc.",co_af6a0af03441,First Lien,Healthcare,,,Prime,6.10%,9.35%,,2024-08-01,16766,18014,17999,,18014,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Valo Health, LLC",co_f3b68034624a,First Lien,,,,Prime,6.45%,9.70%,,2024-05-01,5271,5621,5621,,5621,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,2000,2027,1950,,2027,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"X4 Pharmaceuticals, Inc.",co_389716458b7f,First Lien,Healthcare,,,Prime,3.15%,10.15%,,2026-04-01,32500,32658,32747,,32658,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Locus Robotics Corp.,co_bef8da650954,First Lien,Software & Technology,,,Prime,4.50%,8.00%,,2026-06-01,18281,18256,18942,,18256,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Better Therapeutics, Inc.",co_4800a12a789e,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-08-01,11314,11608,11500,,11608,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Blue Sprig Pediatrics, Inc.",co_7dd2282d2a02,First Lien,Healthcare,,,1M SOFR,5.00%,6.00%,,2026-11-01,57658,56974,55819,,56974,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Carbon Health Technologies, Inc.",co_826d194f5d2d,First Lien,Healthcare,,,Prime,5.60%,8.85%,,2025-03-01,46125,46859,47142,,46859,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Equality Health, LLC",co_ba641bc88b83,First Lien,Healthcare,,,Prime,6.25%,9.50%,,2026-02-01,53999,53646,54269,,53646,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Main Street Rural, Inc.",co_c96699401052,First Lien,Healthcare,,,Prime,1.95%,9.95%,,2027-07-01,17500,17331,17331,,17331,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Modern Life, Inc.",co_16322f8a7c73,First Lien,Healthcare,,,Prime,2.75%,8.75%,,2027-02-01,13000,12765,12765,,12765,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Vida Health, Inc.",co_08e309cd519c,First Lien,Healthcare,,,Prime,1.00%,9.20%,,2026-03-01,20000,19810,19359,,19810,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Capella Space Corp.,co_92082b623fe4,First Lien,Business Services,,,Prime,5.00%,8.25%,,2025-11-01,20362,20826,20949,,20826,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Saama Technologies, LLC",co_f53de44637a0,First Lien,Business Services,,,Prime,0.70%,8.95%,,2027-07-01,11625,11480,11480,,11480,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Signal Media Ltd.,co_ec5ab27bccc1,First Lien,Business Services,,,Prime,5.50%,9.00%,,2025-06-01,3000,2970,2955,,2970,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Yipit, LLC",co_d1d680c38283,First Lien,Business Services,,,1M SOFR,9.03%,10.03%,,2026-09-01,31875,31423,31987,,31423,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Bright Machines, Inc.",co_a85cd3a730d7,First Lien,Software & Technology,,,Prime,4.00%,9.50%,,2025-04-01,10231,10252,10356,,10252,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"MacroFab, Inc.",co_621823b81a89,First Lien,Software & Technology,,,Prime,4.35%,7.60%,,2026-03-01,20254,19995,21608,,19995,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Ouster, Inc.",co_0e5324ca8f44,First Lien,Software & Technology,,,Prime,6.15%,9.40%,,2026-05-01,14000,14110,14585,,14110,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Fever Labs, Inc.",co_f90ee7057289,First Lien,Media & Entertainment,,,Prime,3.50%,9.00%,,2026-09-01,6667,6619,6682,,6619,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"3GTMS, LLC",co_0616241f0fee,First Lien,Software & Technology,,,6M SOFR,9.27%,10.27%,,2025-02-01,13174,13061,13016,,13061,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Agilence, Inc.",co_42501cfab515,First Lien,Software & Technology,9.00%,,,,,,2026-10-01,9259,9063,9093,,9063,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Alchemer LLC,co_4123ef8e97c9,First Lien,Software & Technology,,,1M SOFR,8.14%,9.14%,,2028-05-01,20908,20475,21158,,20475,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Annex Cloud,co_9190d412f187,First Lien,Software & Technology,8.99%,,,,,,2027-02-01,8479,8290,8319,,8290,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Automation Anywhere, Inc.",co_cb1fbf087a55,First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2027-09-01,19600,19197,19782,,19197,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Babel Street,co_68a68cf9eda1,First Lien,Software & Technology,,,3M SOFR,7.89%,8.89%,,2027-12-01,45000,43889,44387,,43889,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Brain Corp.,co_eb667b490c30,First Lien,,,,Prime,3.70%,9.20%,,2026-04-01,30268,30313,30184,,30313,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Campaign Monitor Ltd.,co_180979f1ff7d,First Lien,,,,3M SOFR,8.90%,9.90%,,2025-11-01,33000,32640,33000,,32640,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Catchpoint Systems, Inc.",co_a76494d23c26,First Lien,,,,1M SOFR,8.76%,9.76%,,2026-06-01,10124,9952,10081,,9952,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Ceros, Inc.",co_fd381795b9a6,First Lien,,,,6M LIBOR,8.89%,9.89%,,2026-09-01,22973,22547,23145,,22547,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Constructor.io Corp.,co_4f78f179d13d,First Lien,Industrials,,,1M SOFR,8.44%,9.44%,,2027-07-01,4688,4582,4736,,4582,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Convoy, Inc.",co_002e816ee4b9,First Lien,,,,Prime,3.20%,6.45%,,2026-03-01,74719,74304,74805,,74304,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Copper CRM, Inc.",co_e1656a16b889,First Lien,,,,Prime,4.50%,8.25%,,2025-03-01,9848,9937,9645,,9937,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cutover, Inc.",co_b1d8fce3a1ed,First Lien,,,,Prime,5.20%,9.95%,,2025-10-01,5500,5489,5629,,5489,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,First Lien,Media & Entertainment,,,6M SOFR,8.38%,9.38%,,2026-08-01,7975,7830,7557,,7830,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,First Lien,Media & Entertainment,,,6M SOFR,12.11%,13.11%,,2026-08-01,2553,2493,2604,,2493,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Dashlane, Inc.",co_89c33b4e9ffb,First Lien,,,,Prime,3.05%,7.55%,,2025-07-01,42611,42648,42749,,42648,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Dispatch Technologies, Inc.",co_13e78c5e6189,First Lien,,,,3M SOFR,8.01%,8.76%,,2028-04-01,7500,7309,7414,,7309,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Eigen Technologies Ltd.,co_55e3cb8d1f70,First Lien,,,,Prime,5.10%,8.35%,,2025-04-01,3750,3772,3746,,3772,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Elation Health, Inc.",co_c98216ef9b8c,First Lien,,,,Prime,4.25%,9.00%,,2026-03-01,5071,4935,5059,,4935,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Enmark Systems, Inc.",co_3f24e232e132,First Lien,,,,3M SOFR,6.75%,7.75%,,2026-09-01,8313,8161,8263,,8161,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,First Lien,,,,1M SOFR,7.70%,8.70%,,2027-10-01,5948,5785,5859,,5785,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Fortified Health Security,co_151bd1b9548f,First Lien,,,,6M SOFR,7.54%,8.54%,,2027-12-01,7000,6837,6796,,6837,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Ikon Science Ltd.,co_a77d7fca764f,First Lien,,9.00%,,,,,,2024-10-01,6388,6284,6363,,6284,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Imperva, Inc.",co_ab789cba64f4,First Lien,,,,3M LIBOR,7.75%,8.75%,,2027-01-01,20000,19887,20200,,19887,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Khoros,co_099de446f2d2,First Lien,,,,3M SOFR,8.00%,9.00%,,2024-01-01,57113,57037,57037,,57037,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Kore.ai, Inc.",co_e641e8cbc8c3,First Lien,,,,Prime,1.50%,9.25%,,2027-04-01,30114,29707,29503,,29707,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Leapwork ApS,co_f7ad5edfec2b,First Lien,,,,Prime,0.25%,7.25%,,2026-02-01,3776,3751,3751,,3751,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Loftware, Inc.",co_6101af426657,First Lien,,,,3M SOFR,7.88%,8.88%,,2028-03-01,25900,25278,25278,,25278,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
LogicSource,co_3e9127245a51,First Lien,,,,3M SOFR,8.93%,9.93%,,2027-07-01,13300,13050,13287,,13050,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Mobile Solutions Services,co_92f1f6afaa8d,First Lien,Business Services,,,3M LIBOR,9.06%,10.06%,,2025-12-01,18366,18059,17821,,18059,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Nuvolo Technologies Corp.,co_207a62a30fe5,First Lien,,,,Prime,5.25%,8.50%,,2026-07-01,22500,22644,22975,,22644,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Omeda Holdings, LLC",co_fb70a1b32168,First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7519,7299,7398,,7299,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Riviera Partners LLC,co_f7a997174e2c,First Lien,,,,6M SOFR,7.53%,8.53%,,2027-04-01,25988,25477,24871,,25477,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Salary.com, LLC",co_1363e2404272,First Lien,,,,3M SOFR,8.00%,9.00%,,2027-09-01,17910,17591,17577,,17591,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"ShadowDragon, LLC",co_ddd1179a3e16,First Lien,,,,6M SOFR,8.95%,9.95%,,2026-12-01,6000,5868,5739,,5868,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Simon Data, Inc.",co_8211bd6e5fa8,First Lien,,,,Prime,1.00%,8.75%,,2027-03-01,15058,14980,14962,,14980,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Sisense Ltd.,co_dfabeb0f09b4,First Lien,,,,Prime,1.50%,9.50%,,2027-07-01,34500,33984,33984,,33984,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Streamline Healthcare Solutions,co_ea605c897dd6,First Lien,Healthcare,,,1M SOFR,7.25%,8.25%,,2028-03-01,13200,12931,12932,,12931,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Sumo Logic, Inc.",co_01694b38123c,First Lien,,,,3M SOFR,6.50%,7.50%,,2030-05-01,23000,22432,22432,,22432,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Tact.ai Technologies, Inc.",co_0a359543f868,First Lien,,,,Prime,4.00%,8.75%,,2024-02-01,2672,2657,2657,,2657,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"ThreatConnect, Inc.",co_a4f5aefdc6c4,First Lien,,,,6M SOFR,9.00%,10.00%,,2026-05-01,10976,10753,10823,,10753,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Tipalti Solutions Ltd.,co_7018426a584e,First Lien,,,,Prime,0.45%,7.95%,,2027-04-01,10541,10416,10416,,10416,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"VideoAmp, Inc.",co_072e997263ad,First Lien,,,,Prime,3.70%,6.95%,,2025-02-01,63585,63830,68207,,63830,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Zappi, Inc.",co_9f167b95ec9f,First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,9000,8797,8803,,8797,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Zimperium, Inc.",co_da5caa47bea1,First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,16313,16028,16235,,16028,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Ampion, PBC",co_879ab7572bb9,First Lien,Environmental Services,,,Prime,4.70%,7.95%,,2025-05-01,4067,4053,4091,,4053,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Pineapple Energy LLC,co_f23a76f22d76,First Lien,Environmental Services,10.00%,,,,,,2027-06-01,1876,1876,1856,,1876,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Grove Collaborative, Inc.",co_083e9e151dad,Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,22,,433,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Savage X Holding, LLC",co_79b492ee555e,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,144,,13,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"TechStyle, Inc.",co_ee07d78e02d3,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,87,,128,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"TFG Holding, Inc.",co_ca75708fc741,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,89,72,,89,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Carwow Ltd.,co_7101db9aec7f,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,511,,1151,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"DoorDash, Inc.",co_b392428f148f,Other Equity,Consumer & Retail,,,,,,,2018-12-20,,946,6267,,946,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Lyft, Inc.",co_77bf927ed57a,Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,966,,5263,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Nerdy Inc.,co_e8d67c621d15,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,417,,1000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"OfferUp, Inc.",co_2076b23f755f,Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,450,,1663,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Oportun,co_9b2ef2269108,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,289,,577,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Reischling Press, Inc.",co_687b0362d8ff,Other Equity,Consumer & Retail,,,,,,,2020-07-31,,39,,,39,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Rhino Labs, Inc.",co_7ac3ad384129,Other Equity,Consumer & Retail,,,,,,,2022-01-24,,1000,666,,1000,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
Tectura Corp.,co_d9790e32b7db,Other Equity,Consumer & Retail,,,,,,,2018-05-23,,900,,,900,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,Other Equity,Financial Services,,,,,,,2018-03-01,,29006,19779,,29006,,,,,,HTGC,2023-08-03,HTGC,2023-08-03
