company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"AmplifyBio, LLC",co_91a79b9fbb39,First Lien,Healthcare,,,Prime,2.50%,9.50%,,2027-01-01,24000,23771,23771,,23771,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
ATAI Life Sciences N.V.,co_0163887af99d,First Lien,Healthcare,,,Prime,4.55%,8.55%,,2026-08-01,10500,10559,10570,,10559,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,121600,121143,121464,,121143,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Bicycle Therapeutics PLC,co_63f2424246f9,First Lien,Healthcare,,,Prime,4.55%,8.05%,,2025-07-01,11500,11788,11519,,11788,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"BiomX, Inc.",co_4703a3179107,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-09-01,8749,8971,8904,,8971,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"BridgeBio Pharma, Inc.",co_9515e6fd1966,First Lien,Healthcare,9.00%,,,,,,2026-11-01,37598,37380,33695,,37380,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cellarity, Inc.",co_f9ffd0740e03,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-06-01,30000,29947,30380,,29947,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Century Therapeutics, Inc.",co_fc2cd8cf075b,First Lien,Healthcare,,,Prime,6.30%,9.55%,,2024-04-01,10000,10275,10498,,10275,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Codiak Biosciences, Inc.",co_fb75a3a48bdb,First Lien,Healthcare,,,Prime,5.00%,8.25%,,2025-10-01,17500,18337,16343,,18337,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Corium, Inc.",co_a958c16a1760,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-09-01,132675,134041,136593,,134041,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Eloxx Pharmaceuticals, Inc.",co_2ab1c8aa7da9,First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,5000,5621,5542,,5621,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"enGene, Inc.",co_5518e5a757c7,First Lien,Healthcare,,,Prime,5.00%,8.25%,,2025-07-01,11000,11150,11115,,11150,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"G1 Therapeutics, Inc.",co_469e55d59ec3,First Lien,Healthcare,,,Prime,5.90%,9.15%,,2026-11-01,58125,58872,58817,,58872,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Geron Corp.,co_318029e827ca,First Lien,Healthcare,,,Prime,5.75%,9.00%,,2025-04-01,18500,19176,19379,,19176,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Gritstone Bio, Inc.",co_4b00ab55a8ab,First Lien,Healthcare,,,Prime,3.15%,7.15%,,2027-07-01,22689,22693,21942,,22693,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Hibercell, Inc.",co_9c1b2308c20b,First Lien,Healthcare,,,Prime,5.40%,8.65%,,2025-05-01,17000,17381,17369,,17381,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"HilleVax, Inc.",co_d85defa5d249,First Lien,Healthcare,,,Prime,1.05%,4.55%,,2027-05-01,12150,12167,11462,,12167,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Iveric Bio, Inc.",co_97ed561b7a38,First Lien,Healthcare,,,Prime,4.00%,8.75%,,2027-08-01,49500,49211,48495,,49211,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Kura Oncology, Inc.",co_7548f682d6bb,First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5468,5468,,5468,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Locus Biosciences, Inc.",co_dab127e7537c,First Lien,Healthcare,,,Prime,6.10%,9.35%,,2025-07-01,7544,7699,7701,,7699,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,First Lien,Healthcare,,,Prime,2.45%,8.25%,,2026-05-01,57800,57574,57885,,57574,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,First Lien,Healthcare,,,Prime,2.25%,5.50%,,2026-10-01,95494,96111,95310,,96111,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Provention Bio, Inc.",co_5f8f4bedd411,First Lien,Healthcare,,,Prime,2.20%,8.20%,,2027-09-01,65000,64186,70594,,64186,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,First Lien,Healthcare,,,Prime,4.25%,7.50%,,2026-01-01,5000,4979,5001,,4979,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Replimune Group, Inc.",co_9e8bdee6bbab,First Lien,Healthcare,,,Prime,1.75%,7.25%,,2027-10-01,20832,20781,20781,,20781,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Scynexis, Inc.",co_786025be23b8,First Lien,Healthcare,,,Prime,5.80%,9.05%,,2025-03-01,18667,18758,19544,,18758,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Seres Therapeutics, Inc.",co_1b9397d9a72b,First Lien,Healthcare,,,Prime,6.40%,9.65%,,2024-10-01,37500,38768,38982,,38768,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,First Lien,Healthcare,,,Prime,4.45%,8.45%,,2027-02-01,10313,10346,10397,,10346,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"TG Therapeutics, Inc.",co_d8a9d21b01fe,First Lien,Healthcare,,,Prime,1.20%,8.95%,,2026-01-01,64648,64368,64374,,64368,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
uniQure B.V.,co_0263f69c1bdf,First Lien,Healthcare,,,Prime,4.70%,7.95%,,2025-12-01,70000,72628,74010,,72628,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Unity Biotechnology, Inc.",co_af6a0af03441,First Lien,Healthcare,,,Prime,6.10%,9.35%,,2024-08-01,20000,21165,21136,,21165,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Valo Health, LLC",co_f3b68034624a,First Lien,Healthcare,,,Prime,6.45%,9.70%,,2024-05-01,6708,7021,7030,,7021,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,2000,2019,1943,,2019,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"X4 Pharmaceuticals, Inc.",co_389716458b7f,First Lien,Healthcare,,,Prime,3.15%,10.15%,,2026-04-01,32500,32445,32445,,32445,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Locus Robotics Corp.,co_bef8da650954,First Lien,Software & Technology,,,Prime,4.50%,8.00%,,2026-06-01,18281,18213,19081,,18213,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Better Therapeutics, Inc.",co_4800a12a789e,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-08-01,11652,11883,11615,,11883,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Blue Sprig Pediatrics, Inc.",co_7dd2282d2a02,First Lien,Healthcare,,,3M LIBOR,5.00%,6.00%,,2026-11-01,52055,51415,50547,,51415,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Carbon Health Technologies, Inc.",co_826d194f5d2d,First Lien,Healthcare,,,Prime,5.60%,8.85%,,2025-03-01,46125,46702,47052,,46702,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Equality Health, LLC",co_ba641bc88b83,First Lien,Healthcare,,,Prime,6.25%,9.50%,,2026-02-01,53795,53407,53963,,53407,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Oak Street Health, Inc.",co_03b39f2b8857,First Lien,Healthcare,,,Prime,2.45%,7.95%,,2027-10-01,45143,44924,48154,,44924,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Capella Space Corp.,co_92082b623fe4,First Lien,Business Services,,,Prime,5.00%,8.25%,,2025-11-01,20305,20663,20822,,20663,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Signal Media Ltd.,co_ec5ab27bccc1,First Lien,Business Services,,,Prime,5.50%,9.00%,,2025-06-01,3000,2956,2956,,2956,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Yipit, LLC",co_d1d680c38283,First Lien,Business Services,,,1M SOFR,9.14%,10.04%,,2026-09-01,31875,31396,31805,,31396,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Bright Machines, Inc.",co_a85cd3a730d7,First Lien,Software & Technology,,,Prime,4.00%,9.50%,,2025-04-01,11050,10951,11045,,10951,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"MacroFab, Inc.",co_621823b81a89,First Lien,Software & Technology,,,Prime,4.35%,7.60%,,2026-03-01,20191,19808,20330,,19808,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Ouster, Inc.",co_0e5324ca8f44,First Lien,Software & Technology,,,Prime,6.15%,9.40%,,2026-05-01,14000,14038,14509,,14038,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Fever Labs, Inc.",co_f90ee7057289,First Lien,Media & Entertainment,,,Prime,3.50%,9.00%,,2026-09-01,6667,6594,6594,,6594,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"3GTMS, LLC",co_0616241f0fee,First Lien,Software & Technology,,,3M LIBOR,9.27%,10.27%,,2025-02-01,13205,13078,13140,,13078,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Agilence, Inc.",co_42501cfab515,First Lien,Software & Technology,9.00%,,,,,,2026-10-01,9283,9075,8975,,9075,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Alchemer LLC,co_4123ef8e97c9,First Lien,Software & Technology,,,1M SOFR,8.14%,9.14%,,2028-05-01,20908,20459,20975,,20459,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Annex Cloud,co_9190d412f187,First Lien,Software & Technology,8.99%,,,,,,2027-02-01,8500,8302,8270,,8302,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Automation Anywhere, Inc.",co_cb1fbf087a55,First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2027-09-01,19600,19127,19653,,19127,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Babel Street,co_68a68cf9eda1,First Lien,Software & Technology,,,3M SOFR,7.89%,8.89%,,2027-12-01,45000,43844,43844,,43844,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Brain Corp.,co_eb667b490c30,First Lien,Software & Technology,,,Prime,3.70%,6.95%,,2025-04-01,20217,20366,20399,,20366,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Campaign Monitor Ltd.,co_180979f1ff7d,First Lien,Software & Technology,,,3M SOFR,8.90%,9.90%,,2025-11-01,33000,32608,33000,,32608,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Catchpoint Systems, Inc.",co_a76494d23c26,First Lien,Software & Technology,,,3M SOFR,8.86%,9.76%,,2026-06-01,10149,9966,10028,,9966,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Ceros, Inc.",co_fd381795b9a6,First Lien,Software & Technology,,,6M LIBOR,8.89%,9.89%,,2026-09-01,23026,22574,23176,,22574,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Constructor.io Corp.,co_4f78f179d13d,First Lien,Industrials,,,1M SOFR,8.44%,9.44%,,2027-07-01,4688,4578,4704,,4578,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Convoy, Inc.",co_002e816ee4b9,First Lien,Software & Technology,,,Prime,3.20%,6.45%,,2026-03-01,74348,73672,74294,,73672,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Copper CRM, Inc.",co_e1656a16b889,First Lien,Software & Technology,,,Prime,4.50%,8.25%,,2025-03-01,9925,9971,9652,,9971,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cutover, Inc.",co_b1d8fce3a1ed,First Lien,Software & Technology,,,Prime,5.20%,9.95%,,2025-10-01,5500,5464,5597,,5464,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,First Lien,Media & Entertainment,,,6M SOFR,8.63%,9.38%,,2026-08-01,7975,7821,7514,,7821,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,First Lien,Media & Entertainment,,,6M SOFR,12.36%,13.11%,,2026-08-01,2553,2489,2487,,2489,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Dashlane, Inc.",co_89c33b4e9ffb,First Lien,Software & Technology,,,Prime,3.05%,7.55%,,2025-07-01,34513,34518,34413,,34518,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Dispatch Technologies, Inc.",co_13e78c5e6189,First Lien,Software & Technology,,,3M SOFR,8.01%,8.76%,,2028-04-01,7500,7302,7325,,7302,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Eigen Technologies Ltd.,co_55e3cb8d1f70,First Lien,Software & Technology,,,Prime,5.10%,8.35%,,2025-04-01,3750,3758,3742,,3758,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Elation Health, Inc.",co_c98216ef9b8c,First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2026-03-01,5046,4886,5009,,4886,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Enmark Systems, Inc.",co_3f24e232e132,First Lien,Software & Technology,,,3M LIBOR,6.76%,7.76%,,2026-09-01,8268,8107,8184,,8107,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Esme Learning Solutions, Inc.",co_d2330264d4a8,First Lien,Education,,,Prime,5.50%,8.75%,,2025-02-01,4783,4628,1193,,4628,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Fortified Health Security,co_151bd1b9548f,First Lien,Software & Technology,,,6M SOFR,7.79%,8.54%,,2027-12-01,7000,6830,6830,,6830,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,First Lien,Software & Technology,,,1M SOFR,7.80%,8.70%,,2027-10-01,5948,5777,5778,,5777,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Ikon Science Ltd.,co_a77d7fca764f,First Lien,Software & Technology,9.00%,,,,,,2024-10-01,6475,6353,6394,,6353,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Imperva, Inc.",co_ab789cba64f4,First Lien,Software & Technology,,,3M LIBOR,7.75%,8.75%,,2027-01-01,20000,19881,20200,,19881,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Khoros,co_099de446f2d2,First Lien,Software & Technology,,,3M SOFR,8.00%,9.00%,,2024-01-01,56208,56096,56096,,56096,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Kore.ai, Inc.",co_e641e8cbc8c3,First Lien,Software & Technology,,,Prime,1.50%,9.25%,,2027-04-01,30000,29541,29541,,29541,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Leapwork ApS,co_f7ad5edfec2b,First Lien,Software & Technology,,,Prime,0.25%,7.25%,,2026-02-01,3757,3723,3723,,3723,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Loftware, Inc.",co_6101af426657,First Lien,Software & Technology,,,3M SOFR,7.88%,8.88%,,2028-03-01,25900,25255,25255,,25255,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
LogicSource,co_3e9127245a51,First Lien,Software & Technology,,,3M SOFR,8.93%,9.93%,,2027-07-01,13300,13039,13172,,13039,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Mobile Solutions Services,co_92f1f6afaa8d,First Lien,Business Services,,,3M LIBOR,9.06%,10.06%,,2025-12-01,18366,18033,17754,,18033,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Nextroll, Inc.",co_6cca6088687d,First Lien,,,,Prime,3.75%,7.75%,,2023-07-01,22375,22619,22619,,22619,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Nuvolo Technologies Corp.,co_207a62a30fe5,First Lien,Software & Technology,,,Prime,5.25%,8.50%,,2025-07-01,22500,22575,22929,,22575,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Omeda Holdings, LLC",co_fb70a1b32168,First Lien,Software & Technology,,,3M SOFR,8.05%,9.05%,,2027-07-01,7500,7270,7295,,7270,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Riviera Partners LLC,co_f7a997174e2c,First Lien,Consumer & Retail,,,6M SOFR,7.53%,8.53%,,2027-04-01,26053,25516,25074,,25516,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Salary.com, LLC",co_1363e2404272,First Lien,,,,6M SOFR,8.25%,9.00%,,2027-09-01,17955,17622,17994,,17622,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"ShadowDragon, LLC",co_ddd1179a3e16,First Lien,Software & Technology,,,1M LIBOR,8.97%,9.97%,,2026-12-01,5985,5848,5780,,5848,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Simon Data, Inc.",co_8211bd6e5fa8,First Lien,Software & Technology,,,Prime,1.00%,8.75%,,2027-03-01,15000,14892,14892,,14892,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Streamline Healthcare Solutions,co_ea605c897dd6,First Lien,Healthcare,,,6M SOFR,7.25%,8.25%,,2028-03-01,13200,12921,12921,,12921,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Tact.ai Technologies, Inc.",co_0a359543f868,First Lien,Software & Technology,,,Prime,4.00%,8.75%,,2024-02-01,3474,3448,3448,,3448,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"ThreatConnect, Inc.",co_a4f5aefdc6c4,First Lien,,,,6M LIBOR,9.00%,10.00%,,2026-05-01,11004,10765,10827,,10765,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Tipalti Solutions Ltd.,co_7018426a584e,First Lien,Software & Technology,,,Prime,0.45%,7.95%,,2027-04-01,10500,10349,10349,,10349,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"VideoAmp, Inc.",co_072e997263ad,First Lien,Software & Technology,,,Prime,3.70%,6.95%,,2025-02-01,63384,63224,64281,,63224,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Zappi, Inc.",co_9f167b95ec9f,First Lien,Software & Technology,,,3M SOFR,8.03%,9.03%,,2027-12-01,9213,9001,9001,,9001,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Zimperium, Inc.",co_da5caa47bea1,First Lien,Software & Technology,,,3M SOFR,8.31%,9.31%,,2027-05-01,16313,16014,16251,,16014,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Ampion, PBC",co_879ab7572bb9,First Lien,Environmental Services,,,Prime,4.70%,7.95%,,2025-05-01,4052,4018,4048,,4018,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Pineapple Energy LLC,co_f23a76f22d76,First Lien,Environmental Services,10.00%,10.00%,,,,,2024-12-01,3318,3318,3108,,3318,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Grove Collaborative, Inc.",co_083e9e151dad,Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,27,,433,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Savage X Holding, LLC",co_79b492ee555e,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,210,,13,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"TechStyle, Inc.",co_ee07d78e02d3,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,135,,128,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"TFG Holding, Inc.",co_ca75708fc741,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,89,101,,89,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Carwow Ltd.,co_7101db9aec7f,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,354,,1151,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"DoorDash, Inc.",co_b392428f148f,Other Equity,Consumer & Retail,,,,,,,2018-12-20,,945,5211,,945,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Lyft, Inc.",co_77bf927ed57a,Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,934,,5263,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Nerdy Inc.,co_e8d67c621d15,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,418,,1000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"OfferUp, Inc.",co_2076b23f755f,Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,383,,1663,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Oportun,co_9b2ef2269108,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,187,,577,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Reischling Press, Inc.",co_687b0362d8ff,Other Equity,Consumer & Retail,,,,,,,2020-07-31,,39,,,39,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
"Rhino Labs, Inc.",co_7ac3ad384129,Other Equity,Consumer & Retail,,,,,,,2022-01-24,,1000,752,,1000,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
Tectura Corp.,co_d9790e32b7db,Other Equity,Consumer & Retail,,,,,,,2018-05-23,,900,,,900,,,,,,HTGC,2023-05-04,HTGC,2023-05-04
