company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Replimune Group, Inc.",First Lien,,,,Prime,1.75%,7.25%,,2027-10-01,31647,31860,33378,,31860,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
SynOx Therapeutics Ltd.,First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-05-01,4500,4393,4393,,4393,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"TG Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.20%,8.95%,,2026-01-01,66526,67887,69598,,67887,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
uniQure B.V.,First Lien,,,,Prime,4.70%,7.95%,,2027-01-01,70000,71663,74111,,71663,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Viridian Therapeutics, Inc.",First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,8000,8145,8248,,8145,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"X4 Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,3.15%,10.15%,,2027-07-01,75000,75081,75286,,75081,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,4.50%,8.00%,,2026-06-01,18281,18446,18918,,18446,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Shield AI, Inc.",First Lien,,,,Prime,0.85%,6.85%,,2029-02-01,56677,56200,56200,,56200,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Blue Sprig Pediatrics, Inc.",First Lien,Healthcare,,,1M SOFR,5.11%,6.00%,,2026-11-01,70608,69953,69458,,69953,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Carbon Health Technologies, Inc.",First Lien,Healthcare,1.50%,5.64%,,,,,2026-06-01,48649,50068,48458,,50068,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Curana Health Holdings, LLC",First Lien,Healthcare,,,Prime,1.45%,9.20%,,2028-01-01,27500,27542,27928,,27542,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Equality Health, LLC",First Lien,Healthcare,,,Prime,6.25%,9.50%,,2026-02-01,70124,69752,69898,,69752,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Main Street Rural, Inc.",First Lien,Healthcare,,,Prime,1.95%,9.95%,,2027-07-01,38500,38638,39043,,38638,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Marathon Health, LLC",First Lien,Healthcare,0.90%,3.00%,,,,,2029-02-01,155977,154761,154761,,154761,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Modern Life, Inc.",First Lien,Healthcare,,,Prime,2.75%,8.75%,,2027-02-01,18200,18120,18157,,18120,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"NeueHealth, Inc.",First Lien,Healthcare,,,Prime,1.15%,9.65%,,2028-06-01,24750,23782,23782,,23782,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Recover Together, Inc.",First Lien,Healthcare,,,Prime,1.90%,10.15%,,2027-07-01,40000,40014,41171,,40014,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Strive Health Holdings, LLC",First Lien,Healthcare,,,Prime,0.70%,9.20%,,2027-09-01,12000,11964,12213,,11964,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Vida Health, Inc.",First Lien,Healthcare,,,Prime,-3.25%,,,2026-03-01,36500,36742,36208,,36742,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"WellBe Senior Medical, LLC",First Lien,Healthcare,,,Prime,0.75%,7.75%,,2029-05-01,20012,19833,19833,,19833,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Checkr Group, Inc.",First Lien,Business Services,,,Prime,1.45%,8.00%,,2028-08-01,48107,48063,50850,,48063,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Saama Technologies, LLC",First Lien,Business Services,,,Prime,0.70%,8.95%,,2027-07-01,15723,15632,16214,,15632,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Signal Media Ltd.,First Lien,Business Services,,,Prime,5.50%,9.00%,,2025-06-01,6150,6176,6176,,6176,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Senseonics Holdings, Inc.",First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-09-01,30625,30476,30761,,30476,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sight Sciences, Inc.",First Lien,Healthcare,,,Prime,2.35%,10.35%,,2028-07-01,24500,24162,24162,,24162,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"3GTMS, LLC",First Lien,Software & Technology,,,3M SOFR,9.86%,10.76%,,2025-02-01,14067,14020,14020,,14020,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Alchemer LLC,First Lien,Software & Technology,,,3M SOFR,8.14%,9.14%,,2028-05-01,21353,20987,21353,,20987,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Allvue Systems, LLC",First Lien,Software & Technology,,,3M SOFR,7.25%,8.25%,,2029-09-01,36410,35583,36844,,35583,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"AlphaSense, Inc.",First Lien,Software & Technology,,,3M SOFR,6.25%,8.25%,,2029-06-01,20000,19800,19800,,19800,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Annex Cloud,First Lien,Software & Technology,10.00%,,,,,,2027-02-01,11479,11317,11307,,11317,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Armis, Inc.",First Lien,Software & Technology,,,Prime,0.00%,7.50%,,2028-03-01,50220,49813,49813,,49813,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Automation Anywhere, Inc.",First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2027-09-01,19600,19503,20440,,19503,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Babel Street,First Lien,,,,3M SOFR,8.01%,9.01%,,2027-12-01,65500,64054,65777,,64054,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Brain Corp.,First Lien,,,,Prime,3.70%,9.20%,,2026-04-01,30570,31066,31755,,31066,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Catchpoint Systems, Inc.",First Lien,,,,3M SOFR,9.31%,11.81%,,2025-11-01,10022,9913,9975,,9913,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Ceros, Inc.",First Lien,,,,3M SOFR,8.99%,9.89%,,2026-09-01,22762,22452,22970,,22452,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Constructor.io Corp.,First Lien,Industrials,,,1M SOFR,8.44%,9.44%,,2027-07-01,4688,4603,4796,,4603,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Convoy, Inc.",First Lien,,,,Prime,3.20%,6.45%,,2026-03-01,31049,30916,,,30916,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Copper CRM, Inc.",First Lien,,,,Prime,4.50%,8.25%,,2025-03-01,8748,8991,8991,,8991,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cutover, Inc.",First Lien,,,,Prime,5.20%,9.95%,,2025-10-01,5500,5603,5769,,5603,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cybermaxx Intermediate Holdings, Inc.",First Lien,Media & Entertainment,,,6M SOFR,8.63%,9.38%,,2026-08-01,7896,7792,7808,,7792,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dashlane, Inc.",First Lien,,,,Prime,3.05%,11.55%,,2027-12-01,45224,45861,46932,,45861,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dispatch Technologies, Inc.",First Lien,,,,3M SOFR,8.01%,8.76%,,2028-04-01,7938,7777,7766,,7777,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"DroneDeploy, Inc.",First Lien,,,,Prime,4.50%,8.75%,,2026-07-01,9375,9194,9442,,9194,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Earnix, Inc.",First Lien,,1.15%,4.45%,,,,,2029-06-01,18750,18419,18419,,18419,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Elation Health, Inc.",First Lien,,,,Prime,4.25%,9.00%,,2026-03-01,12751,12543,13019,,12543,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Flight Schedule Pro, LLC",First Lien,,,,1M SOFR,7.80%,8.70%,,2027-10-01,6587,6438,6693,,6438,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Fortified Health Security,First Lien,,,,1M SOFR,7.64%,8.54%,,2027-12-01,7000,6866,7071,,6866,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Harness, Inc.",First Lien,,2.25%,1.00%,,,,,2029-03-01,17567,17355,17355,,17355,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"iGrafx, LLC",First Lien,,,,1M SOFR,8.61%,9.51%,,2027-05-01,4975,4888,5003,,4888,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Ikon Science Ltd.,First Lien,,,,3M SOFR,9.26%,10.00%,,2024-10-01,6038,6013,6013,,6013,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Khoros,First Lien,,11.00%,12.00%,,,,,2025-01-01,60860,60836,32130,,60836,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Leapwork ApS,First Lien,,,,Prime,0.25%,7.25%,,2026-02-01,3851,3870,3997,,3870,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"LinenMaster, LLC",First Lien,,,,1M SOFR,6.25%,7.25%,,2028-08-01,15255,14992,15561,,14992,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Loftware, Inc.",First Lien,,,,3M SOFR,7.88%,8.88%,,2028-03-01,26344,25812,26721,,25812,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
LogicSource,First Lien,,,,1M SOFR,8.93%,9.93%,,2027-07-01,13300,13100,13493,,13100,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Marigold Group, Inc.",First Lien,,10.55%,11.55%,,,,,2026-11-01,35923,35345,30025,,35345,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Mobile Solutions Services,First Lien,Business Services,,,6M SOFR,9.31%,10.06%,,2025-12-01,18366,18174,17957,,18174,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"New Relic, Inc.",First Lien,,,,3M SOFR,6.75%,7.75%,,2030-11-01,20890,20399,20700,,20399,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Omeda Holdings, LLC",First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7706,7531,7763,,7531,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Pindrop Security, Inc.",First Lien,,,,Prime,3.50%,10.00%,,2029-06-01,31000,30479,30479,,30479,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Reveleer,First Lien,,,,Prime,0.65%,9.15%,,2027-02-01,16109,16079,16079,,16079,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sandata Technologies, LLC",First Lien,,,,3M SOFR,8.05%,9.05%,,2029-05-01,20769,20207,20207,,20207,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Semperis Technologies Inc.,First Lien,,1.75%,3.25%,,,,,2028-04-01,7526,7471,7471,,7471,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"ShadowDragon, LLC",First Lien,,,,3M SOFR,8.98%,9.88%,,2026-12-01,6000,5900,6000,,5900,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Simon Data, Inc.",First Lien,,,,Prime,1.00%,8.75%,,2027-03-01,12958,12952,13094,,12952,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Sisense Ltd.,First Lien,,,,Prime,1.50%,9.50%,,2027-07-01,34582,34645,35022,,34645,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Streamline Healthcare Solutions,First Lien,Healthcare,,,3M SOFR,7.25%,8.25%,,2028-03-01,13200,12977,13500,,12977,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sumo Logic, Inc.",First Lien,,,,3M SOFR,6.50%,7.50%,,2030-05-01,23000,22489,23656,,22489,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Suzy, Inc.",First Lien,,,,Prime,1.75%,10.00%,,2027-08-01,16185,15939,16502,,15939,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"ThreatConnect, Inc.",First Lien,,,,3M SOFR,9.15%,10.00%,,2026-05-01,10864,10709,10864,,10709,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Tipalti Solutions Ltd.,First Lien,,,,Prime,0.45%,7.95%,,2027-04-01,42258,41625,43035,,41625,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Zappi, Inc.",First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,12793,12559,13026,,12559,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Zimperium, Inc.",First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,14790,14587,14790,,14587,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Voyager Space Holdings, Inc.",First Lien,Aerospace & Defense,,,Prime,1.25%,9.75%,,2028-07-01,44950,44465,44465,,44465,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Ampion, PBC",First Lien,Environmental Services,,,Prime,4.70%,7.95%,,2025-05-01,3955,4025,4022,,4025,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Electric Hydrogen Co.,First Lien,Environmental Services,,,Prime,2.25%,10.75%,,2028-05-01,12529,12014,12014,,12014,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Pineapple Energy LLC,First Lien,Environmental Services,10.00%,,,,,,2027-06-01,1477,1477,1456,,1477,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Alamar Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2024-02-21,,1500,1423,,1500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Fabletics, Inc.",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,37,,128,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Grove Collaborative, Inc.",Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,22,,433,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Savage X Holding, LLC",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,555,,13,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Carwow Ltd.,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,707,,1151,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lyft, Inc.",Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,1421,,5263,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Nerdy Inc.,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,167,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"OfferUp, Inc.",Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,400,,1663,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Oportun,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,140,,577,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Reischling Press, Inc.",Other Equity,Consumer & Retail,,,,,,,2020-07-31,,39,,,39,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Tectura Corp.,Other Equity,Consumer & Retail,,,,,,,2018-05-23,,900,5,,900,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Worldremit Group Ltd.,Other Equity,Consumer & Retail,,,,,,,2024-06-24,,639,636,,639,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gibraltar Acquisition, LLC",Other Equity,Financial Services,,,,,,,2018-03-01,,34006,21743,,34006,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Hercules Adviser LLC,Other Equity,Financial Services,,,,,,,2021-03-26,,35,30728,,35,,,,,cost_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Newfront Insurance Holdings, Inc.",Other Equity,Financial Services,,,,,,,2021-09-30,,403,337,,403,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aytu BioScience, Inc.",Other Equity,Healthcare,,,,,,,2014-03-28,,1500,2,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
BioQ Pharma Inc.,Other Equity,Healthcare,,,,,,,2015-12-08,,500,,,500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
PDS Biotechnology Corp.,Other Equity,Healthcare,,,,,,,2015-04-06,,309,7,,309,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Talphera, Inc.",Other Equity,Healthcare,,,,,,,2018-12-10,,1329,8,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Akero Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-03-08,,1000,809,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Avalo Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2014-08-19,,1000,1,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Axsome Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2022-05-09,,4165,10225,,4165,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Bicycle Therapeutics PLC,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,1986,,1871,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"BridgeBio Pharma, Inc.",Other Equity,Healthcare,,,,,,,2018-06-21,,2255,5860,,2255,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cyclo Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dare Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2015-01-08,,1000,5,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
Dynavax Technologies,Other Equity,Healthcare,,,,,,,2015-07-22,,550,225,,550,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gritstone Bio, Inc.",Other Equity,Healthcare,,,,,,,2022-10-26,,1000,273,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Heron Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-07-25,,500,1277,,500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Hibercell, Inc.",Other Equity,,,,,,,,2021-05-07,,4250,91,,4250,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"HilleVax, Inc.",Other Equity,,,,,,,,2022-05-03,,4000,3402,,4000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Kura Oncology, Inc.",Other Equity,Healthcare,,,,,,,2023-06-16,,550,985,,550,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Madrigal Pharmaceutical, Inc.",Other Equity,Healthcare,,,,,,,2023-09-29,,773,1429,,773,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1148,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Phathom Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2023-06-09,,1730,1516,,1730,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
