company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Alector, Inc.",First Lien,Healthcare,,,Prime,1.05%,8.05%,,2028-12-01,7000,6957,6957,,6957,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"AmplifyBio, LLC",First Lien,,,,Prime,2.50%,9.50%,,2027-01-01,22458,23247,13095,,23247,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Arcus Biosciences, Inc.",First Lien,,,,Prime,1.95%,10.45%,,2029-09-01,37500,37511,38913,,37511,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
ATAI Life Sciences N.V.,First Lien,Healthcare,,,Prime,4.30%,9.05%,,2026-08-01,14000,14538,14452,,14538,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Axsome Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,143350,145929,153070,,145929,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"bluebird bio, Inc.",First Lien,,,,Prime,1.45%,9.95%,,2029-04-01,66058,64724,60624,,64724,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Braeburn, Inc.",First Lien,,,,Prime,2.45%,10.95%,,2028-10-01,53339,53669,55350,,53669,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
COMPASS Pathways plc,First Lien,,,,Prime,1.50%,9.75%,,2027-07-01,24576,24826,25453,,24826,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Corium, Inc.",First Lien,,,,Prime,5.70%,8.95%,,2026-09-01,86925,90906,90279,,90906,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Disc Medicine, Inc.",First Lien,,,,Prime,1.75%,8.25%,,2029-12-01,22500,22433,22755,,22433,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"enGene, Inc.",First Lien,,,,Prime,0.75%,9.25%,,2028-01-01,15970,16133,16177,,16133,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-05-01,20480,20654,20660,,20654,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Hibercell, Inc.",First Lien,,,,Prime,5.40%,8.65%,,2025-05-01,1612,2442,2442,,2442,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Kura Oncology, Inc.",First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5646,5707,,5646,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Madrigal Pharmaceutical, Inc.",First Lien,Healthcare,,,Prime,2.45%,8.25%,,2027-05-01,78200,80159,82430,,80159,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
MoonLake Immunotherapeutics,First Lien,Healthcare,,,Prime,1.45%,8.45%,,2030-04-01,57000,56421,56421,,56421,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
NorthSea Therapeutics,,Healthcare,6.00%,,,,,,2025-12-01,273,273,273,,273,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Phathom Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,1.35%,9.85%,,2027-12-01,138620,141882,142910,,141882,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Replimune Group, Inc.",First Lien,,,,Prime,1.75%,7.25%,,2027-10-01,32009,32513,33866,,32513,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Savara, Inc.",First Lien,,,,Prime,1.45%,7.45%,,2030-04-01,21450,21334,21334,,21334,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
SynOx Therapeutics Ltd.,First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-05-01,4500,4511,4579,,4511,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
uniQure B.V.,First Lien,,,,Prime,4.70%,7.95%,,2027-01-01,35000,36243,37135,,36243,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Viridian Therapeutics, Inc.",First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,8000,8268,8481,,8268,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"X4 Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,3.15%,10.15%,,2027-07-01,75000,75735,74933,,75735,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,3.00%,9.50%,,2028-12-01,48750,48665,48981,,48665,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Shield AI, Inc.",First Lien,Software & Technology,,,Prime,0.85%,6.85%,,2029-02-01,114471,113782,115062,,113782,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Blue Sprig Pediatrics, Inc.",First Lien,Healthcare,,,3M SOFR,5.26%,6.00%,,2026-11-01,73027,72543,71114,,72543,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Carbon Health Technologies, Inc.",First Lien,Healthcare,,,Prime,3.10%,8.10%,,2028-02-01,42125,42482,40351,,42482,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Curana Health Holdings, LLC",First Lien,Healthcare,,,Prime,1.45%,9.20%,,2028-01-01,27500,27814,28113,,27814,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Ennoble Care LLC,First Lien,Healthcare,,,Prime,2.60%,10.35%,,2030-02-01,9000,8916,8916,,8916,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Equality Health, LLC",First Lien,,,,Prime,4.25%,9.50%,,2026-02-01,70952,70976,70976,,70976,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Main Street Rural, Inc.",First Lien,,,,Prime,1.95%,9.95%,,2027-07-01,38500,39321,39614,,39321,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Marathon Health, LLC",First Lien,,,,Prime,0.75%,8.75%,,2029-02-01,168301,167702,168880,,167702,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Modern Life, Inc.",First Lien,,,,Prime,2.75%,8.75%,,2027-02-01,18200,18391,18402,,18391,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"NeueHealth, Inc.",First Lien,,,,Prime,1.15%,9.65%,,2028-06-01,25188,24483,24449,,24483,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Recover Together, Inc.",First Lien,,,,Prime,1.90%,10.15%,,2027-07-01,45000,45705,44769,,45705,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Strive Health Holdings, LLC",First Lien,,,,Prime,0.70%,9.20%,,2027-09-01,30000,29905,30521,,29905,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Vida Health, Inc.",First Lien,,,,Prime,-2.75%,2.75%,,2026-10-01,37248,38018,37396,,38018,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"WellBe Senior Medical, LLC",First Lien,Healthcare,,,Prime,0.75%,7.75%,,2029-05-01,28468,28413,27410,,28413,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Saama Technologies, LLC",First Lien,Business Services,,,Prime,0.70%,8.95%,,2027-07-01,19878,19891,20313,,19891,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
VulcanForms Inc.,First Lien,Software & Technology,,,Prime,4.25%,11.25%,,2028-01-01,20000,19860,19860,,19860,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Orchestra BioMed Holdings, Inc.",First Lien,Healthcare,,,Prime,2.00%,9.50%,,2028-11-01,15000,14821,14821,,14821,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Senseonics Holdings, Inc.",First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-09-01,30625,31011,31621,,31011,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Sight Sciences, Inc.",First Lien,Healthcare,,,Prime,2.35%,10.35%,,2028-07-01,28000,27967,28230,,27967,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Alchemer LLC,First Lien,Software & Technology,,,1M SOFR,8.14%,9.14%,,2028-05-01,20310,20002,20310,,20002,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Allvue Systems, LLC",First Lien,Software & Technology,,,3M SOFR,6.50%,7.50%,,2029-09-01,42564,41738,41783,,41738,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"AlphaSense, Inc.",First Lien,Software & Technology,,,3M SOFR,6.25%,8.25%,,2029-06-01,20000,19823,19824,,19823,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Annex Cloud,First Lien,Software & Technology,,,3M SOFR,10.00%,11.00%,,2027-02-01,11007,10874,3404,,10874,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Armis, Inc.",First Lien,Software & Technology,,,Prime,0.00%,7.50%,,2028-03-01,50987,50838,51220,,50838,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Babel Street,First Lien,Software & Technology,,,3M SOFR,8.00%,9.00%,,2027-12-01,65173,63986,64584,,63986,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Behavox Ltd.,First Lien,Software & Technology,,,Prime,-0.55%,7.45%,,2027-09-01,10626,10618,10475,,10618,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Brain Corp.,First Lien,Software & Technology,,,Prime,1.35%,9.85%,,2028-09-01,32209,31984,32171,,31984,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Carbyne, Inc.",First Lien,Software & Technology,,,Prime,3.50%,10.00%,,2029-02-01,7450,7367,7367,,7367,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Ceros, Inc.",First Lien,Software & Technology,,,3M SOFR,8.99%,9.89%,,2026-09-01,22762,22548,22146,,22548,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"CoreView USA, Inc.",First Lien,Software & Technology,,,Prime,2.75%,9.25%,,2029-01-01,25000,24805,24805,,24805,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Coronet Cyber Security Ltd.,First Lien,Software & Technology,,,Prime,-2.95%,3.55%,,2028-10-01,8718,8579,8359,,8579,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dashlane, Inc.",First Lien,,,,Prime,3.05%,11.55%,,2027-12-01,45601,46814,47902,,46814,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dispatch Technologies, Inc.",First Lien,,,,3M SOFR,8.01%,8.76%,,2028-04-01,8628,8478,8312,,8478,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
DocPlanner,First Lien,,,,Prime,2.75%,9.75%,,2030-01-01,68200,69353,73090,,69353,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dragos, Inc.",First Lien,,,,Prime,2.00%,8.75%,,2027-07-01,13079,12512,12544,,12512,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"DroneDeploy, Inc.",First Lien,,,,Prime,2.45%,9.95%,,2028-11-01,9375,9292,9286,,9292,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Earnix, Inc.",First Lien,,,,Prime,-1.15%,5.35%,,2029-06-01,19380,19082,19161,,19082,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Elation Health, Inc.",First Lien,,,,Prime,1.75%,9.25%,,2029-04-01,13456,13020,13020,,13020,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Fortified Health Security,First Lien,,,,1M SOFR,7.64%,8.54%,,2027-12-01,6983,6873,6919,,6873,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Harness, Inc.",First Lien,,,,Prime,-2.25%,5.25%,,2029-03-01,29994,29677,29811,,29677,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"iGrafx, LLC",First Lien,,,,1M SOFR,8.61%,9.51%,,2027-05-01,4937,4875,4856,,4875,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"iSpot.tv, Inc.",First Lien,,,,Prime,2.25%,8.75%,,2029-01-01,8257,8178,8178,,8178,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Khoros,First Lien,,,,3M SOFR,4.50%,5.50%,,2025-01-01,61341,61317,16180,,61317,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Leapwork ApS,First Lien,,,,Prime,0.25%,7.00%,,2026-02-01,8929,8974,8974,,8974,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"LinenMaster, LLC",First Lien,,,,1M SOFR,6.25%,7.25%,,2028-08-01,15512,15285,15515,,15285,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Loftware, Inc.",First Lien,,,,3M SOFR,7.88%,8.88%,,2028-03-01,27206,26757,27206,,26757,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
LogicSource,First Lien,,,,1M SOFR,8.93%,9.93%,,2027-07-01,13111,12955,13111,,12955,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"LogRhythm, Inc.",First Lien,,,,3M SOFR,7.50%,8.50%,,2029-07-01,25000,24334,24346,,24334,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Marigold Group, Inc.",First Lien,,10.55%,11.55%,,,,,2026-11-01,40264,39822,34001,,39822,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Mobile Solutions Services,First Lien,Business Services,,,6M SOFR,9.31%,10.06%,,2025-12-01,18366,18270,17716,,18270,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Morphisec Information Security 2014 Ltd.,First Lien,,,,Prime,3.45%,11.70%,,2027-10-01,10000,9926,9926,,9926,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"New Relic, Inc.",First Lien,,,,1M SOFR,6.75%,7.75%,,2030-11-01,21890,21417,21346,,21417,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Omeda Holdings, LLC",First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7631,7493,7631,,7493,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"PayIt, LLC",First Lien,,,,Prime,1.45%,7.95%,,2028-12-01,12048,11961,11961,,11961,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Pindrop Security, Inc.",First Lien,,,,Prime,3.50%,10.00%,,2029-06-01,31000,30611,30849,,30611,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Remodel Health Holdco, LLC",First Lien,,,,Prime,2.35%,10.35%,,2028-12-01,25000,24818,24399,,24818,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Reveleer,First Lien,,,,Prime,0.65%,9.15%,,2027-02-01,36528,36765,36825,,36765,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Semperis Technologies Inc.,First Lien,,,,Prime,-1.75%,6.75%,,2028-04-01,22936,22787,23464,,22787,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"ShadowDragon, LLC",First Lien,,,,3M SOFR,8.88%,9.78%,,2026-12-01,6000,5927,5925,,5927,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Simon Data, Inc.",First Lien,,,,Prime,1.00%,8.75%,,2027-03-01,12919,13020,12881,,13020,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Sisense Ltd.,First Lien,,,,Prime,1.50%,9.50%,,2027-07-01,33638,34189,34212,,34189,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Smartsheet Inc.,First Lien,,,,3M SOFR,6.50%,7.25%,,2031-01-01,46785,45870,45870,,45870,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Snappt, Inc.",First Lien,,,,Prime,2.35%,8.85%,,2029-04-01,20000,19769,19769,,19769,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Streamline Healthcare Solutions,First Lien,Healthcare,,,3M SOFR,7.25%,8.25%,,2028-03-01,17600,17342,17514,,17342,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Sumo Logic, Inc.",First Lien,,,,6M SOFR,6.50%,7.50%,,2030-05-01,23000,22537,22625,,22537,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Suzy, Inc.",First Lien,,,,Prime,1.75%,10.00%,,2027-08-01,24460,24237,24686,,24237,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
TaxCalc,First Lien,,8.17%,,,,,,2029-11-01,7500,9527,9502,,9527,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"ThreatConnect, Inc.",First Lien,,,,3M SOFR,9.15%,10.00%,,2026-05-01,12254,12158,12241,,12158,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tipalti Solutions Ltd.,First Lien,,,,Prime,0.45%,6.45%,,2029-04-01,75000,74571,74571,,74571,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Zappi, Inc.",First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,12696,12505,12667,,12505,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Zimperium, Inc.",First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,14790,14633,14370,,14633,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Voyager Technologies, Inc.",First Lien,Aerospace & Defense,,,Prime,1.25%,9.75%,,2028-07-01,45724,45767,49505,,45767,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Electric Hydrogen Co.,First Lien,Environmental Services,,,Prime,2.25%,10.75%,,2028-05-01,20190,19866,19903,,19866,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Alamar Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2024-02-21,,1500,970,,1500,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Fabletics, Inc.",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,19,,128,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Grove Collaborative, Inc.",Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,17,,433,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Savage X Holding, LLC",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,158,,13,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Carwow Ltd.,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,632,,1151,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Jobandtalent USA, Inc.",Other Equity,Consumer & Retail,,,,,,,2025-02-11,,563,563,,563,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Lyft, Inc.",Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,1196,,5263,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Nerdy Inc.,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,142,,1000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"OfferUp, Inc.",Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,405,,1663,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Oportun,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,266,,577,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Reischling Press, Inc.",Other Equity,Consumer & Retail,,,,,,,2020-07-31,,39,,,39,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Rhino Labs, Inc.",Other Equity,Consumer & Retail,,,,,,,2022-01-24,,1000,,,1000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Tectura Corp.,Other Equity,,,,,,,,2018-05-23,,900,2,,900,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Worldremit Group Ltd.,Other Equity,,,,,,,,2024-06-24,,922,977,,922,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Gibraltar Acquisition, LLC",Other Equity,Financial Services,,,,,,,2018-03-01,,34006,22110,,34006,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Hercules Adviser LLC,Other Equity,Financial Services,,,,,,,2021-03-26,,12035,45017,,12035,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Newfront Insurance Holdings, Inc.",Other Equity,Financial Services,,,,,,,2021-09-30,,403,456,,403,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Aytu BioScience, Inc.",Other Equity,Healthcare,,,,,,,2014-03-28,,1500,1,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
BioQ Pharma Inc.,Other Equity,Healthcare,,,,,,,2015-12-08,,500,,,500,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
PDS Biotechnology Corp.,Other Equity,Healthcare,,,,,,,2015-04-06,,309,3,,309,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Talphera, Inc.",Other Equity,Healthcare,,,,,,,2018-12-10,,1329,4,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
"Akero Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-03-08,,1000,1396,,1000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Arcus Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2025-02-19,,2250,1606,,2250,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Avalo Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2014-08-19,,1000,,,1000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Axsome Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2022-05-09,,4165,14815,,4165,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
Bicycle Therapeutics PLC,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,833,,1871,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"BridgeBio Pharma, Inc.",Other Equity,Healthcare,,,,,,,2018-06-21,,2255,7997,,2255,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Dare Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2015-01-08,,1000,3,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
Dynavax Technologies,Other Equity,Healthcare,,,,,,,2015-07-22,,550,259,,550,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Heron Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-07-25,,500,803,,500,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Hibercell, Inc.",Other Equity,Healthcare,,,,,,,2021-05-07,,4250,217,,4250,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"HilleVax, Inc.",Other Equity,Healthcare,,,,,,,2022-05-03,,4000,341,,4000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Kura Oncology, Inc.",Other Equity,Healthcare,,,,,,,2023-06-16,,550,316,,550,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Madrigal Pharmaceutical, Inc.",Other Equity,Healthcare,,,,,,,2023-09-29,,774,1689,,774,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1134,,2000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Phathom Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2023-06-09,,1730,923,,1730,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Rafael Holdings, Inc.",Other Equity,Healthcare,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Rocket Pharmaceuticals, Ltd.",Other Equity,Healthcare,,,,,,,2007-08-22,,1500,6,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2025-05-01,HTGC,2025-05-01
"Savara, Inc.",Other Equity,Healthcare,,,,,,,2015-08-11,,203,31,,203,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
uniQure B.V.,Other Equity,Healthcare,,,,,,,2019-01-31,,332,182,,332,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
"Valo Health, LLC",Other Equity,,,,,,,,2020-12-11,,3000,748,,3000,,,,,,HTGC,2025-05-01,HTGC,2025-05-01
