company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Snappt Inc.,First Lien,Software & Technology,,1%,Prime,2.35%,8.85%,,2029-04-01,20139,20071,19753,,20071,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Streamline Healthcare Solutions,First Lien,Software & Technology,,,SOFR,7.3%,8.3%,,2030-06-01,21000,20403,20443,,20403,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Suzy Inc.,First Lien,Software & Technology,,1.95%,Prime,1.75%,10%,,2027-08-01,24827,24901,24378,,24901,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
TaxCalc,First Lien,Software & Technology,,,SONIA,8.17%,8.67%,,2029-11-01,8250,10557,10897,,10557,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Tipalti Solutions Ltd.,First Lien,Software & Technology,,2.3%,Prime,0.45%,6.45%,,2029-04-01,72488,72141,70507,,72141,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Tipalti Solutions Ltd.,First Lien,Software & Technology,,2.3%,Prime,0.45%,6.45%,,2029-04-01,42673,42708,42622,,42708,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Total Tipalti Solutions Ltd.,First Lien,Software & Technology,,,,,,,,115161,114849,113129,,114849,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Ushur Inc.,First Lien,Software & Technology,,,Prime,2.2%,9.2%,,2028-06-01,14400,14191,14106,,14191,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Zappi Inc.,First Lien,Software & Technology,,,SOFR,8.03%,9.03%,,2027-12-01,12600,12456,12614,,12456,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
ZeroEyes Inc.,First Lien,Software & Technology,,2%,Prime,2%,9.5%,,2030-05-01,16414,16146,16218,,16146,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Antheia Inc.,First Lien,Healthcare,,,Prime,2.85%,10.35%,,2029-08-01,21250,19683,19683,,19683,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Networking,First Lien,Telecommunications,,1.25%,SOFR,1.8%,9.3%,,,28271,28536,26263,,28536,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Weee! Inc.,First Lien,Consumer & Retail,,,Prime,2.25%,9.75%,,2028-04-01,7500,7472,7583,,7472,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
AppDirect Inc.,First Lien,Consumer & Retail,,1%,Prime,2.05%,8.55%,,2029-09-01,55357,54713,54713,,54713,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Carwow Ltd.,First Lien,Consumer & Retail,,1.45%,Prime,4.7%,11.45%,,2027-12-01,20662,28533,27960,,28533,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Finix Payments Inc.,First Lien,Consumer & Retail,,,Prime,2.5%,9.25%,,2029-12-01,7000,6889,6889,,6889,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
GoEuro Travel GmbH,First Lien,Consumer & Retail,,,Prime,3.45%,10.45%,,2029-11-01,48750,48750,49137,,48750,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Houzz Inc.,First Lien,Consumer & Retail,,12%,,,,,2028-05-01,28901,28901,30986,,28901,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Jobandtalent USA Inc.,First Lien,Consumer & Retail,,3.25%,SOFR,3.5%,4.5%,,2028-10-01,14270,14839,14082,,14839,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Nerdy Inc.,First Lien,Consumer & Retail,,,Prime,3.5%,10.75%,,2029-11-01,14000,13867,13867,,13867,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Peek Travel Inc.,First Lien,Consumer & Retail,,1%,Prime,1.75%,9.25%,,2028-10-01,16515,16280,16280,,16280,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Plentific Ltd.,First Lien,Consumer & Retail,,,Prime,2.55%,11.05%,,2026-10-01,3035,3073,3073,,3073,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Provi,First Lien,Consumer & Retail,,,Prime,4.4%,10.65%,,2027-12-01,15443,15394,15389,,15394,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Riviera Partners LLC,First Lien,Consumer & Retail,,,SOFR,8.28%,9.28%,,2028-03-01,36126,35850,35546,,35850,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
RVShare LLC,First Lien,Consumer & Retail,,,SOFR,9.5%,10.5%,,2026-12-01,25809,25719,25719,,25719,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
SeatGeek Inc.,First Lien,Consumer & Retail,,0.5%,Prime,7%,10.5%,,2026-05-01,25456,26250,26250,,26250,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
SeatGeek Inc.,First Lien,Consumer & Retail,,0.5%,Prime,2.5%,10.75%,,2026-07-01,78434,79685,79685,,79685,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Total SeatGeek Inc.,First Lien,Consumer & Retail,,,,,,,,103890,105935,105935,,105935,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Skyword Inc.,First Lien,Consumer & Retail,,1.75%,Prime,2.75%,9.25%,,2027-11-01,6705,6913,6705,,6913,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Tectura Corp.,First Lien,Consumer & Retail,8.25%,,,,,,2027-01-01,8250,8250,8091,,8250,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Thumbtack Inc.,First Lien,Consumer & Retail,,1.5%,Prime,2.45%,10.95%,,2028-03-01,21238,20976,21663,,20976,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Saronic Technologies Inc.,First Lien,Aerospace & Defense,,,Prime,2.5%,9%,,2030-06-01,21250,20974,21237,,20974,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Shield AI Inc.,First Lien,Aerospace & Defense,,2.5%,Prime,0.85%,6.85%,,2029-02-01,116675,116535,116843,,116535,,,9.6%,,,HTGC,2026-02-12,HTGC,2026-02-12
Gibraltar Acquisition LLC,Unsecured Debt,Financial Services,3.45%,8.05%,,,,,2029-07-01,28805,28412,28412,,28412,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Gibraltar Acquisition LLC,Unsecured Debt,Financial Services,11.95%,,,,,,2029-07-01,10000,9843,9843,,9843,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Total Gibraltar Acquisition LLC,First Lien,Financial Services,,,,,,,,38805,38255,38255,,38255,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Aldeyra Therapeutics Inc.,First Lien,Healthcare,,,Prime,3.1%,11.1%,,2026-04-01,15000,15246,15246,,15246,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Alector Inc.,First Lien,Healthcare,,,Prime,1.05%,8.05%,,2028-12-01,7000,7044,7055,,7044,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Altimmune Inc.,First Lien,Healthcare,,,Prime,2.45%,9.7%,,2029-06-01,17500,17437,17403,,17437,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Arcus Biosciences Inc.,First Lien,Healthcare,,2.2%,Prime,-0.05%,8.45%,,2030-09-01,75704,76173,79788,,76173,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Beren Therapeutics P.B.C.,First Lien,Healthcare,,,Prime,2.45%,9.95%,,2029-10-01,8625,8471,8471,,8471,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Braeburn Inc.,First Lien,Healthcare,,0.25%,Prime,3%,10.5%,,2028-10-01,53633,54463,55720,,54463,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
COMPASS Pathways plc,First Lien,Healthcare,,1.4%,Prime,1.5%,9.75%,,2027-07-01,24840,25464,25543,,25464,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Corium Inc.,First Lien,Healthcare,,,Prime,5.7%,8.95%,,2026-09-01,86925,92296,92296,,92296,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Disc Medicine Inc.,First Lien,Healthcare,,,Prime,1.75%,8.25%,,2029-12-01,22500,22659,23279,,22659,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Dyne Therapeutics Inc.,First Lien,Healthcare,,,Prime,2.45%,9.95%,,2030-07-01,100000,99389,101148,,99389,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
enGene Inc.,First Lien,Healthcare,,1.15%,Prime,0.75%,9.25%,,2028-01-01,16111,16510,16672,,16510,,,9.75%,,,HTGC,2026-02-12,HTGC,2026-02-12
Genetix Biotherapeutics Inc.,First Lien,Healthcare,,,Prime,2.45%,9.45%,,2029-04-01,67116,66811,66664,,66811,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Heron Therapeutics Inc.,First Lien,Healthcare,,1%,Prime,1.95%,9.45%,,2030-09-01,80368,79892,79892,,79892,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Kura Oncology Inc.,First Lien,Healthcare,,,Prime,2.4%,8.65%,,2027-11-01,5500,5712,5833,,5712,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
MoonLake Immunotherapeutics,First Lien,Healthcare,,,Prime,1.45%,8.45%,,2030-04-01,34500,34479,34246,,34479,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
NorthSea Therapeutics,First Lien,Healthcare,6%,,,,,,2026-12-01,373,373,373,,373,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Phathom Pharmaceuticals Inc.,First Lien,Healthcare,,2.15%,Prime,1.35%,9.85%,,2027-12-01,140460,145207,147718,,145207,,,10.35%,,,HTGC,2026-02-12,HTGC,2026-02-12
Phathom Pharmaceuticals Inc.,First Lien,Healthcare,,2.15%,Prime,1.35%,9.85%,,2027-12-01,31904,32005,32542,,32005,,,10.35%,,,HTGC,2026-02-12,HTGC,2026-02-12
Total Phathom Pharmaceuticals Inc.,First Lien,Healthcare,,,,,,,,172364,177212,180260,,177212,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Replimune Group Inc.,First Lien,Healthcare,,1.5%,Prime,1.75%,7.25%,,2027-10-01,32378,33205,33280,,33205,,,9%,,,HTGC,2026-02-12,HTGC,2026-02-12
Savara Inc.,First Lien,Healthcare,,,Prime,1.45%,7.45%,,2030-04-01,21450,21565,21548,,21565,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
SynOx Therapeutics Ltd.,First Lien,Healthcare,,,Prime,1.4%,9.9%,,2027-05-01,4500,4635,4646,,4635,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
uniQure B.V.,First Lien,Healthcare,,,Prime,2.45%,9.45%,,2030-10-01,27500,27409,28064,,27409,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Viridian Therapeutics Inc.,First Lien,Healthcare,,,Prime,1.45%,8.95%,,2030-10-01,24500,24366,24366,,24366,,,9.45%,,,HTGC,2026-02-12,HTGC,2026-02-12
X4 Pharmaceuticals Inc.,First Lien,Healthcare,,,Prime,3.15%,10.15%,,2027-07-01,75000,76459,76524,,76459,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,3%,9.5%,,,65000,65186,65543,,65186,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Belong Health Inc.,First Lien,Healthcare,,,Prime,2.25%,9.75%,,2029-11-01,11250,10950,10950,,10950,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Blue Sprig Pediatrics Inc.,First Lien,Healthcare,,4.45%,SOFR,5.11%,6%,,2026-11-01,75547,75265,73386,,75265,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
ChenMed LLC,First Lien,Healthcare,,,Prime,2.45%,9.45%,,2030-05-01,130000,128101,128240,,128101,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Curana Health Holdings LLC,First Lien,Healthcare,,,Prime,1.45%,9.2%,,2028-01-01,27500,28111,28412,,28111,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Ennoble Care LLC,First Lien,Healthcare,,,Prime,2.6%,10.35%,,2030-02-01,13500,13473,13548,,13473,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Equality Health LLC,First Lien,Healthcare,,1.95%,Prime,5.85%,9.5%,,2028-02-01,71943,72286,72193,,72286,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Main Street Rural Inc.,First Lien,Healthcare,,,Prime,1.95%,9.95%,,2027-07-01,73500,75009,75007,,75009,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Marathon Health LLC,First Lien,Healthcare,,2.25%,Prime,0.75%,8.75%,,2029-02-01,178230,178449,176337,,178449,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Marathon Health LLC,First Lien,Healthcare,,,Prime,3%,11%,,2029-02-01,5000,5000,5000,,5000,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Total Marathon Health LLC,First Lien,Healthcare,,,,,,,,183230,183449,181337,,183449,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Modern Life Inc.,First Lien,Healthcare,,,Prime,2.75%,10.25%,,2029-02-01,20238,20281,20281,,20281,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
NeueHealth Inc.,First Lien,Healthcare,,2.5%,Prime,1.15%,9.65%,,2028-06-01,46393,44817,45469,,44817,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Octave Health Group Inc.,First Lien,Healthcare,,,Prime,2.7%,9.95%,,2029-10-01,10000,9768,9768,,9768,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Recover Together Inc.,First Lien,Healthcare,,,Prime,1.9%,9.9%,,2027-07-01,46500,48117,47862,,48117,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Strive Health Holdings LLC,First Lien,Healthcare,,,Prime,1.05%,9.55%,,2029-08-01,36000,35899,35899,,35899,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Tungsten Health Holdings LLC,First Lien,Healthcare,,1.25%,Prime,1%,8.5%,,2029-12-01,10125,10033,10033,,10033,,,9%,,,HTGC,2026-02-12,HTGC,2026-02-12
Vida Health Inc.,First Lien,Healthcare,,5.35%,Prime,-2.75%,5.75%,,2028-01-01,38798,40005,39714,,40005,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
WellBe Senior Medical LLC,First Lien,Healthcare,,2.65%,Prime,0.75%,7.75%,,2029-05-01,33050,33239,32690,,33239,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Saama Technologies LLC,First Lien,Business Services,,2%,Prime,0.7%,8.95%,,2027-07-01,22123,22297,22689,,22297,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
VulcanForms Inc.,First Lien,Software & Technology,,,Prime,4.25%,11.25%,,2028-01-01,20000,20088,19941,,20088,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Orchestra BioMed Holdings Inc.,First Lien,Healthcare,,,Prime,2%,9.5%,,2028-11-01,15000,15036,15132,,15036,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Senseonics Holdings Inc.,First Lien,Healthcare,,,Prime,2.4%,9.9%,,2029-08-01,30625,31441,31252,,31441,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Sight Sciences Inc.,First Lien,Healthcare,,,Prime,2.35%,10.35%,,2028-07-01,28000,28398,28387,,28398,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
HawkEye 360 Inc.,First Lien,Aerospace & Defense,,1.5%,Prime,2.1%,9.35%,,2028-12-01,8013,7674,7674,,7674,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Loft Orbital Solutions Inc.,First Lien,Aerospace & Defense,,1%,Prime,1.75%,8.75%,,2029-12-01,8820,8579,8579,,8579,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Stoke Space Technologies Inc.,First Lien,Aerospace & Defense,,2%,Prime,1%,7.5%,,2029-05-01,28294,27440,27539,,27440,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology,First Lien,Environmental Services,,1.25%,Prime,2.25%,10.75%,,2028-05-01,12769,12718,12559,,12718,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology,First Lien,Environmental Services,,1.25%,Prime,2.25%,10.75%,,2028-05-01,17615,17578,17642,,17578,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology Total Electric Hydrogen Co.,First Lien,Environmental Services,,,,,,,,30384,30296,30201,,30296,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Renewable Technology,First Lien,Environmental Services,,,Prime,2.45%,9.7%,,2028-10-01,5000,4736,4736,,4736,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Akeyless Security Ltd.,First Lien,Software & Technology,,,Prime,4%,11%,,2028-08-01,10000,9848,9848,,9848,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Armis Inc.,First Lien,Software & Technology,,2%,Prime,0%,7.5%,,2028-03-01,51771,51909,52896,,51909,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Armis Inc.,First Lien,Software & Technology,,2%,Prime,1.25%,8.75%,,2028-03-01,101183,100789,102916,,100789,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Total Armis Inc.,First Lien,Software & Technology,,,,,,,,152954,152698,155812,,152698,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
CoreView USA Inc.,First Lien,Software & Technology,,,Prime,2.75%,9.25%,,2029-01-01,25000,25045,24978,,25045,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Coronet Cyber Security Ltd.,First Lien,Software & Technology,,5.85%,Prime,-2.95%,3.55%,,2028-10-01,9115,8999,8759,,8999,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
DNSFilter Inc.,First Lien,Software & Technology,,0.75%,Prime,2.15%,8.65%,,2028-10-01,5009,4968,4968,,4968,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Harness Inc.,First Lien,Software & Technology,,6.25%,Prime,-2.25%,5.25%,,2029-03-01,57906,57378,58967,,57378,,,6.5%,,,HTGC,2026-02-12,HTGC,2026-02-12
LogRhythm Inc.,First Lien,Software & Technology,,,SOFR,7.5%,8.5%,,2029-07-01,25000,24428,23977,,24428,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Morphisec Information Security 2014 Ltd.,First Lien,Software & Technology,,,Prime,3.45%,11.7%,,2027-10-01,11435,11574,11496,,11574,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
New Relic Inc.,First Lien,Software & Technology,,,SOFR,6.75%,7.75%,,2030-11-01,21890,21465,21491,,21465,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
PayIt LLC,First Lien,Software & Technology,,1.5%,Prime,1.45%,7.95%,,2028-12-01,26271,26218,25868,,26218,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Scylla DB Ltd.,First Lien,Software & Technology,,,Prime,3%,10.5%,,2029-07-01,15000,14798,14700,,14798,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Semperis Technologies Inc.,First Lien,Software & Technology,,3.25%,Prime,-1.75%,6.75%,,2028-04-01,23511,23300,23736,,23300,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Semperis Technologies Inc.,First Lien,Software & Technology,,3.85%,Prime,0.5%,8%,,2028-04-01,33815,33363,33350,,33363,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Total Semperis Technologies Inc.,First Lien,Software & Technology,,,,,,,,57326,56663,57086,,56663,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Sumo Logic Inc.,First Lien,Software & Technology,,,SOFR,6.5%,7.5%,,2030-05-01,23000,22591,22796,,22591,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Zimperium Inc.,First Lien,Software & Technology,,,SOFR,8.31%,9.31%,,2027-05-01,17771,17638,17619,,17638,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Black Crow AI Inc.,Other Equity,Software & Technology,,,,,,,,,2846,2846,,2846,,,,3,,HTGC,2026-02-12,HTGC,2026-02-12
CapLinked Inc.,Other Equity,Software & Technology,,,,,,,,,51,0,,51,,,,53614,,HTGC,2026-02-12,HTGC,2026-02-12
DNAnexus Inc.,Other Equity,Software & Technology,,,,,,,,,97,8,,97,,,,51948,,HTGC,2026-02-12,HTGC,2026-02-12
HighRoads Inc.,Common Equity,Software & Technology,,,,,,,,,307,0,,307,,,,190,,HTGC,2026-02-12,HTGC,2026-02-12
Khoros LLC,Other Equity,Software & Technology,,,,,,,,,5242,3651,,5242,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Leapwork ApS,Other Equity,Software & Technology,,,,,,,,,250,135,,250,,,,183073,,HTGC,2026-02-12,HTGC,2026-02-12
