company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Shield AI, Inc.",First Lien,Aerospace & Defense,,,Prime,0.85%,6.85%,,February 2029,115941,115610,117064,,115610,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Gibraltar Acquisition, LLC",,Financial Services,3.45%,8.05%,,,,,September 2026,28224,28081,28081,,28081,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Aldeyra Therapeutics, Inc.",First Lien,Healthcare,,,Prime,3.10%,11.10%,,April 2026,15000,15194,15193,,15194,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Alector, Inc.",First Lien,Healthcare,,,Prime,1.05%,8.05%,,December 2028,7000,7014,7053,,7014,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Altimmune, Inc.",First Lien,Healthcare,,,Prime,2.45%,9.95%,,June 2029,7500,7471,7471,,7471,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Arcus Biosciences, Inc.",First Lien,Healthcare,,,Prime,-0.05%,8.45%,,September 2029,75284,75452,79558,,75452,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Braeburn, Inc.",First Lien,Healthcare,,,Prime,3.00%,10.50%,,October 2028,53599,54254,55557,,54254,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
COMPASS Pathways plc,First Lien,Healthcare,,,Prime,1.50%,9.75%,,July 2027,24752,25253,25448,,25253,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Corium, Inc.",First Lien,Healthcare,,,Prime,5.70%,8.95%,,September 2026,86925,91813,91813,,91813,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Disc Medicine, Inc.",First Lien,Healthcare,,,Prime,1.75%,8.25%,,December 2029,22500,22581,23213,,22581,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dyne Therapeutics, Inc.",First Lien,Healthcare,,,Prime,2.45%,9.95%,,July 2030,65000,64528,64527,,64528,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"enGene, Inc.",First Lien,Healthcare,,,Prime,0.75%,9.25%,,January 2028,16064,16382,16563,,16382,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Genetix Biotherapeutics Inc.,First Lien,Healthcare,,,Prime,-0.55%,6.45%,,April 2029,66907,66222,66222,,66222,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.95%,9.45%,,September 2030,80165,79475,79475,,79475,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kura Oncology, Inc.",First Lien,Healthcare,,,Prime,2.40%,8.65%,,November 2027,5500,5691,5812,,5691,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
MoonLake Immunotherapeutics,First Lien,Healthcare,,,Prime,1.45%,8.45%,,April 2030,34500,34365,34078,,34365,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
NorthSea Therapeutics,,Healthcare,6.00%,,,,,,December 2026,373,373,373,,373,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Phathom Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,1.35%,9.85%,,December 2027,139871,144102,146981,,144102,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Replimune Group, Inc.",First Lien,Healthcare,,,Prime,1.75%,7.25%,,October 2027,32255,32971,33257,,32971,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Savara, Inc.",First Lien,Healthcare,,,Prime,1.45%,7.45%,,April 2030,21450,21485,21753,,21485,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
SynOx Therapeutics Ltd.,First Lien,Healthcare,,,Prime,1.40%,9.90%,,May 2027,4500,4592,4627,,4592,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
uniQure B.V.,First Lien,Healthcare,,,Prime,2.45%,9.45%,,October 2030,27500,28616,28646,,28616,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Viridian Therapeutics, Inc.",First Lien,Healthcare,,,Prime,4.20%,7.45%,,October 2026,8000,8344,8480,,8344,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"X4 Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,3.15%,10.15%,,July 2027,75000,76209,76479,,76209,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,3.00%,9.50%,,December 2028,48750,48895,49592,,48895,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Blue Sprig Pediatrics, Inc.",First Lien,Healthcare,,,1M SOFR,5.11%,6.00%,,November 2026,74704,74351,72440,,74351,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Carbon Health Technologies, Inc.",First Lien,Healthcare,,,Prime,3.10%,8.10%,,February 2028,40491,41006,37905,,41006,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ChenMed, LLC",First Lien,,,,Prime,2.45%,9.45%,,May 2030,130000,127795,127795,,127795,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curana Health Holdings, LLC",First Lien,,,,Prime,1.45%,9.20%,,January 2028,27500,28009,28476,,28009,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Ennoble Care LLC,First Lien,,,,Prime,2.60%,10.35%,,February 2030,10800,10762,10897,,10762,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Equality Health, LLC",First Lien,,,,Prime,5.85%,9.50%,,February 2028,71589,71850,72174,,71850,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Main Street Rural, Inc.",First Lien,,,,Prime,1.95%,9.95%,,July 2027,73500,74481,74512,,74481,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Marathon Health, LLC",First Lien,,,,Prime,0.75%,8.75%,,February 2029,177220,177129,176129,,177129,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Modern Life, Inc.",First Lien,,,,Prime,2.75%,8.75%,,February 2027,17947,18335,18359,,18335,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"NeueHealth, Inc.",First Lien,,,,Prime,1.15%,9.65%,,June 2028,46137,44285,45172,,44285,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Recover Together, Inc.",First Lien,,,,Prime,1.90%,9.90%,,July 2027,46500,47794,47525,,47794,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Strive Health Holdings, LLC",First Lien,,,,Prime,1.05%,9.55%,,August 2029,36000,35793,35792,,35793,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Vida Health, Inc.",First Lien,,,,Prime,-2.75%,5.75%,,January 2028,38278,39377,39229,,39377,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"WellBe Senior Medical, LLC",First Lien,Healthcare,,,Prime,0.75%,7.75%,,May 2029,28856,28982,28449,,28982,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Saama Technologies, LLC",First Lien,Business Services,,,Prime,0.70%,8.95%,,July 2027,20082,20205,20585,,20205,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
VulcanForms Inc.,First Lien,Software & Technology,,,Prime,4.25%,11.25%,,January 2028,20000,20009,19884,,20009,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Orchestra BioMed Holdings, Inc.",First Lien,Healthcare,,,Prime,2.00%,9.50%,,November 2028,15000,14952,15134,,14952,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Senseonics Holdings, Inc.",First Lien,Healthcare,,,Prime,2.40%,9.90%,,August 2029,30625,31182,31161,,31182,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Sight Sciences, Inc.",First Lien,Healthcare,,,Prime,2.35%,10.35%,,July 2028,28000,28259,28371,,28259,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Akeyless Security Ltd.,First Lien,Software & Technology,,,Prime,4.00%,11.00%,,August 2028,8000,7850,7850,,7850,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Alchemer LLC,First Lien,Software & Technology,,,1M SOFR,8.14%,9.14%,,May 2028,20207,19942,20207,,19942,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"AlphaSense, Inc.",First Lien,Software & Technology,,,3M SOFR,6.25%,8.25%,,June 2029,20000,19840,19861,,19840,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Annex Cloud,First Lien,Software & Technology,9.99%,10.99%,,,,,June 2028,5642,5642,4232,,5642,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Armis, Inc.",First Lien,Software & Technology,,,Prime,0.00%,7.50%,,March 2028,51510,51549,52536,,51549,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Babel Street,First Lien,,,,3M SOFR,8.01%,9.01%,,December 2027,69212,68214,68625,,68214,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Behavox Ltd.,First Lien,,,,Prime,-0.55%,7.45%,,September 2027,19298,19348,19211,,19348,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Brain Corp.,First Lien,,,,Prime,1.35%,9.85%,,September 2028,32623,32568,33197,,32568,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Carbyne, Inc.",First Lien,,,,Prime,3.50%,10.00%,,February 2029,7450,7411,7386,,7411,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ceros, Inc.",First Lien,,,,3M SOFR,8.99%,9.89%,,September 2026,22656,22512,22512,,22512,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Chainalysis, Inc.",First Lien,,,,Prime,2.95%,10.45%,,June 2029,35467,34981,34981,,34981,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"CoreView USA, Inc.",First Lien,,,,Prime,2.75%,9.25%,,January 2029,25000,24962,25122,,24962,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Coronet Cyber Security Ltd.,First Lien,Software & Technology,,,Prime,-2.95%,3.55%,,October 2028,8982,8857,8737,,8857,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dashlane, Inc.",First Lien,,,,Prime,3.05%,11.55%,,December 2027,45858,46430,47400,,46430,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dispatch Technologies, Inc.",First Lien,,,,3M SOFR,7.86%,8.61%,,April 2028,8584,8456,8306,,8456,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Distributed Creation Inc.,First Lien,Distribution & Wholesale,,,Prime,3.00%,10.25%,,April 2029,25000,24744,24744,,24744,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DNSFilter, Inc.",First Lien,,,,Prime,2.15%,8.65%,,October 2028,5000,4938,4938,,4938,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
DocPlanner,First Lien,,,,Prime,2.75%,9.75%,,January 2030,68200,69682,80552,,69682,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Earnix, Inc.",First Lien,,,,Prime,-1.15%,5.35%,,June 2029,19825,19553,19826,,19553,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Elation Health, Inc.",First Lien,,,,Prime,1.75%,9.25%,,April 2029,13531,13189,13418,,13189,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Harness, Inc.",First Lien,,,,Prime,-2.25%,5.25%,,March 2029,45556,45121,45843,,45121,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"iGrafx, LLC",First Lien,,,,1M SOFR,8.61%,9.51%,,May 2027,4912,4868,4742,,4868,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"iSpot.tv, Inc.",First Lien,,,,Prime,2.25%,8.75%,,January 2029,3274,3265,3274,,3265,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kaseware, Inc.",First Lien,,,,3M SOFR,7.30%,8.30%,,May 2030,12000,11799,12420,,11799,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Khoros, LLC",First Lien,,10.00%,,,,,,May 2030,11704,11704,11704,,11704,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Leapwork ApS,First Lien,,,,Prime,0.25%,7.00%,,February 2026,9018,9174,9362,,9174,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"LinenMaster, LLC",First Lien,,,,1M SOFR,8.28%,9.28%,,August 2029,11500,11162,11095,,11162,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Loftware, Inc.",First Lien,,,,3M SOFR,7.88%,8.88%,,March 2028,29735,29282,29735,,29282,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
LogicSource,First Lien,,,,3M SOFR,8.93%,9.93%,,July 2027,11113,11006,11113,,11006,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"LogRhythm, Inc.",First Lien,,,,3M SOFR,7.50%,8.50%,,July 2029,25000,24395,24255,,24395,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Mango Technologies, Inc.",First Lien,,,,Prime,2.25%,8.25%,,August 2030,16750,16504,16504,,16504,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Marigold Group, Inc.",First Lien,,10.55%,11.55%,,,,,November 2026,43346,43019,38951,,43019,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Mobile Solutions Services,First Lien,Business Services,,,6M SOFR,9.31%,10.06%,,December 2025,18366,18340,18200,,18340,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Morphisec Information Security 2014 Ltd.,First Lien,,,,Prime,3.45%,11.70%,,October 2027,11435,11485,11474,,11485,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"New Relic, Inc.",First Lien,,,,1M SOFR,6.75%,7.75%,,November 2030,21890,21448,21526,,21448,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Omeda Holdings, LLC",First Lien,,,,3M SOFR,8.05%,9.05%,,July 2027,7472,7361,7472,,7361,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"PayIt, LLC",First Lien,,,,Prime,1.45%,7.95%,,December 2028,20192,20136,20011,,20136,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Pindrop Security, Inc.",First Lien,,,,Prime,3.50%,10.00%,,June 2029,31000,30708,31641,,30708,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Remodel Health Holdco, LLC",First Lien,,,,Prime,2.35%,10.35%,,December 2028,25000,25020,25414,,25020,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Reveleer,First Lien,,,,Prime,0.65%,9.15%,,February 2027,49800,50493,50657,,50493,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Scylla DB Ltd.,First Lien,,,,Prime,3.00%,10.50%,,July 2029,10114,9975,9975,,9975,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Semperis Technologies Inc.,First Lien,,,,Prime,-1.75%,6.75%,,April 2028,23319,23088,23591,,23088,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ShadowDragon, LLC",First Lien,,,,3M SOFR,8.79%,9.69%,,December 2026,6000,5947,5957,,5947,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Simon Data, Inc.",First Lien,,,,Prime,1.00%,8.75%,,March 2027,11378,11547,11406,,11547,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Sisense Ltd.,First Lien,,,,Prime,1.50%,9.50%,,July 2027,31066,31926,31978,,31926,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Smartsheet Inc.,First Lien,,,,3M SOFR,6.50%,7.25%,,January 2031,46785,45927,46130,,45927,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Snappt, Inc.",First Lien,,,,Prime,2.35%,8.85%,,April 2029,20088,19963,19825,,19963,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Streamline Healthcare Solutions,First Lien,Healthcare,,,3M SOFR,7.30%,8.30%,,June 2030,21000,20378,20378,,20378,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Sumo Logic, Inc.",First Lien,,,,6M SOFR,6.50%,7.50%,,May 2030,23000,22572,22661,,22572,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Suzy, Inc.",First Lien,,,,Prime,1.75%,10.00%,,August 2027,24705,24676,24101,,24676,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
TaxCalc,First Lien,,8.17%,,,,,,November 2029,8250,10545,10818,,10545,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tipalti Solutions Ltd.,First Lien,,,,Prime,0.45%,6.45%,,April 2029,72068,71700,70709,,71700,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ushur, Inc.",First Lien,,,,Prime,2.20%,9.20%,,June 2028,14400,14121,14121,,14121,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Zappi, Inc.",First Lien,,,,3M SOFR,8.03%,9.03%,,December 2027,12632,12472,12687,,12472,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ZeroEyes, Inc.",First Lien,,,,Prime,2.00%,9.50%,,May 2030,16332,16042,16042,,16042,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Zimperium, Inc.",First Lien,,,,6M SOFR,8.31%,9.31%,,May 2027,14790,14667,14571,,14667,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Loft Orbital Solutions Inc.,First Lien,Aerospace & Defense,,,Prime,1.75%,8.75%,,December 2029,8800,8533,8533,,8533,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Stoke Space Technologies, Inc.",First Lien,Aerospace & Defense,,,Prime,1.00%,7.50%,,May 2029,22566,21724,21724,,21724,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Electric Hydrogen Co.,First Lien,Environmental Services,,,Prime,2.25%,10.75%,,May 2028,20320,20247,20359,,20247,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Alamar Biosciences, Inc.",Other Equity,Healthcare,,,,,,,,,1500,801,,1500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Fabletics, Inc.",Other Equity,,17.0%,,,,,,,,128,17,,128,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Grove Collaborative, Inc.",Other Equity,,18.0%,,,,,,,,433,18,,433,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Savage X Holding, LLC",Other Equity,,13.0%,,,,,,,,13,163,,13,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Carwow Ltd.,Other Equity,Consumer & Retail,,,,,,,,,1151,896,,1151,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Jobandtalent USA, Inc.",Other Equity,Consumer & Retail,,,,,,,,,563,312,,563,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Lyft, Inc.",Other Equity,Consumer & Retail,,,,,,,,,5263,2217,,5263,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Nerdy Inc.,Other Equity,Consumer & Retail,,,,,,,,,1000,126,,1000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"OfferUp, Inc.",Other Equity,Consumer & Retail,,,,,,,,,1663,441,,1663,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Oportun,Other Equity,Consumer & Retail,,,,,,,,,577,298,,577,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Reischling Press, Inc.",Other Equity,Consumer & Retail,,,,,,,,,39,,,39,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Rhino Labs, Inc.",Other Equity,Consumer & Retail,,,,,,,,,1000,,,1000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Worldremit Group Ltd.,Other Equity,Consumer & Retail,,,,,,,,,922,860,,922,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Shield AI, Inc.",Other Equity,Aerospace & Defense,,,,,,,,,2250,1747,,2250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Gibraltar Acquisition, LLC",Other Equity,Financial Services,1.0%,,,,,,,,32756,22187,,32756,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,Other Equity,Financial Services,1.0%,,,,,,,,12035,43510,,12035,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Newfront Insurance Holdings, Inc.",Other Equity,Financial Services,,,,,,,,,403,518,,403,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Aytu BioScience, Inc.",Other Equity,Healthcare,1.0%,,,,,,,,1500,1,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
BioQ Pharma Inc.,Other Equity,Healthcare,,,,,,,,,500,,,500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
PDS Biotechnology Corp.,Other Equity,Healthcare,3.0%,,,,,,,,309,3,,309,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Talphera, Inc.",Other Equity,Healthcare,8.0%,,,,,,,,1329,8,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Akero Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,1000,1637,,1000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Arcus Biosciences, Inc.",Other Equity,,,,,,,,,,2250,2782,,2250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Avalo Therapeutics, Inc.",Other Equity,Healthcare,1.0%,,,,,,,,1000,1,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Axsome Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,4165,15427,,4165,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Bicycle Therapeutics PLC,Other Equity,Healthcare,,,,,,,,,1871,759,,1871,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"BridgeBio Pharma, Inc.",Other Equity,Healthcare,,,,,,,,,2255,12015,,2255,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Daré Bioscience, Inc.",Other Equity,,2.0%,,,,,,,,1000,2,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
Dynavax Technologies,Other Equity,,,,,,,,,,550,199,,550,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dyne Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,1400,2147,,1400,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Heron Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,500,460,,500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Hibercell, Inc.",Other Equity,,,,,,,,,,4250,91,,4250,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Kura Oncology, Inc.",Other Equity,Healthcare,,,,,,,,,550,423,,550,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Madrigal Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,,,773,2339,,773,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,,,2000,1177,,2000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Phathom Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,,,1730,1733,,1730,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Rafael Holdings, Inc.",Other Equity,,,,,,,,,,42,,,42,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Rocket Pharmaceuticals, Ltd.",Other Equity,Healthcare,3.0%,,,,,,,,1500,3,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Savara, Inc.",Other Equity,,,,,,,,,,203,40,,203,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
uniQure B.V.,Other Equity,,,,,,,,,,332,1002,,332,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Valo Health, LLC",Other Equity,,,,,,,,,,3000,1308,,3000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Verge Analytics, Inc.",Other Equity,,,,,,,,,,1500,2017,,1500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Viridian Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,400,697,,400,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
