company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Aldeyra Therapeutics, Inc.",co_b28355354b7f,First Lien,Healthcare,,,Prime,3.10%,11.10%,,2026-04-01,15000,15292,15293,,15292,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"AmplifyBio, LLC",co_91a79b9fbb39,First Lien,,,,Prime,2.50%,9.50%,,2027-01-01,24000,24502,24891,,24502,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Arcus Biosciences, Inc.",co_c5b55904c4ca,First Lien,,,,Prime,1.95%,10.45%,,2029-09-01,37500,37248,37248,,37248,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
ATAI Life Sciences N.V.,co_0163887af99d,First Lien,Healthcare,,,Prime,4.30%,9.05%,,2026-08-01,14000,14347,14253,,14347,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,First Lien,Healthcare,,,Prime,2.20%,9.95%,,2028-01-01,143350,144974,152241,,144974,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"bluebird bio, Inc.",co_0ae3c52dcdc5,First Lien,,,,Prime,1.45%,9.95%,,2029-04-01,65250,63337,63682,,63337,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Braeburn, Inc.",co_c1fa3befa716,First Lien,,,,Prime,2.45%,10.95%,,2028-10-01,53045,53079,54450,,53079,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
COMPASS Pathways plc,co_a5c2a432eb2a,First Lien,,,,Prime,1.50%,9.75%,,2027-07-01,24404,24401,25280,,24401,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Corium, Inc.",co_a958c16a1760,First Lien,,,,Prime,5.70%,8.95%,,2026-09-01,105225,109041,110394,,109041,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Curevo, Inc.",co_dabe2c827933,First Lien,,,,Prime,1.70%,9.70%,,2027-06-01,10000,10039,9639,,10039,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Eloxx Pharmaceuticals, Inc.",co_2ab1c8aa7da9,First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,489,988,988,,988,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"enGene, Inc.",co_5518e5a757c7,First Lien,,,,Prime,0.75%,9.25%,,2028-01-01,15878,15897,16337,,15897,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Geron Corp.,co_318029e827ca,First Lien,,,,Prime,4.50%,9.00%,,2025-10-01,30200,31690,32353,,31690,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Gritstone Bio, Inc.",co_4b00ab55a8ab,First Lien,,,,Prime,3.15%,7.15%,,2027-07-01,30995,31523,30472,,31523,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Heron Therapeutics, Inc.",co_f59c34c5cf6c,First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-02-01,20327,20303,20761,,20303,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Hibercell, Inc.",co_9c1b2308c20b,First Lien,,,,Prime,5.40%,8.65%,,2025-05-01,6233,6980,6980,,6980,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Kura Oncology, Inc.",co_7548f682d6bb,First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5599,5694,,5599,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Locus Biosciences, Inc.",co_dab127e7537c,First Lien,,,,Prime,6.10%,9.35%,,2025-07-01,3009,3343,3343,,3343,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,First Lien,Healthcare,,,Prime,2.45%,8.25%,,2027-05-01,78200,79622,82775,,79622,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
NorthSea Therapeutics,co_026ecc2a8269,,Healthcare,6.00%,,,,,,2025-12-01,273,273,273,,273,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,First Lien,Healthcare,,,Prime,1.35%,9.85%,,2027-12-01,153201,155420,158117,,155420,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Replimune Group, Inc.",co_9e8bdee6bbab,First Lien,,,,Prime,1.75%,7.25%,,2027-10-01,31769,32076,33784,,32076,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
SynOx Therapeutics Ltd.,co_0041a0cb80ac,First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-05-01,4500,4431,4431,,4431,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
uniQure B.V.,co_0263f69c1bdf,First Lien,,,,Prime,4.70%,7.95%,,2027-01-01,35000,35962,37135,,35962,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,8000,8191,8350,,8191,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"X4 Pharmaceuticals, Inc.",co_389716458b7f,First Lien,Healthcare,,,Prime,3.15%,10.15%,,2027-07-01,75000,75292,75304,,75292,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Locus Robotics Corp.,co_bef8da650954,First Lien,Software & Technology,,,Prime,4.50%,8.00%,,2026-06-01,18281,18498,18846,,18498,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Shield AI, Inc.",co_234e888e5fda,First Lien,Software & Technology,,,Prime,0.85%,6.85%,,2029-02-01,75790,75200,76132,,75200,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Blue Sprig Pediatrics, Inc.",co_7dd2282d2a02,First Lien,Healthcare,,,1M SOFR,5.11%,6.00%,,2026-11-01,71414,70813,70397,,70813,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Carbon Health Technologies, Inc.",co_826d194f5d2d,First Lien,,1.50%,5.64%,,,,,2026-06-01,49524,51125,49393,,51125,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Curana Health Holdings, LLC",co_6a035f676eb6,First Lien,,,,Prime,1.45%,9.20%,,2028-01-01,27500,27630,28053,,27630,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Equality Health, LLC",co_ba641bc88b83,First Lien,,,,Prime,6.25%,9.50%,,2026-02-01,70402,70084,70078,,70084,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Main Street Rural, Inc.",co_c96699401052,First Lien,,,,Prime,1.95%,9.95%,,2027-07-01,38500,38859,39132,,38859,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Marathon Health, LLC",co_ee3f91dd7bcb,First Lien,,0.90%,3.00%,,,,,2029-02-01,157577,156581,157857,,156581,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Modern Life, Inc.",co_16322f8a7c73,First Lien,,,,Prime,2.75%,8.75%,,2027-02-01,18200,18208,18393,,18208,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"NeueHealth, Inc.",co_364d48f2703b,First Lien,,,,Prime,1.15%,9.65%,,2028-06-01,24874,23990,24141,,23990,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Recover Together, Inc.",co_a6e5803c3002,First Lien,,,,Prime,1.90%,10.15%,,2027-07-01,40000,40257,40110,,40257,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Strive Health Holdings, LLC",co_0b5be4760c8f,First Lien,,,,Prime,0.70%,9.20%,,2027-09-01,12000,12015,12359,,12015,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Vida Health, Inc.",co_08e309cd519c,First Lien,,8.50%,4.95%,,,,,2026-07-01,36571,37000,36636,,37000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"WellBe Senior Medical, LLC",co_27807a40b895,First Lien,Healthcare,,,Prime,0.75%,7.75%,,2029-05-01,20148,20023,19633,,20023,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Checkr Group, Inc.",co_a062667b44a4,First Lien,Business Services,,,Prime,1.45%,8.00%,,2028-08-01,48354,48371,50620,,48371,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Saama Technologies, LLC",co_f53de44637a0,First Lien,Business Services,,,Prime,0.70%,8.95%,,2027-07-01,19679,19591,20300,,19591,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Signal Media Ltd.,co_ec5ab27bccc1,First Lien,Business Services,,,Prime,5.50%,9.00%,,2025-06-01,6150,6220,6424,,6220,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Senseonics Holdings, Inc.",co_0072aeae754b,First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-09-01,30625,30650,31136,,30650,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Sight Sciences, Inc.",co_350a596d5319,First Lien,Healthcare,,,Prime,2.35%,10.35%,,2028-07-01,24500,24273,24277,,24273,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"3GTMS, LLC",co_0616241f0fee,First Lien,Software & Technology,,,3M SOFR,10.40%,11.30%,,2025-02-01,13042,13013,13013,,13013,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Alchemer LLC,co_4123ef8e97c9,First Lien,Software & Technology,,,1M SOFR,8.14%,9.14%,,2028-05-01,21302,20955,21302,,20955,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Allvue Systems, LLC",co_67f8a6d00699,First Lien,Software & Technology,,,3M SOFR,7.25%,8.25%,,2029-09-01,36410,35612,36651,,35612,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"AlphaSense, Inc.",co_28219da99752,First Lien,Software & Technology,,,1M SOFR,6.25%,8.25%,,2029-06-01,20000,19808,19808,,19808,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Annex Cloud,co_9190d412f187,First Lien,Software & Technology,10.00%,,,,,,2027-02-01,11408,11260,11016,,11260,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Armis, Inc.",co_8762e2ec70b9,First Lien,Software & Technology,,,Prime,0.00%,7.50%,,2028-03-01,50477,50154,50974,,50154,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Automation Anywhere, Inc.",co_cb1fbf087a55,First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2027-09-01,19600,19587,20354,,19587,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Babel Street,co_68a68cf9eda1,First Lien,Software & Technology,,,3M SOFR,8.01%,9.01%,,2027-12-01,65500,64138,64956,,64138,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Behavox Ltd.,co_cb87b187e280,First Lien,Software & Technology,0.55%,4.95%,,,,,2027-09-01,7000,6972,6972,,6972,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Brain Corp.,co_eb667b490c30,First Lien,Software & Technology,,,Prime,1.35%,9.85%,,2028-09-01,31849,31468,31614,,31468,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Catchpoint Systems, Inc.",co_a76494d23c26,First Lien,,,,1M SOFR,9.41%,11.81%,,2025-11-01,9996,9905,9985,,9905,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Ceros, Inc.",co_fd381795b9a6,First Lien,,,,3M SOFR,8.99%,9.89%,,2026-09-01,22762,22483,22261,,22483,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Constructor.io Corp.,co_4f78f179d13d,First Lien,Industrials,,,1M SOFR,8.44%,9.44%,,2027-07-01,4688,4608,4687,,4608,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Convoy, Inc.",co_002e816ee4b9,First Lien,,,,Prime,3.20%,6.45%,,2026-03-01,31049,30916,,,30916,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Copper CRM, Inc.",co_e1656a16b889,First Lien,,,,Prime,4.50%,8.25%,,2025-03-01,8669,8954,8954,,8954,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Coronet Cyber Security Ltd.,co_d4f93e5ea655,First Lien,Software & Technology,2.95%,5.85%,,,,,2028-10-01,8500,8348,8348,,8348,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cutover, Inc.",co_b1d8fce3a1ed,First Lien,,,,Prime,5.20%,9.95%,,2025-10-01,5500,5634,5757,,5634,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,First Lien,Media & Entertainment,,,6M SOFR,8.63%,9.38%,,2026-08-01,8207,8120,8071,,8120,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dashlane, Inc.",co_89c33b4e9ffb,First Lien,,,,Prime,3.05%,11.55%,,2027-12-01,45350,46088,47370,,46088,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dispatch Technologies, Inc.",co_13e78c5e6189,First Lien,,,,3M SOFR,8.01%,8.76%,,2028-04-01,8792,8643,8533,,8643,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Dragos, Inc.",co_90cc6c9de50e,First Lien,,,,Prime,2.00%,8.75%,,2027-07-01,6500,6162,6163,,6162,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"DroneDeploy, Inc.",co_d1044f839d20,First Lien,,,,Prime,4.50%,8.75%,,2026-07-01,9375,9271,9457,,9271,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Earnix, Inc.",co_556e60f6174c,First Lien,,1.15%,4.45%,,,,,2029-06-01,18952,18631,18631,,18631,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Elation Health, Inc.",co_c98216ef9b8c,First Lien,,,,Prime,4.25%,9.00%,,2026-03-01,12815,12699,13074,,12699,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,First Lien,,,,1M SOFR,7.80%,8.70%,,2027-10-01,6907,6758,6955,,6758,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Fortified Health Security,co_151bd1b9548f,First Lien,,,,1M SOFR,7.64%,8.54%,,2027-12-01,7000,6873,7037,,6873,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Harness, Inc.",co_8a03f56a7de4,First Lien,,2.25%,1.00%,,,,,2029-03-01,17849,17650,17887,,17650,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"iGrafx, LLC",co_297a789b4d7c,First Lien,,,,1M SOFR,8.61%,9.51%,,2027-05-01,4962,4884,4915,,4884,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Ikon Science Ltd.,co_a77d7fca764f,First Lien,,,,3M SOFR,9.26%,10.00%,,2024-10-01,5950,5947,5947,,5947,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Khoros,co_099de446f2d2,First Lien,,4.50%,5.50%,,,,,2025-01-01,61341,61317,20723,,61317,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Leapwork ApS,co_f7ad5edfec2b,First Lien,,,,Prime,0.25%,7.00%,,2026-02-01,3871,3901,3999,,3901,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"LinenMaster, LLC",co_780f99b2e699,First Lien,,,,1M SOFR,6.25%,7.25%,,2028-08-01,15342,15090,15495,,15090,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Loftware, Inc.",co_6101af426657,First Lien,,,,3M SOFR,7.88%,8.88%,,2028-03-01,27206,26696,27646,,26696,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
LogicSource,co_3e9127245a51,First Lien,,,,1M SOFR,8.93%,9.93%,,2027-07-01,13178,12993,13178,,12993,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"LogRhythm, Inc.",co_e94a014c9f0d,First Lien,,,,3M SOFR,7.50%,8.50%,,2029-07-01,25000,24277,24277,,24277,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Marigold Group, Inc.",co_da89a2d71a91,First Lien,,10.55%,11.55%,,,,,2026-11-01,37413,36875,31863,,36875,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Mobile Solutions Services,co_92f1f6afaa8d,First Lien,Business Services,,,6M SOFR,9.31%,10.06%,,2025-12-01,18366,18205,17609,,18205,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"New Relic, Inc.",co_1e4dc8ed7581,First Lien,,,,3M SOFR,6.75%,7.75%,,2030-11-01,20890,20412,20291,,20412,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Omeda Holdings, LLC",co_fb70a1b32168,First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7688,7524,7687,,7524,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Pindrop Security, Inc.",co_c06f4a322832,First Lien,,,,Prime,3.50%,10.00%,,2029-06-01,31000,30521,30521,,30521,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Reveleer,co_8538e10bb964,First Lien,,,,Prime,0.65%,9.15%,,2027-02-01,36191,36071,36095,,36071,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Semperis Technologies Inc.,co_7bfe44b38fad,First Lien,,1.75%,3.25%,,,,,2028-04-01,15124,15016,15016,,15016,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"ShadowDragon, LLC",co_ddd1179a3e16,First Lien,,,,3M SOFR,8.92%,9.82%,,2026-12-01,6000,5909,5977,,5909,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Simon Data, Inc.",co_8211bd6e5fa8,First Lien,,,,Prime,1.00%,8.75%,,2027-03-01,13022,13051,13125,,13051,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Sisense Ltd.,co_dfabeb0f09b4,First Lien,,,,Prime,1.50%,9.50%,,2027-07-01,33894,34126,34298,,34126,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Streamline Healthcare Solutions,co_ea605c897dd6,First Lien,Healthcare,,,3M SOFR,7.25%,8.25%,,2028-03-01,17600,17306,17763,,17306,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Sumo Logic, Inc.",co_01694b38123c,First Lien,,,,3M SOFR,6.50%,7.50%,,2030-05-01,23000,22504,23212,,22504,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Suzy, Inc.",co_a0ee0af93960,First Lien,,,,Prime,1.75%,10.00%,,2027-08-01,16264,16071,16605,,16071,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"ThreatConnect, Inc.",co_a4f5aefdc6c4,First Lien,,,,3M SOFR,9.15%,10.00%,,2026-05-01,10794,10658,10794,,10658,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Tipalti Solutions Ltd.,co_7018426a584e,First Lien,,,,Prime,0.45%,7.95%,,2027-04-01,42455,41989,43092,,41989,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Zappi, Inc.",co_9f167b95ec9f,First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,12761,12540,12786,,12540,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Zimperium, Inc.",co_da5caa47bea1,First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,14790,14602,14459,,14602,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Voyager Space Holdings, Inc.",co_69d4f641bbe8,First Lien,Aerospace & Defense,,,Prime,1.25%,9.75%,,2028-07-01,45153,44839,44839,,44839,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Ampion, PBC",co_879ab7572bb9,First Lien,Environmental Services,,,Prime,4.70%,7.95%,,2025-05-01,3970,4063,4063,,4063,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Electric Hydrogen Co.,co_45d8e8821ab5,First Lien,Environmental Services,,,Prime,2.25%,10.75%,,2028-05-01,20069,19514,19610,,19514,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Pineapple Energy LLC,co_f23a76f22d76,First Lien,Environmental Services,10.00%,,,,,,2027-06-01,1371,1371,1347,,1371,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,Other Equity,Healthcare,,,,,,,2024-02-21,,1500,1492,,1500,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Fabletics, Inc.",co_79916354f9a9,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,43,,128,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Grove Collaborative, Inc.",co_083e9e151dad,Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,17,,433,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Savage X Holding, LLC",co_79b492ee555e,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,482,,13,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Carwow Ltd.,co_7101db9aec7f,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,647,,1151,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Lyft, Inc.",co_77bf927ed57a,Other Equity,,,,,,,,2018-12-26,,5263,1284,,5263,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Nerdy Inc.,co_e8d67c621d15,Other Equity,,,,,,,,2021-09-17,,1000,98,,1000,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"OfferUp, Inc.",co_2076b23f755f,Other Equity,,,,,,,,2016-10-25,,1663,439,,1663,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Oportun,co_9b2ef2269108,Other Equity,,,,,,,,2013-06-28,,577,136,,577,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Reischling Press, Inc.",co_687b0362d8ff,Other Equity,,,,,,,,2020-07-31,,40,,,40,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Tectura Corp.,co_d9790e32b7db,Other Equity,,,,,,,,2018-05-23,,900,6,,900,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Worldremit Group Ltd.,co_443b38154040,Other Equity,,,,,,,,2024-06-24,,639,660,,639,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Gibraltar Acquisition, LLC",co_aaf14de4ec65,Other Equity,Financial Services,,,,,,,2018-03-01,,34006,21669,,34006,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
Hercules Adviser LLC,co_e3d965a37d40,Other Equity,Financial Services,,,,,,,2021-03-26,,35,31433,,35,,,,,cost_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
"Newfront Insurance Holdings, Inc.",co_829352a4cc89,Other Equity,Financial Services,,,,,,,2021-09-30,,403,327,,403,,,,,,HTGC,2024-10-30,HTGC,2024-10-30
"Aytu BioScience, Inc.",co_e72e936f6ab3,Other Equity,Healthcare,,,,,,,2014-03-28,,1500,2,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2024-10-30,HTGC,2024-10-30
