company_id,company_name,num_bdcs_invested,bdcs_invested,total_exposure_millions,primary_industry,avg_interest_rate,most_common_investment_type
co_09c469ba825f,Patriot Growth Insurance Services LLC,7,"ARCC,BXSL,CCAP,GBDC,MSDL,NCDL,PSBD",188.41,Insurance,5.0,First Lien
co_56235911ea0a,PPV Intermediate Holdings Inc.,7,"BXSL,CCAP,CGBD,GBDC,MSDL,NMFC,OBDC",142.16,Healthcare,5.74,First Lien
co_f6db8c8e7a1a,Higginbotham Insurance Agency Inc.,7,"ARCC,BXSL,CGBD,FSK,GBDC,MSDL,NMFC",76.0,Insurance,4.52,First Lien
co_09cbb0aa41aa,"High Street Buyer, Inc.",6,"ARCC,BBDC,BXSL,MFIC,MSDL,SLRC",698.58,Transportation & Logistics,4.95,First Lien
co_7a24504973e4,"Denali Intermediate Holdings, Inc.",6,"ARCC,BXSL,CGBD,GBDC,NMFC,OBDC",477.19,Media & Entertainment,5.5,First Lien
co_626dbd69be3a,Symplr Software Inc.,6,"ARCC,BCIC,GBDC,NMFC,PFLT,TSLX",393.55,Healthcare,5.61,First Lien
co_bc56869c2fcc,"GS Acquisitionco, Inc.",6,"BXSL,CGBD,GBDC,MSDL,NMFC,OBDC",314.79,Software & Technology,5.58,First Lien
co_07071059a6e7,Flexera Software LLC,6,"ARCC,BXSL,CGBD,FSK,GBDC,OBDC",293.64,Software & Technology,4.6,First Lien
co_5097e1803107,Pluralsight Inc.,6,"ARCC,GBDC,GSBD,OBDC,OCSL,TCPC",220.22,Software & Technology,5.25,First Lien
co_b49d39f510e4,Optimizely North America Inc.,6,"ARCC,BXSL,CGBD,GBDC,MSDL,OCSL",117.27,Software & Technology,5.21,First Lien
co_5f36274df8c4,"DRS Holdings III, Inc.",6,"ARCC,KBDC,MFIC,NCDL,PFLT,PNNT",110.48,Consumer & Retail,5.25,First Lien
co_51e1762914ed,"Asurion, LLC",6,"BCSF,ICMB,NMFC,OBDC,OCSL,SAR",87.41,Business Services,4.18,First Lien
co_7b729e02e51d,Galway Borrower LLC,6,"ARCC,BXSL,CCAP,MSDL,NMFC,OBDC",82.72,Insurance,4.5,First Lien
co_035ad4a474bc,IQN Holding Corp.,6,"ARCC,BXSL,CGBD,GBDC,MFIC,MSDL",59.94,Software & Technology,5.37,First Lien
co_920d87dd5205,AthenaHealth Group Inc.,5,"ARCC,NMFC,OBDC,OCSL,SAR",483.05,Healthcare,2.82,First Lien
co_05353803ee0e,"PetVet Care Centers, LLC",5,"ARCC,GBDC,NMFC,OBDC,OCSL",420.47,Consumer & Retail,6.0,First Lien
co_dcc76088316b,"Apex Service Partners, LLC",5,"ARCC,FSK,GBDC,MSDL,NCDL",408.16,Business Services,5.0,First Lien
co_faa61ea12bf7,"Creek Parent, Inc.",5,"ARCC,BXSL,GBDC,OBDC,OCSL",352.66,Healthcare,5.05,First Lien
co_f6f92e4ea8cd,"IG Investments Holdings, LLC",5,"BXSL,CGBD,GBDC,NMFC,OBDC",283.62,Financial Services,5.0,First Lien
co_0c8ce2222615,"Finastra USA, Inc.",5,"ARCC,GBDC,NMFC,OBDC,OCSL",205.24,Software & Technology,6.03,First Lien
co_5f90314ee2d0,Wealth Enhancement Group LLC,5,"ARCC,BCSF,FSK,GBDC,NMFC",196.61,Financial Services,4.53,First Lien
co_ae2e766df773,"Cloud Software Group, Inc.",5,"ARCC,FSK,OBDC,OCSL,SAR",184.47,Software & Technology,3.79,First Lien
co_ee921309021e,"Foundation Consumer Brands, LLC",5,"ARCC,FSK,KBDC,OBDC,SLRC",183.85,Consumer & Retail,5.18,First Lien
co_d9146f5a5122,"Einstein Parent, Inc.",5,"ARCC,CGBD,GBDC,NMFC,OBDC",182.83,Software & Technology,6.5,First Lien
co_e9b1fcd3d8d5,World Insurance Associates LLC,5,"ARCC,BXSL,GBDC,MSDL,NCDL",161.78,Insurance,5.0,First Lien
co_d5ffd026ae91,"Modernizing Medicine, Inc.",5,"ARCC,BXSL,CGBD,GBDC,OBDC",156.36,Healthcare,3.85,First Lien
co_90f3961a5b09,"Lash OpCo, LLC",5,"CCAP,CSWC,MFIC,PFLT,PNNT",151.09,Consumer & Retail,5.77,First Lien
co_f22783f7edc5,PT Intermediate Holdings III LLC,5,"BXSL,GBDC,MSDL,NCDL,PSBD",138.89,Business Services,5.0,First Lien
co_ed86bcf277d1,Dwyer Instruments Inc.,5,"BBDC,BXSL,CGBD,GBDC,MSDL",138.41,Industrials,4.77,First Lien
co_7f5a52b783f9,Revalize Inc.,5,"ARCC,BCSF,GBDC,MSDL,NCDL",135.12,Consumer & Retail,6.08,First Lien
co_e6c2b1668e04,"Azurite Intermediate Holdings, Inc.",5,"BXSL,CGBD,GBDC,OBDC,TSLX",116.93,Software & Technology,6.07,First Lien
co_a34bf3756279,"AI Titan Parent, Inc.",5,"ARCC,BXSL,GBDC,GSBD,OBDC",108.68,Industrials,5.52,First Lien
co_75541f204b9b,Kaseya Inc.,5,"ARCC,GBDC,NMFC,OBDC,OCSL",99.61,Software & Technology,5.58,First Lien
co_dab2681d9d26,"Help/Systems Holdings, Inc.",5,"MSDL,NMFC,PFLT,PSBD,PSEC",97.33,Software & Technology,4.06,First Lien
co_5aaa51c73a9e,"Artifact Bidco, Inc.",5,"CGBD,GBDC,GSBD,MSDL,OBDC",71.32,Software & Technology,4.22,First Lien
co_d80561116050,Smarsh Inc.,5,"ARCC,CGBD,GSBD,MSDL,OBDC",67.16,Financial Services,4.89,First Lien
co_abd3c1aadac0,ARBORWORKS LLC,5,"CSWC,ICMB,MAIN,MSIF,SCM",66.09,Environmental Services,6.5,Preferred Equity
co_25525b0ba447,Excelitas Technologies Corp.,5,"ARCC,CGBD,FSK,GBDC,MSDL",62.09,Industrials,5.26,First Lien
co_e94a014c9f0d,"LogRhythm, Inc.",5,"BCSF,HTGC,MSDL,NMFC,PSBD",58.47,Software & Technology,7.5,First Lien
co_23eb44288883,Wash & Wax Systems LLC,5,"CSWC,MAIN,MSIF,PFLT,PNNT",37.68,,5.5,First Lien
co_f19fea1f3f4f,Jeppesen Holdings LLC,5,"ARCC,BXSL,FSK,GBDC,OCSL",29.01,Aerospace & Defense,4.76,First Lien
co_2094298d8fe3,TruGreen LP,5,"CGBD,GECC,OCSL,OFS,SAR",20.75,Environmental Services,6.25,First Lien
co_56ab790904c8,Railpros Parent LLC,5,"ARCC,BXSL,MSDL,NCDL,NMFC",17.34,Business Services,4.5,First Lien
co_f56b9233964e,RESEARCH NOW GROUP INC.,5,"ARCC,CSWC,MRCC,PSEC,SAR",13.86,Software & Technology,5.44,First Lien
co_74cecae1e15d,"Isagenix International, LLC",5,"CCAP,CION,MAIN,MSIF,SAR",8.48,Food & Beverage,5.87,First Lien
co_2f61cd7ec988,"Staples, Inc.",4,"OCSL,OFS,PFX,SAR",3765.57,Business Services,5.75,First Lien
co_61c7d9147595,"Associations, Inc.",4,"CGBD,MSDL,NMFC,OBDC",977.45,Real Estate,7.36,First Lien
co_6840be22c655,"WU Holdco, Inc.",4,"ARCC,BCSF,GBDC,OBDC",474.12,Consumer & Retail,4.85,First Lien
co_03edc926223a,"Pye-Barker Fire & Safety, LLC",4,"BXSL,CCAP,MSDL,OBDC",473.96,Business Services,4.5,First Lien
co_75512591e9a2,"Hercules Borrower, LLC",4,"CCAP,CGBD,MSDL,OBDC",364.23,Business Services,4.88,First Lien
co_16b571795d2a,"EresearchTechnology, Inc.",4,"ARCC,BXSL,NMFC,OBDC",320.1,Healthcare,4.75,First Lien
co_81809ae457e2,Silk Holdings III Corp.,4,"ARCC,KBDC,MFIC,OCSL",318.24,Consumer & Retail,4.3,First Lien
co_2669dbde7061,Foundation Risk Partners Corp.,4,"ARCC,BXSL,FSK,MSDL",312.93,Insurance,4.79,First Lien
co_43056ceb4eaa,"Hyland Software, Inc.",4,"ARCC,GBDC,MSDL,OBDC",305.87,Software & Technology,5.17,First Lien
co_007805ac402e,"Spotless Brands, LLC",4,"BCSF,CGBD,FSK,OBDC",298.46,Consumer & Retail,5.53,First Lien
co_c76494cb663c,Pike Corp.,4,"ARCC,FSK,OBDC,OCSL",278.32,Industrials,4.31,First Lien
co_316429c804bb,"MHE Intermediate Holdings, LLC",4,"BXSL,MSDL,OBDC,OCSL",239.99,Media & Entertainment,6.08,First Lien
co_ea0e9e93ba84,Blazing Star Parent LLC.,4,"ARCC,OCSL,SLRC,TSLX",213.03,Consumer & Retail,7.0,First Lien
co_9be8b3834e2f,"Severin Acquisition, LLC",4,"ARCC,GBDC,OBDC,TSLX",196.49,Consumer & Retail,4.46,First Lien
co_a4dc6f3e051b,Premise Health Holding Corp.,4,"ARCC,FSK,GBDC,OBDC",193.14,Healthcare,4.79,First Lien
co_8250e61a6bff,Amerivet Partners Management Inc.,4,"ARCC,BXSL,FSK,NMFC",180.8,Business Services,6.36,First Lien
co_1f3757595451,"Baker Tilly Advisory Group, LP",4,"BXSL,GBDC,NMFC,OBDC",174.91,Financial Services,4.59,First Lien
co_00ed92ddfd3e,"Vessco Midco Holdings, LLC",4,"GBDC,MSDL,NCDL,OBDC",172.52,Water Utilities,4.69,First Lien
co_dfebe230f26a,"Fortis Solutions Group, LLC",4,"GBDC,MSDL,NMFC,OBDC",155.43,Containers & Packaging,5.9,First Lien
co_ff0f33d5df53,"Park Place Technologies, LLC",4,"BXSL,CCAP,NMFC,OBDC",152.84,Software & Technology,5.25,First Lien
co_14daf6316e71,Bullhorn Inc.,4,"GBDC,MSDL,NCDL,NMFC",143.54,Software & Technology,5.0,First Lien
co_79b70b5ba514,AmeriLife Holdings LLC,4,"BXSL,MSDL,OBDC,TCPC",137.61,Insurance,4.98,First Lien
co_8cff08261721,"Turbo Buyer, Inc.",4,"BBDC,CGBD,MFIC,MSDL",134.91,Automotive,6.05,First Lien
co_0e22e2874d2e,Acquia Inc.,4,"GBDC,GSBD,OCSL,TCPC",130.27,Software & Technology,5.62,First Lien
co_9e0ea0d77000,"THG Acquisition, LLC",4,"ARCC,BBDC,BXSL,OBDC",128.05,Insurance,4.64,First Lien
co_bbb28d7c2de6,"Premier Imaging, LLC",4,"BCIC,BCSF,MFIC,OBDC",123.67,Healthcare,5.62,First Lien
co_70c1fdfce996,Implus Footcare LLC,4,"ARCC,GBDC,MAIN,MSIF",117.04,Consumer & Retail,6.0,First Lien
co_2975aeb0134e,"KPSKY Acquisition, Inc.",4,"BXSL,MSDL,NMFC,OBDC",108.25,Industrials,5.56,First Lien
co_0e86f322edee,OEConnection LLC.,4,"CGBD,FSK,GBDC,NMFC",106.81,Software & Technology,4.67,First Lien
co_0f7d0e93fd14,"Granicus, Inc.",4,"BXSL,FSK,MSDL,OBDC",100.37,Software & Technology,5.07,First Lien
co_61f868aa61e6,Riskonnect Parent LLC.,4,"BCIC,GBDC,MSDL,NMFC",100.2,Software & Technology,5.33,First Lien
co_0848776a35f2,"JSG II, Inc.",4,"ARCC,GBDC,NMFC,OBDC",91.56,Chemicals & Materials,4.0,First Lien
co_f389f0e74d0d,DOXA Insurance Holdings LLC,4,"ARCC,FSK,GBDC,NMFC",82.63,Insurance,4.5,First Lien
co_0df1ee612826,VRC Companies LLC,4,"ARCC,CGBD,MSDL,NCDL",82.31,Business Services,5.42,First Lien
co_874b961a7aef,BCPE North Star US Holdco 2 Inc.,4,"NCDL,OCSL,OFS,PSEC",78.61,Food & Beverage,6.44,First Lien
co_b45ed2d2387f,Cambrex Corp.,4,"ARCC,BXSL,FSK,OBDC",77.71,Healthcare,4.5,First Lien
co_dbf0b9b0665e,Bamboo US Bidco LLC,4,"ARCC,BXSL,GBDC,OBDC",77.45,Healthcare,5.17,First Lien
co_7132c8456eb9,LogicMonitor Inc.,4,"BXSL,GBDC,TCPC,WHF",76.03,Software & Technology,5.5,First Lien
co_4efff09567e0,Burgess Point Purchaser Corp.,4,"ARCC,BBDC,PFLT,PSEC",65.08,Automotive,6.79,First Lien
co_622bdbe75574,Deerfield Dakota Holding LLC,4,"CGBD,GBDC,MSDL,PSBD",63.74,Financial Services,5.2,First Lien
co_8d656e5459d1,Next Holdco LLC,4,"ARCC,BBDC,NMFC,OCSL",61.85,Software & Technology,5.25,First Lien
co_2dc0cb2861e3,Invincible Boat Company LLC.,4,"CION,MAIN,MSIF,SCM",55.68,,8.04,First Lien
co_3ac7b373c6c5,Microbe Formulas LLC,4,"CSWC,MAIN,MSIF,SCM",51.5,,5.7,First Lien
co_0b9f4af07a8f,"Evergreen IX Borrower 2023, LLC",4,"CCAP,GBDC,MFIC,OCSL",50.48,Software & Technology,4.75,First Lien
co_2cfda8c3f197,"Storable, Inc.",4,"ARCC,NMFC,OBDC,SAR",49.9,Software & Technology,3.3,First Lien
co_7fda0624447b,"Fullsteam Operations, LLC",4,"CGBD,MSDL,NMFC,OBDC",49.29,Software & Technology,5.84,First Lien
co_752677def022,"RA Outdoors, LLC",4,"BBDC,CION,MAIN,MSIF",48.5,"Oneliance, LLC",6.95,First Lien
co_9b96d5f73736,Boxer Parent Company Inc.,4,"NMFC,OBDC,OCSL,SAR",48.37,Software & Technology,3.12,First Lien
co_4d288827c1ed,"HALO Buyer, Inc.",4,"CCAP,MFIC,PFLT,PNNT",48.18,Business Services,6.0,First Lien
co_d9f0f14c5682,Thermostat Purchaser III Inc.,4,"ARCC,NCDL,NMFC,TCPC",47.49,Business Services,5.79,Second Lien
co_f7d09ce8e62a,Heartland Veterinary Partners LLC,4,"BBDC,GBDC,MSDL,NCDL",46.77,Healthcare,7.54,First Lien
co_5ea70dbaca4c,Inventus Power Inc.,4,"GBDC,OCSL,PFLT,PNNT",46.03,Software & Technology,7.55,First Lien
co_9b1669cb4326,"Vensure Employer Services, Inc.",4,"CGBD,MSDL,NCDL,OBDC",45.89,Business Services,4.93,First Lien
co_145a4d0582fe,CRCI Longhorn Holdings Inc.,4,"BXSL,MSDL,NCDL,NMFC",38.06,Business Services,4.75,First Lien
co_818c67249813,STG Distribution LLC,4,"BCIC,PFLT,PNNT,PSEC",33.79,Transportation & Logistics,3.54,First Lien
co_86fb17eee460,Express Wash Acquisition Company LLC,4,"BBDC,MRCC,MSDL,TCPC",32.8,Consumer & Retail,6.25,First Lien
co_b8208310ac13,"Clydesdale Acquisition Holdings, Inc.",4,"NMFC,OBDC,OCSL,SAR",30.98,Containers & Packaging,2.69,First Lien
co_dd5c9d271e9f,"PMA Parent Holdings, LLC",4,"BCIC,MFIC,MSDL,TCPC",26.1,Financial Services,5.0,First Lien
co_7f02d1f954a4,Inmar Inc.,4,"GECC,OCSL,PSBD,SAR",24.84,Software & Technology,4.5,First Lien
co_0a85c2baab83,"Acrisure, LLC",4,"ARCC,OBDC,OCSL,PSBD",24.38,Insurance,3.04,First Lien
co_2caf29dbb20a,UserZoom Technologies Inc.,4,"ARCC,MAIN,MSIF,WHF",22.41,,7.5,First Lien
co_22ee80e658ad,R1 Holdings LLC,4,"BBDC,BXSL,FDUS,NCDL",21.76,Transportation & Logistics,6.25,First Lien
co_bc5e84984f1e,Confluence Technologies Inc.,4,"BCIC,BXSL,GECC,NMFC",15.49,Business Services,4.8,First Lien
co_28cc9f33febe,Idera Inc.,4,"BCIC,MSDL,OFS,SAR",11.31,Software & Technology,5.94,Second Lien
co_4b88a0e83ba6,"LB NewHoldCo, LLC",3,"BCIC,CION,PFX",957.73,Healthcare,0.0,Partnership Interest
co_11d2bc228e56,"Inovalon Holdings, Inc.",3,"BXSL,MFIC,OBDC",756.07,Healthcare,5.64,First Lien
co_2f703eafdbf7,"Cornerstone OnDemand, Inc.",3,"ARCC,NMFC,OBDC",574.45,Software & Technology,4.82,First Lien
co_6264231460f8,Medallia Inc.,3,"BXSL,FSK,MRCC",509.96,Software & Technology,6.53,First Lien
co_8ee0b745c8fd,"BradyPLUS Holdings, LLC",3,"BXSL,MSDL,OBDC",471.74,Distribution & Wholesale,5.0,First Lien
co_930c45be2e6f,"Minotaur Acquisition, Inc.",3,"OBDC,OCSL,PSBD",468.16,Financial Services,4.94,First Lien
co_fc1d45513f1e,Auctane Inc.,3,"ARCC,BXSL,NMFC",455.56,,5.75,First Lien
co_36b1ab0d8688,"IRI Group Holdings, Inc.",3,"ARCC,BXSL,OBDC",424.6,Media & Entertainment,4.65,First Lien
co_140b01083a12,"Digicert, Inc.",3,"ARCC,NMFC,RWAY",344.33,Software & Technology,6.17,First Lien
co_26028249ab33,Peraton Corp.,3,"FSK,OBDC,OCSL",320.03,Industrials,7.01,First Lien
co_a6ffd5a50f17,"Neptune Bidco US, Inc.",3,"ARCC,BCIC,PFX",315.11,Media & Entertainment,5.71,First Lien
co_844de449947e,Kellermeyer Bergensons Services LLC,3,"ARCC,FSK,TCPC",312.56,Business Services,6.18,First Lien
co_b8e511da1dc1,Centralsquare Technologies LLC,3,"ARCC,NMFC,OCSL",301.52,,5.03,First Lien
co_33e59fdc4799,Banyan Software Holdings LLC,3,"ARCC,BXSL,MSDL",286.45,Software & Technology,5.31,First Lien
co_4aea24fe59ef,LHS Borrower LLC,3,"ARCC,BBDC,MSDL",256.27,Consumer & Retail,5.08,First Lien
co_48a0379877f9,Duraserv LLC,3,"ARCC,CCAP,OBDC",252.71,Business Services,4.72,First Lien
co_408955098c3e,"MINDBODY, Inc.",3,"GBDC,OBDC,OCSL",241.25,Software & Technology,6.29,First Lien
co_86b955e446af,CoreLogic Inc.,3,"ARCC,PSBD,SAR",228.96,Business Services,4.19,Other Equity
co_09803b676c7a,Redwood Services Group LLC,3,"BXSL,MSDL,NCDL",210.11,Business Services,5.25,First Lien
co_ba854e909c5f,Relativity ODA LLC,3,"ARCC,BXSL,OBDC",203.56,Business Services,4.5,First Lien
co_d532e5595c78,ASP-r-pac Acquisition CO LLC,3,"ARCC,BCSF,OCSL",199.18,Containers & Packaging,6.07,First Lien
co_c3bdff46c222,"Truck-Lite Co., LLC",3,"ARCC,MFIC,OCSL",195.07,Automotive,4.79,First Lien
co_86961d5235dc,Radwell Parent LLC.,3,"ARCC,CGBD,GBDC",189.85,Business Services,5.5,First Lien
co_6c95ee225cd0,"Spaceship Purchaser, Inc.",3,"ARCC,BXSL,OBDC",186.95,,4.48,First Lien
co_c6025330603e,Mavis Tire Express Services Topco Corp.,3,"ARCC,NMFC,OBDC",172.75,Business Services,3.15,First Lien
co_12ac7682544d,ACI Group Holdings Inc.,3,"BXSL,CCAP,NMFC",168.72,Healthcare,4.88,First Lien
co_fd6443dca978,Netsmart Technologies Inc.,3,"BXSL,FSK,GBDC",160.19,Healthcare,5.06,First Lien
co_63487ac6e1c4,Nexus Buyer LLC,3,"ARCC,NMFC,OCSL",159.43,Financial Services,4.7,First Lien
co_6eb7625be954,Galileo Parent Inc.,3,"CGBD,OCSL,TSLX",148.0,Business Services,5.75,First Lien
co_9d1bcfddd71d,CST Holding Company,3,"ARCC,CGBD,GBDC",145.03,Software & Technology,5.0,First Lien
co_7284f4b276d6,"Global Medical Response, Inc.",3,"ARCC,OBDC,OCSL",139.56,Healthcare,3.5,Common Equity
co_e2eacb6ce0e0,"Proofpoint, Inc.",3,"ARCC,BCSF,OBDC",139.01,Software & Technology,4.1,First Lien
co_abfd146b006b,QBS Parent Inc.,3,"ARCC,BXSL,CGBD",130.06,Energy,4.5,First Lien
co_596d8fb99549,"Ascend Buyer, LLC",3,"BXSL,CGBD,OBDC",127.91,Containers & Packaging,5.67,First Lien
co_cc383ed9f1b7,ITA HOLDINGS GROUP LLC,3,"CSWC,MAIN,MSIF",127.14,Transportation & Logistics,7.0,First Lien
co_b8b8988159ca,Trinity Air Consultants Holdings Corp..,3,"BXSL,GBDC,NMFC",120.73,Business Services,4.39,First Lien
co_18d26c30bf5f,Divisions Holding Corp.,3,"ARCC,BXSL,CGBD",119.24,Business Services,4.5,First Lien
co_13d468b85861,"Berner Food & Beverage, LLC",3,"ARCC,MFIC,OCSL",115.54,Food & Beverage,6.26,First Lien
co_a9c76942991c,MISSION CRITICAL GROUP LLC,3,"CSWC,MAIN,MSIF",113.91,,5.83,First Lien
co_ecb58bbb37d1,"Gainsight, Inc.",3,"GBDC,GSBD,OBDC",110.09,Software & Technology,5.9,First Lien
co_0db3adf32c04,Eclipse Topco Inc.,3,"ARCC,MSDL,NMFC",107.69,Consumer & Retail,4.5,Preferred Equity
co_e1d116404e41,Legends Hospitality Holding Company LLC,3,"ARCC,NMFC,OCSL",107.54,Healthcare,4.86,First Lien
co_364142a0c4e9,"TBRS, Inc.",3,"NCDL,OBDC,OCSL",105.37,Healthcare,4.75,First Lien
co_36bd06c4f222,ML Holdco Inc.,3,"ARCC,BXSL,GSBD",101.81,,4.5,First Lien
co_c3f10abe5f8a,BP LOENBRO HOLDINGS INC.,3,"CSWC,MAIN,MSIF",99.34,Industrials,5.75,First Lien
co_8e7941ae97b3,Thrasio LLC,3,"BCSF,MRCC,OCSL",97.1,Consumer & Retail,10.09,First Lien
co_c49257271dab,MAG DS Corp.,3,"BCIC,BXSL,PFLT",96.75,Aerospace & Defense,5.55,First Lien
co_c33517c76479,"Mario Purchaser, LLC",3,"CCAP,GBDC,OBDC",95.1,Consumer & Retail,5.75,First Lien
co_e115ff1bfe65,Arcwood Environmental Inc.,3,"FSK,MFIC,TSLX",94.95,Business Services,5.17,First Lien
co_74409df818dd,Model N Inc.,3,"FSK,MSDL,NMFC",94.93,Software & Technology,4.77,First Lien
co_5ee39b3bab61,Viper Bidco. Inc.,3,"ARCC,GBDC,NMFC",91.71,Software & Technology,4.75,First Lien
co_8d40d51c006d,"Ministry Brands Holdings, LLC",3,"ARCC,GBDC,OBDC",90.33,Software & Technology,5.21,First Lien
co_a4c07b7cfe2e,"Celerion Buyer, Inc.",3,"CGBD,GBDC,MFIC",88.88,Healthcare,5.0,First Lien
co_72a16a9e1dff,Triple Lift Inc.,3,"BXSL,GBDC,MSDL",87.78,Media & Entertainment,5.75,First Lien
co_ec9a6e072e84,Appfire Technologies LLC,3,"BCIC,GBDC,MSDL",82.86,Software & Technology,4.89,First Lien
co_e640a006f804,PerkinElmer U.S. LLC,3,"ARCC,MSDL,OBDC",80.86,Software & Technology,4.81,First Lien
co_1b29d8fe9146,"Athlete Buyer, LLC",3,"CGBD,MFIC,NCDL",79.83,Industrials,6.0,First Lien
co_949e08e408c6,"Xenon Arc, Inc.",3,"CION,MAIN,MSIF",79.25,,5.75,First Lien
co_4df1b67c56d8,North Haven Fairway Buyer LLC,3,"ARCC,CGBD,NCDL",78.67,Consumer & Retail,5.0,First Lien
co_45803bfa3268,UPS Intermediate LLC,3,"CSWC,MAIN,MSIF",73.5,Media & Entertainment,6.25,First Lien
co_0aef8ece01b9,Smartronix LLC,3,"BCSF,OXSQ,PFLT",71.51,Software & Technology,5.57,First Lien
co_81f1d50fc067,"WCHG Buyer, Inc.",3,"KBDC,NCDL,WHF",68.57,Food & Beverage,5.0,First Lien
co_c17b6075f571,Arrow Buyer Inc.,3,"GBDC,GSBD,TSLX",68.06,Software & Technology,5.0,First Lien
co_3da86bdb716d,Channel Partners Intermediateco LLC,3,"MAIN,MSIF,SCM",67.48,Media & Entertainment,6.75,First Lien
co_5beea20237de,Merative LP.,3,"CGBD,MFIC,MSDL",67.36,Healthcare,4.71,First Lien
co_fc6a073aa102,Edition Holdings Inc.,3,"ARCC,GBDC,GSBD",66.49,Energy,4.5,First Lien
co_d2b8c671f507,"New Era Technology, Inc.",3,"CCAP,FSK,MFIC",66.32,Software & Technology,6.28,First Lien
co_c6a01360bb37,Bottomline Technologies Inc.,3,"ARCC,GBDC,MSDL",65.71,Software & Technology,4.5,First Lien
co_3762a6deab90,Runway Bidco LLC,3,"ARCC,GSBD,MSDL",64.95,Software & Technology,5.0,First Lien
co_9c51c4f6d054,Bayside Opco LLC,3,"CCAP,GBDC,SLRC",64.69,Healthcare,7.71,First Lien
co_85689ebe58e4,Puget Collision LLC,3,"FDUS,PFLT,PNNT",64.29,Financial Services,5.2,First Lien
co_c336d557c0a1,Vamos Bidco Inc.,3,"ARCC,GSBD,MSDL",64.15,Food & Beverage,4.75,First Lien
co_0aefc313d707,Victors Purchaser LLC,3,"ARCC,CGBD,MSDL",63.81,Software & Technology,4.61,First Lien
co_2fa9efcecbc8,Saturn Borrower Inc.,3,"CCAP,GBDC,MSDL",62.92,Software & Technology,6.0,First Lien
co_bd8c5c75f1d4,"Marlin DTC-LS Midco 2, LLC",3,"CCAP,MFIC,WHF",61.5,Consumer & Retail,6.53,First Lien
co_9f9b312199ba,"Whoop, Inc.",3,"HTGC,SSSS,TRIN",60.94,Consumer & Retail,0.0,Other
co_06e38a591790,Marcone Yellowstone Buyer Inc.,3,"ARCC,BXSL,GBDC",60.19,Distribution & Wholesale,6.4,First Lien
co_55d1269fe5b2,Walker Edison First Furniture Company LLC,3,"OBDC,PFLT,PNNT",59.64,Consumer & Retail,6.42,First Lien
co_feab9bd8aac7,"INW Manufacturing, LLC",3,"CION,ICMB,OCSL",58.01,Industrials,5.75,First Lien
co_0cff28f9b291,Espresso Bidco Inc.,3,"CGBD,GBDC,MSDL",57.94,Software & Technology,5.13,First Lien
co_44101e0da5fc,"GI Ranger Intermediate, LLC",3,"ARCC,BXSL,OBDC",57.91,Media & Entertainment,5.93,First Lien
co_961292b66f9d,Lightspeed Buyer Inc.,3,"CCAP,MSDL,PFLT",57.81,Healthcare,4.75,First Lien
co_2b4b89a1fbb7,Alcami Corp.,3,"ARCC,KBDC,MFIC",56.99,Healthcare,7.0,First Lien
co_0ce623601f98,Color Intermediate LLC,3,"ARCC,BXSL,GBDC",56.95,Media & Entertainment,4.75,First Lien
co_5d6bd5f7b398,SitusAMC Holdings Corp.,3,"CGBD,MSDL,TCPC",56.41,Financial Services,5.5,First Lien
co_3f870f22a3f1,"KENE Acquisition, Inc.",3,"ARCC,NMFC,OBDC",55.84,Environmental Services,5.25,First Lien
