"company_id","canonical_name","description","industry","industry_initial","website","location","employee_range","leadership","funding","recent_news","source","updated_at"
"co_55cb9bb99e4b","& Pharmaceuticals Compass Health Roscoe Medical","","","","","","","","","","skeleton","2026-02-19T19:37:15.654286Z"
"co_f5406f026584","& Pharmaceuticals EmpiRx","","","","","","","","","","skeleton","2026-02-19T19:37:15.654291Z"
"co_abd47c46c478","& Pharmaceuticals EmpiRx Health LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.654296Z"
"co_9d2da1ea64f7","& Pharmaceuticals ExactCare Parent","","","","","","","","","","skeleton","2026-02-19T19:37:15.654301Z"
"co_bf77c49b4308","& Pharmaceuticals Gainwell Acquisition Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.654309Z"
"co_773083c3b627","& Pharmaceuticals Health & Safety Institute","","","","","","","","","","skeleton","2026-02-19T19:37:15.654314Z"
"co_96bfefe76c9f","& Pharmaceuticals Health & Safety Institute HSI HALO Acquisition","","","","","","","","","","skeleton","2026-02-19T19:37:15.654443Z"
"co_4a15fe029d01","& Pharmaceuticals Health & Safety Institute HSI Halo Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:15.654457Z"
"co_95e088827d6a","& Pharmaceuticals KureSmart","","","","","","","","","","skeleton","2026-02-19T19:37:15.654463Z"
"co_f8c71a167482","& Pharmaceuticals KureSmart Clearway Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.654468Z"
"co_ba435c29f5e0","& Pharmaceuticals KureSmart Kure Pain Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:15.654475Z"
"co_c2f4e63c377e","& Pharmaceuticals LucidHealth","","","","","","","","","","skeleton","2026-02-19T19:37:15.654492Z"
"co_10b0f607b458","& Pharmaceuticals LucidHealth Premier Imaging","","","","","","","","","","skeleton","2026-02-19T19:37:15.654505Z"
"co_2b1416b5d358","& Pharmaceuticals Mannkind Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.654633Z"
"co_4c9629998d98","& Pharmaceuticals Maxor National Pharmacy Service LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.654655Z"
"co_40d8004b723c","& Pharmaceuticals Medical Guardian","","","","","","","","","","skeleton","2026-02-19T19:37:15.654741Z"
"co_a10dff60af78","& Pharmaceuticals Medical Guardian Medical Guardian","","","","","","","","","","skeleton","2026-02-19T19:37:15.657068Z"
"co_c8e4a7c78041","& Pharmaceuticals Midwest Vision","","","","","","","","","","skeleton","2026-02-19T19:37:15.657105Z"
"co_102425511a98","& Pharmaceuticals Midwest Vision Midwest Vision Partners Management","","","","","","","","","","skeleton","2026-02-19T19:37:15.657114Z"
"co_e0fa19090e0c","& Pharmaceuticals Omega Healthcare","","","","","","","","","","skeleton","2026-02-19T19:37:15.657120Z"
"co_10ece1e206ad","& Pharmaceuticals Omega Healthcare OMH-Healthedge Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:15.657125Z"
"co_9941bfe4a853","& Pharmaceuticals Ora LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.657131Z"
"co_8f85fc8043ef","& Pharmaceuticals PHS Buyer","","","","","","","","","","skeleton","2026-02-19T19:37:15.657136Z"
"co_f9533d153ad1","& Pharmaceuticals Partner Therapeutics Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.657141Z"
"co_9288415740f6","& Pharmaceuticals RHA Health Services","","","","","","","","","","skeleton","2026-02-19T19:37:15.657146Z"
"co_d48992a2f6cb","& Pharmaceuticals RHA Health Services Pace Health Companies","","","","","","","","","","skeleton","2026-02-19T19:37:15.657150Z"
"co_7f2d7c3e9bd4","& Pharmaceuticals Rarebreed","","","","","","","","","","skeleton","2026-02-19T19:37:15.657383Z"
"co_f96a26a1de4c","& Pharmaceuticals Rarebreed Veterinary Partners","","","","","","","","","","skeleton","2026-02-19T19:37:15.657401Z"
"co_ecacdaf5a8be","& Pharmaceuticals Rigel Pharmaceuticals","","","","","","","","","","skeleton","2026-02-19T19:37:15.657408Z"
"co_36cc6716fc28","& Pharmaceuticals Rigel Pharmaceuticals Rigel Pharmaceuticals","","","","","","","","","","skeleton","2026-02-19T19:37:15.657415Z"
"co_ebcdee6a7273","& Pharmaceuticals Sterling Pharma","","","","","","","","","","skeleton","2026-02-19T19:37:15.657421Z"
"co_8c1e0e442605","& Pharmaceuticals Sterling Pharma Saffron Bidco Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.657425Z"
"co_4de87e23027f","& Pharmaceuticals TELA Bio Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.657430Z"
"co_ba2a594bdc5a","& Pharmaceuticals Team Select","","","","","","","","","","skeleton","2026-02-19T19:37:15.657437Z"
"co_4a7192877765","& Pharmaceuticals Team Select TS Investors","","","","","","","","","","skeleton","2026-02-19T19:37:15.657442Z"
"co_e4e342c20bb8","& Pharmaceuticals TersSera","","","","","","","","","","skeleton","2026-02-19T19:37:15.657447Z"
"co_e8155d4f11d0","& Pharmaceuticals TersSera TerSera Therapeutics LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.657580Z"
"co_1281e2021c08","& Pharmaceuticals Treace Medical Concepts","","","","","","","","","","skeleton","2026-02-19T19:37:15.657594Z"
"co_2b55879ff46a","& Pharmaceuticals Trillium","","","","","","","","","","skeleton","2026-02-19T19:37:15.657601Z"
"co_5087b4971268","& Pharmaceuticals Trillium AHP Timberwolf Bidco Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.657607Z"
"co_fd2ef13ab699","& Pharmaceuticals Unchained Labs","","","","","","","","","","skeleton","2026-02-19T19:37:15.657613Z"
"co_dcc272a92ea9","& Pharmaceuticals Unchained Labs Unchained Labs","","","","","","","","","","skeleton","2026-02-19T19:37:15.657618Z"
"co_e20d773fc53b","& Pharmaceuticals WellDyneRx LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.657623Z"
"co_62efb98ff869",") Media","","","","","","","","","","skeleton","2026-02-19T19:37:15.657629Z"
"co_c00604cd2217","- 210.84%","","","","","","","","","","skeleton","2026-02-19T19:37:15.657638Z"
"co_71132c664241","- 213.15%","","","","","","","","","","skeleton","2026-02-19T19:37:15.657643Z"
"co_b1e685f4abcf","- 217.02%","","","","","","","","","","skeleton","2026-02-19T19:37:15.657764Z"
"co_1162e34b6f01","- 218.7%","","","","","","","","","","skeleton","2026-02-19T19:37:15.657781Z"
"co_6498135b9d81","- 220.49%","","","","","","","","","","skeleton","2026-02-19T19:37:15.657787Z"
"co_ad5b2fdc65d5","- 221.0%","","","","","","","","","","skeleton","2026-02-19T19:37:15.657794Z"
"co_d2aa18069d69","- 222.31%","","","","","","","","","","skeleton","2026-02-19T19:37:15.657799Z"
"co_a762c71c071c","- 268.9%","","","","","","","","","","skeleton","2026-02-19T19:37:15.657805Z"
"co_6c65715a82b2","- 268.9% of Net Assets","","","","","","","","","","skeleton","2026-02-19T19:37:15.657811Z"
"co_edfd8948d262","- Electricity","","","","","","","","","","skeleton","2026-02-19T19:37:15.657817Z"
"co_97e8b451d0c5","- Electricity Solarplicity Group Limited (f/k/a AMP Solar UK) Solarplicity UK Holdings Limited Preferred Equity","","","","","","","","","","skeleton","2026-02-19T19:37:15.657822Z"
"co_4d958791e885","- Ingenovis Health Inc.","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.657830Z"
"co_bf94b98c3de8","- Pediatric Associates Holding Company LLC","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:15.658998Z"
"co_eb11e2e2a5b7","-Controlled Non-Affiliated Portfolio Companies—176.2% of Net Assets First Lien Secured Debt—113.2% of Net Assets Integrity Marketing Acquisition LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659064Z"
"co_4fbfe8b648d4","1-800-Hanson's LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659075Z"
"co_b4ae17f15988","1-800-Hansons LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659086Z"
"co_371f16a6589d","101 Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659092Z"
"co_b8c55d8db835","1011778 B.C Unltd Liability Co","","","","","","","","","","skeleton","2026-02-19T19:37:15.659097Z"
"co_fe50208eb0ba","1011778 B.C. Unlimited Liability Company","","","","","","","","","","skeleton","2026-02-19T19:37:15.659103Z"
"co_89f6743929b9","1011778 B.C.Unlimited LiabilityCompany","","","","","","","","","","skeleton","2026-02-19T19:37:15.659108Z"
"co_7c886243985f","1011778 BC / NEW RED FIN","","","","","","","","","","skeleton","2026-02-19T19:37:15.659113Z"
"co_9abd1f7a3dbc","107 Fair Street LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659118Z"
"co_f504b5577a36","107-109 Beech OAK22 LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659267Z"
"co_5f7b8deeac0f","109 Montgomery Owner LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659278Z"
"co_9c6a049d081d","10th Street LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659284Z"
"co_1d8ee94b2f9e","112-126 Van Houten Real22 LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659289Z"
"co_7ed68c4eacd1","112-126 Van Houten Real22 LLC. Real Estate Development","","","","","","","","","","skeleton","2026-02-19T19:37:15.659295Z"
"co_b5ea20bf955d","11852604 Canada Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659300Z"
"co_700383deee33","1199169 B.C. Unlimited Liability Company","","","","","","","","","","skeleton","2026-02-19T19:37:15.659305Z"
"co_852f090d8e57","12 Interactive LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659310Z"
"co_5db14535c874","123Dentist Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659315Z"
"co_5e8acebeccc9","1244311 B.C. Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659320Z"
"co_d5ffd7be8f65","1261229 BC Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659447Z"
"co_6e12f4793666","1272775 B.C. LTD.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659465Z"
"co_e00684d50a87","1272775 BC Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659477Z"
"co_c2d8c9a786c8","1440 Foods Topco LLC","","Food & Beverage","Food & Beverage","","","","","","","skeleton","2026-02-19T19:37:15.659489Z"
"co_74416224e5b3","15484880 Canada Inc.","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:15.659556Z"
"co_86ed52d22872","1776 CLO I Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659576Z"
"co_2722abda0f44","1888 Industrial Services LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659582Z"
"co_24c8bb548156","1959 Holdings LLC","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.659588Z"
"co_8f5695ef1aa4","19TH HOLDINGS GOLF","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.659644Z"
"co_f9194841c87c","1A Smart Start LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659690Z"
"co_c2ba6cc33e04","1WorldSync Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659825Z"
"co_ce03f3a5fa28","1st Lien/Last-Out Unitranche","","","","","","","","","","skeleton","2026-02-19T19:37:15.659840Z"
"co_ffec2443910e","1st Lien/Last-Out Unitranche (10) - 10.5%","","","","","","","","","","skeleton","2026-02-19T19:37:15.659846Z"
"co_e19cb9498326","1st Lien/Last-Out Unitranche (11) - 6.64%","","","","","","","","","","skeleton","2026-02-19T19:37:15.659851Z"
"co_fced8c52bd71","1st Lien/Last-Out Unitranche (13) - 7.70% EDB Parent LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659856Z"
"co_452b234adf26","1st Lien/Senior Secured Debt - 196.24% AQ Helios Buyer Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659862Z"
"co_2eb375f556aa","1st Lien/Senior Secured Debt - 196.24% Circustrix Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659866Z"
"co_307fdab8ce8f","1st Lien/Senior Secured Debt - 196.24% CloudBees Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659871Z"
"co_7a0161ce6df3","1st Lien/Senior Secured Debt - 196.24% Crewline Buyer Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659876Z"
"co_68db4d8a6adf","1st Lien/Senior Secured Debt - 196.24% Fullsteam Operations LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.659881Z"
"co_16cde8793e12","1st Lien/Senior Secured Debt - 196.24% Gainsight Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.659990Z"
"co_b62d71d0de2a","1st Lien/Senior Secured Debt - 196.24% GovDelivery Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.660000Z"
"co_6bd5130a7a29","1st Lien/Senior Secured Debt - 196.24% Governmentjobs.com Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.660006Z"
"co_36a3a59fb3d4","1st Lien/Senior Secured Debt - 196.24% Ortholite LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.660012Z"
"co_c6d0c5c8f8df","1st Lien/Senior Secured Debt - 196.24% Pioneer Buyer I LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.660017Z"
"co_198f991dd59c","1st Lien/Senior Secured Debt - 196.24% Sundance Group Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.660022Z"
"co_77bba918b399","1st Lien/Senior Secured Debt - 196.24% VASA Fitness Buyer Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.660027Z"
"co_49fdf9cdf255","1st Lien/Senior Secured Debt - 198.48% Badger Sportswear Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.660032Z"
"co_4680c911356b","1st Lien/Senior Secured Debt - 198.48% Singlewire Software LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.660037Z"
"co_78a0b55390a1","1st Lien/Senior Secured Debt - 198.65% Bigchange Group Limited Industry Software","","","","","","","","","","skeleton","2026-02-19T19:37:15.660042Z"
"co_cb4d8f81693f","1st Lien/Senior Secured Debt - 198.65% CivicPlus LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.660154Z"
"co_07c5fee4a74b","1st Lien/Senior Secured Debt - 198.65% Clearcourse Partnership Acquireco Finance Limited Industry IT Service","","","","","","","","","","skeleton","2026-02-19T19:37:15.660177Z"
"co_694a64a335ac","1st Lien/Senior Secured Debt - 198.65% RubrikInc. Industry Software","","","","","","","","","","skeleton","2026-02-19T19:37:15.660190Z"
"co_b7c2f141d929","1st Lien/Senior Secured Debt - 198.65% Smarsh Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.660200Z"
"co_e61762bdc83d","1st Lien/Senior Secured Debt - 198.65% WorkForce Software LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.660209Z"
"co_9c19764955c9","1st Lien/Senior Secured Debt – 193.55%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660218Z"
"co_873770683d81","1st Lien/Senior Secured Debt – 198.65% HS4 AcquisitionCo Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.660226Z"
"co_25e7c200319a","1st Lien/Senior Secured Debt – 198.65% iWave Information Systems Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.660235Z"
"co_d21c2f1bc624","2-10 Holdco","","","","","","","","","","skeleton","2026-02-19T19:37:15.660244Z"
"co_2317bbca714c","2023 Unsecured Notes","","","","","","","","","","skeleton","2026-02-19T19:37:15.660253Z"
"co_06510999886c","2026 Unsecured Notes","","","","","","","","","","skeleton","2026-02-19T19:37:15.660448Z"
"co_a491307f16e9","206.87% Canada - 7.61%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660463Z"
"co_4cc9ed16fb43","206.87% United Kingdom - 2.62% 1st Lien/Senior Secured Debt - 2.62% Bigchange Group Limited Industry Software","","","","","","","","","","skeleton","2026-02-19T19:37:15.660479Z"
"co_18b4727b419a","206.87% United Kingdom - 2.62% 1st Lien/Senior Secured Debt - 2.62% Clearcourse Partnership Acquireco Finance Limited Industry IT Service","","","","","","","","","","skeleton","2026-02-19T19:37:15.660490Z"
"co_75c69cc652df","208.88% Canada - 7.70%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660520Z"
"co_f28780d145a6","208.88% United Kingdom - 2.61% 1st Lien/Senior Secured Debt - 2.61% Bigchange Group Limited Industry Software","","","","","","","","","","skeleton","2026-02-19T19:37:15.660525Z"
"co_50f293c3667c","208.88% United Kingdom - 2.61% 1st Lien/Senior Secured Debt - 2.61% Clearcourse Partnership Acquireco Finance Limited Industry IT Service","","","","","","","","","","skeleton","2026-02-19T19:37:15.660531Z"
"co_d73f403d3126","212.84%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660537Z"
"co_c99606014c49","212.84% United Kingdom - 3.10% 1st Lien/Senior Secured Debt - 3.10% Bigchange Group Limited Industry Software","","","","","","","","","","skeleton","2026-02-19T19:37:15.660542Z"
"co_4843e028cf05","212.84% United Kingdom – 3.10% 1st Lien/Senior Secured Debt – 3.10% Clearcourse Partnership Acquireco Finance Limited Industry IT Service","","","","","","","","","","skeleton","2026-02-19T19:37:15.660547Z"
"co_0238068d0c40","212.84% United States - 200.15%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660673Z"
"co_f694ea2cae0e","212.84% United States - 200.15% 2nd Lien/Senior Secured Debt - 2.70%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660683Z"
"co_e0a1f6639c5d","212.84% United States - 200.15% Unsecured Debt - 1.03% CivicPlus LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.660689Z"
"co_2c9d10c87329","214.2%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660695Z"
"co_e150acc6b9a5","214.2% United States - 207.7%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660700Z"
"co_8b5bdbee05f1","214.2% United States - 207.7% 2nd Lien/Senior Secured Debt - 3.0%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660706Z"
"co_a588628ed802","214.2% United States - 207.7% Unsecured Debt - 1.1%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660711Z"
"co_48f850db667b","214.2% United States - 207.7% Unsecured Debt - 1.1% CivicPlus LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.660717Z"
"co_121e8c9f4d3d","216.4% United Kingdom – 2.3% 1st Lien/Senior Secured Debt - 2.3% SI Swan UK Bidco Limited (dba Sapiens International) Industry Software","","","","","","","","","","skeleton","2026-02-19T19:37:15.660722Z"
"co_5c40130587b3","216.52%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660726Z"
"co_6d2c1085504a","216.52% United Kingdom - 2.75% 1st Lien/Senior Secured Debt - 2.75% Bigchange Group Limited Industry Software","","","","","","","","","","skeleton","2026-02-19T19:37:15.660828Z"
"co_74c77c7e5e7c","216.52% United Kingdom - 2.75% 1st Lien/Senior Secured Debt - 2.75% Clearcourse Partnership Acquireco Finance Limited Industry IT Service","","","","","","","","","","skeleton","2026-02-19T19:37:15.660838Z"
"co_4177a0ccbd43","216.8%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660844Z"
"co_3ad14a2563b5","216.8% United States - 210.4%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660849Z"
"co_dd765e6e0c6d","216.8% United States - 210.4% 2nd Lien/Senior Secured Debt - 3.0%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660855Z"
"co_557d737eb720","216.8% United States - 210.4% Unsecured Debt - 1.1%","","","","","","","","","","skeleton","2026-02-19T19:37:15.660859Z"
"co_1ff6638731a0","216.8% United States - 210.4% Unsecured Debt - 1.1% CivicPlus LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.660864Z"
"co_fb11cdf6ddd5","22 HoldCo Ltd.","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:15.660869Z"
"co_0c0bbc2487db","23andMe, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.660936Z"
"co_ee6ba9605f0b","24 Hour Fitness Worldwide Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.660943Z"
"co_d0b2568f8a44","24 Seven Holdco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.661050Z"
"co_6d68bfaf44c9","24-7 Intouch Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.661066Z"
"co_b0b273735287","247% of Net Asset Value at Fair Value","","","","","","","","","","skeleton","2026-02-19T19:37:15.661078Z"
"co_2baf48f243f7","2717 HPP-MS LP","","","","","","","","","","skeleton","2026-02-19T19:37:15.661087Z"
"co_f2cd2a2953f9","2717 MH LP.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:15.661095Z"
"co_d4b28613363c","2U Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.661181Z"
"co_54a89fa8d732","2X LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.661189Z"
"co_1ab841f475a2","2nd Lien/Senior Secured Debt","","","","","","","","","","skeleton","2026-02-19T19:37:15.661195Z"
"co_665b3e52530b","2nd Lien/Senior Secured Debt - 10.75%","","","","","","","","","","skeleton","2026-02-19T19:37:15.661200Z"
"co_145a4f70cf20","2nd Lien/Senior Secured Debt - 10.75% MPI Engineered Technologies LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.661205Z"
"co_f6e12bbbc167","2nd Lien/Senior Secured Debt - 10.75% MPI Products LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.661338Z"
"co_53e57fa9e336","2nd Lien/Senior Secured Debt - 10.79% Odyssey Logistics & Technology Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.661348Z"
"co_d47dd3951646","2nd Lien/Senior Secured Debt - 4.16%","","","","","","","","","","skeleton","2026-02-19T19:37:15.661355Z"
"co_8198be762e28","2nd Lien/Senior Secured Debt - 5.56% MPI Products LLC","","","","","","","","","","skeleton","2026-02-19T19:37:15.661360Z"
"co_363701d31a2a","3 Investments United States Debt Investments Software & Services Park Place Technologies","","","","","","","","","","skeleton","2026-02-19T19:37:15.661365Z"
"co_7bf0f281a09c","3 Step Sports LLC","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:15.661370Z"
"co_25107be586a6","33Across Inc.","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:15.661424Z"
"co_34eb254d9eae","360 Holdco Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:15.661472Z"
"co_e82d989f3928","360 Holdings III Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.661522Z"
"co_1a921fe612b4","360 QUOTE TOPCO LLC","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:15.661529Z"
"co_22c101cf33ca","360 Training","","","","","","","","","","skeleton","2026-02-19T19:37:15.661710Z"
"co_dd98f16bb196","360 Training - Delayed Draw Loan","","","","","","","","","","skeleton","2026-02-19T19:37:15.661723Z"
"co_a569e5430bdd","360Holdco Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.661730Z"
"co_22df0da7beca","360insights","","","","","","","","","","skeleton","2026-02-19T19:37:15.661735Z"
"co_ae7c47edc944","360insights (Canada) Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:15.661740Z"
"co_65cd0a23340e","365 Retail Markets LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:15.661745Z"
"co_b45f7b851df2","36th Street Capital Partners Holdings","","Diversified","Diversified","","","","","","","skeleton","2026-02-19T19:37:15.661823Z"
"co_0826847e7242","3D Systems Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:15.661887Z"
"co_f5549e7caee9","3DEO Inc.","","Industrials","Industrials","","","","","","","skeleton","2026-02-19T19:37:15.661893Z"
"co_e831038b6116","3ES Innovation Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:15.661946Z"
