company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Evergreen North America Acquisitions LLC,co_fd00a54259d0,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,4445,4382,4422,5.61%,4382,,,,,,ICMB,2024-02-20
Evergreen North America Acquisitions LLC,co_fd00a54259d0,First Lien,Industrials,,,SOFR,6.75%,1%,2022-07-26,2026-08-13,292,292,291,0.37%,292,,,,,,ICMB,2024-02-20
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Software & Technology,,,SOFR,7%,1%,2022-10-03,2027-10-01,2246,2209,2167,2.75%,2209,,,,,,ICMB,2024-02-20
Fleetpride Inc.,co_d5a3ab09574a,First Lien,Distribution & Wholesale,,,SOFR,4.5%,0.5%,2023-09-27,2028-09-29,2992,2962,2992,3.8%,2962,,,,,,ICMB,2024-02-20
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4438,4356,3772,4.78%,4356,,,,,,ICMB,2024-02-20
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,Business Services,,6.56%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,9996,9886,3524,4.47%,9886,,,,,,ICMB,2024-02-20
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7232,7159,7232,9.17%,7159,,,,,,ICMB,2024-02-20
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,Consumer & Retail,,,SOFR,7.25%,0.75%,2023-10-02,2029-03-31,1973,1897,1934,2.45%,1897,,,,,,ICMB,2024-02-20
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,Food & Beverage,,,SOFR,5%,,2023-10-04,2030-10-02,5000,4755,4750,6.03%,4755,,,,,,ICMB,2024-02-20
Northstar Group Services Inc.,co_87df1df63dd3,First Lien,Business Services,,,SOFR,5.5%,1%,2023-12-15,2026-11-12,2483,2483,2483,3.15%,2483,,,,,,ICMB,2024-02-20
Potpourri Group Inc.,co_2d7550f9f56f,First Lien,Consumer & Retail,,,SOFR,8.25%,1.5%,2019-06-27,2024-07-03,8845,8831,8845,11.22%,8831,,,,,,ICMB,2024-02-20
PVI Holdings Inc.,co_245c31b47bdb,First Lien,Distribution & Wholesale,,,SOFR,6.49%,1%,2022-07-29,2028-01-18,3950,3919,3950,5.01%,3919,,,,,,ICMB,2024-02-20
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Business Services,,,SOFR,8.35%,1%,2021-05-20,2025-05-20,6332,6282,6332,8.03%,6282,,,,,,ICMB,2024-02-20
South Coast Terminals LLC,co_045b96f594df,First Lien,Chemicals & Materials,,,SOFR,6%,1%,2021-12-21,2026-12-10,7561,7512,7467,9.47%,7512,,,,,,ICMB,2024-02-20
South Coast Terminals LLC,co_045b96f594df,Revolver,,,,SOFR,6%,1%,2021-12-21,2026-12-10,97,97,96,0.12%,97,,,,,,ICMB,2024-02-20
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,SOFR,7.5%,1%,2022-06-06,2027-06-07,9852,9778,9606,12.18%,9778,,,,,,ICMB,2024-02-20
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,SOFR,7.5%,1%,2022-12-28,2027-06-07,750,750,731,0.93%,750,,,,,,ICMB,2024-02-20
Xenon Arc Inc.,co_949e08e408c6,First Lien,Distribution & Wholesale,,,SOFR,5.75%,0.75%,2021-12-27,2027-12-17,8850,8850,8850,11.23%,8850,,,,,,ICMB,2024-02-20
4L Technologies,co_faa1bd783479,Common Equity,,,,,,,,,150,2172,66,0.08%,2172,,,,,,ICMB,2024-02-20
4L Technologies,co_faa1bd783479,Preferred Equity,,,,,,,,,2,209,1401,1.78%,209,,,,,,ICMB,2024-02-20
ArborWorks LLC,co_abd3c1aadac0,First Lien,Business Services,,,,,,,,1,0,0,0%,0,,,,,,ICMB,2024-02-20
ArborWorks LLC,co_abd3c1aadac0,First Lien,Business Services,,,,,,,,9,4362,2689,3.41%,4362,,,,,,ICMB,2024-02-20
ArborWorks LLC,co_abd3c1aadac0,First Lien,Business Services,,,,,,,,9,0,0,0%,0,,,,,,ICMB,2024-02-20
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,,,,,,,292,1709,5326,6.76%,1709,,,,,,ICMB,2024-02-20
CF Arch Holdings LLC,co_ea488d52e2ec,First Lien,Business Services,,,,,,,,200,200,326,0.41%,200,,,,,,ICMB,2024-02-20
Discovery Behavioral Health Preferred Stock Health Care Providers & Services,co_0992564f117a,Other Equity,Healthcare,,13.5%,,,,,,4,4000,4000,5.07%,4000,,,,,,ICMB,2024-02-20
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Software & Technology,,,,,,,,4,100,26,0.03%,100,,,,,,ICMB,2024-02-20
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,89,0,164,0.21%,0,,,,,,ICMB,2024-02-20
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,230,1185,654,0.83%,1185,,,,,,ICMB,2024-02-20
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,13,0,0,0%,0,,,,,,ICMB,2024-02-20
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,12.5%,,,,,,64,6357,5817,7.38%,6357,,,,,,ICMB,2024-02-20
Investcorp Transformer Aggregator LP,co_f651f23f93ee,First Lien,Business Services,,,,,,,,521,528,1125,1.43%,528,,,,,,ICMB,2024-02-20
Pegasus Aggregator Holdings LP,co_63ba5365a2ae,First Lien,Distribution & Wholesale,,,,,,,,0,750,917,1.16%,750,,,,,,ICMB,2024-02-20
Victors CCC Aggregator LP,co_ad07a568819a,First Lien,Business Services,,,,,,,,500,500,710,0.9%,500,,,,,,ICMB,2024-02-20
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,,,,,,0,500,851,1.08%,500,,,,,,ICMB,2024-02-20
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,co_e600b212092a,First Lien,Energy,,5%,,,1%,2016-09-30,2024-08-31,5911,5911,1354,1.72%,5911,,,,,,ICMB,2024-02-20
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,co_e600b212092a,First Lien,Energy,,,SOFR,5%,1%,2019-06-25,2024-08-31,579,579,679,0.86%,579,,,,,,ICMB,2024-02-20
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,co_e600b212092a,First Lien,Energy,,,SOFR,5%,1%,2016-10-11,2024-08-31,2266,2266,492,0.62%,2266,,,,,,ICMB,2024-02-20
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,co_ba6e619e0881,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,773,773,701,0.89%,773,,,,,,ICMB,2024-02-20
Affiliated Investments Equity Warrants and Other Investments 1888 Industrial Services LLC,co_62df2e7fd806,First Lien,Energy,,,,,,,,12,0,0,0%,0,,,,,,ICMB,2024-02-20
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,co_47b581b97d63,First Lien,Automotive,,,,,,,,880,14337,5251,6.66%,14337,,,,,,ICMB,2024-02-20
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,5.00%,,,,,,,,1354,,,,,,,,ICMB,2024-02-20
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,,,,,,,,,679,,,,,,,,ICMB,2024-02-20
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,,,,,,,,,492,,,,,,,,ICMB,2024-02-20
Affiliated Investments Techniplas Foreign Holdco LP,co_3940d24de961,Other,Financial Services,10%,10.00%,,,,,,,,701,,,,,,,,ICMB,2024-02-20
Liabilities in excess of other assets,co_bbd3cffede65,Other,,,,,,,,,,,-128541,-1.63%,,,,,,,ICMB,2024-02-20
