company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"American Teleconferencing Services, Ltd. (d/b/a Premiere Global Services, Inc.) (6)(9)",First Lien,Software,5.50%,,Prime,5.50%,1.00%,2016-05-06,2023-01-31,8372778,8140989,,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Arborworks Acquisition LLC (6)(10),First Lien,Commercial Services & Supplies,9.00%,,LIBOR (M),9.00%,1.00%,2021-11-24,2026-11-09,7892857,7828428,6708929,7.33,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Arborworks Acquisition LLC - Revolver (4)(6),First Lien,Commercial Services & Supplies,9.00%,,LIBOR (M),9.00%,1.00%,2021-11-24,2026-11-09,1242236,1242236,1055901,1.15,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Archer Systems, LLC (10)",First Lien,Professional Services,6.50%,,SOFR (S),6.50%,1.00%,2022-08-11,2027-08-11,5730159,5676256,5758810,6.30,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Bioplan USA, Inc. (3)(6)(9)",First Lien,Containers & Packaging,7.25%,0.50%,LIBOR (M),7.25%,1.00%,2018-08-09,2023-12-22,8444805,7524804,6924740,7.57,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"CareerBuilder, LLC (10)",First Lien,Professional Services,6.75%,,LIBOR (M),6.75%,1.00%,2017-07-27,2023-07-31,8041808,8021454,5548848,6.07,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Cook & Boardman Group, LLC (10)",First Lien,Trading Companies & Distributors,5.75%,,SOFR (M),5.75%,1.00%,2018-10-12,2025-10-17,9597489,9550927,9165602,10.02,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Crafty Apes, LLC (10)(13)",First Lien,Entertainment,7.10%,,SOFR (S),7.10%,1.00%,2021-12-23,2024-11-01,8000000,7945775,7980000,8.73,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"DSG Entertainment Services, Inc. (5)(6)(7)(9)",First Lien,Entertainment,6.50%,,Prime,6.50%,2.00%,2018-06-29,2021-06-30,797857,799037,39893,0.04,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Easy Way Leisure Corporation (10),First Lien,Household Durables,7.00%,,SOFR (M),7.00%,1.00%,2021-08-02,2026-01-15,7915412,7833380,7875835,8.61,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Empire Office Inc. (10),First Lien,Trading Companies & Distributors,6.75%,,LIBOR (M),6.75%,1.50%,2019-03-28,2024-04-12,12474803,12389383,12350055,13.50,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Evergreen North America Acquisitions, LLC (10)",First Lien,Machinery,6.75%,,LIBOR (M),6.75%,1.00%,2022-07-26,2026-08-13,4490094,4407958,4400292,4.81,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Evergreen North America Acquisitions, LLC - Revolver (4)",First Lien,Machinery,6.75%,,LIBOR (M),6.75%,1.00%,2022-07-26,2026-08-13,97434,97434,95486,0.10,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Flatworld Intermediate Corporation (10),First Lien,IT Services,6.00%,,SOFR (M),6.00%,1.00%,2022-10-03,2027-10-01,2432432,2385062,2383784,2.61,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. - 2022 Term Loan,First Lien,IT Services,,1.00 %,LIBOR,7.50 %,1.00 %,2022-01-12,2027-01-18,6869.040,6698.751,6662.968,7.28,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
INW Manufacturing LLC,First Lien,Food Products,,,LIBOR,5.75 %,0.75 %,2021-05-05,2027-03-25,4687.500,4580.148,4453.125,4.87,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Klein Hersh LLC,First Lien,Professional Services,,,SOFR (S),8.47 %,0.50 %,2022-04-21,2027-04-27,9921.997,9792.245,9078.627,9.92,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
LaserAway Intermediate Holdings II LLC,First Lien,Diversified,,,LIBOR,5.75 %,0.75 %,2021-10-12,2027-10-14,6930.000,6845.518,6860.700,7.50,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Liberty Oilfield Services LLC,First Lien,Energy Services,,,SOFR (S),7.63 %,1.00 %,2017-09-19,2024-09-19,5983.750,5942.696,5983.750,6.54,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
NWN Parent Holdings LLC,First Lien,IT Services,,,LIBOR,8.00 %,1.00 %,2021-05-05,2026-05-07,8503.262,8442.548,8333.197,9.11,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
NWN Parent Holdings LLC - Revolver,First Lien,IT Services,,,LIBOR,8.00 %,1.00 %,2021-05-05,2026-05-07,540.000,540.000,529.200,0.58,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Potpourri Group Inc.,First Lien,Internet & Media,,,LIBOR,8.25 %,1.50 %,2019-06-27,2024-07-03,9094.308,9053.966,9094.308,9.94,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
PVI Holdings Inc.,First Lien,Other,,,SOFR (S),6.38 %,1.00 %,2022-07-29,2027-07-18,3987.826,3950.318,3987.826,4.36,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Retail Services WIS Corporation,First Lien,Business Services,,,LIBOR,7.75 %,1.00 %,2021-05-20,2025-05-20,6683.703,6598.337,6550.029,7.16,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
South Coast Terminals LLC,First Lien,Chemicals,,,LIBOR,5.25 %,1.00 %,2021-12-21,2026-12-10,8941.935,8867.727,8941.935,9.77,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Work Genius Holdings Inc,First Lien,Professional Services,,,SOFR (S),7.00 %,1.00 %,2022-06-06,2027-06-07,9951.923,9861.481,9951.923,10.88,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Xenon Arc Inc.,First Lien,Other,,,LIBOR,5.25 %,0.75 %,2021-12-27,2027-12-17,8940.000,8859.090,8940.000,9.77,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
American Teleconferencing Services Ltd. (d/b/a Premiere Global Services Inc.),Second Lien,Software,,9.50 %,LIBOR,,1.00 %,2016-11-30,2023-01-31,17510.848,17374.608,,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
4L Technologies Inc. Common Stock,Common Equity,Electronic Equipment Instruments & Components,,,N/A,,,,,149918,2171581,97446,0.11,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
4L Technologies Inc. Preferred Stock,Preferred Equity,Electronic Equipment Instruments & Components,,,N/A,,,,,2289,209004,2060190,2.25,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Advanced Solutions International Preferred Equity,Preferred Equity,Software,,,N/A,,,,,888170,1000000,1501007,1.64,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Arborworks Acquisition LLC (Equity Interest),Other,Commercial Services & Supplies,,,N/A,,,,,62,62112,,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
CF Arch Holdings LLC (Equity Interest),Other,Professional Services,,,N/A,,,,,200000,200000,294000,0.32,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Flatworld Intermediate Corporation - Equity Interest,Other,IT Services,,,N/A,,,,,100000,100000,100000,0.10,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. - Backstop Warrants,Warrants,IT Services,,,N/A,,,,,8904634,,243097,0.27,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. - Common Stock,Common Equity,IT Services,,,N/A,,,,,2023,101,75,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc - Equity Investor Warrants,Warrants,IT Services,,,N/A,,,,,1345747,,,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. - Investor Warrants,Warrants,IT Services,,,N/A,,,,,8904634,,243097,0.27,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. - Series A Preferred,Preferred Equity,IT Services,,,N/A,,,,,56211,5621094,4777930,5.22,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. - Series B Preferred,Preferred Equity,IT Services,,,N/A,,,,,23018887,1184505,858604,0.94,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Investcorp Transformer Aggregator LP,Partnership Interest,Commercial Services & Supplies,,,N/A,,,,,500000,500000,710000,0.78,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Pegasus Aggregator Holdings LP,Partnership Interest,Trading Companies & Distributors,,,N/A,,,,,9,750000,855663,0.94,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Victors CCC Aggregator LP,Partnership Interest,Professional Services,,,N/A,,,,,500000,500000,500000,0.55,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Work Genius Holdings Inc (Equity Interest),Other,Professional Services,,,N/A,,,,,500,500000,973710,1.06,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
1888 Industrial Services LLC,First Lien,,,5.00 %,LIBOR (M),5.00 %,,,,,,1477.807,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
1888 Industrial Services LLC,First Lien,,,5.00 %,LIBOR (M),5.00 %,,,,,,678.820,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
1888 Industrial Services LLC,Revolver,,,,LIBOR (M),5.00 %,,,,,,630.409,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Techniplas Foreign Holdco LP,First Lien,,,10.00 %,Fixed,,,,,,,968.434,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Techniplas Foreign Holdco LP,Common Equity,,,,N/A,,,,,,,6925.806,,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
4L Technologies Inc,First Lien,"Electronic Equipment, Instruments & Components",7.50%,,LIBOR (M),,1.00%,2020-02-04,2024-02-02,1179426,1179426,1161735,1.24,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"American Nuts Holdings, LLC (10)",First Lien,Food & Beverage,6.75%,,SOFR (M),,1.00%,2022-04-04,2026-04-10,4000000,3961981,3960000,4.23,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"American Teleconferencing Services, Ltd. (d/b/a Premiere Global Services, Inc.) – Revolver (4)(6)(9)",First Lien,Software,5.50%,,Prime,,1.00%,2016-05-06,2023-06-08,1530515,1512691,459155,0.49,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"American Teleconferencing  Services, Ltd. (d/b/a Premiere Global Services, Inc.) (6)(9)",First Lien,Software,5.50%,,Prime,,1.00%,2016-05-06,2023-06-08,8372778,8140989,,0.00,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Arborworks Acquisition LLC (10),First Lien,Business Services,7.00%,,LIBOR (M),,1.00%,2021-11-24,2026-11-09,7953416,7881743,7595512,8.12,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Arborworks Acquisition LLC (10),First Lien,Business Services,7.00%,,LIBOR (M),,1.00%,2021-11-24,2026-11-09,745342,745342,711801,0.76,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Barri Financial Group, LLC",First Lien,Financial Services,7.75%,,LIBOR (M),,1.00%,2019-10-21,2026-06-30,11608000,11392042,11375840,12.17,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Bioplan USA, Inc. (3)",First Lien,Packaging,7.25%,0.50%,LIBOR (M),,1.00%,2018-08-09,2023-12-22,8476675,7370621,7247557,7.75,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Cook & Boardman Group LLC (10),First Lien,Trading Companies & Distributors,5.75%,,SOFR (M),,1.00%,2018-10-12,2025-10-17,9647995,9594060,9165596,9.80,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"Crafty Apes, LLC (10)",First Lien,Media & Entertainment,8.25%,,SOFR (S),,1.00%,2021-12-23,2024-11-01,8000000,7932448,7920000,8.47,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. – 2022 Term Loan,First Lien,Telecommunications,7.50%,,LIBOR (S),,1.00%,2022-01-12,2027-01-18,6965000,6771109,6764756,7.23,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Horus Infrastructure IA LLC (10),First Lien,Energy Services,4.50%,,LIBOR (M),,0.25%,2019-11-08,2022-10-25,4375000,4350685,4309375,4.61,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"INW Manufacturing, LLC (10)",First Lien,Food & Beverage,5.75%,,LIBOR (M),,0.75%,2021-05-05,2027-03-25,4812500,4691507,4547812,4.86,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Klein Hersh LLC (10)(11),First Lien,Professional Services,8.62%,,SOFR (M),,0.50%,2022-04-21,2027-04-27,9960999,9816901,9811584,10.50,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
"LaserAway Intermediate Holdings II, LLC (10)",First Lien,Healthcare Services,5.75%,,LIBOR (M),,0.75%,2021-10-12,2027-10-14,6965000,6872917,6721225,7.18,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
LH Intermediate Corporation (10),First Lien,Consumer Products,7.50%,,LIBOR (M),,1.00%,2021-06-02,2026-06-02,9375000,9252345,9375000,10.03,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Liberty Oilfield Services LLC (5)(10),First Lien,Energy Services,7.63%,,LIBOR (M),,1.00%,2017-09-19,2024-09-19,6033750,5982165,6033750,6.45,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
NWN Parent Holdings LLC (10),First Lien,Telecommunications,6.50%,,LIBOR (M),,1.00%,2021-05-05,2026-05-07,8688479,8618616,8406104,8.99,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Potpourri Group Inc.,First Lien,Internet & Direct Marketing Retail,8.25 %,,LIBOR,,1.50 %,2019-06-27,2024-07-03,10845627,10789901,10845627,11.60,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Retail Services WIS Corporation,First Lien,Commercial Services & Supplies,7.75 %,,LIBOR,,1.00 %,2021-05-20,2025-05-20,6859319,6755776,6619243,7.08,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
South Coast Terminals LLC,First Lien,Chemicals,6.00 %,,LIBOR,,1.00 %,2021-12-21,2026-12-10,8987097,8904626,8874758,9.49,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Work Genius Holdings Inc.,First Lien,Professional Services,7.00 %,,SOFR,,1.00 %,2022-06-06,2027-06-06,10000000,9901039,9900000,10.59,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Xenon Arc Inc.,First Lien,Trading Companies & Distributors,6.00 %,,LIBOR,,0.75 %,2021-12-27,2027-12-17,5970000,5914417,5790900,6.19,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
American Teleconferencing Services Ltd. (d/b/a Premiere Global Services Inc.),Second Lien,Software,9.50 %,,LIBOR,,1.00 %,2016-11-30,2024-06-06,17510848,17374608,,0.00,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
4L Technologies Inc Common Stock,Common Equity,Electronic Equipment Instruments & Components,,,N/A,,,,,,2171581,74959,0.08,149918,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
4L Technologies Inc Preferred Stock,Preferred Equity,Electronic Equipment Instruments & Components,,,N/A,,,,,,209004,1716825,1.84,2289,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Advanced Solutions International Preferred Equity,Preferred Equity,Software,,,N/A,,,,,,1000000,1287846,1.38,888170,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Arborworks Acquisition LLC (Equity Interest),Partnership Interest,Commercial Services & Supplies,,,N/A,,,,,,62112,55899,0.06,62,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. – Backstop Warrants,Warrants,IT Services,,,N/A,,,,,,,192340,0.21,8904634,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. –  Common Stock,Common Equity,IT Services,,,N/A,,,,,,101,71,0.00,2244,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. – Investor Warrants,Warrants,IT Services,,,N/A,,,,,,,192340,0.21,8904634,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. – Series A Preferred,Preferred Equity,IT Services,,,N/A,,,,,,5282952,5282952,5.65,52830,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Fusion Connect Inc. – Series B Preferred,Preferred Equity,IT Services,,,N/A,,,,,,1184505,769959,0.82,24365787,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Investcorp Transformer Aggregator LP,Partnership Interest,Commercial Services & Supplies,,,N/A,,,,,,500000,500000,0.53,500000,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Pegasus Aggregator Holdings LP,Partnership Interest,Trading Companies & Distributors,,,N/A,,,,,,750000,750000,0.80,9,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Victors CCC Aggregator LP,Partnership Interest,Professional Services,,,N/A,,,,,,500000,500000,0.53,500000,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Work Genius Holdings Inc.(8),Partnership Interest,Professional Services,,,N/A,,,,,,500000,500000,0.53,500,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
1888 Industrial Services LLC – Term A,First Lien,Energy Equipment & Services,,5.00 %,LIBOR (M),,1.00 %,2016-09-30,2023-05-01,5911.230,5911.230,1477.807,1.59,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
1888 Industrial Services LLC – Term C,First Lien,Energy Equipment & Services,,,LIBOR (M),5.00 %,1.00 %,2019-06-25,2023-05-01,678.820,678.820,678.820,0.72,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
1888 Industrial Services LLC – Revolver,First Lien,Energy Equipment & Services,,,LIBOR (M),5.00 %,1.00 %,2019-06-25,2023-05-01,2224.607,2224.607,556.152,0.59,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Techniplas Foreign Holdco LP,First Lien,Auto Components,,10.00 %,LIBOR (M),6.00 %,,2020-06-19,2027-06-18,665.189,665.189,931.265,1.00,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
Techniplas Foreign Holdco LP Common Stock,Common Equity,Auto Components,,,N/A,,,,,,13915.396,7002.759,7.48,,,,,,dspy_extracted,ICMB,2023-02-13,ICMB,2023-02-13
