company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Work Genius Holdings,co_a089558abd14,Other Equity,Business Services,,,,,,2025-03-31,,,674,645,0.85%,674,,,,922,,ICMB,2025-08-13
Software,co_35390f5453e8,Preferred Equity,Software & Technology,,,,,,2020-09-01,,,1000,2949,3.88%,1000,,,,888170,,ICMB,2025-08-13
Software AppLogic Networks Parent LLC,co_63d823028d9f,Other Equity,Software & Technology,,5.00%,,,,2025-03-03,,,2744,3248,4.27%,2744,,,,130074,,ICMB,2025-08-13
Trading Companies & Distributors,co_dfb9acf741a8,Other Equity,Distribution & Wholesale,,,,,,2022-02-28,,,809,1119,1.47%,809,,,,9,,ICMB,2025-08-13
Techniplas Foreign Holdco LP,co_ed3c0ac103d6,Other Equity,Automotive,,10%,,,,,2027-06-18,898,876,780,1.03%,876,,,,,,ICMB,2025-08-13
Techniplas Foreign Holdco Term Loan,co_c90c6eba4417,Other Equity,Automotive,,17%,,,,,2026-12-19,1160,1115,1093,1.43%,1115,,,,,,ICMB,2025-08-13
Automobile Components,co_ab3317a9ad97,Other Equity,Automotive,,,,,,2020-06-19,,,14337,60,0.08%,14337,,,,879559,fair_value_suspicious_vs_size,ICMB,2025-08-13
Automobile Components,co_ab3317a9ad97,Preferred Equity,Automotive,,,,,,2024-12-05,,,46,561,0.74%,46,,,,2748651,,ICMB,2025-08-13
Affiliated Investments Techniplas Foreign Holdco LP,co_3940d24de961,Other,Financial Services,,10%,,,,,,,,780,,,,,,,,ICMB,2025-08-13
Affiliated Investments Techniplas Foreign Holdco LP,co_3940d24de961,Other,Financial Services,,17%,,,,,,,,1093,,,,,,,,ICMB,2025-08-13
Affiliated Investments Techniplas Foreign Holdco LP,co_3940d24de961,Other,Financial Services,,,,,,,,,,561,,,,,,,,ICMB,2025-08-13
Affiliated Investments Techniplas Foreign Holdco LP,co_3940d24de961,Other,Financial Services,,,,,,,,,,60,,,,,,,,ICMB,2025-08-13
