company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Empire Office Inc.,co_beb1825d60d4,First Lien,Distribution & Wholesale,,,SOFR,6.75%,1.5%,2019-03-28,2024-04-12,11310,11307,11310,14.3%,11307,,,,,,ICMB,2024-05-14
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Software & Technology,,,SOFR,7%,1%,2022-10-03,2027-10-01,2240,2205,2184,2.76%,2205,,,,,,ICMB,2024-05-14
Fleetpride Inc.,co_d5a3ab09574a,First Lien,Distribution & Wholesale,,,SOFR,4.5%,0.5%,2023-09-27,2028-09-29,2985,2955,2985,3.77%,2955,,,,,,ICMB,2024-05-14
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4375,4299,3806,4.81%,4299,,,,,,ICMB,2024-05-14
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,Business Services,,6.49%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,9925,9817,4764,6.02%,9817,,,,,,ICMB,2024-05-14
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7213,7144,7213,9.12%,7144,,,,,,ICMB,2024-05-14
LSF9 Atlantis Holdings LLC,co_e3443e0893d7,First Lien,Consumer & Retail,,,SOFR,6.5%,0.75%,2024-02-26,2029-03-30,1973,1899,1991,2.52%,1899,,,,,,ICMB,2024-05-14
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,Food & Beverage,,,SOFR,5%,,2023-10-04,2030-10-02,5000,4761,4812,6.08%,4761,,,,,,ICMB,2024-05-14
Northstar Group Services Inc.,co_87df1df63dd3,First Lien,Business Services,,,SOFR,5.5%,1%,2023-12-15,2026-11-12,2449,2449,2449,3.1%,2449,,,,,,ICMB,2024-05-14
Potpourri Group Inc.,co_2d7550f9f56f,First Lien,Consumer & Retail,,,SOFR,8.25%,1.5%,2019-06-27,2024-07-03,8783,8776,8783,11.1%,8776,,,,,,ICMB,2024-05-14
PVI Holdings Inc.,co_245c31b47bdb,First Lien,Distribution & Wholesale,,,SOFR,6.49%,1%,2022-07-29,2028-01-18,3940,3911,3940,4.98%,3911,,,,,,ICMB,2024-05-14
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Business Services,,,SOFR,8.35%,1%,2021-05-20,2025-05-20,6245,6203,6245,7.9%,6203,,,,,,ICMB,2024-05-14
South Coast Terminals LLC,co_045b96f594df,First Lien,Chemicals & Materials,,,SOFR,6%,1%,2021-12-21,2026-12-10,7207,7163,7153,9.04%,7163,,,,,,ICMB,2024-05-14
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,SOFR,7%,1%,2022-06-06,2027-06-07,9827,9758,9704,12.27%,9758,,,,,,ICMB,2024-05-14
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,SOFR,7.5%,1%,2022-12-28,2027-06-07,750,750,741,0.94%,750,,,,,,ICMB,2024-05-14
Xenon Arc Inc.,co_949e08e408c6,First Lien,Distribution & Wholesale,,,SOFR,5.75%,0.75%,2021-12-27,2027-12-17,8828,8828,8828,11.16%,8828,,,,,,ICMB,2024-05-14
4L Technologies,co_faa1bd783479,Common Equity,,,,,,,,,150,2172,58,0.07%,2172,,,,,,ICMB,2024-05-14
4L Technologies,co_faa1bd783479,Preferred Equity,,,,,,,,,2,209,1259,1.6%,209,,,,,,ICMB,2024-05-14
ArborWorks LLC,co_abd3c1aadac0,First Lien,Business Services,,,,,,,,1,0,0,0%,0,,,,,,ICMB,2024-05-14
ArborWorks LLC,co_abd3c1aadac0,First Lien,Business Services,,,,,,,,9,4362,2150,2.72%,4362,,,,,,ICMB,2024-05-14
ArborWorks LLC,co_abd3c1aadac0,First Lien,Business Services,,,,,,,,9,0,0,0%,0,,,,,,ICMB,2024-05-14
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,,,,,,,292,1709,5370,6.79%,1709,,,,,,ICMB,2024-05-14
CF Arch Holdings LLC,co_ea488d52e2ec,First Lien,Business Services,,,,,,,,200,200,330,0.41%,200,,,,,,ICMB,2024-05-14
Discovery Behavioral Health Preferred Stock,co_21a1cc7b996b,First Lien,Healthcare,,13.5%,,,,,,4,4000,5400,6.83%,4000,,,,,,ICMB,2024-05-14
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Software & Technology,,,,,,,,4,100,21,0.02%,100,,,,,,ICMB,2024-05-14
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,8905,0,57,0.07%,0,,,,,fair_value_suspicious_vs_size,ICMB,2024-05-14
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,230,1185,378,0.48%,1185,,,,,,ICMB,2024-05-14
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,1346,0,0,0%,0,,,,,,ICMB,2024-05-14
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,12.5%,,,,,,0,6555,5928,7.49%,6555,,,,,,ICMB,2024-05-14
Investcorp Transformer Aggregator LP,co_f651f23f93ee,First Lien,Business Services,,,,,,,,521,528,1172,1.49%,528,,,,,,ICMB,2024-05-14
Pegasus Aggregator Holdings LP,co_63ba5365a2ae,First Lien,Distribution & Wholesale,,,,,,,,0,750,916,1.16%,750,,,,,,ICMB,2024-05-14
Victors CCC Aggregator LP,co_ad07a568819a,First Lien,Business Services,,,,,,,,500,500,710,0.9%,500,,,,,,ICMB,2024-05-14
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,,,,,,0,500,897,1.13%,500,,,,,,ICMB,2024-05-14
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,co_ba6e619e0881,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,792,792,611,0.77%,792,,,,,,ICMB,2024-05-14
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,co_47b581b97d63,First Lien,Automotive,,,,,,,,880,14337,4644,5.87%,14337,,,,,,ICMB,2024-05-14
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,5.00%,,,,,,,,0,,,,,,,,ICMB,2024-05-14
Affiliated Investments Techniplas Foreign Holdco LP,co_3940d24de961,Other,Financial Services,10%,10.00%,,,,,,,,611,,,,,,,,ICMB,2024-05-14
Liabilities in excess of other assets,co_bbd3cffede65,Other,,,,,,,,,,,-113102,-1.43%,,,,,,,ICMB,2024-05-14
