company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,8905,0,180,0.2%,0,,,,,fair_value_suspicious_vs_size,ICMB,2023-05-15
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,23021,1185,695,0.79%,1185,,,,,fair_value_suspicious_vs_size,ICMB,2023-05-15
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,1346,0,0,0%,0,,,,,,ICMB,2023-05-15
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,58,5794,4722,5.35%,5794,,,,,,ICMB,2023-05-15
Investcorp Transformer Aggregator LP,co_f651f23f93ee,First Lien,Business Services,,,,,,,,500,500,710,0.81%,500,,,,,,ICMB,2023-05-15
Pegasus Aggregator Holdings LP,co_63ba5365a2ae,First Lien,Distribution & Wholesale,,,,,,,,0,750,856,0.97%,750,,,,,,ICMB,2023-05-15
Victors CCC Aggregator LP,co_ad07a568819a,First Lien,Business Services,,,,,,,,500,500,500,0.57%,500,,,,,,ICMB,2023-05-15
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,,,,,,0,500,974,1.1%,500,,,,,,ICMB,2023-05-15
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,co_e600b212092a,First Lien,Energy,,5%,,,1%,2016-09-30,2023-05-01,5911,5911,1478,1.67%,5911,,,,,,ICMB,2023-05-15
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,co_e600b212092a,First Lien,Energy,,,SOFR,5%,1%,2019-06-25,2023-05-01,631,631,631,0.72%,631,,,,,,ICMB,2023-05-15
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,co_e600b212092a,First Lien,Energy,,,SOFR,5%,1%,2016-10-11,2023-05-01,2365,2365,591,0.67%,2365,,,,,,ICMB,2023-05-15
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,co_ba6e619e0881,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,717,717,774,0.88%,717,,,,,,ICMB,2023-05-15
Affiliated Investments Equity Warrants and Other Investments 1888 Industrial Services LLC,co_62df2e7fd806,First Lien,Energy,,,,,,,,12,0,0,0%,0,,,,,,ICMB,2023-05-15
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,co_47b581b97d63,First Lien,Automotive,,,,,,,,880,14337,6175,7%,14337,,,,,,ICMB,2023-05-15
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,5.00%,,,,,,,,1478,,,,,,,,ICMB,2023-05-15
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,,,,,,,,,631,,,,,,,,ICMB,2023-05-15
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,,,,,,,,,591,,,,,,,,ICMB,2023-05-15
Affiliated Investments Techniplas Foreign Holdco LP,co_3940d24de961,Other,Financial Services,10%,10.00%,,,,,,,,774,,,,,,,,ICMB,2023-05-15
Liabilities in excess of other assets,co_bbd3cffede65,Other,,,,,,,,,,,-133089,-1.51%,,,,,,,ICMB,2023-05-15
