company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,Food & Beverage,,,SOFR,5.00 %,0.50 %,,2030-10-02,4950.000,4739.543,4851.000,6.21,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
AMCP Clean Acquisition Company LLC,co_ccff718afac8,First Lien,Food & Beverage,4.75%,,SOFR,,0.50%,,2028-06-15,2970000,2935359,2962575,3.79,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Easy Way Leisure Corp.,co_af56efcfb2d1,First Lien,Consumer & Retail,7.50%,,SOFR,,1.00%,,2026-01-15,7644398,7621180,7587065,9.71,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Asurion LLC,co_51e1762914ed,First Lien,Insurance,4.00%,,SOFR,,,,2028-08-21,7423858,7360301,7349619,9.42,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Insurance,5.00%,,SOFR,,0.75%,,2028-08-25,3841747,3824381,3841747,4.92,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Likewize Corp.,co_04fc83aacafd,First Lien,Insurance,5.75%,,SOFR,,0.50%,,2029-08-15,3620833,3521615,3557469,4.55,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Uniguest Holdings Term Loan,co_c6b253362fb0,First Lien,Media & Entertainment,5.00%,,SOFR,,1.00%,,2030-11-27,5541667,5449468,5444688,6.98,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Argano LLC,co_2dad950c6e2b,First Lien,Software & Technology,5.75%,,SOFR,,1.00%,,2029-08-23,3965580,3882742,3935838,5.04,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Accelevation LLC,co_73663bca2132,First Lien,Software & Technology,5.00%,,SOFR,,0.75%,,2031-01-02,3384615,3326234,3333846,4.27,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Accelevation LLC,co_73663bca2132,First Lien,Software & Technology,5.00%,,SOFR,,0.75%,,2031-01-02,104923,92656,104923,0.13,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
CareerBuilder LLC,co_50105ea24261,First Lien,Business Services,2.50%,4.25%,SOFR,,1.00%,,2026-07-31,6120200,4843471,3185636,4.08,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Crisis Prevention Institute Inc.,co_b3c1d9362bdd,First Lien,Business Services,4.00%,,SOFR,,0.50%,,2031-04-09,2992500,2979025,2977538,3.81,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,Business Services,3.75%,,SOFR,,0.50%,,2028-04-27,11625361,7680355,9765303,12.50,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Work Genius Holdings Inc.,co_30a1e88aa9cc,First Lien,Business Services,7.00%,,SOFR,,1.00%,,2027-06-07,9726923,9677137,9726923,12.46,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Work Genius Holdings Inc.,co_30a1e88aa9cc,First Lien,Business Services,7.00%,,SOFR,,1.00%,,2027-06-07,1084244,1084244,1084244,1.39,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Work Genius Holdings Inc.,co_30a1e88aa9cc,First Lien,Business Services,7.00%,,SOFR,,1.00%,,2027-06-07,750000,750000,748125,0.96,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
ALCV Purchaser Inc.,co_130cd37dd542,First Lien,Consumer & Retail,6.75%,,SOFR,,1.00%,,2026-04-15,4850000,4831481,4692375,6.01,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
American Auto Auction Group LLC,co_a5e1c23a8212,First Lien,Consumer & Retail,4.50%,,SOFR,,0.75%,,2027-12-30,5649382,5409235,5635258,7.22,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
AppLogic Networks Parent LLC,co_a29114b76277,First Lien,Software & Technology,1.00%,5.00%,SOFR,,0.00%,,2030-03-04,5012149,1735713,1735713,2.22,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Fleetpride Inc.,co_d5a3ab09574a,First Lien,Distribution & Wholesale,4.50%,,SOFR,,0.50%,,2028-09-29,2955000,2931059,2733375,3.50,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
PVI Holdings Inc.,co_245c31b47bdb,First Lien,Distribution & Wholesale,4.94%,,SOFR,,1.00%,,2028-01-18,3900000,3877532,3861000,4.95,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Xenon Arc Inc.,co_949e08e408c6,First Lien,Distribution & Wholesale,5.25%,,SOFR,,0.75%,,2028-12-20,8737500,8737500,8737500,11.19,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
ArborWorks LLC,co_0faa6bbae1ed,Other,Business Services,,,N/A,,,2021-11-24,,1035,,,,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
ArborWorks LLC,co_0faa6bbae1ed,Other,Business Services,,,N/A,,,2021-11-24,,8633,4362023,4661550,5.97,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
ArborWorks LLC,co_0faa6bbae1ed,Other,Business Services,,,N/A,,,2021-11-24,,8633,,,,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Investcorp Transformer Aggregator LP,co_f651f23f93ee,Other,Business Services,,,N/A,,,2021-12-15,,,520710,2593137,3.32,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
American Nuts Holdings LLC,co_0cb2d38d09ba,Other,Consumer & Retail,,,N/A,,,2025-03-28,,6784,2204980,1183787,1.52,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Bioplan USA Inc.,co_af811c7cd849,Other,Containers & Packaging,,,N/A,,,2023-03-08,,292150,1708942,5588829,7.15,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
4L Technologies Inc.,co_eadcbd2ace20,Other,Software & Technology,,,N/A,,,2020-02-04,,149918,2171581,22488,0.03,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
4L Technologies Inc.,co_eadcbd2ace20,Other,Software & Technology,,,N/A,,,2020-05-28,,2289,209004,503602,0.64,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Crafty Apes LLC,co_cdfd7eb3b5d5,Other,Media & Entertainment,,,N/A,,,2024-11-20,,810,4968408,5846556,7.49,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Discovery Behavioral Health LLC,co_251c30963abc,Other,Healthcare,,13.50%,N/A,,,2023-10-10,,,4000000,6000000,7.68,,4000,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Fusion Connect Inc.,co_5aca3e6d22db,Other,Software & Technology,,,N/A,,,2022-01-12,,8904634,,156364,0.20,,,,,,dspy_extracted|fair_value_suspicious_vs_size,ICMB,2025-05-14,ICMB,2025-05-14
Fusion Connect Inc.,co_5aca3e6d22db,Other,Software & Technology,,,N/A,,,2022-01-18,,230191,1184606,407438,0.52,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Fusion Connect Inc.,co_5aca3e6d22db,Other,Software & Technology,,,N/A,,,2022-01-18,,1345747,,,,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Fusion Connect Inc.,co_5aca3e6d22db,Other,Software & Technology,,12.50%,N/A,,,2022-01-12,,,7414132,7016197,8.98,,500,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
FWS Parent Holding LLC,co_921033607c7c,Other,Software & Technology,,,N/A,,,2022-10-03,,4405,100000,78811,0.10,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
CareerBuilder LLC,co_50105ea24261,Other,Business Services,,,N/A,,,2025-01-02,,4586,,,,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
CF Arch Holdings LLC,co_ea488d52e2ec,Other,Business Services,,,N/A,,,2022-08-11,,200000,200000,498000,0.64,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Victors CCC Aggregator LP,co_ad07a568819a,Other,Business Services,,,N/A,,,2022-05-27,,500000,500000,755000,0.97,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Work Genius LLC,co_bdee1dd79644,Other,Business Services,,,N/A,,,2022-06-06,,500,500000,365390,0.47,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Work Genius LLC,co_bdee1dd79644,Other,Business Services,,,N/A,,,2025-03-31,,922,674011,674011,0.86,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Advanced Solutions International,co_bca9ffc14cb2,Other,Software & Technology,,,N/A,,,2020-09-01,,888170,1000000,2744445,3.51,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
AppLogic Networks Parent LLC,co_a29114b76277,Other,Software & Technology,,,N/A,,,2025-03-03,,130074,2744209,3081453,3.95,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Pegasus Aggregator Holdings LP,co_63ba5365a2ae,Common Equity,Distribution & Wholesale,,,N/A,,,2022-02-28,,9,808717,1122897,1.44,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Techniplas Foreign Holdco LP,co_ed3c0ac103d6,First Lien,Automotive,,10.00 %,Fixed,,,2027-06-18,,876340,876340,907012,1.16,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Techniplas Foreign Holdco Term Loan,co_c90c6eba4417,First Lien,Automotive,,17.00 %,LIBOR,,,2026-12-19,,1159774,1115341,1258355,1.61,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Techniplas Foreign Holdco LP,co_ed3c0ac103d6,Common Equity,Automotive,,,N/A,,,2020-06-19,,879559,14336791,92354,0.12,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Techniplas Foreign Holdco,co_ed3c0ac103d6,Preferred Equity,Automotive,,,N/A,,,2024-12-05,,2636890,46169,630170,0.81,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Techniplas Foreign Holdco LP,co_ed3c0ac103d6,Preferred Equity,,,,N/A,,,,,,,630170,,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
American Nuts Holdings LLC,co_0cb2d38d09ba,First Lien,Consumer & Retail,,9.75 %,SOFR,,1.00 %,,2026-04-10,4849.251,4849.251,4849.251,6.25,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Bioplan USA Inc.,co_af811c7cd849,First Lien,Containers & Packaging,,,SOFR,10.00 %,4.00 %,,2027-03-08,3000.075,3039.635,3135.078,4.04,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Food & Beverage,5.75 %,,SOFR,,0.75 %,,2027-03-25,4187500,4130991,4072344,5.25,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Max US Bidco Inc.,co_bc5e75bb536a,First Lien,Food & Beverage,5.00 %,,SOFR,,0.50 %,,2030-10-02,4962500,4744622,4875656,6.28,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Uniguest Holdings,co_8a566a8bd530,First Lien,Media & Entertainment,5.00 %,,SOFR,,1.00 %,,2030-11-27,5555556,5460071,5472222,7.05,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Software & Technology,6.75 %,,SOFR,,1.00 %,,2027-10-01,2221622,2193533,2221622,2.86,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
American Teleconferencing Services Ltd.,co_6956ecaeed2e,First Lien,Software & Technology,5.50 %,,Prime,,,,2023-04-07,1736618,1736618,260201,0.34,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Sandvine Corp.,co_baec03d34e61,First Lien,Software & Technology,,,0.02,,,,2027-06-28,4288503,2791891,2819691,3.63,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Sandvine Corp.,co_baec03d34e61,First Lien,Software & Technology,9.00 %,,SOFR,,0.00 %,,2025-11-07,1261776,880706,1261776,1.63,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Victra Holdings LLC,co_8a6ba8ec0890,First Lien,Consumer & Retail,5.25 %,,SOFR,,0.75 %,,2029-03-30,3217105,3215978,3265361,4.21,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
ArborWorks LLC,co_0faa6bbae1ed,Other,,,,N/A,,,2021-11-24,,1035,,,,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
ArborWorks LLC,co_0faa6bbae1ed,Other,,,,N/A,,,2021-11-24,,8633,4362023,2591131,3.34,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
ArborWorks LLC,co_0faa6bbae1ed,Other,,,,N/A,,,2021-11-24,,8633,,,,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Fusion Connect Inc.,co_5aca3e6d22db,Other,,,,N/A,,,2022-01-18,,1345747,,,,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Work Genius Holdings Inc.,co_30a1e88aa9cc,Other,,,,N/A,,,2022-06-06,,500,500000,564040,0.73,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Advanced Solutions International,co_bca9ffc14cb2,Preferred Equity,Software & Technology,,,N/A,,,2020-09-01,,888.170,1000.000,2788.854,3.59,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Sandvine Corp.,co_baec03d34e61,Common Equity,Software & Technology,,,N/A,,,2024-06-28,,107.202,,,,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Pegasus Aggregator Holdings LP,co_63ba5365a2ae,Partnership Interest,Distribution & Wholesale,,,N/A,,,2022-02-28,,9,808.717,1117.831,1.44,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Techniplas Foreign Holdco LP,co_ed3c0ac103d6,First Lien,Automotive,,10.00%,N/A,,,,2027-06-18,854.966,854.966,889.164,1.15,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Techniplas Foreign Holdco Term Loan,co_c90c6eba4417,First Lien,Automotive,,17.00%,N/A,,,,2026-12-19,1159.774,1113.952,1304.746,1.68,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Techniplas Foreign Holdco LP,co_ed3c0ac103d6,Partnership Interest,Automotive,,,N/A,,,2020-06-19,,879.559,14336.791,115.046,0.15,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
Techniplas Foreign Holdco,co_ed3c0ac103d6,Preferred Equity,Automotive,,,N/A,,,2024-12-05,,2530.804,46.169,705.973,0.91,,,,,,dspy_extracted,ICMB,2025-05-14,ICMB,2025-05-14
