company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,1%,SOFR,7.5%,1%,2022-01-12,2027-01-18,6839,6685,6685,7.62%,6685,,,,,,ICMB,2023-09-21
INW Manufacturing LLC,co_feab9bd8aac7,First Lien,Food & Beverage,,,SOFR,5.75%,0.75%,2021-05-05,2027-03-25,4562,4468,4289,4.89%,4468,,,,,,ICMB,2023-09-21
Klein Hersh LLC,co_c86da8cc1aa5,First Lien,Business Services,,6.77%,SOFR,4.63%,0.5%,2022-04-21,2027-04-27,10391,10275,8079,9.21%,10275,,,,,,ICMB,2023-09-21
LaserAway Intermediate Holdings II LLC,co_e659ef862cea,First Lien,Consumer & Retail,,,SOFR,5.75%,0.75%,2021-10-12,2027-10-14,7268,7188,7268,8.29%,7188,,,,,,ICMB,2023-09-21
NWN Parent Holdings LLC,co_680e7dc09177,First Lien,Software & Technology,,,SOFR,8%,1%,2021-05-05,2026-05-07,8403,8350,8424,9.61%,8350,,,,,,ICMB,2023-09-21
NWN Parent Holdings LLC,co_680e7dc09177,First Lien,Software & Technology,,,SOFR,8%,1%,2021-05-05,2026-05-07,400,400,401,0.46%,400,,,,,,ICMB,2023-09-21
Potpourri Group Inc.,co_2d7550f9f56f,First Lien,Consumer & Retail,,,SOFR,8.25%,1.5%,2019-06-27,2024-07-03,8970,8942,8970,10.23%,8942,,,,,,ICMB,2023-09-21
PVI Holdings Inc.,co_245c31b47bdb,First Lien,Distribution & Wholesale,,,SOFR,5.94%,1%,2022-07-29,2027-07-16,3970,3936,3970,4.53%,3936,,,,,,ICMB,2023-09-21
Retail Services WIS Corp.,co_d09fed23848b,First Lien,Business Services,,,SOFR,7.75%,1%,2021-05-20,2025-05-20,6508,6440,6443,7.35%,6440,,,,,,ICMB,2023-09-21
South Coast Terminals LLC,co_045b96f594df,First Lien,Chemicals & Materials,,,SOFR,5.75%,1%,2021-12-21,2026-12-10,7607,7550,7569,8.63%,7550,,,,,,ICMB,2023-09-21
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,SOFR,7.5%,1%,2022-06-06,2027-06-07,9902,9820,9630,10.98%,9820,,,,,,ICMB,2023-09-21
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,SOFR,7.5%,1%,2022-12-28,2027-06-07,750,750,729,0.83%,750,,,,,,ICMB,2023-09-21
Xenon Arc Inc.,co_949e08e408c6,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2027-12-17,8895,8818,8895,10.14%,8818,,,,,,ICMB,2023-09-21
Xenon Arc Inc.,co_949e08e408c6,First Lien,Distribution & Wholesale,,,SOFR,5.25%,0.75%,2021-12-27,2026-12-17,253,253,253,0.29%,253,,,,,,ICMB,2023-09-21
4L Technologies,co_faa1bd783479,Common Equity,,,,,,,,,150,2172,96,0.11%,2172,,,,,,ICMB,2023-09-21
4L Technologies,co_faa1bd783479,Preferred Equity,,,,,,,,,2,209,2037,2.33%,209,,,,,,ICMB,2023-09-21
Arborworks Acquisition LLC,co_91c5ea53a8c4,First Lien,Business Services,,,,,,,,0,62,0,0%,62,,,,,,ICMB,2023-09-21
Bioplan USA Inc.,co_cd558ca0a340,First Lien,Containers & Packaging,,,,,,,,292,1709,4143,4.72%,1709,,,,,,ICMB,2023-09-21
CF Arch Holdings LLC,co_ea488d52e2ec,First Lien,Business Services,,,,,,,,200,200,318,0.36%,200,,,,,,ICMB,2023-09-21
Flatworld Intermediate Corp.,co_9e71760ee0a3,First Lien,Software & Technology,,,,,,,,4,100,39,0.04%,100,,,,,,ICMB,2023-09-21
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,89,0,134,0.15%,0,,,,,,ICMB,2023-09-21
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,230,1185,576,0.66%,1185,,,,,,ICMB,2023-09-21
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,,,,,,,13,0,0,0%,0,,,,,,ICMB,2023-09-21
Fusion Connect Inc.,co_d61f2a3203b2,First Lien,Software & Technology,,12.5%,,,,,,60,5975,4825,5.5%,5975,,,,,,ICMB,2023-09-21
Investcorp Transformer Aggregator LP,co_f651f23f93ee,First Lien,Business Services,,,,,,,,500,500,880,1.01%,500,,,,,,ICMB,2023-09-21
Pegasus Aggregator Holdings LP,co_63ba5365a2ae,First Lien,Distribution & Wholesale,,,,,,,,0,750,898,1.02%,750,,,,,,ICMB,2023-09-21
Victors CCC Aggregator LP,co_ad07a568819a,First Lien,Business Services,,,,,,,,500,500,635,0.72%,500,,,,,,ICMB,2023-09-21
Work Genius Holdings Inc.,co_a089558abd14,First Lien,Business Services,,,,,,,,0,500,834,0.95%,500,,,,,,ICMB,2023-09-21
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,co_e600b212092a,First Lien,Energy,,5%,,,1%,2016-09-30,2024-08-31,5911,5911,1478,1.69%,5911,,,,,,ICMB,2023-09-21
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,co_e600b212092a,First Lien,Energy,,,SOFR,5%,1%,2019-06-25,2024-08-31,631,631,631,0.72%,631,,,,,,ICMB,2023-09-21
Affiliated Investments Senior Secured First Lien Debt Investments 1888 Industrial Services LLC,co_e600b212092a,First Lien,Energy,,,SOFR,5%,1%,2016-10-11,2024-08-31,2365,2365,591,0.67%,2365,,,,,,ICMB,2023-09-21
Affiliated Investments Senior Secured First Lien Debt Investments Techniplas Foreign Holdco LP,co_ba6e619e0881,First Lien,Automotive,,10%,,,,2020-06-19,2027-06-18,735,735,827,0.94%,735,,,,,,ICMB,2023-09-21
Affiliated Investments Equity Warrants and Other Investments 1888 Industrial Services LLC,co_62df2e7fd806,First Lien,Energy,,,,,,,,12,0,0,0%,0,,,,,,ICMB,2023-09-21
Affiliated Investments Equity Warrants and Other Investments Techniplas Foreign Holdco LP,co_47b581b97d63,First Lien,Automotive,,,,,,,,880,14337,6434,7.34%,14337,,,,,,ICMB,2023-09-21
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,5.00%,,,,,,,,1478,,,,,,,,ICMB,2023-09-21
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,,,,,,,,,631,,,,,,,,ICMB,2023-09-21
Affiliated Investments 1888 Industrial Services LLC,co_47fbe0423ac1,Other,Financial Services,5%,,,,,,,,,591,,,,,,,,ICMB,2023-09-21
Affiliated Investments Techniplas Foreign Holdco LP,co_3940d24de961,Other,Financial Services,10%,10.00%,,,,,,,,827,,,,,,,,ICMB,2023-09-21
Liabilities in excess of other assets,co_bbd3cffede65,Other,,,,,,,,,,,-132411,-1.51%,,,,,,,ICMB,2023-09-21
