company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"AMCP Clean Acquisition Company, LLC",First Lien,"Hotels, Restaurants, and Leisure",4.25%,,SOFR (M),4.25%,,2023-04-06,2025-07-10,6981.712,6304.958,6283.541,7.16,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Amerequip, LLC",First Lien,Machinery,7.40%,,SOFR (M),7.40%,1.00%,2022-09-01,2027-08-31,4994.516,4950.906,4994.516,5.69,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Arborworks Acquisition LLC,First Lien,Commercial Services & Supplies,7.00%,3.00%,LIBOR (M),7.00%,1.00%,2021-11-24,2026-11-09,8033.532,7976.037,6025.149,6.87,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Arborworks Acquisition LLC - Revolver,First Lien,Commercial Services & Supplies,7.00%,,LIBOR (M),7.00%,1.00%,2021-11-24,2026-11-09,1308.407,1308.407,981.305,1.12,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Archer Systems, LLC",First Lien,Professional Services,6.00%,,SOFR (M),6.00%,1.00%,2022-08-11,2027-08-11,5414.246,5367.591,5441.317,6.20,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Cook & Boardman Group, LLC",First Lien,Trading Companies & Distributors,5.75%,,SOFR (M),5.75%,1.00%,2018-10-12,2025-10-17,9547.181,9508.116,9213.03,10.51,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Crafty Apes, LLC",First Lien,Entertainment,7.06%,,SOFR (S),7.06%,1.00%,2021-12-23,2024-11-01,8000.0,7959.319,7640.0,8.71,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Empire Office Inc.,First Lien,Trading Companies & Distributors,6.75%,,LIBOR (S),6.75%,1.50%,2019-03-28,2024-04-12,11976.967,11923.473,11947.025,13.62,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Evergreen North America Acquisitions, LLC",First Lien,Machinery,6.75%,,SOFR (M),6.75%,1.00%,2022-07-26,2026-08-13,4467.36,4394.797,4400.349,5.02,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
"Evergreen North America Acquisitions, LLC - Revolver",First Lien,Machinery,6.75%,,SOFR (M),6.75%,1.00%,2022-07-26,2026-08-13,211.107,211.107,0.20794 1,0.24,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Fusion Connect Inc. - 2022 Term Loan,First Lien,IT Services,,1.00 %,SOFR (M),7.50 %,1.00 %,2022-01-12,2027-01-18,6838.831,6684.667,6684.957,7.62,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
INW Manufacturing LLC,First Lien,Food Products,,,SOFR (M),5.75 %,0.75 %,2021-05-05,2027-03-25,4562.5,4467.824,4288.75,4.89,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Klein Hersh LLC,First Lien,Professional Services,,6.77 %,SOFR (M),4.63 %,0.50 %,2022-04-21,2027-04-27,10390.813,10275.044,8078.857,9.21,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
NWN Parent Holdings LLC,First Lien,IT Services,,,SOFR (M),8.00 %,1.00 %,2021-05-05,2026-05-07,8402.893,8350.223,8423.901,9.61,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
NWN Parent Holdings LLC - Revolver,First Lien,IT Services,,,SOFR (M),8.00 %,1.00 %,2021-05-05,2026-05-07,400.0,400.0,401.0,0.46,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Potpourri Group Inc.,First Lien,Internet & Media,,,SOFR (M),8.25 %,1.50 %,2019-06-27,2024-07-03,8969.729,8942.153,8969.729,10.23,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
PVI Holdings Inc.,First Lien,Trading Companies & Distributors,,,SOFR (M),5.94 %,1.00 %,2022-07-29,2027-07-16,3970.0,3935.901,3970.0,4.53,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Sandvine Corporation,First Lien,Software,,,SOFR (M),4.50 %,,2023-02-03,2025-10-31,5284.642,5074.088,5046.833,5.75,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Work Genius Holdings Inc - Revolver,First Lien,Professional Services,,,SOFR (M),7.50 %,1.00 %,2022-12-28,2027-06-07,750.0,750.0,729.375,0.83,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Xenon Arc Inc.,First Lien,Trading Companies & Distributors,,,LIBOR (M),5.25 %,0.75 %,2021-12-27,2027-12-17,8895.0,8818.485,8895.0,10.14,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Xenon Arc Inc. - Revolver,First Lien,Trading Companies & Distributors,,,LIBOR (M),5.25 %,0.75 %,2021-12-27,2026-12-17,253.333,253.333,253.333,0.29,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
4L Technologies Inc. Common Stock,Common Equity,"Electronic Equipment, Instruments & Components",,,N/A,,,,,,2171.581,95.947,0.11,149.918,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
4L Technologies Inc. Preferred Stock,Preferred Equity,"Electronic Equipment, Instruments & Components",,,N/A,,,,,,209.004,2037.299,2.33,2.289,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Advanced Solutions International Preferred Equity,Preferred Equity,Software,,,N/A,,,,,,1000.0,1758.577,2.01,888.17,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Arborworks Acquisition LLC (Equity Interest),Common Equity,Business Services,,,N/A,,,,,,62.112,,,0.062,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Bioplan USA Inc. - Common Stock,Common Equity,Packaging,,,N/A,,,,,,1708.941,4142.687,4.72,292.15,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
CF Arch Holdings LLC (Equity Interest),Common Equity,Professional Services,,,N/A,,,,,,200.0,318.0,0.36,200.0,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Flatworld Intermediate Corporation - Equity Interest,Common Equity,IT Services,,,N/A,,,,,,100.0,38.722,0.04,4.405,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Fusion Connect Inc. - Backstop Warrants,Warrants,IT Services,,,N/A,,,,,,0.0,133.72,0.15,89.046,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Fusion Connect Inc. - Common Stock,Common Equity,IT Services,,,N/A,,,,,,1184.606,575.914,0.66,230.209,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Fusion Connect Inc. - Investor Warrants,Warrants,IT Services,,,N/A,,,,,,,133.72,0.15,89.046,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Fusion Connect Inc. - Series A Preferred,Preferred Equity,IT Services,,12.50 %,N/A,,,,,,5974.924,4824.752,5.50,59.749,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Investcorp Transformer Aggregator LP,Partnership Interest,Business Services,,,N/A,,,,,,500.0,880.0,1.01,500.0,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Pegasus Aggregator Holdings LP,Partnership Interest,Trading Companies & Distributors,,,N/A,,,,,,750.0,898.491,1.02,0.009,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Victors CCC Aggregator LP,Partnership Interest,Professional Services,,,N/A,,,,,,500.0,635.0,0.72,500.0,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Work Genius Holdings Inc (Equity Interest),Common Equity,Professional Services,,,N/A,,,,,,500.0,833.68,0.95,0.5,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
1888 Industrial Services LLC - Term A,First Lien,Energy Equipment & Services,,5.00 %,LIBOR,,1.00 %,2016-09-30,2024-08-31,5911.23,5911.23,1477.807,1.69,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
1888 Industrial Services LLC - Term C,First Lien,Energy Equipment & Services,,,LIBOR,5.00 %,1.00 %,2019-06-25,2024-08-31,630870.0,630870.0,630870.0,0.72,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
1888 Industrial Services LLC - Revolver,First Lien,Energy Equipment & Services,,,LIBOR,5.00 %,1.00 %,2016-10-11,2024-08-31,2365.434,2365.434,591359.0,0.67,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
Techniplas Foreign Holdco LP,First Lien,Automobile Components,10.00 %,,Fixed,,,2020-06-19,2027-06-18,735240.0,735240.0,827410.0,0.94,,,,,,dspy_extracted,ICMB,2024-09-25,ICMB,2024-09-25
