company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
DRI Holding Inc.,co_e3bb3f551b76,First Lien,,10.68%,,SOFR,5.25%,,,2028-12-21,4360,3965,4074,,3965,,,,,,PNNT,2024-05-08
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,11.71%,,SOFR,6.4%,,,2025-11-03,14118,14085,14005,,14085,,,,,,PNNT,2024-05-08
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,12.29%,,SOFR,6.5%,,,2024-06-30,8591,8560,8566,,8560,,,,,,PNNT,2024-05-08
EDS Buyer LLC,co_10f64234f044,First Lien,,11.56%,,SOFR,6.25%,,,2029-01-10,6188,6122,6064,,6122,,,,,,PNNT,2024-05-08
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.84%,,SOFR,6.5%,,,2029-05-29,12311,12102,12434,,12102,,,,,,PNNT,2024-05-08
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,11.43%,,SOFR,5.75%,,,2027-03-15,9701,9595,9506,,9595,,,,,,PNNT,2024-05-08
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,10.32%,,SOFR,4.75%,,,2028-06-17,3500,3419,3500,,3419,,,,,,PNNT,2024-05-08
Five Star Buyer Inc.,co_607e18196e07,First Lien,,12.46%,,SOFR,7%,,,2028-02-23,4307,4233,4242,,4233,,,,,,PNNT,2024-05-08
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.45%,,SOFR,6.1%,,,2026-03-16,6990,6974,6640,,6974,,,,,,PNNT,2024-05-08
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.95%,,SOFR,5.75%,,,2027-08-10,1944,1919,1925,,1919,,,,,,PNNT,2024-05-08
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.9%,,SOFR,5.5%,,,2026-12-31,6146,6146,5777,,6146,,,,,,PNNT,2024-05-08
Holdco Sands Intermediate LLC,co_828f9f676b66,First Lien,Media & Entertainment,11.33%,,SOFR,6%,,,2028-11-23,19614,19314,19614,,19314,,,,,,PNNT,2024-05-08
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,11.46%,,SOFR,6.15%,,,2026-12-17,15026,14883,14966,,14883,,,,,,PNNT,2024-05-08
HW Holdco LLC,co_1627b72c157b,First Lien,,11.7%,,SOFR,6.5%,,,2026-05-10,18499,18394,18222,,18394,,,,,,PNNT,2024-05-08
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.43%,,SOFR,6%,,,2028-09-22,4405,4339,4317,,4339,,,,,,PNNT,2024-05-08
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.43%,,SOFR,5.1%,,,2027-11-15,5537,5462,5482,,5462,,,,,,PNNT,2024-05-08
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,12.64%,,SOFR,7.15%,,,2024-12-31,19637,19424,19637,,19424,,,,,,PNNT,2024-05-08
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.16%,,SOFR,6.85%,,,2028-12-28,10997,10830,10997,,10830,,,,,,PNNT,2024-05-08
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.18%,,SOFR,5.85%,,,2026-11-01,5709,5709,5709,,5709,,,,,,PNNT,2024-05-08
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.49%,,SOFR,5.75%,,,2026-08-27,19620,19576,19424,,19576,,,,,,PNNT,2024-05-08
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,12.94%,,SOFR,7.61%,,,2025-06-30,13167,12974,12904,,12974,,,,,,PNNT,2024-05-08
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.46%,,SOFR,6.15%,,,2027-11-10,16835,16584,16835,,16584,,,,,,PNNT,2024-05-08
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.71%,,SOFR,6.4%,,,2025-10-31,4636,4622,4571,,4622,,,,,,PNNT,2024-05-08
Lash OpCo LLC,co_90f3961a5b09,First Lien,,13.23%,,SOFR,7.1%,,,2027-02-18,19930,19802,19731,,19802,,,,,,PNNT,2024-05-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.68%,,SOFR,5.35%,,,2026-02-03,12155,12025,12155,,12025,,,,,,PNNT,2024-05-08
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.67%,,SOFR,6.65%,,,2030-01-31,6287,6180,6224,,6180,,,,,,PNNT,2024-05-08
MAG DS Corp.,co_c49257271dab,First Lien,,10.95%,,SOFR,5.5%,,,2027-04-01,7560,7165,7210,,7165,,,,,,PNNT,2024-05-08
Magenta Buyer LLC,co_998c6c433e56,First Lien,,10.57%,,SOFR,5.26%,,,2028-07-31,3766,3551,2214,,3551,,,,,,PNNT,2024-05-08
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,10.96%,,SOFR,5.65%,,,2026-05-14,10830,10770,10830,,10770,,,,,,PNNT,2024-05-08
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,11.26%,,SOFR,5.85%,,,2027-04-16,8373,8290,8261,,8290,,,,,,PNNT,2024-05-08
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,11.2%,,SOFR,5.5%,,,2027-12-10,2938,2895,2879,,2895,,,,,,PNNT,2024-05-08
Medina Health LLC,co_b22f7431034e,First Lien,,11.56%,,SOFR,6.25%,,,2028-10-20,9975,9813,9875,,9813,,,,,,PNNT,2024-05-08
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,10.46%,,SOFR,5.15%,,,2027-10-01,5943,5840,5943,,5840,,,,,,PNNT,2024-05-08
NBH Group LLC,co_cf4bef6edccb,First Lien,,11.17%,,SOFR,5.75%,,,2026-08-19,7391,7340,7059,,7340,,,,,,PNNT,2024-05-08
Neptune Flood Inc.,co_bc495139bf56,First Lien,,11.4%,,SOFR,6.35%,,,2029-05-09,7649,7553,7649,,7553,,,,,,PNNT,2024-05-08
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,11.68%,,SOFR,6.35%,,,2029-08-31,14925,14653,14925,,14653,,,,,,PNNT,2024-05-08
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,10.8%,,SOFR,5.5%,,,2029-12-29,3500,3450,3448,,3450,,,,,,PNNT,2024-05-08
One Stop Mailing LLC,co_666f58675343,First Lien,,11.69%,,SOFR,6.36%,,,2027-05-07,8425,8283,8425,,8283,,,,,,PNNT,2024-05-08
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,10.68%,,SOFR,5.35%,,,2028-02-04,3893,3804,3834,,3804,,,,,,PNNT,2024-05-08
Ox Two LLC,co_d8f40c613751,First Lien,,11.82%,,SOFR,6.51%,,,2026-05-18,4378,4338,4378,,4338,,,,,,PNNT,2024-05-08
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,12.43%,,SOFR,7.1%,,,2027-11-09,8071,7970,7143,,7970,,,,,,PNNT,2024-05-08
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,11.43%,,SOFR,6.25%,,,2028-10-02,12968,12726,12968,,12726,,,,,,PNNT,2024-05-08
PlayPower Inc.,co_d89d4111bece,First Lien,,10.98%,,SOFR,5.65%,,,2026-05-08,2536,2479,2486,,2479,,,,,,PNNT,2024-05-08
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.66%,,SOFR,6.35%,,,2026-11-19,3297,3257,3231,,3257,,,,,,PNNT,2024-05-08
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,11.2%,,SOFR,5.75%,,,2025-03-31,12634,12590,12508,,12590,,,,,,PNNT,2024-05-08
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,10.94%,,SOFR,5.5%,,,2025-12-18,5575,5575,5575,,5575,,,,,,PNNT,2024-05-08
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.45%,,SOFR,6.15%,,,2028-04-28,4975,4920,4228,,4920,,,,,,PNNT,2024-05-08
Recteq LLC,co_c5c26f9005ac,First Lien,,12.46%,,SOFR,7.15%,,,2026-01-29,9700,9623,9458,,9623,,,,,,PNNT,2024-05-08
Research Now Group LLC,co_f56b9233964e,First Lien,,11.07%,,SOFR,5.76%,,,2024-12-20,14313,14280,12166,,14280,,,,,,PNNT,2024-05-08
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,10.96%,,SOFR,5.5%,,,2025-06-21,3952,3933,3955,,3933,,,,,,PNNT,2024-05-08
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,11.43%,,SOFR,6.25%,,,2029-06-16,3730,3664,3674,,3664,,,,,,PNNT,2024-05-08
S101 Holdings Inc.,co_21517a905ed4,First Lien,,11.48%,,SOFR,6.15%,,,2026-12-29,4229,4166,4186,,4166,,,,,,PNNT,2024-05-08
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.51%,,SOFR,6.2%,,,2025-01-03,6676,6650,6676,,6650,,,,,,PNNT,2024-05-08
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.93%,,SOFR,7.5%,,,2024-12-20,4789,4789,4789,,4789,,,,,,PNNT,2024-05-08
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.46%,,SOFR,6.15%,,,2029-06-13,14775,14572,14332,,14572,,,,,,PNNT,2024-05-08
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,12.46%,,SOFR,7.15%,,,2027-12-18,8367,8298,8284,,8298,,,,,,PNNT,2024-05-08
Simplicity Financial Marketing Group Holdings Inc.,co_5ce1443c716a,First Lien,Financial Services,11.7%,,SOFR,6.4%,,,2026-12-02,11416,11236,11302,,11236,,,,,,PNNT,2024-05-08
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,,9.94%,,SOFR,4.5%,,,2028-05-17,1297,1273,1289,,1273,,,,,,PNNT,2024-05-08
Solutionreach Inc.,co_687e91868b79,First Lien,,12.46%,,SOFR,7%,,,2025-07-17,9239,9206,9229,,9206,,,,,,PNNT,2024-05-08
SpendMend Holdings. LLC,co_c8784a5b17d7,First Lien,,10.95%,,SOFR,5.65%,,,2028-03-01,9559,9327,9559,,9327,,,,,,PNNT,2024-05-08
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,10.35%,,SOFR,4.75%,,,2028-11-24,3554,3386,3554,,3386,,,,,,PNNT,2024-05-08
The Bluebird Group LLC,co_7670d29af630,First Lien,,11.96%,,SOFR,6.65%,,,2026-07-27,11956,11907,11956,,11907,,,,,,PNNT,2024-05-08
The Vertex Companies LLC,co_ea5004681b41,First Lien,,11.46%,,SOFR,6.35%,,,2027-08-31,7650,7566,7650,,7566,,,,,,PNNT,2024-05-08
TPC US Parent LLC,co_3b907791477a,First Lien,,10.98%,,SOFR,5.5%,,,2025-11-24,5451,5371,5445,,5371,,,,,,PNNT,2024-05-08
Transgo LLC,co_db8bd65b7b6f,First Lien,,11.33%,,SOFR,6%,,,2028-02-29,15473,15253,15318,,15253,,,,,,PNNT,2024-05-08
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.73%,,SOFR,6.25%,,,2025-06-06,5684,5676,5684,,5676,,,,,,PNNT,2024-05-08
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.98%,,SOFR,5.5%,,,2028-04-03,11393,11299,10675,,11299,,,,,,PNNT,2024-05-08
Urology Management Holdings. Inc.,co_3145e44ea79c,First Lien,Healthcare,11.68%,,SOFR,6.25%,,,2026-06-15,3840,3784,3794,,3784,,,,,,PNNT,2024-05-08
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,11.31%,,SOFR,6%,,,2029-12-01,9000,8862,8928,,8862,,,,,,PNNT,2024-05-08
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,11.06%,,SOFR,5.75%,,,2027-02-27,19355,19197,19258,,19197,,,,,,PNNT,2024-05-08
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.68%,,SOFR,7.25%,,,2024-12-31,19696,19545,19253,,19545,,,,,,PNNT,2024-05-08
First Lien Secured Debt - 770.3% PennantPark Senior Loan Fund LLC,co_fa2de1c6ad86,Other,,,,,,,,,,928066,923865,,928066,,,,,,PNNT,2024-05-08
Investments and Cash Equivalents - 816.9%,co_bc692d6c7701,Other,Financial Services,,,,,,,,,983958,979757,,983958,,,,,,PNNT,2024-05-08
-Controlled Non-Affiliated Portfolio Companies—176.2% of Net Assets First Lien Secured Debt—113.2% of Net Assets Integrity Marketing Acquisition LLC,co_eb11e2e2a5b7,First Lien,Insurance,,,,,,,2025-08-31,160,,,,,,,,,,PNNT,2024-05-08
and Cash Equivalents—254% of Net Assets,co_837c47358e86,Other,,,,,,,,,,,,2.54%,,,,,,,PNNT,2024-05-08
Liabilities in Excess of Other Assets—(154.0%) of Net Assets,co_28d0fac6ad4f,Other,,,,,,,,,,,,1.54%,,,,,,,PNNT,2024-05-08
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-772120,,,,,,,,PNNT,2024-05-08
Liabilities in Excess of Other Assets — 716.9%,co_bb3c164161ae,Other,,,,,,,,,,,,,,,,,,,PNNT,2024-05-08
Members Equity - 100%,co_97185ade7a97,Other,,,,,,,,,,,,,,,,,,,PNNT,2024-05-08
