company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
JF Holdings Corp.,co_1081a2f4043d,First Lien,,10.35%,,SOFR,6.05%,,,2026-07-31,49375,49007,49375,,49007,,,,,,PNNT,2025-05-12
A1 Garage Merger Sub LLC,co_94ef4596a353,First Lien,,8.82%,,SOFR,4.5%,,,2028-12-22,19980,19773,19980,,19773,,,,,,PNNT,2025-05-12
ACP Avenu Buyer LLC,co_84171a9a04be,First Lien,,9.56%,,SOFR,5.25%,,,2029-10-02,7628,7501,7418,,7501,,,,,,PNNT,2025-05-12
ACP Falcon Buyer Inc.,co_5610a0606ed6,First Lien,,9.81%,,SOFR,5.5%,,,2029-08-01,15273,15020,15426,,15020,,,,,,PNNT,2025-05-12
AFC - Dell Holding Corp.,co_9e5f4376beaa,First Lien,,9.81%,,SOFR,5.5%,,,2027-04-09,16201,16068,16120,,16068,,,,,,PNNT,2025-05-12
Ad.net Acquisition LLC,co_9f11b7cdc3d7,First Lien,,10.56%,,SOFR,6.26%,,,2026-05-07,4813,4813,4813,,4813,,,,,,PNNT,2025-05-12
Aechelon Technology,co_2cd06b60c8c3,First Lien,Software & Technology,11.82%,,SOFR,7.5%,,,2029-08-16,4900,4810,4900,,4810,,,,,,PNNT,2025-05-12
Alpine Acquisition Corp.,co_78de638b4250,First Lien,,10.42%,,SOFR,1.09%,,,2026-11-30,14973,14803,11979,,14803,,,,,,PNNT,2025-05-12
Amsive Holding Corp.,co_ab4d63baa520,First Lien,,10.67%,,SOFR,6.35%,,,2025-06-10,13837,13824,13698,,13824,,,,,,PNNT,2025-05-12
Anteriad Holdings Inc.,co_36a648618d3c,First Lien,,10.2%,,SOFR,5.9%,,,2026-06-30,14275,14221,14275,,14221,,,,,,PNNT,2025-05-12
Applied Technical Services LLC,co_99f15d413f73,First Lien,Business Services,10.2%,,SOFR,5.9%,,,2026-12-29,15620,15510,15620,,15510,,,,,,PNNT,2025-05-12
Arcfield Acquisition Corp.,co_50bc69c38d09,First Lien,,9.3%,,SOFR,5%,,,2031-10-28,14963,14940,14888,,14940,,,,,,PNNT,2025-05-12
Archer Lewis LLC,co_604875df6766,First Lien,,10.05%,,SOFR,5.75%,,,2029-08-28,15660,15488,15660,,15488,,,,,,PNNT,2025-05-12
Argano LLC,co_92f5907f0670,First Lien,,10.07%,,SOFR,5.75%,,,2029-09-13,14925,14796,14746,,14796,,,,,,PNNT,2025-05-12
BLC Holding Company INC.,co_d15065a868a7,First Lien,,9.05%,,SOFR,4.75%,,,2030-11-20,12074,11997,12013,,11997,,,,,,PNNT,2025-05-12
Beacon Behavioral Support Services LLC,co_a0204c9e30ad,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2029-06-21,24732,24402,24485,,24402,,,,,,PNNT,2025-05-12
Best Practice Associates LLC,co_ee536d35454d,First Lien,,11.05%,,SOFR,6.75%,,,2029-11-08,19950,19683,19701,,19683,,,,,,PNNT,2025-05-12
Beta Plus Technologies Inc.,co_15fb3f24358e,First Lien,,10.05%,,SOFR,5.75%,,,2029-07-02,14625,14432,14223,,14432,,,,,,PNNT,2025-05-12
Big Top Holdings LLC,co_bb22afbdfb87,First Lien,,10.05%,,SOFR,5.75%,,,2030-02-28,6661,6559,6661,,6559,,,,,,PNNT,2025-05-12
Bioderm Inc.,co_356ecbdfc662,First Lien,,10.82%,,SOFR,6.5%,,,2028-01-31,8843,8761,8754,,8761,,,,,,PNNT,2025-05-12
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,9.7%,,SOFR,5.4%,,,2026-09-17,25375,25077,24931,,25077,,,,,,PNNT,2025-05-12
BlueHalo Global Holdings LLC,co_3fc02fc46e01,First Lien,,10.3%,,SOFR,6%,,,2025-10-31,21181,21143,21075,,21143,,,,,,PNNT,2025-05-12
Burgess Point Purchaser Corp.,co_4efff09567e0,First Lien,,9.65%,,SOFR,5.35%,,,2029-07-25,6218,5932,5510,,5932,,,,,,PNNT,2025-05-12
By Light professional IT Services LLC,co_936aa328cd2c,First Lien,Software & Technology,10.79%,,SOFR,6.47%,,,2026-11-16,14824,14771,14824,,14771,,,,,,PNNT,2025-05-12
C5MI Acquisition LLC,co_07164ebee822,First Lien,,10.3%,,SOFR,6%,,,2029-07-31,7463,7366,7463,,7366,,,,,,PNNT,2025-05-12
CF512 Inc.,co_d12c2b1fcc68,First Lien,,10.5%,,SOFR,6.19%,,,2026-08-20,9089,8997,8953,,8997,,,,,,PNNT,2025-05-12
Carisk Buyer Inc.,co_3e2f4263b8bf,First Lien,,9.55%,,SOFR,5.25%,,,2029-12-01,11427,11327,11313,,11327,,,,,,PNNT,2025-05-12
Carnegie Dartlet LLC,co_42c155a3ddd4,First Lien,,9.82%,,SOFR,5.5%,,,2030-02-07,22770,22459,22542,,22459,,,,,,PNNT,2025-05-12
Dynata,co_228f5e272a66,First Lien,,9.58%,,SOFR,5.26%,,,2028-07-17,1584,1485,1576,,1485,,,,,,PNNT,2025-05-12
Dynata,co_228f5e272a66,First Lien,,10.08%,,SOFR,5.76%,,,2028-10-16,9719,9719,8984,,9719,,,,,,PNNT,2025-05-12
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,,2027-02-18,20984,20901,20564,,20901,,,,,,PNNT,2025-05-12
Marketplace Events Acquisition LLC,co_5691a6d4c7b0,First Lien,,9.47%,,SOFR,5.25%,,,2030-12-19,20000,19819,19800,,19819,,,,,,PNNT,2025-05-12
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,9.35%,,SOFR,5.1%,,,2027-04-16,8287,8229,8287,,8229,,,,,,PNNT,2025-05-12
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,9.95%,,SOFR,5.65%,,,2027-12-10,2915,2882,2872,,2882,,,,,,PNNT,2025-05-12
Medina Health LLC,co_b22f7431034e,First Lien,,10.55%,,SOFR,6.25%,,,2028-10-20,19700,19572,19799,,19572,,,,,,PNNT,2025-05-12
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.8%,,SOFR,5.5%,,,2030-03-01,7920,7822,7060,,7822,,,,,,PNNT,2025-05-12
Michael Baker International LLC,co_f71e197d9972,First Lien,,8.32%,,SOFR,4%,,,2028-12-18,497,497,496,,497,,,,,,PNNT,2025-05-12
MOREgroup Holdings LLC,co_a1e4fb74a7ea,First Lien,,9.55%,,SOFR,5.25%,,,2030-01-16,19800,19551,19800,,19551,,,,,,PNNT,2025-05-12
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.45%,,SOFR,5.15%,,,2027-10-01,9624,9547,9624,,9547,,,,,,PNNT,2025-05-12
NBH Group LLC,co_cf4bef6edccb,First Lien,,9.92%,,SOFR,5.6%,,,2026-08-19,7316,7285,7316,,7285,,,,,,PNNT,2025-05-12
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,10.65%,,SOFR,6.35%,,,2029-08-31,20193,19941,20193,,19941,,,,,,PNNT,2025-05-12
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,9.55%,,SOFR,5.25%,,,2029-12-29,18073,17840,17937,,17840,,,,,,PNNT,2025-05-12
One Stop Mailing LLC,co_666f58675343,First Lien,,10.69%,,SOFR,6.36%,,,2027-05-07,8336,8241,8336,,8241,,,,,,PNNT,2025-05-12
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,10.05%,,SOFR,5.75%,,,2029-12-17,19022,18880,18737,,18880,,,,,,PNNT,2025-05-12
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,9.67%,,SOFR,5.35%,,,2028-02-04,3890,3818,3832,,3818,,,,,,PNNT,2025-05-12
PCS Midco Inc.,co_dd7b955879f4,First Lien,,10.05%,,SOFR,5.75%,,,2030-03-01,5782,5713,5811,,5713,,,,,,PNNT,2025-05-12
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,11.5%,7%,SOFR,7.25%,,,2027-11-09,8459,8384,5921,,8384,,,,,,PNNT,2025-05-12
Pacific Purchaser LLC,co_eeb61b9856aa,First Lien,,10.53%,,SOFR,6.25%,,,2028-10-02,12838,12645,12889,,12645,,,,,,PNNT,2025-05-12
PAR Excellence Holdings Inc.,co_6f59d33c01bd,First Lien,,9.32%,,SOFR,5%,,,2030-09-03,9975,9887,9875,,9887,,,,,,PNNT,2025-05-12
RRA Corporate LLC,co_286da0a0f784,First Lien,,9.55%,,SOFR,5.25%,,,2029-08-15,3980,3947,3881,,3947,,,,,type_hint_corporate_from_name,PNNT,2025-05-12
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,10.05%,,SOFR,5.75%,,,2029-05-03,24825,24454,24266,,24454,,,,,,PNNT,2025-05-12
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.48%,,SOFR,6.15%,,,2027-03-29,11837,11770,11541,,11770,,,,,,PNNT,2025-05-12
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,9.57%,,SOFR,5.25%,,,2029-06-20,22854,22779,22854,,22779,,,,,,PNNT,2025-05-12
Recteq LLC,co_c5c26f9005ac,First Lien,,11.45%,,SOFR,7.15%,,,2026-01-29,9600,9566,9552,,9566,,,,,,PNNT,2025-05-12
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,9.3%,,SOFR,5%,,,2025-06-21,3911,3907,3911,,3907,,,,,,PNNT,2025-05-12
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,10.04%,,SOFR,5.75%,,,2029-06-16,5449,5374,5340,,5374,,,,,,PNNT,2025-05-12
S101 Holdings Inc.,co_21517a905ed4,First Lien,,9.96%,,SOFR,5.65%,,,2026-12-29,9881,9789,9881,,9789,,,,,,PNNT,2025-05-12
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,10.55%,,SOFR,6.25%,,,2030-10-31,11970,11868,11970,,11868,,,,,,PNNT,2025-05-12
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,10.5%,,SOFR,6.2%,,,2026-07-07,6657,6622,6657,,6622,,,,,,PNNT,2025-05-12
Seacoast Service Partners LLC,co_93608201db78,First Lien,Business Services,9.3%,,SOFR,5%,,,2029-12-20,4988,4949,4883,,4949,,,,,,PNNT,2025-05-12
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,10.45%,,SOFR,6.15%,,,2029-06-13,14625,14453,13784,,14453,,,,,,PNNT,2025-05-12
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,11.2%,,SOFR,6.9%,,,2027-12-20,24400,24199,24400,,24199,,,,,,PNNT,2025-05-12
Solutionreach Inc.,co_687e91868b79,First Lien,,11.44%,,SOFR,7.15%,,,2025-07-17,9239,9232,9211,,9232,,,,,,PNNT,2025-05-12
SpendMend Holdings LLC,co_710b9ab58483,First Lien,,9.45%,,SOFR,5.15%,,,2028-03-01,9461,9284,9461,,9284,,,,,,PNNT,2025-05-12
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,12.67%,,SOFR,8.35%,,,2029-10-04,1912,1813,1893,,1813,,,,,,PNNT,2025-05-12
STG Distribution,co_818c67249813,First Lien,Distribution & Wholesale,11.91%,,SOFR,7.6%,,,2029-10-04,4439,2461,2219,,2461,,,,,,PNNT,2025-05-12
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,8.55%,,SOFR,4.25%,,,2028-11-24,3536,3398,2917,,3398,,,,,,PNNT,2025-05-12
SV- Aero Holdings LLC,co_88ebc5f0f8b7,First Lien,,9.55%,,SOFR,5.25%,,,2030-11-01,14906,14840,14906,,14840,,,,,,PNNT,2025-05-12
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.28%,,SOFR,5%,,,2027-08-16,17002,16874,17070,,16874,,,,,,PNNT,2025-05-12
TCG 3.0 Jogger Acquisitionco Inc.,co_ec1d60043362,First Lien,,10.8%,,SOFR,6.5%,,,2029-01-23,9900,9766,9900,,9766,,,,,,PNNT,2025-05-12
TPC US Parent LLC,co_3b907791477a,First Lien,,10.21%,,SOFR,5.9%,,,2025-11-24,11334,11298,11334,,11298,,,,,,PNNT,2025-05-12
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.54%,,SOFR,5.25%,,,2027-12-20,9630,9446,9347,,9446,,,,,,PNNT,2025-05-12
Teneo Holdings LLC,co_a61900ea7719,First Lien,,9.07%,,SOFR,4.75%,,,2031-03-13,2970,2941,2970,,2941,,,,,,PNNT,2025-05-12
The Bluebird Group LLC,co_7670d29af630,First Lien,,10.2%,,SOFR,5.9%,,,2026-07-27,17377,17307,17377,,17307,,,,,,PNNT,2025-05-12
The Vertex Companies LLC,co_ea5004681b41,First Lien,,9.31%,,SOFR,5%,,,2028-08-31,14554,14449,14453,,14449,,,,,,PNNT,2025-05-12
First Lien Secured Debt - 1002.1% Transgo LLC,co_e214e8f32f18,First Lien,,10.07%,,SOFR,5.75%,,,2028-12-29,17867,17691,17957,,17691,,,,,,PNNT,2025-05-12
Tyto Athene LLC,co_50b51b48db1c,First Lien,,9.21%,,SOFR,4.9%,,,2028-04-01,11393,11318,11257,,11318,,,,,,PNNT,2025-05-12
Urology Management Holdings Inc.,co_3145e44ea79c,First Lien,Healthcare,9.8%,,SOFR,5.5%,,,2027-06-15,12444,12371,12419,,12371,,,,,,PNNT,2025-05-12
US Fertility Enterprises LLC,co_0dde00891297,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2031-10-07,4988,4941,4988,,4941,,,,,,PNNT,2025-05-12
VRS Buyer Inc.,co_27fa8d5b9fe4,First Lien,,9.08%,,SOFR,4.75%,,,2030-11-21,9000,8941,8933,,8941,,,,,,PNNT,2025-05-12
Watchtower Buyer LLC,co_f7da03e2adbf,First Lien,,10.3%,,SOFR,6%,,,2029-12-01,23231,23016,23130,,23016,,,,,,PNNT,2025-05-12
Gauge ETE Blocker LLC,co_131e2394be68,First Lien,,12.56%,,,,,,2029-05-21,268,268,268,,268,,,,,,PNNT,2025-05-12
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,,,,,,,2028-03-31,2522,2453,1961,,2453,,,,,,PNNT,2025-05-12
OSP Embedded Aggregator LP,co_f08e68d34ee5,First Lien,,12%,,,,,,2030-05-08,24,237,254,,237,,,,,type_hint_corporate_from_name,PNNT,2025-05-12
AFC Acquisitions Inc.,co_6a4f51c80509,First Lien,,,,,,,,,507,780,765,,780,,,,,type_hint_pref_equity_from_name,PNNT,2025-05-12
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,,,,,,,,3562500,3563,7162,,3563,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,PNNT,2025-05-12
Magnolia Topco LP,co_4c3447b0d6cf,First Lien,,,,,,,,,1545,1545,1110,,1545,,,,,type_hint_pref_equity_from_name,PNNT,2025-05-12
Megawatt Acquisition Partners LLC,co_75a48dcc706f,First Lien,,,,,,,,,5349,535,275,,535,,,,,type_hint_pref_equity_from_name,PNNT,2025-05-12
NXOF Holdings Inc.,co_493f5532d65d,First Lien,,,,,,,,,422,422,587,,422,,,,,type_hint_pref_equity_from_name,PNNT,2025-05-12
RTIC Parent Holdings LLC,co_066700dbc651,First Lien,,,,,,,,,10624,699,913,,699,,,,,type_hint_pref_equity_from_name,PNNT,2025-05-12
RTIC Parent Holdings LLC,co_066700dbc651,First Lien,,,,,,,,,11276,113,138,,113,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,PNNT,2025-05-12
SP L2 Holdings LLC,co_f539becd7bc9,First Lien,,,,,,,,,331229,81,7,,81,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size|type_hint_pref_equity_from_name,PNNT,2025-05-12
TPC Holding Company LP,co_15609bc69d06,First Lien,,,,,,,,,219,219,311,,219,,,,,type_hint_pref_equity_from_name,PNNT,2025-05-12
A1 Garage Equity LLC,co_a6d3a541ef1d,First Lien,,,,,,,,,2193038,2193,3438,,2193,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
ACP Big Top Holdings LP.,co_d6e877a46ac5,First Lien,,,,,,,,,773800,744,868,,744,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Aechelon InvestCo LP,co_3037929e907c,First Lien,,,,,,,,,10684,1068,3576,,1068,,,,,,PNNT,2025-05-12
te Company II Inc.,co_ba90502123b4,First Lien,Media & Entertainment,,,,,,,,125000,125,143,,125,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
AMCSI Crash Co-Invest LP,co_49d0d6967080,First Lien,,,,,,,,,24898,2490,3748,,2490,,,,,,PNNT,2025-05-12
Azureon LLC,co_da416303be3c,First Lien,,,,,,,,,508238,508,351,,508,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Burgess Point Holdings LP,co_2d786d83812e,First Lien,,,,,,,,,764,777,799,,777,,,,,,PNNT,2025-05-12
Cowboy Parent LLC,co_84fb583f863b,First Lien,,,,,,,,,27778,3015,3627,,3015,,,,,,PNNT,2025-05-12
Crane 1 Acquisition Parent Holdings LP.,co_91a386c35d92,First Lien,,,,,,,,,113,104,211,,104,,,,,,PNNT,2025-05-12
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,,,,,,,,314,314,300,,314,,,,,,PNNT,2025-05-12
EDS Topco LP,co_c2f9d42cea99,First Lien,,,,,,,,,937500,938,1354,,938,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Events Buyer LLC,co_512dd4c20f1a,First Lien,,,,,,,,,536267,536,536,,536,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
FedHC InvestCo LP,co_6540cb875202,First Lien,,,,,,,,,15255,545,2025,,545,,,,,cost_suspicious_vs_size,PNNT,2025-05-12
FedHC InvestCo II LP,co_6540cb875202,First Lien,,,,,,,,,21817,2303,3005,,2303,,,,,,PNNT,2025-05-12
Gauge ETE Blocker LLC,co_131e2394be68,First Lien,,,,,,,,,374444,374,332,,374,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Gauge Lash Coinvest LLC,co_7de9f89a03cb,First Lien,,,,,,,,,1101293,834,2634,,834,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
Gauge Loving Tan LP,co_02a85c695e43,First Lien,,,,,,,,,543562,544,651,,544,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
GCP Boss Holdco LLC,co_83f66fb721b7,First Lien,,,,,,,,,1045100,1045,1097,,1045,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,PNNT,2025-05-12
