company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Duraco Specialty Tapes LLC,co_8d00b07f7eab,First Lien,,11.96%,,SOFR,6.5%,,,2024-06-30,8613,8561,8475,,8561,,,,,,PNNT,2024-02-07
EDS Buyer LLC,co_10f64234f044,First Lien,,11.62%,,SOFR,6.25%,,,2029-01-10,6203,6135,6141,,6135,,,,,,PNNT,2024-02-07
ETE Intermediate II LLC,co_a9906ab1deb4,First Lien,Media & Entertainment,11.89%,,SOFR,6.5%,,,2029-05-29,12342,12122,12342,,12122,,,,,,PNNT,2024-02-07
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,11.46%,,SOFR,5.75%,,,2027-03-15,9725,9616,9579,,9616,,,,,,PNNT,2024-02-07
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,10.54%,,SOFR,5.51%,,,2028-06-17,3514,3429,3511,,3429,,,,,,PNNT,2024-02-07
Five Star Buyer Inc.,co_607e18196e07,First Lien,,12.46%,,SOFR,7%,,,2028-02-23,4340,4261,4275,,4261,,,,,,PNNT,2024-02-07
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.46%,,SOFR,6.1%,,,2026-03-16,7008,6990,6658,,6990,,,,,,PNNT,2024-02-07
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.95%,,SOFR,5.75%,,,2027-08-10,1949,1921,1930,,1921,,,,,,PNNT,2024-02-07
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.95%,,SOFR,5.5%,,,2026-12-31,6423,6423,6166,,6423,,,,,,PNNT,2024-02-07
Holdco Sands Intermediate LLC,co_828f9f676b66,First Lien,Media & Entertainment,11.57%,,SOFR,6%,,,2028-11-23,19666,19348,19470,,19348,,,,,,PNNT,2024-02-07
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,11.5%,,SOFR,6.15%,,,2026-12-17,15064,14910,15064,,14910,,,,,,PNNT,2024-02-07
HW Holdco LLC,co_1627b72c157b,First Lien,,11.83%,,SOFR,6.5%,,,2024-12-10,14250,14186,14036,,14186,,,,,,PNNT,2024-02-07
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.45%,,SOFR,6%,,,2028-09-22,4417,4346,4350,,4346,,,,,,PNNT,2024-02-07
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.74%,,SOFR,5.5%,,,2027-11-15,5551,5471,5468,,5471,,,,,,PNNT,2024-02-07
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,12.64%,,SOFR,7.15%,,,2024-12-31,19687,19420,19687,,19420,,,,,,PNNT,2024-02-07
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.2%,,SOFR,6.85%,,,2028-12-28,11025,10847,11025,,10847,,,,,,PNNT,2024-02-07
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.21%,,SOFR,5.85%,,,2026-11-01,5785,5785,5785,,5785,,,,,,PNNT,2024-02-07
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.54%,,SOFR,5.75%,,,2026-08-27,19651,19596,19455,,19596,,,,,,PNNT,2024-02-07
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,12.97%,,SOFR,7.61%,,,2025-06-30,13201,12970,12937,,12970,,,,,,PNNT,2024-02-07
K2 Pure Solutions NoCal LP.,co_81132dd1e440,First Lien,,15.46%,,SOFR,10.1%,,,2024-01-31,10952,10951,10952,,10951,,,,,,PNNT,2024-02-07
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.5%,,SOFR,6.15%,,,2027-11-10,16877,16611,16793,,16611,,,,,,PNNT,2024-02-07
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.8%,,SOFR,6.4%,,,2025-10-31,4647,4626,4545,,4626,,,,,,PNNT,2024-02-07
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.48%,,SOFR,7%,,,2027-02-18,19673,19525,19575,,19525,,,,,,PNNT,2024-02-07
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.71%,,SOFR,5.35%,,,2026-02-03,12187,12039,12126,,12039,,,,,,PNNT,2024-02-07
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,12.04%,,SOFR,6.65%,,,2030-01-31,6302,6192,6176,,6192,,,,,,PNNT,2024-02-07
MAG DS Corp.,co_c49257271dab,First Lien,,10.95%,,SOFR,5.5%,,,2027-04-01,7581,7158,7239,,7158,,,,,,PNNT,2024-02-07
Magenta Buyer LLC,co_998c6c433e56,First Lien,,10.64%,,SOFR,5.26%,,,2028-07-31,3775,3550,2652,,3550,,,,,,PNNT,2024-02-07
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,11%,,SOFR,5.65%,,,2026-05-14,10857,10788,10857,,10788,,,,,,PNNT,2024-02-07
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,11.29%,,SOFR,5.85%,,,2027-04-16,8395,8307,8282,,8307,,,,,,PNNT,2024-02-07
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,11.04%,,SOFR,5.5%,,,2027-12-10,2945,2900,2857,,2900,,,,,,PNNT,2024-02-07
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,10.5%,,SOFR,5.15%,,,2027-10-01,5958,5850,5952,,5850,,,,,,PNNT,2024-02-07
NBH Group LLC,co_cf4bef6edccb,First Lien,,11.19%,,SOFR,5.25%,,,2026-08-19,7410,7353,6966,,7353,,,,,,PNNT,2024-02-07
Neptune Flood Inc.,co_bc495139bf56,First Lien,,11.72%,,SOFR,6.35%,,,2029-05-09,7845,7740,7845,,7740,,,,,,PNNT,2024-02-07
NORA Acquisition LLC,co_44e3b26054a0,First Lien,,11.7%,,SOFR,6.35%,,,2029-08-31,14963,14681,14738,,14681,,,,,,PNNT,2024-02-07
One Stop Mailing LLC,co_666f58675343,First Lien,,11.72%,,SOFR,6.36%,,,2027-05-07,8447,8296,8447,,8296,,,,,,PNNT,2024-02-07
Owl Acquisition LLC,co_c8654b25f416,First Lien,,10.75%,,SOFR,5.75%,,,2028-02-04,3893,3798,3834,,3798,,,,,,PNNT,2024-02-07
Ox Two LLC,co_d8f40c613751,First Lien,,12.86%,,SOFR,7.51%,,,2026-05-18,4378,4333,4323,,4333,,,,,,PNNT,2024-02-07
Pequod Merger Sub Inc.,co_7b5885369ef3,First Lien,,11.75%,,SOFR,6.4%,,,2026-12-02,11445,11253,11216,,11253,,,,,,PNNT,2024-02-07
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,12.46%,,SOFR,7.1%,,,2027-11-09,8000,7892,7080,,7892,,,,,,PNNT,2024-02-07
PlayPower Inc.,co_d89d4111bece,First Lien,,11.06%,,SOFR,5.65%,,,2026-05-08,2544,2479,2467,,2479,,,,,,PNNT,2024-02-07
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.7%,,SOFR,6.35%,,,2026-11-19,3305,3261,3239,,3261,,,,,,PNNT,2024-02-07
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,11.25%,,SOFR,5.75%,,,2025-03-31,12669,12614,12542,,12614,,,,,,PNNT,2024-02-07
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,11.24%,,SOFR,5.5%,,,2025-12-18,5589,5589,5589,,5589,,,,,,PNNT,2024-02-07
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.5%,,SOFR,6.15%,,,2028-04-28,4987,4928,4838,,4928,,,,,,PNNT,2024-02-07
Recteq LLC,co_c5c26f9005ac,First Lien,,12.5%,,SOFR,7.15%,,,2026-01-29,9725,9638,9385,,9638,,,,,,PNNT,2024-02-07
Research Now Group LLC,co_f56b9233964e,First Lien,,11.14%,,SOFR,5.76%,,,2024-12-20,14351,14305,12701,,14305,,,,,,PNNT,2024-02-07
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,10.5%,,SOFR,5%,,,2025-06-20,3168,3156,3142,,3156,,,,,,PNNT,2024-02-07
Riverside Assessments LLC,co_715bd6085dc3,First Lien,,11.25%,,SOFR,6.25%,,,2025-03-09,10867,10816,10758,,10816,,,,,,PNNT,2024-02-07
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,11.43%,,SOFR,6.25%,,,2029-06-16,3739,3672,3683,,3672,,,,,,PNNT,2024-02-07
S101 Holdings Inc.,co_21517a905ed4,First Lien,,11.54%,,SOFR,6.15%,,,2026-12-29,4239,4176,4176,,4176,,,,,,PNNT,2024-02-07
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.55%,,SOFR,6.2%,,,2025-01-03,6676,6641,6643,,6641,,,,,,PNNT,2024-02-07
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.96%,,SOFR,7.5%,,,2024-12-20,4830,4830,4806,,4830,,,,,,PNNT,2024-02-07
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.5%,,SOFR,6.15%,,,2029-06-13,14813,14603,14294,,14603,,,,,,PNNT,2024-02-07
Sigma Defense Systems LLC,co_916b06171872,First Lien,Aerospace & Defense,12.5%,,SOFR,7.15%,,,2027-12-18,6434,6395,6370,,6395,,,,,,PNNT,2024-02-07
Signature Systems Holding Company,co_b49bc1ef3861,First Lien,,12%,,SOFR,6.65%,,,2024-05-03,9401,9386,9401,,9386,,,,,,PNNT,2024-02-07
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,,9.97%,,SOFR,4.5%,,,2028-05-17,1300,1275,1290,,1275,,,,,,PNNT,2024-02-07
Solutionreach Inc.,co_687e91868b79,First Lien,,12.53%,,SOFR,7%,,,2025-07-17,9239,9206,9211,,9206,,,,,,PNNT,2024-02-07
SpendMend Holdings. LLC,co_c8784a5b17d7,First Lien,,11.01%,,SOFR,5.65%,,,2028-03-01,9583,9340,9477,,9340,,,,,,PNNT,2024-02-07
STV Group Inc.,co_8922cc638ea0,First Lien,,10.71%,,SOFR,5.35%,,,2026-12-11,12099,12047,11978,,12047,,,,,,PNNT,2024-02-07
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,10.4%,,SOFR,4.75%,,,2028-11-24,3563,3387,3554,,3387,,,,,,PNNT,2024-02-07
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.71%,,SOFR,5.25%,,,2025-07-18,2928,2920,2921,,2920,,,,,,PNNT,2024-02-07
The Bluebird Group LLC,co_7670d29af630,First Lien,,12%,,SOFR,6.65%,,,2026-07-27,11978,11924,11846,,11924,,,,,,PNNT,2024-02-07
The Vertex Companies LLC,co_ea5004681b41,First Lien,,11.49%,,SOFR,6.35%,,,2027-08-31,7673,7583,7658,,7583,,,,,,PNNT,2024-02-07
TPC Canada Parent Inc.,co_1a3770b8fe20,First Lien,,11.04%,,SOFR,5.5%,,,2025-11-24,5465,5373,5410,,5373,,,,,,PNNT,2024-02-07
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.78%,,SOFR,6.25%,,,2025-06-06,6219,6208,6219,,6208,,,,,,PNNT,2024-02-07
Tyto Athene LLC,co_50b51b48db1c,First Lien,,11.04%,,SOFR,5.5%,,,2028-04-03,11393,11290,10527,,11290,,,,,,PNNT,2024-02-07
Urology Management Holdings. Inc.,co_3145e44ea79c,First Lien,Healthcare,11.93%,,SOFR,6.25%,,,2026-06-15,3850,3788,3770,,3788,,,,,,PNNT,2024-02-07
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,11.12%,,SOFR,5.75%,,,2027-02-27,19404,19230,19113,,19230,,,,,,PNNT,2024-02-07
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.7%,,SOFR,7.25%,,,2024-03-01,19682,19636,19239,,19636,,,,,,PNNT,2024-02-07
First Lien Secured Debt - 826.4% PennantPark Senior Loan Fund LLC,co_fa2de1c6ad86,Other,,,,,,,,,,863478,857885,,863478,,,,,,PNNT,2024-02-07
Investments and Cash Equivalents - 879.4%,co_94f01250f3e4,Other,Financial Services,,,,,,,,,918474,912881,,918474,,,,,,PNNT,2024-02-07
Ivestments in Controlled,co_cbfb5be0c4a2,Common Equity,,,,,,,,,,,,17.4%,,,,,,,PNNT,2024-02-07
Liabilities in Excess of Other Assets—(150.0%) of Net Assets,co_df698704a4a5,Other,,,,,,,,,,,-748509,1.5%,,,,,,,PNNT,2024-02-07
Liabilities in Excess of Other Assets — (779.4)%,co_bb3c164161ae,Other,,,,,,,,,,,,,,,,,,,PNNT,2024-02-07
Members Equity - 100%,co_97185ade7a97,Other,,,,,,,,,,,,,,,,,,,PNNT,2024-02-07
