company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Exigo Intermediate II LLC,co_69945c1e9737,First Lien,Media & Entertainment,10.95%,,SOFR,5.75%,,,2027-03-15,9775,9659,9579,,9659,,,,,,PNNT,2023-08-09
Fairbanks Morse Defense,co_0ab50a9a685a,First Lien,Aerospace & Defense,10.25%,,SOFR,4.75%,,,2028-06-17,794,752,772,,752,,,,,,PNNT,2023-08-09
Five Star Buyer Inc.,co_607e18196e07,First Lien,,12.25%,,SOFR,7%,,,2028-02-23,4406,4321,4318,,4321,,,,,,PNNT,2023-08-09
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.76%,,SOFR,6%,,,2026-03-16,7046,7026,6676,,7026,,,,,,PNNT,2023-08-09
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,11.04%,,SOFR,5.75%,,,2027-08-10,1959,1929,1940,,1929,,,,,,PNNT,2023-08-09
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.72%,,SOFR,5.5%,,,2026-12-31,6423,6423,6294,,6423,,,,,,PNNT,2023-08-09
Holdco Sands Intermediate LLC,co_828f9f676b66,First Lien,Media & Entertainment,11.21%,,SOFR,6%,,,2028-11-23,19767,19430,19569,,19430,,,,,,PNNT,2023-08-09
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,11.64%,,SOFR,6%,,,2026-12-17,15140,14962,14747,,14962,,,,,,PNNT,2023-08-09
HW Holdco LLC,co_1627b72c157b,First Lien,,10.9%,,SOFR,5%,,,2024-12-10,14250,14154,14036,,14154,,,,,,PNNT,2023-08-09
Icon Partners III LP,co_77768e203301,First Lien,,9.77%,,SOFR,4.75%,,,2028-05-11,2310,2014,1528,,2014,,,,,,PNNT,2023-08-09
IDC Infusion Services Inc.,co_0acec9c4c668,First Lien,Healthcare,11.89%,,SOFR,6.5%,,,2026-12-30,17269,17065,17269,,17065,,,,,,PNNT,2023-08-09
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Financial Services,11.19%,,SOFR,6%,,,2028-09-22,4439,4364,4373,,4364,,,,,,PNNT,2023-08-09
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.67%,,SOFR,5.5%,,,2027-11-15,5580,5492,5440,,5492,,,,,,PNNT,2023-08-09
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,12.5%,,SOFR,7.15%,,,2024-12-31,19837,19523,19639,,19523,,,,,,PNNT,2023-08-09
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.09%,,SOFR,6.85%,,,2028-12-28,11081,10887,11081,,10887,,,,,,PNNT,2023-08-09
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.7%,,SOFR,5.75%,,,2026-11-01,6380,6380,6380,,6380,,,,,,PNNT,2023-08-09
Integrity Marketing Acquisition LLC,co_c54435bdb6e3,First Lien,Business Services,11.41%,,SOFR,5.75%,,,2025-08-27,19750,19687,19553,,19687,,,,,,PNNT,2023-08-09
K2 Pure Solutions NoCal LP.,co_81132dd1e440,First Lien,,13.2%,,SOFR,8%,,,2023-12-20,13273,13231,13273,,13231,,,,,,PNNT,2023-08-09
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.39%,,SOFR,6%,,,2027-11-10,14962,14741,14738,,14741,,,,,,PNNT,2023-08-09
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.27%,,SOFR,5.65%,,,2024-10-31,2573,2568,2540,,2568,,,,,,PNNT,2023-08-09
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.13%,,SOFR,7%,,,2027-02-18,19774,19605,19477,,19605,,,,,,PNNT,2023-08-09
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.45%,,SOFR,5.75%,,,2026-02-03,12250,12074,12066,,12074,,,,,,PNNT,2023-08-09
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.51%,,SOFR,6.65%,,,2030-01-31,6334,6221,6207,,6221,,,,,,PNNT,2023-08-09
MAG DS Corp.,co_c49257271dab,First Lien,,10.84%,,SOFR,5.5%,,,2027-04-01,5525,5146,5180,,5146,,,,,,PNNT,2023-08-09
Magenta Buyer LLC,co_998c6c433e56,First Lien,,10.03%,,SOFR,5%,,,2028-07-31,3795,3551,2844,,3551,,,,,,PNNT,2023-08-09
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,10.89%,,SOFR,5.5%,,,2026-05-14,7864,7817,7785,,7817,,,,,,PNNT,2023-08-09
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,10.95%,,SOFR,5.75%,,,2027-04-16,7350,7280,7277,,7280,,,,,,PNNT,2023-08-09
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,10.54%,,SOFR,5.5%,,,2027-12-10,2960,2910,2901,,2910,,,,,,PNNT,2023-08-09
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,10.89%,,SOFR,5.5%,,,2027-09-28,4123,4068,3978,,4068,,,,,,PNNT,2023-08-09
NBH Group LLC,co_cf4bef6edccb,First Lien,,10.31%,,SOFR,5.25%,,,2026-08-19,7448,7385,7373,,7385,,,,,,PNNT,2023-08-09
One Stop Mailing LLC,co_666f58675343,First Lien,,11.44%,,SOFR,6.25%,,,2027-05-07,8492,8327,8492,,8327,,,,,,PNNT,2023-08-09
Owl Acquisition LLC,co_c8654b25f416,First Lien,,10.8%,,SOFR,5.75%,,,2028-02-04,3893,3790,3815,,3790,,,,,,PNNT,2023-08-09
Ox Two LLC,co_d8f40c613751,First Lien,,10.8%,,SOFR,7.25%,,,2026-05-18,4378,4341,4290,,4341,,,,,,PNNT,2023-08-09
Pequod Merger Sub Inc.,co_7b5885369ef3,First Lien,,11.32%,,SOFR,6.5%,,,2026-12-02,11532,11310,11301,,11310,,,,,,PNNT,2023-08-09
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,12.2%,,SOFR,6.5%,,,2027-11-09,7860,7745,7153,,7745,,,,,,PNNT,2023-08-09
PlayPower Inc.,co_d89d4111bece,First Lien,,10.92%,,SOFR,5.65%,,,2026-05-08,2558,2483,2392,,2483,,,,,,PNNT,2023-08-09
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.22%,,SOFR,6.25%,,,2026-11-19,3322,3273,3272,,3273,,,,,,PNNT,2023-08-09
Quantic Electronics,co_9b566b2444e7,First Lien,Software & Technology,0%,,,,,,2026-11-19,56,,0,,,,,,,,PNNT,2023-08-09
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,11.14%,,SOFR,5.75%,,,2025-03-31,12717,12647,12526,,12647,,,,,,PNNT,2023-08-09
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,10.48%,,SOFR,5.5%,,,2025-12-18,5141,5141,5141,,5141,,,,,,PNNT,2023-08-09
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.39%,,SOFR,6%,,,2028-02-28,4938,4874,4728,,4874,,,,,,PNNT,2023-08-09
Recteq LLC,co_c5c26f9005ac,First Lien,,12.39%,,SOFR,6.25%,,,2026-01-29,9775,9673,9384,,9673,,,,,,PNNT,2023-08-09
Research Now Group LLC,co_f56b9233964e,First Lien,,10.8%,,SOFR,5.5%,,,2024-12-20,14427,14360,10176,,14360,,,,,,PNNT,2023-08-09
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,10.11%,,SOFR,5.75%,,,2025-06-20,3184,3169,3127,,3169,,,,,,PNNT,2023-08-09
Riverside Assessments LLC,co_715bd6085dc3,First Lien,,11.14%,,SOFR,6.25%,,,2025-03-10,9883,9827,9734,,9827,,,,,,PNNT,2023-08-09
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.44%,,SOFR,6%,,,2025-01-03,6859,6806,6825,,6806,,,,,,PNNT,2023-08-09
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.77%,,SOFR,7.5%,,,2024-12-20,4912,4912,4839,,4912,,,,,,PNNT,2023-08-09
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.09%,,SOFR,6.05%,,,2029-06-13,14888,14663,14515,,14663,,,,,,PNNT,2023-08-09
Signature Systems Holding Company,co_b49bc1ef3861,First Lien,,11.89%,,SOFR,6.5%,,,2024-05-03,11389,11352,11389,,11352,,,,,,PNNT,2023-08-09
Solutionreach Inc.,co_687e91868b79,First Lien,,10.9%,,SOFR,5.75%,,,2025-07-17,9239,9228,9146,,9228,,,,,,PNNT,2023-08-09
SpendMend Holdings. LLC,co_c8784a5b17d7,First Lien,,10.86%,,SOFR,5.75%,,,2028-03-01,9632,9366,9372,,9366,,,,,,PNNT,2023-08-09
STV Group Inc.,co_8922cc638ea0,First Lien,,10.45%,,SOFR,5.25%,,,2026-12-11,12099,12043,12038,,12043,,,,,,PNNT,2023-08-09
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,10.24%,,SOFR,4.75%,,,2028-11-24,3581,3393,3563,,3393,,,,,,PNNT,2023-08-09
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.41%,,SOFR,5.25%,,,2025-07-18,2943,2934,2936,,2934,,,,,,PNNT,2023-08-09
The Aegis Technologies Group LLC,co_22ab3613944e,First Lien,,11.86%,,SOFR,6.5%,,,2025-10-31,11123,11029,10901,,11029,,,,,,PNNT,2023-08-09
The Bluebird Group LLC,co_7670d29af630,First Lien,,12.64%,,SOFR,7%,,,2026-07-27,5387,5427,5344,,5427,,,,,,PNNT,2023-08-09
The Vertex Companies LLC,co_ea5004681b41,First Lien,,10.45%,,SOFR,5.5%,,,2027-08-30,4497,4458,4416,,4458,,,,,,PNNT,2023-08-09
TPC Canada Parent Inc.,co_1a3770b8fe20,First Lien,,10.68%,,SOFR,5.5%,,,2025-11-24,5494,5382,5450,,5382,,,,,,PNNT,2023-08-09
TVC Enterprises LLC,co_43bd548c7fe4,First Lien,,10.95%,,SOFR,6%,,,2026-03-26,16975,16861,16721,,16861,,,,,,PNNT,2023-08-09
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.65%,,SOFR,6.25%,,,2025-06-16,7949,7926,7949,,7926,,,,,,PNNT,2023-08-09
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.54%,,SOFR,5.5%,,,2028-04-03,11393,11284,10527,,11284,,,,,,PNNT,2023-08-09
UBEO LLC,co_65491dca8360,First Lien,,9.95%,,SOFR,4.5%,,,2024-04-03,4612,4603,4497,,4603,,,,,,PNNT,2023-08-09
Urology Management Holdings. Inc.,co_3145e44ea79c,First Lien,Healthcare,11.36%,,SOFR,6.25%,,,2026-06-15,3869,3797,3790,,3797,,,,,,PNNT,2023-08-09
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,11.14%,,SOFR,5.75%,,,2026-02-27,11415,11348,11158,,11348,,,,,,PNNT,2023-08-09
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.45%,,SOFR,7.25%,,,2024-03-01,19797,19644,19352,,19644,,,,,,PNNT,2023-08-09
First Lien Secured Debt - 814.7% PennantPark Senior Loan Fund LLC,co_fa2de1c6ad86,Other,,,,,,,,,,805986,793940,,805986,,,,,,PNNT,2023-08-09
Investments and Cash Equivalents - 855.7%,co_94f01250f3e4,Other,Financial Services,,,,,,,,,846021,833975,,846021,,,,,,PNNT,2023-08-09
estments in Controlled,co_f54fc7216673,Subordinated Debt,,,,,,,,,,,,20.3%,,,,,,,PNNT,2023-08-09
vestments in Controlled,co_8070c680a7e0,Common Equity,,,,,,,,,,,,12.3%,,,,,,,PNNT,2023-08-09
Investments—213.6%,co_e07fdb025901,Other,Financial Services,,,,,,,,,,,2.14%,,,,,,,PNNT,2023-08-09
Liabilities in Excess of Other Assets—(122.1%) of Net Assets,co_df698704a4a5,Other,,,,,,,,,,,,-1.22%,,,,,,,PNNT,2023-08-09
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-615037,,,,,,,,PNNT,2023-08-09
Liabilities in Excess of Other Assets — (755.7)%,co_bb3c164161ae,Other,,,,,,,,,,,,,,,,,,,PNNT,2023-08-09
Members Equity - 100%,co_97185ade7a97,Other,,,,,,,,,,,,,,,,,,,PNNT,2023-08-09
