company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Blackhawk Industrial Distribution Inc.,co_8604af3bb831,First Lien,Distribution & Wholesale,,,,,,2022-06-27,2026-09-17,2671,0,-47,,0,,,,,,PNNT,2025-11-24
Providers & Services,co_673b4ac079e1,First Lien,Healthcare,,,,,,2025-08-12,2027-07-30,2759,0,0,,0,,,,,,PNNT,2025-11-24
Boss Industries LLC,co_066909ddb318,First Lien,,,,,,,2024-12-27,2030-12-27,1306,0,0,,0,,,,,,PNNT,2025-11-24
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.3%,,SOFR,6%,,2022-06-01,2028-06-14,23494,23242,23494,,23242,,,,,,PNNT,2025-11-24
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,10.3%,,SOFR,6%,,2022-06-01,2028-06-14,1265,1265,1265,,1265,,,,,,PNNT,2025-11-24
Cartessa Aesthetics LLC,co_5b795483c871,First Lien,,,,,,,2022-06-01,2028-06-14,2297,0,0,,0,,,,,,PNNT,2025-11-24
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,,8.75%,,SOFR,4.75%,,2025-05-13,2032-05-13,6000,5970,5970,,5970,,,,,,PNNT,2025-11-24
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,,,,,,,2025-05-13,2032-05-13,797,0,-4,,0,,,,,,PNNT,2025-11-24
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,,,,,,2024-09-23,2026-09-23,6630,0,50,,0,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,,,,,,2024-09-23,2030-09-23,2486,0,0,,0,,,,,,PNNT,2025-11-24
Crane 1 Services Inc.,co_e2d25c70c2a1,First Lien,Business Services,,,,,,2024-06-10,2027-08-16,435,0,-3,,0,,,,,,PNNT,2025-11-24
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,9.57%,,SOFR,5.25%,,2019-11-01,2025-11-03,2,2,2,,2,,,,,,PNNT,2025-11-24
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,,,,,,,2019-11-01,2025-11-03,608,0,0,,0,,,,,,PNNT,2025-11-24
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,,,,,,2024-09-30,2026-09-30,2042,0,20,,0,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
Duggal Acquisition LLC,co_84f2daabb1d5,First Lien,,,,,,,2024-09-30,2030-09-30,2561,0,0,,0,,,,,,PNNT,2025-11-24
EDS Buyer LLC,co_10f64234f044,First Lien,,,,,,,2022-12-19,2029-01-10,1915,0,5,,0,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,9.16%,,SOFR,5%,,2023-05-24,2029-05-29,552,549,552,,549,,,,,,PNNT,2025-11-24
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,9.17%,,SOFR,5%,,2023-05-24,2029-05-25,166,166,166,,166,,,,,,PNNT,2025-11-24
te II LLC,co_b9a2f71934dc,First Lien,Media & Entertainment,,,,,,2023-05-24,2029-05-25,2264,0,0,,0,,,,,,PNNT,2025-11-24
te LLC,co_52817403f47a,First Lien,Media & Entertainment,10.58%,,SOFR,6.25%,,2022-07-14,2031-04-10,9975,9926,9736,,9926,,,,,,PNNT,2025-11-24
te LLC,co_52817403f47a,First Lien,Media & Entertainment,,,,,,2022-07-14,2031-04-10,609,0,-15,,0,,,,,,PNNT,2025-11-24
Gauge ETE Blocker LLC,co_131e2394be68,First Lien,,,12.56%,,,,2023-05-24,2029-05-21,285,285,285,,285,,,,,,PNNT,2025-11-24
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,9.22%,,SOFR,5%,,2024-09-27,2030-09-27,8112,8035,8112,,8035,,,,,,PNNT,2025-11-24
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,,,,,,2024-09-27,2026-09-27,2154,0,22,,0,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
GGG MIDCO LLC,co_7807603ac0e6,First Lien,,,,,,,2024-09-27,2030-09-27,581,0,0,,0,,,,,,PNNT,2025-11-24
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,9.66%,,SOFR,5.6%,,2022-10-25,2027-08-10,245,244,240,,244,,,,,,PNNT,2025-11-24
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,,,,,,2022-10-25,2027-08-10,831,0,-10,,0,,,,,,PNNT,2025-11-24
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,9.85%,,SOFR,5.6%,,2022-10-25,2027-08-10,32,32,31,,32,,,,,,PNNT,2025-11-24
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,,,,,,2022-10-25,2027-08-10,737,0,-15,,0,,,,,,PNNT,2025-11-24
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.16%,,SOFR,6%,,2018-07-18,2029-08-07,16915,16760,16915,,16760,,,,,,PNNT,2025-11-24
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,10.16%,,SOFR,6%,,2018-07-18,2029-08-07,517,517,517,,517,,,,,,PNNT,2025-11-24
Halo Buyer Inc.,co_4d288827c1ed,First Lien,,,,,,,2018-07-18,2029-08-07,2181,0,0,,0,,,,,,PNNT,2025-11-24
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,10.32%,,SOFR,6%,,2023-11-02,2029-11-08,7786,7721,7786,,7721,,,,,,PNNT,2025-11-24
Hills Distribution Inc.,co_572275c0244d,First Lien,Distribution & Wholesale,,,,,,2023-11-02,2025-11-07,1280,0,13,,0,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,10%,,SOFR,6%,,2022-12-21,2028-12-28,8974,8885,8974,,8885,,,,,,PNNT,2025-11-24
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,10%,,SOFR,6%,,2022-12-21,2028-12-28,2612,1887,1877,,1887,,,,,,PNNT,2025-11-24
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,,,,,,2022-12-21,2026-10-30,9091,0,0,,0,,,,,,PNNT,2025-11-24
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.25%,,SOFR,5%,,2022-12-21,2028-12-28,161,161,161,,161,,,,,,PNNT,2025-11-24
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,,,,,,2022-12-21,2028-12-28,1130,0,0,,0,,,,,,PNNT,2025-11-24
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,,,,,,2024-12-17,2026-12-17,1900,0,0,,0,,,,,,PNNT,2025-11-24
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,,,,,,2024-12-17,2030-12-17,2375,0,0,,0,,,,,,PNNT,2025-11-24
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,11.76%,,SOFR,7.61%,,2021-03-24,2026-01-15,403,403,403,,403,,,,,,PNNT,2025-11-24
Inventus Power Inc.,co_5ea70dbaca4c,First Lien,,,,,,,2021-03-24,2026-01-15,1325,0,0,,0,,,,,,PNNT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.19%,,SOFR,6.15%,,2022-07-08,2027-11-10,3099,3044,2634,,3044,,,,,,PNNT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,10.15%,,SOFR,6.15%,,2022-07-08,2026-11-10,3070,3070,2609,,3070,,,,,,PNNT,2025-11-24
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,,,,,,2022-07-08,2026-11-10,1784,0,-268,,0,,,,,,PNNT,2025-11-24
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,2021-08-16,2027-02-18,3055,3038,2979,,3038,,,,,,PNNT,2025-11-24
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.14%,5.1%,SOFR,7.85%,,2021-08-16,2026-08-16,918,918,895,,918,,,,,,PNNT,2025-11-24
Lash OpCo LLC,co_90f3961a5b09,First Lien,,,,,,,2021-08-16,2026-08-16,2223,0,-56,,0,,,,,,PNNT,2025-11-24
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.65%,1%,SOFR,7.65%,,2021-11-04,2026-11-09,8998,8949,7018,,8949,,,,,,PNNT,2025-11-24
Ledge Lounger Inc.,co_357781e35d40,First Lien,,11.65%,1%,SOFR,7.65%,,2021-11-04,2026-11-09,1621,1621,1264,,1621,,,,,,PNNT,2025-11-24
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,9%,,SOFR,5%,,2023-05-25,2028-05-31,7054,6982,7054,,6982,,,,,,PNNT,2025-11-24
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,9%,,SOFR,5%,,2023-05-25,2028-05-31,664,664,664,,664,,,,,,PNNT,2025-11-24
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,,,,,,2023-05-25,2028-05-31,332,0,0,,0,,,,,,PNNT,2025-11-24
te II Inc.,co_b9a2f71934dc,First Lien,Media & Entertainment,,,,,,2023-05-25,2026-07-12,2018,0,20,,0,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,9.67%,,SOFR,5.5%,,2024-03-01,2030-03-01,232,232,221,,232,,,,,,PNNT,2025-11-24
Megawatt Acquisitionco Inc.,co_13ef788dfd42,First Lien,,,,,,,2024-03-01,2030-03-01,1625,0,-78,,0,,,,,,PNNT,2025-11-24
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,9.17%,,SOFR,5.15%,,2021-09-23,2027-10-01,1031,1024,1031,,1024,,,,,,PNNT,2025-11-24
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,,,,,,2021-09-23,2026-01-15,568,0,3,,0,,,,,,PNNT,2025-11-24
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,,,,,,2021-09-23,2027-10-01,1880,0,0,,0,,,,,,PNNT,2025-11-24
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,8.75%,,SOFR,4.75%,,2025-08-29,2031-08-29,29416,29269,29269,,29269,,,,,,PNNT,2025-11-24
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,,,,,,2025-08-29,2027-08-29,2263,0,0,,0,,,,,,PNNT,2025-11-24
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,8.75%,,SOFR,4.75%,,2025-08-29,2031-08-29,784,784,784,,784,,,,,,PNNT,2025-11-24
North American Rail Solutions LLC,co_5b7cb77c50f6,First Lien,,,,,,,2025-08-29,2031-08-29,2383,0,0,,0,,,,,,PNNT,2025-11-24
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,9.25%,,SOFR,5.25%,,2023-12-29,2029-12-31,1787,1771,1751,,1771,,,,,,PNNT,2025-11-24
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,,,,,,2023-12-29,2026-09-30,3807,0,-43,,0,,,,,,PNNT,2025-11-24
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,9.25%,,SOFR,5.25%,,2023-12-29,2029-12-31,1260,1260,1235,,1260,,,,,,PNNT,2025-11-24
Omnia Exterior Solutions LLC,co_45c8e988e7ce,First Lien,,,,,,,2023-12-29,2029-12-31,840,0,-17,,0,,,,,,PNNT,2025-11-24
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,9.81%,,SOFR,5.75%,,2023-12-11,2029-12-17,6386,6298,6297,,6298,,,,,,PNNT,2025-11-24
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,,,,,,,2023-12-11,2029-12-17,1477,0,-21,,0,,,,,,PNNT,2025-11-24
OSP Embedded Purchaser LLC,co_3e138bcccd7f,First Lien,Business Services,,,,,,2023-10-02,2028-10-02,1373,0,-5,,0,,,,,,PNNT,2025-11-24
PlayPower Inc.,co_d89d4111bece,First Lien,,9.25%,,SOFR,5.25%,,2024-08-28,2030-08-28,11880,11804,11880,,11804,,,,,,PNNT,2025-11-24
PlayPower Inc.,co_d89d4111bece,First Lien,,,,,,,2024-08-28,2030-08-28,2570,0,0,,0,,,,,,PNNT,2025-11-24
Podean Buyer Inc.,co_66e2db4771aa,First Lien,,10%,,SOFR,6%,,2025-08-04,2031-08-04,4030,3990,3990,,3990,,,,,,PNNT,2025-11-24
Podean Buyer Inc.,co_66e2db4771aa,First Lien,,,,,,,2025-08-04,2031-08-04,796,0,-8,,0,,,,,,PNNT,2025-11-24
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,4.27%,,,,,2021-11-05,2027-11-09,863,863,345,,863,,,,,,PNNT,2025-11-24
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,,,,,,2021-11-05,2027-11-09,755,0,-453,,0,,,,,,PNNT,2025-11-24
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,Business Services,,,,,,2024-12-31,2026-12-31,554,0,11,,0,,,,,,PNNT,2025-11-24
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,Business Services,,,,,,2024-12-31,2030-12-31,923,0,9,,0,,,,,,PNNT,2025-11-24
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.29%,,SOFR,6%,,2022-11-14,2027-03-29,410,410,400,,410,,,,,,PNNT,2025-11-24
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,,,,,,2022-11-14,2027-03-29,1819,0,-41,,0,,,,,,PNNT,2025-11-24
Recteq LLC,co_c5c26f9005ac,First Lien,,10.46%,,SOFR,6.25%,,2021-01-27,2026-01-29,313,313,312,,313,,,,,,PNNT,2025-11-24
Recteq LLC,co_c5c26f9005ac,First Lien,,,,,,,2021-01-27,2026-01-29,814,0,-2,,0,,,,,,PNNT,2025-11-24
Providers & Services,co_673b4ac079e1,First Lien,Healthcare,,,,,,2025-01-16,2031-01-17,2935,0,0,,0,,,,,,PNNT,2025-11-24
Route 66 Development Acquisition,co_854d1a357b98,First Lien,,13.16%,,SOFR,9%,,2025-01-28,2031-01-24,18000,17655,17910,,17655,,,,,,PNNT,2025-11-24
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,9.75%,,SOFR,5.75%,,2024-05-03,2029-05-03,1898,1898,1879,,1898,,,,,,PNNT,2025-11-24
RTIC Subsidiary Holdings LLC,co_7851f4467604,First Lien,,,,,,,2024-05-03,2029-05-03,3524,0,-35,,0,,,,,,PNNT,2025-11-24
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,12.75%,,SOFR,5.25%,,2024-10-31,2030-10-31,66,66,66,,66,,,,,,PNNT,2025-11-24
Sabel Systems Technology Solutions LLC,co_2426c19efb2a,First Lien,Software & Technology,,,,,,2024-10-31,2030-10-31,1261,0,0,,0,,,,,,PNNT,2025-11-24
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,9.5%,,SOFR,5.25%,,2024-05-23,2029-05-23,3919,3871,3899,,3871,,,,,,PNNT,2025-11-24
Safe Haven Defense US LLC,co_b159963796ce,First Lien,Aerospace & Defense,,,,,,2024-05-23,2029-05-23,1114,0,-6,,0,,,,,,PNNT,2025-11-24
Sath Industries LLC,co_1fa84b000f01,First Lien,,9.54%,,SOFR,5.5%,,2024-12-17,2029-12-17,11389,11287,11389,,11287,,,,,,PNNT,2025-11-24
Sath Industries LLC,co_1fa84b000f01,First Lien,,,,,,,2024-12-17,2029-12-17,1300,0,0,,0,,,,,,PNNT,2025-11-24
Seacoast Service Partners NA LLC,co_93608201db78,First Lien,Business Services,9.01%,,SOFR,5%,,2024-12-20,2029-12-20,1801,1786,1727,,1786,,,,,,PNNT,2025-11-24
Seacoast Service Partners NA LLC,co_93608201db78,First Lien,Business Services,,,,,,2024-12-20,2026-12-21,3608,0,-116,,0,,,,,,PNNT,2025-11-24
Seacoast Service Partners NA LLC,co_93608201db78,First Lien,Business Services,9%,,SOFR,5%,,2024-12-20,2029-12-20,569,569,546,,569,,,,,,PNNT,2025-11-24
Seacoast Service Partners NA LLC,co_93608201db78,First Lien,Business Services,,,,,,2024-12-20,2029-12-20,786,0,-32,,0,,,,,,PNNT,2025-11-24
SV-Aero Holdings LLC,co_7212280fda68,First Lien,,,,,,,2024-10-31,2026-11-02,3562,0,18,,0,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.05%,,SOFR,4.75%,,2021-10-12,2027-08-16,9468,9415,9392,,9415,,,,,,PNNT,2025-11-24
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,,,,,,2021-10-12,2027-06-12,589,0,-2,,0,,,,,,PNNT,2025-11-24
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,9.06%,,SOFR,4.75%,,2021-10-12,2027-08-16,437,437,433,,437,,,,,,PNNT,2025-11-24
System Planning and Analysis Inc.,co_71f5dc9ec658,First Lien,,,,,,,2021-10-12,2027-08-16,4279,0,-34,,0,,,,,,PNNT,2025-11-24
TMII Enterprises LLC,co_2f68cb815689,First Lien,,,,,,,2022-12-19,2028-12-22,2532,0,0,,0,,,,,,PNNT,2025-11-24
TMII Enterprises LLC,co_2f68cb815689,First Lien,Industrials,,,,,,2023-12-29,2028-12-29,2775,0,21,,0,,,,,fair_value_suspicious_vs_size,PNNT,2025-11-24
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,10%,,,,,2023-03-01,2029-03-01,297,297,303,,297,,,,,,PNNT,2025-11-24
Walker Edison Furniture Company LLC,co_55d1269fe5b2,First Lien,,,,,,,2023-03-01,2029-03-01,786,0,27,,0,,,,,,PNNT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,,9.78%,SOFR,5.5%,,2021-10-20,2028-04-30,1206,1227,1231,,1227,,,,,,PNNT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,,9.78%,SOFR,5.5%,,2021-10-20,2028-04-30,13,13,13,,13,,,,,,PNNT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,,,,,,2021-10-20,2028-04-30,617,0,0,,0,,,,,,PNNT,2025-11-24
Watchtower Buyer LLC. - Unfunded Revolver Acquisition,co_6c3214550a7c,First Lien,,,,,,,2023-11-29,2029-12-03,6300,0,-63,,0,,,,,type_hint_revolver_from_name,PNNT,2025-11-24
OSP Embedded Aggregator LP,co_f08e68d34ee5,First Lien,,12%,,,,,2024-11-06,2030-05-08,24,237,276,,237,,,,,type_hint_corporate_from_name,PNNT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,First Lien,,,12%,,,,2021-10-20,2028-07-30,811,812,811,,812,,,,,type_hint_corporate_from_name,PNNT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,Other Equity,Financial Services,,,,,,2024-08-09,,,356,356,,356,,,,356200,type_hint_corporate_from_name,PNNT,2025-11-24
Wash & Wax Systems LLC,co_23eb44288883,Other Equity,Media & Entertainment,,,,,,2021-05-04,,,240,215,,240,,,,2400,type_hint_corporate_from_name,PNNT,2025-11-24
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,749,819,,749,,,,490,type_hint_pref_equity_from_name,PNNT,2025-11-24
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,18,19,,18,,,,11,type_hint_pref_equity_from_name,PNNT,2025-11-24
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,12,13,,12,,,,6,type_hint_pref_equity_from_name,PNNT,2025-11-24
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,12,11,,12,,,,6,type_hint_pref_equity_from_name,PNNT,2025-11-24
AFC Acquisitions Inc.,co_6a4f51c80509,Other Equity,,,,,,,2023-12-07,,,20,20,,20,,,,10,type_hint_pref_equity_from_name,PNNT,2025-11-24
Cartessa Aesthetics LLC,co_5b795483c871,Other Equity,,,,,,,2022-06-01,,,3563,8088,,3563,,,,3562500,type_hint_pref_equity_from_name,PNNT,2025-11-24
Cartessa Aesthetics LLC,co_5b795483c871,Other Equity,Media & Entertainment,,,,,,2021-07-08,,,8,8,,8,,,,7967,type_hint_pref_equity_from_name,PNNT,2025-11-24
Cartessa Aesthetics LLC,co_5b795483c871,Other Equity,Business Services,,,,,,2023-10-02,,,743,603,,743,,,,782891,type_hint_pref_equity_from_name,PNNT,2025-11-24
Cartessa Aesthetics LLC,co_5b795483c871,Other Equity,Business Services,,,,,,2024-07-31,,,104,108,,104,,,,104000,type_hint_pref_equity_from_name,PNNT,2025-11-24
Cartessa Aesthetics LLC,co_5b795483c871,Other Equity,Business Services,,,,,,2023-05-24,,,1,0,,1,,,,1,type_hint_pref_equity_from_name,PNNT,2025-11-24
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,,,,,,,2023-07-25,,,1545,1424,,1545,,,,1545,type_hint_pref_equity_from_name,PNNT,2025-11-24
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,,,,,,,2023-07-25,,,530,1060,,530,,,,530,type_hint_pref_equity_from_name,PNNT,2025-11-24
Magnolia Topco LP,co_4c3447b0d6cf,Other Equity,,,,,,,2023-07-25,,,643,0,,643,,,,1018,type_hint_pref_equity_from_name,PNNT,2025-11-24
Megawatt Acquisition Partners LLC,co_75a48dcc706f,Other Equity,,,,,,,2024-06-28,,,535,417,,535,,,,5349,type_hint_pref_equity_from_name,PNNT,2025-11-24
NXOF Holdings Inc.,co_493f5532d65d,Other Equity,,,,,,,2019-02-26,,,422,441,,422,,,,422,type_hint_pref_equity_from_name,PNNT,2025-11-24
NXOF Holdings Inc.,co_493f5532d65d,Other Equity,Business Services,,,,,,2021-09-01,,,57,0,,57,,,,575,type_hint_pref_equity_from_name,PNNT,2025-11-24
PL Acquisitionco LLC,co_76d53d3f1d91,Other Equity,,,,,,,2023-05-31,,,73,0,,73,,,,73,type_hint_pref_equity_from_name,PNNT,2025-11-24
RTIC Parent Holdings LLC,co_066700dbc651,Other Equity,,,,,,,2024-05-03,,,5,0,,5,,,,5,type_hint_pref_equity_from_name,PNNT,2025-11-24
RTIC Parent Holdings LLC,co_066700dbc651,Other Equity,,,,,,,2024-05-03,,,700,1290,,700,,,,10624,type_hint_pref_equity_from_name,PNNT,2025-11-24
RTIC Parent Holdings LLC,co_066700dbc651,Other Equity,,,,,,,2024-05-03,,,113,152,,113,,,,11276,type_hint_pref_equity_from_name,PNNT,2025-11-24
SP L2 Holdings LLC,co_f539becd7bc9,Other Equity,,,,,,,2021-11-04,,,81,0,,81,,,,331229,type_hint_pref_equity_from_name,PNNT,2025-11-24
SP L2 Holdings LLC,co_f539becd7bc9,Other Equity,,,,,,,2021-11-04,,,0,-46,,0,,,,189274,type_hint_pref_equity_from_name,PNNT,2025-11-24
TPC Holding Company LP,co_15609bc69d06,Other Equity,,,,,,,2019-12-04,,,219,236,,219,,,,219,type_hint_pref_equity_from_name,PNNT,2025-11-24
TPC Holding Company LP,co_15609bc69d06,Other Equity,Business Services,,,,,,2021-08-25,,,33,47,,33,,,,33,type_hint_pref_equity_from_name,PNNT,2025-11-24
A1 Garage Equity LLC,co_a6d3a541ef1d,Other Equity,,,,,,,2022-12-19,,,2193,3893,,2193,,,,2193038,,PNNT,2025-11-24
ACP Big Top Holdings LP,co_d6e877a46ac5,Other Equity,,,,,,,2024-02-29,,,744,1134,,744,,,,773800,,PNNT,2025-11-24
ACP Big Top Holdings LP,co_d6e877a46ac5,Other Equity,Media & Entertainment,,,,,,2021-05-04,,,27,0,,27,,,,2667,,PNNT,2025-11-24
Aechelon InvestCo LP,co_3037929e907c,Other Equity,,,,,,,2024-08-16,,,1068,4064,,1068,,,,10684,,PNNT,2025-11-24
Aechelon InvestCo LP,co_3037929e907c,Other Equity,,,,,,,2024-08-16,,,0,0,,0,,,,11940,,PNNT,2025-11-24
Aechelon InvestCo LP,co_3037929e907c,Other Equity,Industrials,,,,,,2023-12-29,,,1645,3062,,1645,,,,1645,,PNNT,2025-11-24
Aechelon InvestCo LP,co_3037929e907c,Other Equity,Business Services,,,,,,2018-11-05,,,805,75,,805,,,,8052,,PNNT,2025-11-24
