company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Safe Haven Defense MidCo LLC,Other Equity,Aerospace & Defense,,,,,,,,,245,244,,245,,,,245,,PNNT,2025-08-11
Seacoast Service Partners LLC,Other Equity,Business Services,,,,,,,,,351,295,,351,,,,274,,PNNT,2025-08-11
SP L2 Holdings LLC,Other Equity,,,,,,,,,,882,0,,882,,,,881966,,PNNT,2025-08-11
SSC Dominion Holdings LLC,Other Equity,,,,,,,,,,36,4358,,36,,,,36,cost_suspicious_vs_size,PNNT,2025-08-11
SV Aero Holdings LLC,Other Equity,,,,,,,,,,216,607,,216,,,,25,,PNNT,2025-08-11
TAC LifePort Holdings LLC,Other Equity,,,,,,,,,,239,575,,239,,,,254206,,PNNT,2025-08-11
Tinicum Space Coast Co-Invest LLC,Other Equity,,,,,,,,,,2177,2401,,2177,,,,216,,PNNT,2025-08-11
TPC Holding Company LP,Other Equity,,,,,,,,,,12,0,,12,,,,11527,,PNNT,2025-08-11
Wash & Wax Systems LLC,Other Equity,,,,,,,,,,917,943,,917,,,,514,,PNNT,2025-08-11
Watchtower Holdings LLC,Other Equity,,,,,,,,,,1242,1204,,1242,,,,12419,,PNNT,2025-08-11
Kentucky Racing Holdco LLC,Other Equity,,,,,,,,,,0,1688,,0,,,,161252,,PNNT,2025-08-11
Walker Edison Furniture Company LLC,First Lien,,,,,,,,2029-03-01,13825,11660,0,,11660,,,,,,PNNT,2025-08-11
Walker Edison Furniture Company LLC,First Lien,,,,,,,,2029-03-01,313,0,-312,,0,,,,,,PNNT,2025-08-11
Walker Edison Furniture Company LLC,First Lien,,,,,,,,2029-03-01,3333,3332,333,,3332,,,,,,PNNT,2025-08-11
Walker Edison Furniture,Other Equity,,,,,,,,,,6890,,,6890,,,,72917,,PNNT,2025-08-11
te LLC,Other Equity,Media & Entertainment,,,,,,,,,4488,78459,,4488,,,,43918,,PNNT,2025-08-11
A1 Garage Merger Sub LLC,First Lien,,8.83%,,SOFR,4.5%,,,2028-12-22,19929,19733,19929,,19733,,,,,,PNNT,2025-08-11
ACP Avenu Buyer LLC,First Lien,,9.05%,,SOFR,4.75%,,,2029-10-02,7609,7488,7533,,7488,,,,,,PNNT,2025-08-11
ACP Falcon Buyer Inc.,First Lien,,9.8%,,SOFR,5.5%,,,2029-08-01,15235,14991,15387,,14991,,,,,,PNNT,2025-08-11
AFC - Dell Holding Corp.,First Lien,,9.82%,,SOFR,5.5%,,,2027-04-09,16191,16071,16110,,16071,,,,,,PNNT,2025-08-11
Ad.net Acquisition LLC,First Lien,,10.56%,,SOFR,6.26%,,,2026-05-07,4800,4800,4800,,4800,,,,,,PNNT,2025-08-11
Aechelon Technology,First Lien,Software & Technology,10.83%,,SOFR,6.5%,,,2029-08-16,4850,4764,4850,,4764,,,,,,PNNT,2025-08-11
Alpine Acquisition Corp.,First Lien,,10.45%,,SOFR,6.15%,,,2026-11-30,15185,15036,10630,,15036,,,,,,PNNT,2025-08-11
Amsive Holding Corp.,First Lien,,10.67%,,SOFR,6.35%,,,2026-12-10,13773,13722,13635,,13722,,,,,,PNNT,2025-08-11
Anteriad Holdings Inc.,First Lien,,10.2%,,SOFR,5.9%,,,2026-06-30,14056,14014,14056,,14014,,,,,,PNNT,2025-08-11
Arcfield Acquisition Corp.,First Lien,,9.28%,,SOFR,5%,,,2031-10-28,14925,14904,14850,,14904,,,,,,PNNT,2025-08-11
Archer Lewis LLC,First Lien,,10.05%,,SOFR,5.75%,,,2029-08-28,15620,15460,15620,,15460,,,,,,PNNT,2025-08-11
Argano LLC,First Lien,,10.07%,,SOFR,5.75%,,,2029-09-13,14888,14764,14754,,14764,,,,,,PNNT,2025-08-11
BLC Holding Company INC.,First Lien,,8.8%,,SOFR,4.5%,,,2030-11-20,12043,11971,12043,,11971,,,,,,PNNT,2025-08-11
Beacon Behavioral Support Services LLC,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2029-06-21,24670,24354,24423,,24354,,,,,,PNNT,2025-08-11
Best Practice Associates LLC,First Lien,,11.05%,,SOFR,6.75%,,,2029-11-08,19900,19648,19651,,19648,,,,,,PNNT,2025-08-11
Beta Plus Technologies Inc.,First Lien,,10.05%,,SOFR,5.75%,,,2029-07-02,14588,14405,14259,,14405,,,,,,PNNT,2025-08-11
Big Top Holdings LLC,First Lien,,9.8%,,SOFR,5.5%,,,2030-02-28,6643,6545,6643,,6545,,,,,,PNNT,2025-08-11
Bioderm Inc.,First Lien,,10.82%,,SOFR,6.5%,,,2028-01-31,8820,8744,8710,,8744,,,,,,PNNT,2025-08-11
Blackhawk Industrial Distribution Inc.,First Lien,Distribution & Wholesale,9.7%,,SOFR,5.4%,,,2026-09-17,25310,25060,24993,,25060,,,,,,PNNT,2025-08-11
Boss Industries LLC,First Lien,,9.3%,,SOFR,5%,,,2030-12-27,5970,5931,5970,,5931,,,,,,PNNT,2025-08-11
Burgess Point Purchaser Corp.,First Lien,,9.65%,,SOFR,5.35%,,,2029-07-25,6202,5928,5266,,5928,,,,,,PNNT,2025-08-11
By Light professional IT Services LLC,First Lien,Software & Technology,10.79%,,SOFR,6.47%,,,2026-11-16,14570,14526,14570,,14526,,,,,,PNNT,2025-08-11
C5MI Acquisition LLC,First Lien,,10.3%,,SOFR,6%,,,2029-07-31,7444,7350,7444,,7350,,,,,,PNNT,2025-08-11
CF512 Inc.,First Lien,,10.77%,,SOFR,6.44%,,,2026-08-20,9066,8992,8975,,8992,,,,,,PNNT,2025-08-11
Carisk Buyer Inc.,First Lien,,9.55%,,SOFR,5.25%,,,2029-12-01,11398,11301,11398,,11301,,,,,,PNNT,2025-08-11
Carnegie Dartlet LLC,First Lien,,9.83%,,SOFR,5.5%,,,2030-02-07,22713,22412,22485,,22412,,,,,,PNNT,2025-08-11
Dynata,First Lien,,9.59%,,SOFR,5.26%,,,2028-07-17,1576,1484,1565,,1484,,,,,,PNNT,2025-08-11
Dynata,First Lien,,10.09%,,SOFR,5.76%,,,2028-10-16,9695,9695,8527,,9695,,,,,,PNNT,2025-08-11
Marketplace Events Acquisition LLC,First Lien,,9.47%,,SOFR,5.25%,,,2030-12-19,19950,19774,19950,,19774,,,,,,PNNT,2025-08-11
MBS Holdings Inc.,First Lien,,9.35%,,SOFR,5.1%,,,2027-04-16,8266,8214,8266,,8214,,,,,,PNNT,2025-08-11
Meadowlark Acquirer LLC,First Lien,,9.95%,,SOFR,5.65%,,,2027-12-10,2900,2870,2857,,2870,,,,,,PNNT,2025-08-11
Medina Health LLC,First Lien,,10.55%,,SOFR,6.25%,,,2028-10-20,19423,19304,19471,,19304,,,,,,PNNT,2025-08-11
Megawatt Acquisitionco Inc.,First Lien,,9.8%,,SOFR,5.5%,,,2030-03-01,7900,7805,7292,,7805,,,,,,PNNT,2025-08-11
Michael Baker International LLC,First Lien,,8.28%,,SOFR,4%,,,2028-12-18,496,496,498,,496,,,,,,PNNT,2025-08-11
MOREgroup Holdings LLC,First Lien,,9.55%,,SOFR,5.25%,,,2030-01-16,19750,19512,19750,,19512,,,,,,PNNT,2025-08-11
Municipal Emergency Services Inc.,First Lien,Business Services,9.45%,,SOFR,5.15%,,,2027-10-01,9599,9529,9599,,9529,,,,,,PNNT,2025-08-11
NBH Group LLC,First Lien,,9.92%,,SOFR,5.6%,,,2026-08-19,7199,7174,7199,,7174,,,,,,PNNT,2025-08-11
NORA Acquisition LLC,First Lien,,10.65%,,SOFR,6.35%,,,2029-08-31,20141,19901,19990,,19901,,,,,,PNNT,2025-08-11
OSP Embedded Purchaser LLC,First Lien,,10.05%,,SOFR,5.75%,,,2029-12-17,18974,18837,18671,,18837,,,,,,PNNT,2025-08-11
Omnia Exterior Solutions LLC,First Lien,,9.55%,,SOFR,5.25%,,,2029-12-29,18019,17794,17838,,17794,,,,,,PNNT,2025-08-11
One Stop Mailing LLC,First Lien,,10.69%,,SOFR,6.36%,,,2027-05-07,8297,8213,8297,,8213,,,,,,PNNT,2025-08-11
PCS Midco Inc.,First Lien,,10.05%,,SOFR,5.75%,,,2030-03-01,5768,5700,5797,,5700,,,,,,PNNT,2025-08-11
PL Acquisitionco LLC,First Lien,,11.5%,,SOFR,7.25%,,,2027-11-09,8609,8541,5338,,8541,,,,,,PNNT,2025-08-11
Pacific Purchaser LLC,First Lien,,10.42%,,SOFR,6.25%,,,2028-10-02,12805,12624,12664,,12624,,,,,,PNNT,2025-08-11
PAR Excellence Holdings Inc.,First Lien,,9.32%,,SOFR,5%,,,2030-09-03,9950,9864,9851,,9864,,,,,,PNNT,2025-08-11
Project Granite Buyer Inc.,First Lien,,10.05%,,SOFR,5.75%,,,2030-12-31,5985,5932,6045,,5932,,,,,,PNNT,2025-08-11
RRA Corporate LLC,First Lien,,9.54%,,SOFR,5.25%,,,2029-08-15,3970,3939,3938,,3939,,,,,type_hint_corporate_from_name,PNNT,2025-08-11
RTIC Subsidiary Holdings LLC,First Lien,,10.05%,,SOFR,5.75%,,,2029-05-03,24762,24412,24329,,24412,,,,,,PNNT,2025-08-11
Radius Aerospace Inc.,First Lien,Aerospace & Defense,10.51%,,SOFR,6.15%,,,2027-03-29,11811,11744,11515,,11744,,,,,,PNNT,2025-08-11
Rancho Health MSO Inc.,First Lien,,9.55%,,SOFR,5.25%,,,2029-06-20,22779,22705,22779,,22705,,,,,,PNNT,2025-08-11
Recteq LLC,First Lien,,11.45%,,SOFR,7.15%,,,2026-01-29,9575,9553,9527,,9553,,,,,,PNNT,2025-08-11
Riverpoint Medical LLC,First Lien,Healthcare,9.3%,,SOFR,5%,,,2027-06-21,3901,3900,3901,,3900,,,,,,PNNT,2025-08-11
Ro Health LLC,First Lien,,9.3%,,SOFR,5%,,,2031-01-17,10000,9935,10000,,9935,,,,,,PNNT,2025-08-11
Rural Sourcing Holdings Inc.,First Lien,,10.04%,,SOFR,5.75%,,,2029-06-16,5435,5363,5299,,5363,,,,,,PNNT,2025-08-11
Sabel Systems Technology Solutions LLC,First Lien,Software & Technology,10.55%,,SOFR,6.25%,,,2030-10-31,11940,11842,11940,,11842,,,,,,PNNT,2025-08-11
Sales Benchmark Index LLC,First Lien,,10.5%,,SOFR,6.2%,,,2026-07-07,6637,6613,6637,,6613,,,,,,PNNT,2025-08-11
Seacoast Service Partners LLC,First Lien,Business Services,9.3%,,SOFR,5%,,,2029-12-20,4975,4938,4801,,4938,,,,,,PNNT,2025-08-11
Seaway Buyer LLC,First Lien,,10.45%,,SOFR,6.15%,,,2029-06-13,14588,14423,13749,,14423,,,,,,PNNT,2025-08-11
Sigma Defense Systems LLC,First Lien,Aerospace & Defense,11.45%,,SOFR,7.15%,,,2027-12-20,24013,23836,24013,,23836,,,,,,PNNT,2025-08-11
SpendMend Holdings LLC,First Lien,,9.45%,,SOFR,5.15%,,,2028-03-01,9437,9272,9437,,9272,,,,,,PNNT,2025-08-11
STG Distribution,First Lien,Distribution & Wholesale,12.68%,,SOFR,8.35%,,,2029-10-03,1949,1854,1637,,1854,,,,,,PNNT,2025-08-11
SV- Aero Holdings LLC,First Lien,,9.55%,,SOFR,5.25%,,,2030-11-01,14813,14750,14813,,14750,,,,,,PNNT,2025-08-11
System Planning and Analysis Inc.,First Lien,,8.92%,,SOFR,4.75%,,,2027-08-16,16960,16847,16824,,16847,,,,,,PNNT,2025-08-11
TCG 3.0 Jogger Acquisitionco Inc.,First Lien,,10.8%,,SOFR,6.5%,,,2029-01-23,9875,9750,9875,,9750,,,,,,PNNT,2025-08-11
TPC US Parent LLC,First Lien,,10.2%,,SOFR,5.9%,,,2025-11-24,11305,11286,11293,,11286,,,,,,PNNT,2025-08-11
Team Services Group LLC,First Lien,Business Services,9.53%,,SOFR,5.25%,,,2027-12-20,9612,9443,9552,,9443,,,,,,PNNT,2025-08-11
Teneo Holdings LLC,First Lien,,9.08%,,SOFR,4.75%,,,2031-03-13,2963,2934,2988,,2934,,,,,,PNNT,2025-08-11
The Bluebird Group LLC,First Lien,,10.2%,,SOFR,5.9%,,,2026-07-27,17261,17206,17261,,17206,,,,,,PNNT,2025-08-11
The Vertex Companies LLC,First Lien,,9.31%,,SOFR,5%,,,2028-08-31,14517,14423,14488,,14423,,,,,,PNNT,2025-08-11
