company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
HW Holdco LLC,co_1627b72c157b,First Lien,Media & Entertainment,10.15%,,SOFR,7%,,,2024-12-10,14250,14143,14036,,14143,,,,,,PNNT,2023-05-11
Icon Partners III LP,co_77768e203301,First Lien,,9.32%,,SOFR,4.75%,,,2028-05-11,2316,2008,1627,,2008,,,,,,PNNT,2023-05-11
IDC Infusion Services Inc.,co_0acec9c4c668,First Lien,Healthcare,11.55%,,SOFR,7.5%,,,2026-12-30,17313,17090,16707,,17090,,,,,,PNNT,2023-05-11
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,10.86%,,SOFR,5.75%,,,2028-09-22,4451,4372,4384,,4372,,,,,,PNNT,2023-05-11
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.37%,,SOFR,6.25%,,,2027-11-15,5594,5503,5426,,5503,,,,,,PNNT,2023-05-11
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,11.91%,,SOFR,5.5%,,,2023-12-07,19837,19589,19441,,19589,,,,,,PNNT,2023-05-11
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,11.73%,,SOFR,6.75%,,,2028-12-28,11109,10910,10886,,10910,,,,,,PNNT,2023-05-11
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,10.66%,,SOFR,5.5%,,,2026-11-01,6396,6396,6396,,6396,,,,,,PNNT,2023-05-11
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11%,,SOFR,5.75%,,,2025-08-27,19950,19881,19750,,19881,,,,,,PNNT,2023-05-11
K2 Pure Solutions NoCal LP.,co_81132dd1e440,First Lien,,12.91%,,SOFR,8%,,,2023-12-20,13418,13351,13418,,13351,,,,,,PNNT,2023-05-11
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,Business Services,10.7%,,SOFR,6.03%,,,2024-10-31,2579,2573,2543,,2573,,,,,,PNNT,2023-05-11
Lash OpCo LLC,co_90f3961a5b09,First Lien,Consumer & Retail,11.17%,,SOFR,6.5%,,,2027-02-18,19824,19642,19428,,19642,,,,,,PNNT,2023-05-11
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Healthcare,10.13%,,SOFR,4.75%,,,2026-02-03,12282,12089,11975,,12089,,,,,,PNNT,2023-05-11
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,Industrials,11.33%,,SOFR,6.5%,,,2030-01-31,6350,6236,6223,,6236,,,,,,PNNT,2023-05-11
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,10.5%,,SOFR,5.5%,,,2027-04-01,5540,5139,5042,,5139,,,,,,PNNT,2023-05-11
Magenta Buyer LLC,co_998c6c433e56,First Lien,Software & Technology,9.58%,,SOFR,5%,,,2028-07-31,3804,3551,3123,,3551,,,,,,PNNT,2023-05-11
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,10.23%,,SOFR,5.5%,,,2026-05-14,7884,7835,7805,,7835,,,,,,PNNT,2023-05-11
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,10.59%,,SOFR,5.75%,,,2027-04-16,7369,7295,7295,,7295,,,,,,PNNT,2023-05-11
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,10.41%,,SOFR,5.75%,,,2027-12-10,2968,2916,2938,,2916,,,,,,PNNT,2023-05-11
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,10.55%,,SOFR,5.5%,,,2027-09-28,4133,4076,3959,,4076,,,,,,PNNT,2023-05-11
NBH Group LLC,co_cf4bef6edccb,First Lien,,9.92%,,SOFR,5.75%,,,2026-08-19,7467,7399,7467,,7399,,,,,,PNNT,2023-05-11
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,Energy,10.16%,,SOFR,5.5%,,,2028-02-04,3805,3702,3710,,3702,,,,,,PNNT,2023-05-11
Ox Two LLC,co_d8f40c613751,First Lien,,12.41%,,SOFR,6.5%,,,2026-05-18,4937,4893,4789,,4893,,,,,,PNNT,2023-05-11
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,Business Services,11.34%,,SOFR,5.75%,,,2027-11-09,8591,8459,8204,,8459,,,,,,PNNT,2023-05-11
PlayPower Inc.,co_d89d4111bece,First Lien,,10.25%,,SOFR,5.25%,,,2026-05-08,2565,2485,2309,,2485,,,,,,PNNT,2023-05-11
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.21%,,SOFR,6%,,,2026-11-19,3331,3278,3281,,3278,,,,,,PNNT,2023-05-11
Quantic Electronics,co_9b566b2444e7,First Lien,Software & Technology,0%,,SOFR,6.25%,,,2026-11-19,56,,,,,,,,,,PNNT,2023-05-11
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,10.8%,,SOFR,6%,,,2025-03-31,12730,12650,12476,,12650,,,,,,PNNT,2023-05-11
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,9.42%,,SOFR,4.5%,,,2025-12-18,5154,5154,5154,,5154,,,,,,PNNT,2023-05-11
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,Transportation & Logistics,10.78%,,SOFR,6%,,,2028-02-28,4950,4885,4721,,4885,,,,,,PNNT,2023-05-11
Recteq LLC,co_c5c26f9005ac,First Lien,,10.98%,,SOFR,7%,,,2026-01-29,9800,9688,9408,,9688,,,,,,PNNT,2023-05-11
Research Now Group LLC,co_f56b9233964e,First Lien,Media & Entertainment,10.31%,,SOFR,5.5%,,,2024-12-20,14504,14424,10996,,14424,,,,,,PNNT,2023-05-11
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,9.86%,,SOFR,5.25%,,,2025-06-20,3192,3175,3144,,3175,,,,,,PNNT,2023-05-11
Riverside Assessments LLC,co_715bd6085dc3,First Lien,,10.48%,,SOFR,5.75%,,,2025-03-10,9908,9846,9759,,9846,,,,,,PNNT,2023-05-11
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.16%,,SOFR,6.25%,,,2025-01-03,6859,6797,6825,,6797,,,,,,PNNT,2023-05-11
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.26%,,SOFR,3%,,,2024-12-20,4857,4857,4772,,4857,,,,,,PNNT,2023-05-11
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.05%,,SOFR,5.75%,,,2029-06-13,14925,14734,14552,,14734,,,,,,PNNT,2023-05-11
Signature Systems Holding Company,co_b49bc1ef3861,First Lien,,11.55%,,SOFR,4.5%,,,2024-05-03,11576,11531,11576,,11531,,,,,,PNNT,2023-05-11
Solutionreach Inc.,co_687e91868b79,First Lien,Healthcare,10.59%,,SOFR,6.75%,,,2024-01-17,11320,11299,10777,,11299,,,,,,PNNT,2023-05-11
STV Group Inc.,co_8922cc638ea0,First Lien,Industrials,10.16%,,SOFR,5.25%,,,2026-12-11,12099,12039,12038,,12039,,,,,,PNNT,2023-05-11
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,9.71%,,SOFR,4.75%,,,2028-11-24,3590,3396,3465,,3396,,,,,,PNNT,2023-05-11
Team Services Group LLC,co_4524cbd7d68d,First Lien,Business Services,9.95%,,SOFR,5%,,,2028-11-24,696,667,676,,667,,,,,,PNNT,2023-05-11
Teneo Holdings LLC,co_a61900ea7719,First Lien,Business Services,10.16%,,SOFR,5.25%,,,2025-07-18,2951,2941,2911,,2941,,,,,,PNNT,2023-05-11
The Aegis Technologies Group LLC,co_22ab3613944e,First Lien,,11.5%,,SOFR,6%,,,2025-10-31,11152,11065,10928,,11065,,,,,,PNNT,2023-05-11
The Bluebird Group LLC,co_7670d29af630,First Lien,,12.15%,,SOFR,6.5%,,,2026-07-27,5446,5488,5370,,5488,,,,,,PNNT,2023-05-11
The Vertex Companies LLC,co_ea5004681b41,First Lien,,10.16%,,SOFR,5.25%,,,2027-08-30,4508,4467,4414,,4467,,,,,,PNNT,2023-05-11
TPC Canada Parent Inc.,co_1a3770b8fe20,First Lien,,9.24%,,SOFR,5.25%,,,2025-11-24,5508,5385,5403,,5385,,,,,,PNNT,2023-05-11
TVC Enterprises LLC,co_43bd548c7fe4,First Lien,,10.59%,,SOFR,6%,,,2026-03-26,17019,16899,16763,,16899,,,,,,PNNT,2023-05-11
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.39%,,SOFR,6.25%,,,2025-06-16,7949,7924,7949,,7924,,,,,,PNNT,2023-05-11
Tyto Athene LLC,co_50b51b48db1c,First Lien,Telecommunications,10.24%,,SOFR,5.5%,,,2028-04-03,12003,11888,10887,,11888,,,,,,PNNT,2023-05-11
UBEO LLC,co_65491dca8360,First Lien,,9.48%,,,,,,2024-04-03,4650,4639,4580,,4639,,,,,,PNNT,2023-05-11
UBEO LLC,co_65491dca8360,First Lien,,,,SOFR,4.5%,,,,,,,,,,,,,,PNNT,2023-05-11
Unique Indoor Comfort LLC,co_f8d65b069d6d,First Lien,,10.3%,,SOFR,5.25%,,,2027-05-24,9925,9805,9865,,9805,,,,,,PNNT,2023-05-11
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,10.8%,,SOFR,5.75%,,,2026-02-27,11449,11378,11163,,11378,,,,,,PNNT,2023-05-11
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.14%,,SOFR,7.25%,,,2024-03-01,19848,19636,19401,,19636,,,,,,PNNT,2023-05-11
First Lien Secured Debt - 847.4% PennantPark Senior Loan Fund LLC,co_fa2de1c6ad86,Other,,,,,,,,,,761289,747561,,761289,,,,,,PNNT,2023-05-11
Investments and Cash Equivalents - 894.2%,co_256d57f92804,Other,Financial Services,,,,,,,,,802650,788922,,802650,,,,,,PNNT,2023-05-11
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-699931,-1.41%,,,,,,,PNNT,2023-05-11
Liabilities in Excess of Other Assets — (794.2)%,co_bb3c164161ae,Other,,,,,,,,,,,,,,,,,,,PNNT,2023-05-11
Members Equity - 100%,co_97185ade7a97,Other,,,,,,,,,,,,,,,,,,,PNNT,2023-05-11
