company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
te LLC,First Lien,Media & Entertainment,10.18%,,SOFR,6.25%,,2022-07-14,2031-04-10,9950,9903,9502,,9903,,,,,,PNNT,2026-02-09
te LLC,First Lien,Media & Entertainment,0%,,,,,2022-07-14,2031-04-10,609,0,-27,,0,,,,,,PNNT,2026-02-09
Gauge ETE Blocker LLC,First Lien,,,12.56%,,,,2023-05-24,2029-05-21,285,285,285,,285,,,,,,PNNT,2026-02-09
GGG MIDCO LLC,First Lien,,0%,,,,,2024-09-27,2030-09-27,6272,0,63,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
GGG MIDCO LLC,First Lien,,0%,,,,,2024-09-27,2030-09-27,581,0,0,,0,,,,,,PNNT,2026-02-09
Graffiti Buyer Inc.,First Lien,,9.33%,,SOFR,5.6%,,2022-10-25,2027-08-10,244,243,239,,243,,,,,,PNNT,2026-02-09
Graffiti Buyer Inc.,First Lien,,0%,,,,,2022-10-25,2027-08-10,831,0,-12,,0,,,,,,PNNT,2026-02-09
Graffiti Buyer Inc.,First Lien,,0%,,,,,2022-10-25,2027-08-10,769,0,-17,,0,,,,,,PNNT,2026-02-09
Halo Buyer Inc.,First Lien,,9.72%,,SOFR,6%,,2018-07-18,2029-08-07,16873,16721,16873,,16721,,,,,,PNNT,2026-02-09
Halo Buyer Inc.,First Lien,,9.72%,,SOFR,6%,,2018-07-18,2029-08-07,967,967,967,,967,,,,,,PNNT,2026-02-09
Halo Buyer Inc.,First Lien,,0%,,,,,2018-07-18,2029-08-07,1731,0,0,,0,,,,,,PNNT,2026-02-09
Hills Distribution Inc.,First Lien,Distribution & Wholesale,0%,,,,,2023-11-02,2027-12-05,9314,0,-47,,0,,,,,,PNNT,2026-02-09
Infinity Home Services Holdco Inc.,First Lien,Business Services,9.67%,,SOFR,6%,,2022-12-21,2028-12-28,8952,8868,8952,,8868,,,,,,PNNT,2026-02-09
Infinity Home Services Holdco Inc.,First Lien,Business Services,9.67%,,SOFR,6%,,2022-12-21,2028-12-28,2605,1884,1901,,1884,,,,,,PNNT,2026-02-09
Infinity Home Services Holdco Inc.,First Lien,Business Services,0%,,,,,2022-12-21,2026-10-30,9091,0,45,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
Infinity Home Services Holdco Inc.,First Lien,Business Services,0%,,,,,2022-12-21,2028-12-28,1292,0,0,,0,,,,,,PNNT,2026-02-09
Inventus Power Inc.,First Lien,,0%,,,,,2021-03-24,2026-01-15,1729,0,0,,0,,,,,,PNNT,2026-02-09
Kinetic Purchaser LLC,First Lien,,9.82%,,SOFR,6.15%,,2022-07-08,2027-11-10,3099,3049,2518,,3049,,,,,,PNNT,2026-02-09
Kinetic Purchaser LLC,First Lien,,9.82%,,SOFR,6.15%,,2022-07-08,2026-11-10,3070,3070,2494,,3070,,,,,,PNNT,2026-02-09
Kinetic Purchaser LLC,First Lien,,0%,,,,,2022-07-08,2026-11-10,1784,0,-334,,0,,,,,,PNNT,2026-02-09
Lash OpCo LLC,First Lien,,8.94%,5.1%,SOFR,5.1%,,2021-08-16,2027-02-18,3095,3081,3018,,3081,,,,,,PNNT,2026-02-09
Lash OpCo LLC,First Lien,,8.94%,5.1%,SOFR,5.1%,,2021-08-16,2026-08-16,251,251,244,,251,,,,,,PNNT,2026-02-09
Lash OpCo LLC,First Lien,,0%,,,,,2021-08-16,2026-08-16,2898,0,-72,,0,,,,,,PNNT,2026-02-09
Ledge Lounger Inc.,First Lien,,11.32%,1%,SOFR,7.65%,,2021-11-04,2026-11-09,9548,9509,7686,,9509,,,,,,PNNT,2026-02-09
Ledge Lounger Inc.,First Lien,,11.32%,1%,SOFR,7.65%,,2021-11-04,2026-11-09,1720,1720,1384,,1720,,,,,,PNNT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,8.67%,,SOFR,5%,,2023-05-25,2028-05-31,7849,7777,7810,,7777,,,,,,PNNT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,0%,,,,,2023-05-25,2026-12-31,1187,0,6,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,0%,,,,,2023-05-25,2026-12-31,1711,0,0,,0,,,,,,PNNT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,8.69%,,SOFR,5%,,2023-05-25,2028-05-31,413,413,411,,413,,,,,,PNNT,2026-02-09
te II Inc.,First Lien,Media & Entertainment,0%,,,,,2023-05-25,2028-05-31,965,0,-5,,0,,,,,,PNNT,2026-02-09
Megawatt Acquisitionco Inc.,First Lien,,0%,,,,,2024-03-01,2030-03-01,1857,0,0,,0,,,,,,PNNT,2026-02-09
te Inc.,First Lien,Media & Entertainment,8.62%,,SOFR,4.75%,,2021-09-23,2027-10-01,2327,2316,2327,,2316,,,,,,PNNT,2026-02-09
te Inc.,First Lien,Media & Entertainment,11.5%,,SOFR,4%,,2021-09-23,2027-10-01,470,470,470,,470,,,,,,PNNT,2026-02-09
te Inc.,First Lien,Media & Entertainment,0%,,,,,2021-09-23,2027-10-01,1447,0,0,,0,,,,,,PNNT,2026-02-09
North American Rail Solutions LLC,First Lien,,8.42%,,SOFR,4%,,2025-08-29,2031-08-29,14380,14308,14308,,14308,,,,,,PNNT,2026-02-09
North American Rail Solutions LLC,First Lien,,0%,,,,,2025-08-29,2027-08-29,2263,0,0,,0,,,,,,PNNT,2026-02-09
North American Rail Solutions LLC,First Lien,,8.47%,,SOFR,4.75%,,2025-08-29,2031-08-29,543,543,540,,543,,,,,,PNNT,2026-02-09
North American Rail Solutions LLC,First Lien,,0%,,,,,2025-08-29,2031-08-29,2625,0,-13,,0,,,,,,PNNT,2026-02-09
Omnia Exterior Solutions LLC,First Lien,,8.92%,,SOFR,5.25%,,2023-12-29,2029-12-31,1783,1767,1760,,1767,,,,,,PNNT,2026-02-09
Omnia Exterior Solutions LLC,First Lien,,0%,,,,,2023-12-29,2026-09-30,3807,0,-14,,0,,,,,,PNNT,2026-02-09
Omnia Exterior Solutions LLC,First Lien,,8.97%,,SOFR,5.25%,,2023-12-29,2029-12-31,1120,1120,1106,,1120,,,,,,PNNT,2026-02-09
Omnia Exterior Solutions LLC,First Lien,,0%,,,,,2023-12-29,2029-12-31,980,0,-12,,0,,,,,,PNNT,2026-02-09
OSP Embedded Purchaser LLC,First Lien,,9.42%,,SOFR,5.75%,,2023-12-11,2029-12-17,6370,6288,6039,,6288,,,,,,PNNT,2026-02-09
OSP Embedded Purchaser LLC,First Lien,,11.4%,,SOFR,4.65%,,2023-12-11,2029-12-17,148,148,140,,148,,,,,,PNNT,2026-02-09
OSP Embedded Purchaser LLC,First Lien,,0%,,,,,2023-12-11,2029-12-17,1330,0,-69,,0,,,,,,PNNT,2026-02-09
PL Acquisitionco LLC,First Lien,,0%,,,,,2021-11-05,2027-11-09,863,863,108,,863,,,,,,PNNT,2026-02-09
PL Acquisitionco LLC,First Lien,,0%,,,,,2021-11-05,2027-11-09,755,0,-661,,0,,,,,,PNNT,2026-02-09
Podean Buyer Inc.,First Lien,,9.66%,,SOFR,6%,,2025-08-04,2031-08-04,4020,3980,3980,,3980,,,,,,PNNT,2026-02-09
Podean Buyer Inc.,First Lien,,0%,,,,,2025-08-04,2031-08-04,796,0,-8,,0,,,,,,PNNT,2026-02-09
Puget Collision LLC,First Lien,,8.43%,,SOFR,4.75%,,2025-10-03,2031-10-03,18144,18031,18031,,18031,,,,,,PNNT,2026-02-09
Puget Collision LLC,First Lien,,0%,,,,,2025-10-03,2027-10-03,24766,0,0,,0,,,,,,PNNT,2026-02-09
Puget Collision LLC,First Lien,,8.42%,,SOFR,4.75%,,2025-10-03,2031-10-03,609,609,605,,609,,,,,,PNNT,2026-02-09
Puget Collision LLC,First Lien,,0%,,,,,2025-10-03,2031-10-03,3451,0,-22,,0,,,,,,PNNT,2026-02-09
Radius Aerospace Inc.,First Lien,Aerospace & Defense,9.82%,,SOFR,6.15%,,2022-11-14,2027-03-29,781,781,765,,781,,,,,,PNNT,2026-02-09
Radius Aerospace Inc.,First Lien,Aerospace & Defense,0%,,,,,2022-11-14,2027-03-29,1448,0,-29,,0,,,,,,PNNT,2026-02-09
Recteq LLC,First Lien,,9.84%,,SOFR,6.25%,,2021-01-27,2026-01-29,507,507,507,,507,,,,,,PNNT,2026-02-09
Recteq LLC,First Lien,,0%,,,,,2021-01-27,2026-01-29,620,0,0,,0,,,,,,PNNT,2026-02-09
Providers & Services,First Lien,Healthcare,0%,,,,,2025-01-16,2031-01-17,2935,0,0,,0,,,,,,PNNT,2026-02-09
Route 66 Development Acquisition,First Lien,,12.72%,,SOFR,9%,,2025-01-28,2031-01-24,18000,17659,17910,,17659,,,,,,PNNT,2026-02-09
RTIC Subsidiary Holdings LLC,First Lien,,0%,,,,,2024-05-03,2029-05-03,5422,0,-54,,0,,,,,,PNNT,2026-02-09
Sabel Systems Technology Solutions LLC,First Lien,Software & Technology,9.67%,,SOFR,6%,,2024-10-31,2030-10-31,10302,10199,10302,,10199,,,,,,PNNT,2026-02-09
Sabel Systems Technology Solutions LLC,First Lien,Software & Technology,0%,,,,,2024-10-31,2030-10-31,1684,0,0,,0,,,,,,PNNT,2026-02-09
Safe Haven Defense US LLC,First Lien,Aerospace & Defense,9.19%,,SOFR,5.5%,,2024-05-23,2029-05-23,3908,3863,3810,,3863,,,,,,PNNT,2026-02-09
Safe Haven Defense US LLC,First Lien,Aerospace & Defense,11.25%,,SOFR,4.5%,,2024-05-23,2029-05-23,334,334,326,,334,,,,,,PNNT,2026-02-09
Safe Haven Defense US LLC,First Lien,Aerospace & Defense,0%,,,,,2024-05-23,2029-05-23,780,0,-19,,0,,,,,,PNNT,2026-02-09
Sath Industries LLC,First Lien,,0%,,,,,2024-12-17,2029-12-17,1300,0,0,,0,,,,,,PNNT,2026-02-09
Seacoast Service Partners NA LLC,First Lien,Business Services,8.92%,,SOFR,5.25%,,2024-12-20,2029-12-20,2787,2764,2659,,2764,,,,,,PNNT,2026-02-09
Seacoast Service Partners NA LLC,First Lien,Business Services,0%,,,,,2024-12-20,2026-12-21,2615,0,-97,,0,,,,,,PNNT,2026-02-09
Seacoast Service Partners NA LLC,First Lien,Business Services,8.92%,,SOFR,5.25%,,2024-12-20,2029-12-20,718,718,685,,718,,,,,,PNNT,2026-02-09
Seacoast Service Partners NA LLC,First Lien,Business Services,0%,,,,,2024-12-20,2029-12-20,637,0,-29,,0,,,,,,PNNT,2026-02-09
SV-Aero Holdings LLC,First Lien,,0%,,,,,2024-10-31,2026-11-02,3562,0,18,,0,,,,,fair_value_suspicious_vs_size,PNNT,2026-02-09
System Planning and Analysis Inc.,First Lien,,8.42%,,SOFR,4.75%,,2021-10-12,2027-08-16,9465,9417,9437,,9417,,,,,,PNNT,2026-02-09
System Planning and Analysis Inc.,First Lien,,0%,,,,,2021-10-12,2027-06-12,589,0,1,,0,,,,,,PNNT,2026-02-09
System Planning and Analysis Inc.,First Lien,,11%,,SOFR,3.75%,,2021-10-12,2027-08-16,1747,1747,1741,,1747,,,,,,PNNT,2026-02-09
System Planning and Analysis Inc.,First Lien,,0%,,,,,2021-10-12,2027-08-16,2969,0,-9,,0,,,,,,PNNT,2026-02-09
TMII Enterprises LLC,First Lien,,0%,,,,,2022-12-19,2028-12-22,2532,0,0,,0,,,,,,PNNT,2026-02-09
Walker Edison Furniture Company LLC,First Lien,,10%,,,,,2023-03-01,2029-03-01,324,324,337,,324,,,,,,PNNT,2026-02-09
Walker Edison Furniture Company LLC,First Lien,,0%,,,,,2023-03-01,2029-03-01,462,0,14,,0,,,,,,PNNT,2026-02-09
Wash & Wax Systems LLC,First Lien,,,9.34%,SOFR,5.5%,,2021-10-20,2028-04-30,1204,1222,1228,,1222,,,,,,PNNT,2026-02-09
Wash & Wax Systems LLC,First Lien,,9.19%,,SOFR,5.5%,,2021-10-20,2028-04-30,419,419,419,,419,,,,,,PNNT,2026-02-09
Wash & Wax Systems LLC,First Lien,,0%,,,,,2021-10-20,2028-04-30,210,0,0,,0,,,,,,PNNT,2026-02-09
Watchtower Buyer LLC. - Funded Revolver Acquisition,First Lien,,9.69%,,SOFR,6%,,2023-11-29,2029-12-03,1050,1051,1050,,1051,,,,,type_hint_revolver_from_name,PNNT,2026-02-09
Watchtower Buyer LLC. - Unfunded Revolver Acquisition,First Lien,,0%,,,,,2023-11-29,2029-12-03,5250,0,0,,0,,,,,type_hint_revolver_from_name,PNNT,2026-02-09
Acquisition 07/026/2022,First Lien,,12.94%,,SOFR,9.1%,,2022-07-26,2030-07-28,8000,7758,8000,,7758,,,,,,PNNT,2026-02-09
OSP Embedded Aggregator LP,First Lien,,12%,,,,,2024-11-06,2030-05-08,24,237,272,,237,,,,,type_hint_corporate_from_name,PNNT,2026-02-09
Wash & Wax Systems LLC,First Lien,,,12%,,,,2021-10-20,2028-07-30,836,837,837,,837,,,,,type_hint_corporate_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,Other Equity,,,,,,,2023-12-07,,,749,686,,749,,,,490,type_hint_pref_equity_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,Other Equity,,,,,,,2023-12-07,,,18,16,,18,,,,11,type_hint_pref_equity_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,Other Equity,,,,,,,2023-12-07,,,12,11,,12,,,,6,type_hint_pref_equity_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,Other Equity,,,,,,,2023-12-07,,,12,9,,12,,,,6,type_hint_pref_equity_from_name,PNNT,2026-02-09
AFC Acquisitions Inc.,Other Equity,,,,,,,2023-12-07,,,20,16,,20,,,,10,type_hint_pref_equity_from_name,PNNT,2026-02-09
Cartessa Aesthetics LLC,Other Equity,,,,,,,2022-06-01,,,3563,10688,,3563,,,,3562500,type_hint_pref_equity_from_name,PNNT,2026-02-09
Magnolia Topco LP,Other Equity,,,,,,,2023-07-25,,,1544,193,,1544,,,,1545,type_hint_pref_equity_from_name,PNNT,2026-02-09
Magnolia Topco LP,Other Equity,,,,,,,2023-07-25,,,530,1060,,530,,,,530,type_hint_pref_equity_from_name,PNNT,2026-02-09
Magnolia Topco LP,Other Equity,,,,,,,2023-07-25,,,643,0,,643,,,,1018,type_hint_pref_equity_from_name,PNNT,2026-02-09
Megawatt Acquisition Partners LLC,Other Equity,,,,,,,2024-06-28,,,535,601,,535,,,,5349,type_hint_pref_equity_from_name,PNNT,2026-02-09
NXOF Holdings Inc.,Other Equity,,,,,,,2019-02-26,,,422,308,,422,,,,422,type_hint_pref_equity_from_name,PNNT,2026-02-09
PL Acquisitionco LLC,Other Equity,,,,,,,2023-05-31,,,73,0,,73,,,,73,type_hint_pref_equity_from_name,PNNT,2026-02-09
te II LLC,Other Equity,Media & Entertainment,,,,,,2025-08-04,,,287,293,,287,,,,287,,PNNT,2026-02-09
RTIC Parent Holdings LLC,Other Equity,,,,,,,2024-05-03,,,5,0,,5,,,,5,type_hint_pref_equity_from_name,PNNT,2026-02-09
RTIC Parent Holdings LLC,Other Equity,,,,,,,2024-05-03,,,700,1497,,700,,,,10624,type_hint_pref_equity_from_name,PNNT,2026-02-09
RTIC Parent Holdings LLC,Other Equity,,,,,,,2024-05-03,,,113,160,,113,,,,11276,type_hint_pref_equity_from_name,PNNT,2026-02-09
SP L2 Holdings LLC,Other Equity,,,,,,,2021-11-04,,,81,0,,81,,,,331229,type_hint_pref_equity_from_name,PNNT,2026-02-09
SP L2 Holdings LLC,Other Equity,,,,,,,2021-11-04,,,0,-46,,0,,,,189274,type_hint_pref_equity_from_name,PNNT,2026-02-09
TPC Holding Company LP,Other Equity,,,,,,,2019-12-04,,,219,239,,219,,,,219,type_hint_pref_equity_from_name,PNNT,2026-02-09
A1 Garage Equity LLC,Other Equity,,,,,,,2022-12-19,,,2193,4953,,2193,,,,2193038,,PNNT,2026-02-09
ACP Big Top Holdings LP,Other Equity,,,,,,,2024-02-29,,,744,1356,,744,,,,773800,,PNNT,2026-02-09
Aechelon InvestCo LP,Other Equity,,,,,,,2024-08-16,,,1068,2930,,1068,,,,10684,,PNNT,2026-02-09
Aechelon InvestCo LP,Other Equity,,,,,,,2024-08-16,,,0,0,,0,,,,11940,,PNNT,2026-02-09
te Company II Inc.,Other Equity,Media & Entertainment,,,,,,2019-07-23,,,125,115,,125,,,,125000,,PNNT,2026-02-09
AMCSI Crash Co-Invest LP,Other Equity,,,,,,,2022-07-28,,,2490,3325,,2490,,,,24898,,PNNT,2026-02-09
AMCSI Crash Co-Invest LP,Other Equity,,,,,,,2022-07-28,,,0,0,,0,,,,5102,,PNNT,2026-02-09
Azureon LLC,Other Equity,,,,,,,2024-06-26,,,508,371,,508,,,,508238,,PNNT,2026-02-09
Burgess Point Holdings LP,Other Equity,,,,,,,2022-07-21,,,777,824,,777,,,,764,,PNNT,2026-02-09
Cowboy Parent LLC,Other Equity,,,,,,,2018-09-12,,,3015,2421,,3015,,,,27778,,PNNT,2026-02-09
Crane 1 Acquisition Parent Holdings LP,Other Equity,,,,,,,2021-08-11,,,104,212,,104,,,,113,,PNNT,2026-02-09
Duggal Acquisition LLC,Other Equity,,,,,,,2024-09-30,,,314,292,,314,,,,314,,PNNT,2026-02-09
EDS Topco LP,Other Equity,,,,,,,2022-12-19,,,938,1827,,938,,,,937500,,PNNT,2026-02-09
Events Buyer LLC,Other Equity,,,,,,,2024-12-17,,,536,643,,536,,,,536267,,PNNT,2026-02-09
FedHC InvestCo LP,Other Equity,,,,,,,2021-08-26,,,545,2111,,545,,,,15255,,PNNT,2026-02-09
FedHC InvestCo LP,Other Equity,,,,,,,2021-08-26,,,0,0,,0,,,,2466,,PNNT,2026-02-09
FedHC InvestCo II LP,Other Equity,,,,,,,2021-12-23,,,2303,3128,,2303,,,,21817,,PNNT,2026-02-09
Gauge ETE Blocker LLC,Other Equity,,,,,,,2023-05-24,,,374,374,,374,,,,374444,,PNNT,2026-02-09
Gauge Lash Coinvest LLC,Other Equity,,,,,,,2019-12-04,,,951,1882,,951,,,,1231392,,PNNT,2026-02-09
Gauge Loving Tan LP,Other Equity,,,,,,,2023-05-25,,,544,645,,544,,,,543562,,PNNT,2026-02-09
GCP Boss Holdco LLC,Other Equity,,,,,,,2024-12-27,,,1045,1568,,1045,,,,1045100,,PNNT,2026-02-09
GGG MIDCO LLC,Other Equity,,,,,,,2024-09-27,,,1223,1623,,1223,,,,1222700,,PNNT,2026-02-09
GMP Hills LP,Other Equity,,,,,,,2023-11-02,,,3747,4759,,3747,,,,3747470,,PNNT,2026-02-09
IHS Parent Holdings LP,Other Equity,,,,,,,2022-12-21,,,1218,1608,,1218,,,,1218045,,PNNT,2026-02-09
Kinetic Purchaser LLC,Other Equity,,,,,,,2021-11-08,,,1309,0,,1309,,,,1308814,,PNNT,2026-02-09
Kinetic Purchaser LLC,Other Equity,,,,,,,2021-11-08,,,135,0,,135,,,,115688,,PNNT,2026-02-09
KL Stockton Co-Invest LP,Other Equity,,,,,,,2021-07-16,,,386,539,,386,,,,382353,,PNNT,2026-02-09
Magnolia Topco LP,Other Equity,,,,,,,2023-07-25,,,0,0,,0,,,,1545460,,PNNT,2026-02-09
Magnolia Topco LP,Other Equity,,,,,,,2023-07-25,,,0,0,,0,,,,1017840,,PNNT,2026-02-09
Megawatt Acquisition Partners LLC,Other Equity,,,,,,,2024-06-28,,,59,0,,59,,,,594,,PNNT,2026-02-09
Municipal Emergency Services Inc.,Other Equity,Business Services,,,,,,2021-09-28,,,3984,9016,,3984,,,,3920145,,PNNT,2026-02-09
NEPRT Parent Holdings LLC,Other Equity,,,,,,,2021-01-27,,,1250,339,,1250,,,,1299,,PNNT,2026-02-09
NXOF Holdings Inc.,Other Equity,,,,,,,2019-02-26,,,108,0,,108,,,,8188,,PNNT,2026-02-09
OceanSound Discovery Equity LP,Other Equity,,,,,,,2024-03-28,,,1200,1616,,1200,,,,119966,,PNNT,2026-02-09
OES Co-Invest LP,Other Equity,,,,,,,2024-05-31,,,851,1016,,851,,,,840,,PNNT,2026-02-09
OHCP V BC COI LP,Other Equity,,,,,,,2021-12-13,,,707,438,,707,,,,707209,,PNNT,2026-02-09
OHCP V BC COI LP,Other Equity,,,,,,,2021-12-13,,,0,-16,,0,,,,42791,,PNNT,2026-02-09
OSP Embedded Aggregator LP,Other Equity,,,,,,,2023-12-11,,,871,997,,871,,,,871,,PNNT,2026-02-09
Pink Lily Holdco LLC,Other Equity,,,,,,,2021-11-05,,,1044,0,,1044,,,,1044,,PNNT,2026-02-09
te II LLC,Other Equity,Media & Entertainment,,,,,,2025-08-04,,,0,0,,0,,,,287,,PNNT,2026-02-09
QuantiTech InvestCo LP,Other Equity,,,,,,,2020-05-01,,,0,97,,0,,,,700,,PNNT,2026-02-09
QuantiTech InvestCo II LP,Other Equity,,,,,,,2020-05-01,,,12,7,,12,,,,40,,PNNT,2026-02-09
Providers & Services,Other Equity,Healthcare,,,,,,2025-01-16,,,290,405,,290,,,,289700,,PNNT,2026-02-09
Sabel InvestCo LP,Other Equity,,,,,,,2024-10-31,,,830,1003,,830,,,,32771,,PNNT,2026-02-09
Safe Haven Defense MidCo LLC,Other Equity,Aerospace & Defense,,,,,,2024-05-23,,,245,2,,245,,,,245,,PNNT,2026-02-09
Seacoast Service Partners LLC,Other Equity,Business Services,,,,,,2024-12-20,,,351,258,,351,,,,274,,PNNT,2026-02-09
SP DXE Holdings LLC,Other Equity,,,,,,,2025-10-01,,,554,581,,554,,,,553592,,PNNT,2026-02-09
SP L2 Holdings LLC,Other Equity,,,,,,,2021-11-04,,,917,0,,917,,,,129370318,,PNNT,2026-02-09
SSC Dominion Holdings LLC,Other Equity,,,,,,,2018-07-11,,,0,2421,,0,,,,36,,PNNT,2026-02-09
TAC LifePort Holdings LLC,Other Equity,,,,,,,2021-02-24,,,239,493,,239,,,,254206,,PNNT,2026-02-09
Tinicum Space Coast Co-Invest LLC,Other Equity,,,,,,,2024-10-29,,,2127,2279,,2127,,,,216,,PNNT,2026-02-09
Tinicum Space Coast Holdings LLC,Other Equity,,,,,,,2023-12-06,,,199,596,,199,,,,25,,PNNT,2026-02-09
TPC Holding Company LP,Other Equity,,,,,,,2019-12-04,,,12,0,,12,,,,11527,,PNNT,2026-02-09
Wash & Wax Systems. LLC,Other Equity,,,,,,,2025-04-30,,,917,643,,917,,,,514,,PNNT,2026-02-09
Watchtower Holdings LLC,Other Equity,,,,,,,2023-11-29,,,1242,1404,,1242,,,,12419,,PNNT,2026-02-09
Kentucky Racing Holdco LLC,Other Equity,,,,,,,2019-04-16,,,0,1752,,0,,,,161252,,PNNT,2026-02-09
Dynata,First Lien,,9.14%,,SOFR,5.76%,,2024-07-15,2028-07-17,1568,1489,1553,,1489,,,,,,PNNT,2026-02-09
