company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Five Star Buyer Inc.,co_607e18196e07,First Lien,,12.43%,,SOFR,7%,,,2028-02-23,4373,4291,4307,,4291,,,,,,PNNT,2023-12-08
Global Holdings InterCo LLC,co_a17b7cd0811e,First Lien,,11.96%,,SOFR,6.5%,,,2026-03-16,7027,7008,6676,,7008,,,,,,PNNT,2023-12-08
Graffiti Buyer Inc.,co_0e9dedaa52c9,First Lien,,10.99%,,SOFR,5.75%,,,2027-08-10,1954,1925,1935,,1925,,,,,,PNNT,2023-12-08
Hancock Roofing and Construction LLC.,co_d85ec0f73a3d,First Lien,Industrials,10.93%,,SOFR,5.5%,,,2026-12-31,6423,6423,6262,,6423,,,,,,PNNT,2023-12-08
Holdco Sands Intermediate LLC,co_828f9f676b66,First Lien,Media & Entertainment,11.32%,,SOFR,6%,,,2028-11-23,19717,19388,19717,,19388,,,,,,PNNT,2023-12-08
HV Watterson Holdings LLC,co_55a05656c359,First Lien,,11.79%,,SOFR,6%,,,2026-12-17,15140,14974,15110,,14974,,,,,,PNNT,2023-12-08
HW Holdco LLC,co_1627b72c157b,First Lien,,11.7%,,SOFR,6.25%,,,2024-12-10,14250,14171,14036,,14171,,,,,,PNNT,2023-12-08
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Financial Services,11.45%,,SOFR,6%,,,2028-09-22,4428,4355,4362,,4355,,,,,,PNNT,2023-12-08
Imagine Acquisitionco LLC,co_c25c52261e58,First Lien,,10.72%,,SOFR,5.5%,,,2027-11-15,5565,5481,5482,,5481,,,,,,PNNT,2023-12-08
Inception Fertility Ventures LLC,co_034188a0b0b6,First Lien,Healthcare,12.5%,,SOFR,7.15%,,,2024-12-31,19737,19410,19737,,19410,,,,,,PNNT,2023-12-08
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,12.24%,,SOFR,6.85%,,,2028-12-28,11053,10867,11053,,10867,,,,,,PNNT,2023-12-08
Infolinks Media Buyco LLC,co_5f74b276b4c2,First Lien,Media & Entertainment,11.17%,,SOFR,5.75%,,,2026-11-01,6364,6364,6364,,6364,,,,,,PNNT,2023-12-08
Integrity Marketing Acquisition LLC,co_cb724891ebc0,First Lien,Business Services,11.57%,,SOFR,5.75%,,,2026-08-27,19701,19639,19504,,19639,,,,,,PNNT,2023-12-08
K2 Pure Solutions NoCal LP.,co_81132dd1e440,First Lien,,13.42%,,SOFR,8%,,,2023-12-20,12061,12040,12061,,12040,,,,,,PNNT,2023-12-08
Kinetic Purchaser LLC,co_dcf36a882d65,First Lien,,11.54%,,SOFR,6.15%,,,2027-11-10,16920,16641,16666,,16641,,,,,,PNNT,2023-12-08
LAV Gear Holdings Inc.,co_97316ccde517,First Lien,,11.46%,,SOFR,5.65%,,,2024-10-31,4658,4631,4603,,4631,,,,,,PNNT,2023-12-08
Lash OpCo LLC,co_90f3961a5b09,First Lien,,12.13%,,SOFR,7%,,,2027-02-18,19723,19565,19526,,19565,,,,,,PNNT,2023-12-08
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,,10.67%,,SOFR,5.75%,,,2026-02-03,12218,12056,12096,,12056,,,,,,PNNT,2023-12-08
LJ Avalon Holdings LLC,co_27e9144fc6e4,First Lien,,11.77%,,SOFR,6.65%,,,2030-01-31,6318,6206,6192,,6206,,,,,,PNNT,2023-12-08
MAG DS Corp.,co_c49257271dab,First Lien,,10.99%,,SOFR,5.5%,,,2027-04-01,7601,7153,7202,,7153,,,,,,PNNT,2023-12-08
Magenta Buyer LLC,co_998c6c433e56,First Lien,,10.63%,,SOFR,5%,,,2028-07-31,3785,3550,2805,,3550,,,,,,PNNT,2023-12-08
Mars Acquisition Holdings Corp.,co_21ee733d0c9b,First Lien,,11.04%,,SOFR,5.5%,,,2026-05-14,10885,10811,10776,,10811,,,,,,PNNT,2023-12-08
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,,11.22%,,SOFR,5.75%,,,2027-04-16,7859,7780,7749,,7780,,,,,,PNNT,2023-12-08
Meadowlark Acquirer LLC,co_259fd8608352,First Lien,,10.58%,,SOFR,5.5%,,,2027-12-10,2958,2911,2884,,2911,,,,,,PNNT,2023-12-08
Municipal Emergency Services Inc.,co_80bfaf155c6d,First Lien,Business Services,11.04%,,SOFR,5.5%,,,2027-10-01,5975,5860,5843,,5860,,,,,,PNNT,2023-12-08
NBH Group LLC,co_cf4bef6edccb,First Lien,,10.93%,,SOFR,5.25%,,,2026-08-19,7429,7369,7280,,7369,,,,,,PNNT,2023-12-08
Neptune Flood Inc.,co_bc495139bf56,First Lien,,11.97%,,SOFR,6.6%,,,2029-05-09,8020,7910,8020,,7910,,,,,,PNNT,2023-12-08
One Stop Mailing LLC,co_666f58675343,First Lien,,11.68%,,SOFR,6.25%,,,2027-05-07,8470,8311,8470,,8311,,,,,,PNNT,2023-12-08
Owl Acquisition LLC,co_6c22cfe0b887,First Lien,,10.8%,,SOFR,5.75%,,,2028-02-04,3893,3794,3834,,3794,,,,,,PNNT,2023-12-08
Ox Two LLC,co_d8f40c613751,First Lien,,12.9%,,SOFR,7.25%,,,2026-05-18,4378,4343,4301,,4343,,,,,,PNNT,2023-12-08
Pequod Merger Sub Inc.,co_7b5885369ef3,First Lien,,11.79%,,SOFR,6.4%,,,2026-12-02,11474,11267,11244,,11267,,,,,,PNNT,2023-12-08
PL Acquisitionco LLC,co_76d53d3f1d91,First Lien,,12.42%,,SOFR,7%,,,2027-11-09,7930,7818,7137,,7818,,,,,,PNNT,2023-12-08
PlayPower Inc.,co_d89d4111bece,First Lien,,10.92%,,SOFR,5.65%,,,2026-05-08,2551,2481,2436,,2481,,,,,,PNNT,2023-12-08
Quantic Electronics LLC,co_9b566b2444e7,First Lien,Software & Technology,11.74%,,SOFR,6.25%,,,2026-11-19,3314,3267,3264,,3267,,,,,,PNNT,2023-12-08
Radius Aerospace Inc.,co_c2adc14192da,First Lien,Aerospace & Defense,11.29%,,SOFR,5.75%,,,2025-03-31,12703,12641,12576,,12641,,,,,,PNNT,2023-12-08
Rancho Health MSO Inc.,co_ce352faa6907,First Lien,,11.22%,,SOFR,5.5%,,,2025-12-18,5603,5603,5603,,5603,,,,,,PNNT,2023-12-08
Reception Purchaser LLC,co_d439fc36f4fd,First Lien,,11.54%,,SOFR,6%,,,2028-04-28,5000,4937,4800,,4937,,,,,,PNNT,2023-12-08
Recteq LLC,co_c5c26f9005ac,First Lien,,12.54%,,SOFR,7%,,,2026-01-29,9750,9655,9458,,9655,,,,,,PNNT,2023-12-08
Research Now Group LLC,co_f56b9233964e,First Lien,,11.13%,,SOFR,5.5%,,,2024-12-20,14389,14332,12591,,14332,,,,,,PNNT,2023-12-08
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,10.54%,,SOFR,5.75%,,,2025-06-20,3176,3162,3131,,3162,,,,,,PNNT,2023-12-08
Riverside Assessments LLC,co_715bd6085dc3,First Lien,,11.29%,,SOFR,6.25%,,,2025-03-10,10895,10834,10786,,10834,,,,,,PNNT,2023-12-08
Rural Sourcing Holdings Inc.,co_193bef57c8af,First Lien,,11.52%,,SOFR,6.25%,,,2029-06-16,3749,3678,3692,,3678,,,,,,PNNT,2023-12-08
Sales Benchmark Index LLC,co_2f514572a82e,First Lien,,11.59%,,SOFR,6%,,,2025-01-03,6859,6815,6825,,6815,,,,,,PNNT,2023-12-08
Sargent & Greenleaf Inc.,co_9134b5b22f88,First Lien,,12.92%,,SOFR,7.5%,,,2024-12-20,4872,4872,4823,,4872,,,,,,PNNT,2023-12-08
Seaway Buyer LLC,co_50f5e02b1d22,First Lien,,11.54%,,SOFR,6.05%,,,2029-06-13,14850,14633,14405,,14633,,,,,,PNNT,2023-12-08
Signature Systems Holding Company,co_b49bc1ef3861,First Lien,,12.04%,,SOFR,6.5%,,,2024-05-03,11201,11173,11201,,11173,,,,,,PNNT,2023-12-08
Skopima Consilio Parent LLC,co_3409326f4afe,First Lien,,9.93%,,SOFR,4.5%,,,2028-05-17,1300,1274,1272,,1274,,,,,,PNNT,2023-12-08
Solutionreach Inc.,co_687e91868b79,First Lien,,12.37%,,SOFR,7%,,,2025-07-17,9239,9206,9202,,9206,,,,,,PNNT,2023-12-08
SpendMend Holdings. LLC,co_c8784a5b17d7,First Lien,,11.04%,,SOFR,5.75%,,,2028-03-01,9607,9352,9396,,9352,,,,,,PNNT,2023-12-08
STV Group Inc.,co_8922cc638ea0,First Lien,,10.67%,,SOFR,5.25%,,,2026-12-11,12099,12045,11857,,12045,,,,,,PNNT,2023-12-08
Summit Behavioral Healthcare LLC,co_fef2ee36d477,First Lien,Healthcare,10.43%,,SOFR,4.75%,,,2028-11-24,3572,3389,3559,,3389,,,,,,PNNT,2023-12-08
Teneo Holdings LLC,co_a61900ea7719,First Lien,,10.67%,,SOFR,5.25%,,,2025-07-18,2936,2927,2931,,2927,,,,,,PNNT,2023-12-08
The Aegis Technologies Group LLC,co_22ab3613944e,First Lien,,12.04%,,SOFR,6.5%,,,2025-10-31,11095,11008,10929,,11008,,,,,,PNNT,2023-12-08
The Bluebird Group LLC,co_7670d29af630,First Lien,,12.79%,,SOFR,7.25%,,,2026-07-27,7855,7872,7823,,7872,,,,,,PNNT,2023-12-08
The Vertex Companies LLC,co_ea5004681b41,First Lien,,11.7%,,SOFR,6.35%,,,2027-08-31,7690,7596,7628,,7596,,,,,,PNNT,2023-12-08
TPC Canada Parent Inc.,co_1a3770b8fe20,First Lien,,10.68%,,SOFR,5.5%,,,2025-11-24,5479,5378,5479,,5378,,,,,,PNNT,2023-12-08
TWS Acquisition Corp.,co_3417329662f3,First Lien,,11.8%,,SOFR,6.25%,,,2025-06-06,7177,7161,7177,,7161,,,,,,PNNT,2023-12-08
Tyto Athene LLC,co_50b51b48db1c,First Lien,,10.9%,,SOFR,5.5%,,,2028-04-03,11393,11285,10391,,11285,,,,,,PNNT,2023-12-08
Urology Management Holdings. Inc.,co_3145e44ea79c,First Lien,Healthcare,11.79%,,SOFR,6.25%,,,2026-06-15,3860,3792,3780,,3792,,,,,,PNNT,2023-12-08
Wildcat Buyerco Inc.,co_b37147d3a0ac,First Lien,,10.54%,,SOFR,5.15%,,,2026-02-27,11386,11323,11272,,11323,,,,,,PNNT,2023-12-08
Zips Car Wash LLC,co_7d093c7eaca2,First Lien,Automotive,12.67%,,SOFR,7.25%,,,2024-03-01,19682,19582,19042,,19582,,,,,,PNNT,2023-12-08
First Lien Secured Debt - 783.7% PennantPark Senior Loan Fund LLC,co_f5faf72a939e,Other,,,,,,,,,,810737,804187,,810737,,,,,,PNNT,2023-12-08
Investments and Cash Equivalents - 841.3%,co_48dbddc5416b,Other,Financial Services,,,,,,,,,869833,863283,,869833,,,,,,PNNT,2023-12-08
estments in Controlled,co_f54fc7216673,Subordinated Debt,,,,,,,,,,,,20.4%,,,,,,,PNNT,2023-12-08
vestments in Controlled,co_8070c680a7e0,Common Equity,,,,,,,,,,,,12.8%,,,,,,,PNNT,2023-12-08
Investments—219.4% of Net Assets,co_3d2def99768b,Other,Financial Services,,,,,,,,,,,2.19%,,,,,,,PNNT,2023-12-08
Liabilities in Excess of Other Assets—(127.1%) of Net Assets,co_28d0fac6ad4f,Other,,,,,,,,,,,,1.27%,,,,,,,PNNT,2023-12-08
Liabilities in Excess of Other Assets,co_bbd3cffede65,Other,,,,,,,,,,,-638235,,,,,,,,PNNT,2023-12-08
Liabilities in Excess of Other Assets — (741.3)%,co_9ee0d77efafe,Other,,,,,,,,,,,,,,,,,,,PNNT,2023-12-08
Members Equity - 100%,co_97185ade7a97,Other,,,,,,,,,,,,,,,,,,,PNNT,2023-12-08
