company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Lithium Technologies Inc.,co_72645dcd8c10,First Lien,Software & Technology,9.79%,,LIBOR,8.00%,,2022-10-03,21100,20661,20661,,,,,,GSBD,2018-05-03
Lithium Technologies Inc.,co_72645dcd8c10,First Lien,Software & Technology,,L,8.00%,,2022-10-03,1544,,(31),,,,,,,GSBD,2018-05-03
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Industrials,10.89%,,LIBOR,9.00%,,2020-05-26,33355,33018,33018,,,,,,GSBD,2018-05-03
Netvoyage Corp.,co_53f690545e0c,First Lien,Software & Technology,11.38%,,LIBOR,9.50%,,2022-03-24,8666,8518,8518,,,,,,GSBD,2018-05-03
Netvoyage Corp.,co_53f690545e0c,First Lien,Software & Technology,,L,9.50%,,2022-03-24,654,,(10),,,,,,,GSBD,2018-05-03
Real Industry Inc.,co_56ea069f3299,First Lien,Other,11.00%,,LIBOR,,2018-11-17,702,682,682,,,,,,,GSBD,2018-05-03
SF Home Décor LLC,co_080336b3bfb2,First Lien,Consumer & Retail,11.81%,,LIBOR,9.50%,,2022-07-13,20598,20045,20045,,,,,,GSBD,2018-05-03
The Merit Distribution Group LLC,co_60c83dda37ab,First Lien,Distribution & Wholesale,13.56%,,LIBOR,11.25%,,2021-04-08,23500,23092,23092,,,,,,GSBD,2018-05-03
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,11.38%,,LIBOR,9.50%,,2022-03-24,8666,8518,8518,,,,,,GSBD,2018-05-03
The Service Companies Inc.,co_a1cf67df31d4,First Lien,Business Services,11.00%,,LIBOR,9.50%,,2023-01-10,15000,14750,14750,,,,,,GSBD,2018-05-03
American Dental Partners Inc.,co_33cd95be7e91,First Lien,Automotive,11.00%,,LIBOR,9.50%,,2023-03-01,20000,19500,19500,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Industrials,11.00%,,LIBOR,9.50%,,2023-04-15,10000,9800,9800,,,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,Second Lien,Industrials,13.00%,,LIBOR,11.00%,,2023-04-15,5000,4800,4800,,,,,,GSBD,2018-05-03
Country Fresh Holdings LLC,co_9e4bf52e7430,First Lien,Food & Beverage,10.50%,,LIBOR,8.50%,,2022-11-20,12000,11800,11800,,,,,,GSBD,2018-05-03
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,10.00%,,LIBOR,8.00%,,2023-02-01,18000,17500,17500,,,,,,GSBD,2018-05-03
DuBois Chemicals Inc.,co_0965e71bdb89,First Lien,Chemicals & Materials,11.50%,,LIBOR,9.50%,,2023-05-01,15000,14800,14800,,,,,,GSBD,2018-05-03
ERC Finance LLC,co_ae7454a2c21c,First Lien,Financial Services,10.75%,,LIBOR,8.75%,,2022-12-15,9000,8800,8800,,,,,,GSBD,2018-05-03
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,10.25%,,LIBOR,8.25%,,2023-06-01,25000,24500,24500,,,,,,GSBD,2018-05-03
ICP Industrial Inc.,co_06811e18c0b3,First Lien,Industrials,11.75%,,LIBOR,9.75%,,2023-07-01,13000,12800,12800,,,,,,GSBD,2018-05-03
ICP Industrial Inc.,co_06811e18c0b3,Second Lien,Industrials,13.75%,,LIBOR,11.75%,,2023-07-01,6000,5800,5800,,,,,,GSBD,2018-05-03
IHS Intermediate Inc.,co_906b390d736a,First Lien,Software & Technology,10.00%,,LIBOR,8.00%,,2023-08-01,22000,21500,21500,,,,,,GSBD,2018-05-03
Institutional Shareholder Services Inc.,co_c835fdc718cf,First Lien,Financial Services,10.50%,,LIBOR,8.50%,,2023-09-01,17000,16800,16800,,,,,,GSBD,2018-05-03
Market Track LLC,co_97209855e720,First Lien,Software & Technology,11.00%,,LIBOR,9.00%,,2023-10-01,19000,18500,18500,,,,,,GSBD,2018-05-03
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Industrials,11.25%,,LIBOR,9.25%,,2023-11-01,16000,15800,15800,,,,,,GSBD,2018-05-03
MPI Products LLC,co_37630d550268,First Lien,Industrials,10.75%,,LIBOR,8.75%,,2024-01-01,14000,13800,13800,,,,,,GSBD,2018-05-03
National Spine and Pain Centers LLC,co_f38c72db4df0,First Lien,Automotive,11.50%,,LIBOR,9.50%,,2024-02-01,18000,17500,17500,,,,,,GSBD,2018-05-03
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Business Services,10.00%,,LIBOR,8.00%,,2024-03-01,20000,19500,19500,,,,,,GSBD,2018-05-03
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,10.50%,,LIBOR,8.50%,,2024-04-01,15000,14800,14800,,,,,,GSBD,2018-05-03
P2 Upstream Acquisition Co,co_1a8001d8e546,First Lien,Energy,12.00%,,LIBOR,10.00%,,2024-05-01,23000,22500,22500,,,,,,GSBD,2018-05-03
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Automotive,11.75%,,LIBOR,9.75%,,2024-06-01,10000,9800,9800,,,,,,GSBD,2018-05-03
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,Second Lien,Automotive,13.75%,,LIBOR,11.75%,,2024-06-01,5000,4800,4800,,,,,,GSBD,2018-05-03
SMB Shipping Logistics LLC,co_46f8472f56be,First Lien,Transportation & Logistics,10.25%,,LIBOR,8.25%,,2024-07-01,12000,11800,11800,,,,,,GSBD,2018-05-03
Spectrum Plastics Group Inc.,co_ff2f7b435206,First Lien,Industrials,11.00%,,LIBOR,9.00%,,2024-08-01,17000,16500,16500,,,,,,GSBD,2018-05-03
SW Holdings LLC,co_21b27c86ecba,First Lien,Industrials,10.75%,,LIBOR,8.75%,,2024-09-01,14000,13800,13800,,,,,,GSBD,2018-05-03
Continuum Managed Services LLC,co_bbb4ab96761a,First Lien,Software & Technology,10.32%,,LIBOR,8.75%,,2023-06-08,21552,20999,20999,,,,,,GSBD,2018-05-03
Continuum Managed Services LLC,co_bbb4ab96761a,First Lien,Software & Technology,,8.75%,LIBOR,8.75%,,2023-06-08,1800,44,44,,,,,fair_value_suspicious_vs_size,GSBD,2018-05-03
Continuum Managed Services LLC,co_bbb4ab96761a,First Lien,Software & Technology,,8.75%,LIBOR,8.75%,,2022-06-08,2220,54,54,,,,,fair_value_suspicious_vs_size,GSBD,2018-05-03
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,8.93%,,LIBOR,7.50%,,2024-06-10,11045,10836,10836,,,,,,GSBD,2018-05-03
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Software & Technology,,8.00%,LIBOR,8.00%,,2022-12-07,2406,48,48,,,,,fair_value_suspicious_vs_size,GSBD,2018-05-03
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software & Technology,9.57%,,LIBOR,8.00%,,2021-07-07,41863,41059,41059,,,,,,GSBD,2018-05-03
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software & Technology,,8.00%,LIBOR,8.00%,,2021-07-07,6000,111,111,,,,,fair_value_suspicious_vs_size,GSBD,2018-05-03
Heligear Acquisition Co,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,LIBOR,9.25%,,2019-10-15,17500,17365,17365,,,,,,GSBD,2018-05-03
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,12.20%,,LIBOR,10.50%,,2018-11-21,28277,28137,28137,,,,,,GSBD,2018-05-03
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,9.69%,,LIBOR,8.00%,,2018-07-02,9720,9624,9624,,,,,,GSBD,2018-05-03
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,,8.00%,LIBOR,8.00%,,2018-07-02,4229,1711,1711,,,,,,GSBD,2018-05-03
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,9.70%,,LIBOR,8.00%,,2019-10-24,24495,24276,24276,,,,,,GSBD,2018-05-03
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,,8.00%,LIBOR,8.00%,,2019-10-24,2500,22,22,,,,,fair_value_suspicious_vs_size,GSBD,2018-05-03
Lithium Technologies Inc.,co_72645dcd8c10,First Lien,Software & Technology,,8.00%,LIBOR,8.00%,,2022-10-03,1544,33,33,,,,,fair_value_suspicious_vs_size,GSBD,2018-05-03
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Industrials,10.57%,,LIBOR,9.00%,,2020-05-26,33447,33075,33075,,,,,,GSBD,2018-05-03
Netvoyage Corp.,co_53f690545e0c,First Lien,Software & Technology,11.07%,,LIBOR,9.50%,,2022-03-24,7849,7710,7710,,,,,,GSBD,2018-05-03
Netvoyage Corp.,co_53f690545e0c,First Lien,Software & Technology,,9.50%,LIBOR,9.50%,,2022-03-24,654,11,11,,,,,,GSBD,2018-05-03
SF Home Décor LLC,co_080336b3bfb2,First Lien,Consumer & Retail,11.20%,,LIBOR,9.50%,,2022-07-13,20865,20281,20281,,,,,,GSBD,2018-05-03
The Merit Distribution Group LLC,co_60c83dda37ab,First Lien,Distribution & Wholesale,12.95%,,LIBOR,11.25%,,2021-04-08,23875,23433,23433,,,,,,GSBD,2018-05-03
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,10.69%,,LIBOR,9.00%,,2021-08-13,30264,29850,29850,,,,,,GSBD,2018-05-03
Vexos Inc.,co_c6dcc0e1abff,First Lien,Software & Technology,10.84%,,LIBOR,9.50%,,2019-10-09,37485,37153,37153,,,,,,GSBD,2018-05-03
Xactly Corp.,co_bf8340147b1d,First Lien,Software & Technology,8.82%,,LIBOR,7.25%,,2022-07-29,19800,19430,19430,,,,,,GSBD,2018-05-03
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,9.45%,,LIBOR,7.88%,,2021-03-31,17711,17437,,,,,,,GSBD,2018-05-03
The Service Companies Inc.,co_a1cf67df31d4,First Lien,Business Services,11.95%,,LIBOR,10.25%,,2019-03-26,,,,44448,44169,,,,GSBD,2018-05-03
American Dental Partners Inc.,co_33cd95be7e91,Second Lien,Healthcare,10.19%,,LIBOR,8.50%,,2023-09-25,,,,8500,8306,,,,GSBD,2018-05-03
ASC Acquisition Holdings LLC,co_d20c704ec3c0,Second Lien,Industrials,14.34%,,LIBOR,13.00%,,2022-12-15,,,,30000,29275,,,,GSBD,2018-05-03
Country Fresh Holdings LLC,co_9e4bf52e7430,Second Lien,Food & Beverage,10.11%,,LIBOR,8.75%,,2023-10-02,,,,9400,9222,,,,GSBD,2018-05-03
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software & Technology,10.07%,,LIBOR,8.50%,,2024-02-23,,,10500000,10350000,2.1,,,cost_suspicious_vs_size,GSBD,2018-05-03
DuBois Chemicals Inc.,co_0965e71bdb89,Second Lien,Chemicals & Materials,9.49%,,LIBOR,8.00%,,2025-03-15,,,,20700,20265,,,,GSBD,2018-05-03
ERC Finance LLC,co_ae7454a2c21c,Second Lien,Healthcare,9.58%,,LIBOR,8.22%,,2025-09-21,,,,19800,19365,,,,GSBD,2018-05-03
Global Tel*Link Corp.,co_b9d75da432ab,Second Lien,Telecommunications,9.94%,,LIBOR,8.25%,,2020-11-23,,,,23000,22778,,,,GSBD,2018-05-03
ICP Industrial Inc.,co_06811e18c0b3,Second Lien,Chemicals & Materials,9.62%,,LIBOR,8.25%,,2024-05-03,,,,16600,16193,,,,GSBD,2018-05-03
ICP Industrial Inc.,co_06811e18c0b3,Second Lien,Chemicals & Materials,,L,8.25%,,2024-05-03,,,,3800,(93),,,,,GSBD,2018-05-03
IHS Intermediate Inc.,co_906b390d736a,Second Lien,Healthcare,9.62%,,LIBOR,8.25%,,2022-07-20,,,,10000,9853,,,,GSBD,2018-05-03
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Financial Services,9.11%,,LIBOR,7.75%,,2025-10-16,,,,5100,5075,,,,GSBD,2018-05-03
Market Track LLC,co_97209855e720,Second Lien,Consumer & Retail,9.10%,,LIBOR,7.75%,,2025-06-05,,,,22200,21567,,,,GSBD,2018-05-03
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,Automotive,10.23%,,LIBOR,8.75%,,2023-06-06,,,,46500,45452,,,,GSBD,2018-05-03
MPI Products LLC,co_37630d550268,Second Lien,Automotive,10.38%,,LIBOR,9.00%,,2020-01-30,,,,20000,19860,,,,GSBD,2018-05-03
National Spine and Pain Centers LLC,co_f38c72db4df0,Second Lien,Healthcare,9.94%,,LIBOR,8.25%,,2024-12-02,,,,19100,18558,,,,GSBD,2018-05-03
Oasis Outsourcing Holdings Inc.,co_41702dfda981,Second Lien,Financial Services,8.82%,,LIBOR,7.25%,,2024-07-01,,,,22760,22436,,,,GSBD,2018-05-03
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,Second Lien,Transportation & Logistics,9.57%,,LIBOR,8.00%,,2025-10-12,,,,13500,13168,,,,GSBD,2018-05-03
P2 Upstream Acquisition Co,co_1a8001d8e546,Second Lien,Software & Technology,9.40%,,LIBOR,8.00%,,2021-04-30,,,,5000,4973,,,,GSBD,2018-05-03
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,Second Lien,Healthcare,9.57%,,LIBOR,8.00%,,2025-10-10,,,,13889,13753,,,,GSBD,2018-05-03
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,Second Lien,Healthcare,,L,8.00%,,2025-10-10,,,,6111,(60),,,,,GSBD,2018-05-03
PPC Industries Inc.,co_cded8f9e5271,Second Lien,Containers & Packaging,9.33%,,LIBOR,8.00%,,2025-05-08,,,,8330,8252,,,,GSBD,2018-05-03
SMB Shipping Logistics LLC,co_46f8472f56be,Second Lien,Transportation & Logistics,10.20%,,LIBOR,8.75%,,2025-02-03,,,,25000,24655,,,,GSBD,2018-05-03
SW Holdings LLC,co_21b27c86ecba,Second Lien,Media & Entertainment,10.44%,,LIBOR,8.75%,,2021-12-30,,,,14265,14067,,,,GSBD,2018-05-03
Young Innovations Inc.,co_4ba3ef55aa7c,Second Lien,Automotive,9.44%,,LIBOR,7.75%,,2025-11-07,,,,15300,14847,,,,GSBD,2018-05-03
Zep Inc.,co_344e154061ac,Second Lien,Chemicals & Materials,9.63%,,LIBOR,8.25%,,2025-08-11,,,,23800,23220,,,,GSBD,2018-05-03
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,7.87%,,LIBOR,6.25%,,2023-06-16,14920000,14720000,14720000,,,,,,GSBD,2018-05-03
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer & Retail,5.88%,,LIBOR,4.00%,,2024-08-10,17970000,17950000,17950000,,,,,,GSBD,2018-05-03
