company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
DDS USA Holding Inc.,First Lien,Medical Devices & Equipment,8.35%,,N/A,5.75%,,2022-06-30,3834,3817,3817,,,,,GSBD,2019-05-09
DDS USA Holding Inc.,First Lien,Medical Devices & Equipment,,,N/A,5.75%,,2022-06-30,1079,-5,,,,,,GSBD,2019-05-09
Diligent Corp.,First Lien,Business Services,8.31%,,N/A,5.50%,,2022-04-14,16138,18466,18466,,,,,GSBD,2019-05-09
Apptio Inc.,First Lien,Software,,,N/A,,2025-01-10,,26696,,,,,,,GSBD,2019-05-09
Apptio Inc.,First Lien,Software,,,N/A,,2025-01-10,,2225,,,,,,,GSBD,2019-05-09
Artesyn Embedded Technologies Inc.,First Lien,Technology Hardware,9.75%,,,10/15/2020,,,,,,,,,,GSBD,2019-05-09
Associations Inc.,First Lien,Real Estate,9.40%,3.00%,N/A,7.00%,,2024-07-30,11788,11650,,,,,,GSBD,2019-05-09
Associations Inc.,First Lien,Real Estate,9.40%,3.00%,N/A,7.00%,,2024-07-30,2938,1012,,,,,,GSBD,2019-05-09
Associations Inc.,First Lien,Real Estate,,,N/A,,2024-07-30,,-7,,,,,,,GSBD,2019-05-09
Avenue Stores LLC,First Lien,Retail,10.62%,,N/A,8.00%,,2020-09-18,30300,29874,,,,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,8.53%,,N/A,6.00%,,2023-06-08,21335,20870,,,,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,8.53%,,N/A,6.00%,,2023-06-08,6140,6017,,,,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,8.53%,,N/A,6.00%,,2023-06-08,1800,1763,,,,,,GSBD,2019-05-09
Continuum Managed Services LLC,First Lien,Software,,,N/A,,2022-06-08,,-42,,,,,,,GSBD,2019-05-09
Dade Paper & Bag LLC,First Lien,Transportation & Logistics,10.02%,,N/A,7.50%,,2024-06-10,10934,10752,,,,,,GSBD,2019-05-09
Dade Paper & Bag LLC,First Lien,Transportation & Logistics,9.52%,,N/A,7.00%,,2024-06-10,1395,1382,,,,,,GSBD,2019-05-09
Datto Inc.,First Lien,Software,,,N/A,,2022-12-07,,-39,,,,,,,GSBD,2019-05-09
DDS USA Holding Inc.,First Lien,Medical Devices & Equipment,8.57%,,N/A,5.75%,,2022-06-30,3972,3953,,,,,,GSBD,2019-05-09
DDS USA Holding Inc.,First Lien,Medical Devices & Equipment,8.57%,,N/A,5.75%,,2022-06-30,3843,3825,,,,,,GSBD,2019-05-09
DDS USA Holding Inc.,First Lien,Medical Devices & Equipment,,,N/A,,2022-06-30,,-5,,,,,,,GSBD,2019-05-09
Diligent Corp.,First Lien,Business Services,8.03%,,N/A,5.50%,,2022-04-14,16179,18496,,,,,,GSBD,2019-05-09
Diligent Corp.,First Lien,Business Services,8.03%,,N/A,5.50%,,2022-04-14,512,505,,,,,,GSBD,2019-05-09
Diligent Corp.,First Lien,Business Services,8.28%,,N/A,5.50%,,2022-04-14,1300,491,,,,,,GSBD,2019-05-09
Granicus Inc.,First Lien,Software,7.35%,,N/A,4.75%,,2022-09-07,8379,8297,,,,,,GSBD,2019-05-09
Heligear Acquisition Co,First Lien,Aerospace & Defense,10.25%,,N/A,,2019-10-15,,17457,,,,,,,GSBD,2019-05-09
Hygiena Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,6.60%,,N/A,4.00%,,2022-08-26,3760,3712,,,,,,GSBD,2019-05-09
Hygiena Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,4.00%,,2022-08-26,380,-5,,,,,,GSBD,2019-05-09
Hygiena Borrower LLC,First Lien,Pharmaceuticals & Biotechnology,,,N/A,4.00%,,2022-08-26,571,-4,,,,,,GSBD,2019-05-09
iCIMS Inc.,First Lien,Software,8.99%,,N/A,6.50%,,2024-09-12,29895,29341,,,,,,GSBD,2019-05-09
iCIMS Inc.,First Lien,Software,,,N/A,6.50%,,2024-09-12,1868,-34,,,,,,GSBD,2019-05-09
Infinity Sales Group,First Lien,Media & Entertainment,13.11%,,N/A,10.50%,,2020-11-23,29529,31606,,,,,,GSBD,2019-05-09
Integral Ad Science Inc.,First Lien,Media & Entertainment,9.75%,1.25%,N/A,7.25%,,2024-07-19,23806,23377,,,,,,GSBD,2019-05-09
Integral Ad Science Inc.,First Lien,Media & Entertainment,,,N/A,6.00%,,2023-07-19,1815,-31,,,,,,GSBD,2019-05-09
Internet Truckstop Group LLC,First Lien,Construction & Engineering,,,N/A,5.50%,,2025-04-02,22320,,,,,,,GSBD,2019-05-09
Internet Truckstop Group LLC,First Lien,Construction & Engineering,,,N/A,5.50%,,2025-04-02,1800,,,,,,,GSBD,2019-05-09
Iracore International Holdings Inc.,First Lien,Energy & Utilities,11.50%,,N/A,9.00%,,2021-04-12,3389,3389,,,,,,GSBD,2019-05-09
Kawa Solar HoldingsLimited,First Lien,Construction & Engineering,,,,,2020-05-26,,3603,,,,,,,GSBD,2019-05-09
Kawa Solar HoldingsLimited,First Lien,Construction & Engineering,,,,,2020-05-26,,2683,,,,,,,GSBD,2019-05-09
Legacy Buyer Corp.,First Lien,Healthcare Services,10.61%,,N/A,8.00%,,2019-10-24,22647,22581,,,,,,GSBD,2019-05-09
Legacy Buyer Corp.,First Lien,Healthcare Services,,,N/A,8.00%,,2019-10-24,2500,-7,,,,,,GSBD,2019-05-09
Lithium Technologies Inc.,First Lien,Software,10.49%,,N/A,8.00%,,2022-10-03,38966,38237,,,,,,GSBD,2019-05-09
Lithium Technologies Inc.,First Lien,Software,,,N/A,8.00%,,2022-10-03,2684,-47,,,,,,GSBD,2019-05-09
Madison-Kipp Corp.,First Lien,Manufacturing,11.50%,,N/A,9.00%,,2020-05-26,29787,29619,,,,,,GSBD,2019-05-09
Mailgun Technologies Inc.,First Lien,Software,8.61%,,N/A,6.00%,,2025-03-26,13190,12927,,,,,,GSBD,2019-05-09
Mailgun Technologies Inc.,First Lien,Software,,,N/A,6.00%,,2025-03-26,1530,-31,,,,,,GSBD,2019-05-09
Midwest Transport Inc.,First Lien,Other,9.65%,,N/A,7.00%,,2023-10-02,12383,12269,,,,,,GSBD,2019-05-09
MMIT Holdings LLC,First Lien,Healthcare Technology,8.00%,,N/A,5.50%,,2024-11-15,16459,16142,,,,,,GSBD,2019-05-09
MMIT Holdings LLC,First Lien,Healthcare Technology,,,N/A,5.50%,,2024-11-15,3188,-60,,,,,,GSBD,2019-05-09
Netvoyage Corp.,First Lien,Software,11.50%,,N/A,9.00%,,2024-03-24,8579,8464,,,,,,GSBD,2019-05-09
Netvoyage Corp.,First Lien,Software,,,N/A,9.00%,,2022-03-24,654,-8,,,,,,GSBD,2019-05-09
Pathway Vet Alliance LLC,First Lien,Healthcare Services,7.00%,,N/A,4.50%,,2024-12-20,4807,4760,,,,,,GSBD,2019-05-09
Pathway Vet Alliance LLC,First Lien,Healthcare Services,7.00%,,N/A,4.50%,,2024-12-21,1695,143,,,,,,GSBD,2019-05-09
iCIMS Inc.,First Lien,Software,,,N/A,6.50%,,2024-09-12,,1868,-35,,,,,GSBD,2019-05-09
Integral Ad Science Inc.,First Lien,Media & Entertainment,9.78%,,N/A,7.25%,,2024-07-19,23733,23289,,,,,,GSBD,2019-05-09
Integral Ad Science Inc.,First Lien,Media & Entertainment,,,N/A,6.00%,,2023-07-19,,1815,-33,,,,,GSBD,2019-05-09
Kawa Solar Holdings Ltd.,First Lien,Construction & Engineering,,8.00%,N/A,8.00%,,2020-05-26,8460,8150,,,,,,GSBD,2019-05-09
Kawa Solar Holdings Ltd.,First Lien,Construction & Engineering,,,,,,2020-05-26,5201,2683,,,,,,GSBD,2019-05-09
Legacy Buyer Corp.,First Lien,Healthcare Services,10.81%,,N/A,8.00%,,2019-10-24,22841,22746,,,,,,GSBD,2019-05-09
Madison-Kipp Corp.,First Lien,Manufacturing,11.53%,,N/A,9.00%,,2020-05-26,29879,29677,,,,,,GSBD,2019-05-09
Midwest Transport Inc.,First Lien,Other,9.80%,,N/A,7.00%,,2023-10-02,12541,12421,,,,,,GSBD,2019-05-09
MMIT Holdings LLC,First Lien,Healthcare Technology,8.02%,,N/A,5.50%,,2024-11-15,8900,8725,,,,,,GSBD,2019-05-09
MMIT Holdings LLC,First Lien,Healthcare Technology,,,N/A,5.50%,,2024-11-15,2550,-50,,,,,,GSBD,2019-05-09
Netvoyage Corp.,First Lien,Software,11.53%,,N/A,9.00%,,2022-03-24,8601,8477,,,,,,GSBD,2019-05-09
Picture Head Midco LLC,First Lien,Media & Entertainment,9.27%,,N/A,6.75%,,2023-08-31,23120,22683,,,,,,GSBD,2019-05-09
Picture Head Midco LLC,First Lien,Media & Entertainment,9.27%,,N/A,6.75%,,2023-08-31,2540,738,,,,,,GSBD,2019-05-09
Power Stop LLC,First Lien,Automotive,7.55%,,N/A,4.75%,,2025-10-19,7600,7581,,,,,,GSBD,2019-05-09
SF Home Décor LLC,First Lien,Consumer Products,12.31%,,N/A,9.50%,,2022-07-13,20063,19601,,,,,,GSBD,2019-05-09
SPay Inc.,First Lien,Software,8.22%,,N/A,5.75%,,2024-06-17,10300,10109,,,,,,GSBD,2019-05-09
SPay Inc.,First Lien,Software,8.34%,,N/A,5.75%,,2024-06-17,1140,815,,,,,,GSBD,2019-05-09
SPay Inc.,First Lien,Software,,,N/A,5.75%,,2024-06-17,5720,-52,,,,,,GSBD,2019-05-09
The Merit Distribution Group LLC,First Lien,Transportation & Logistics,14.06%,,N/A,11.25%,,2021-04-08,22375,22071,,,,,,GSBD,2019-05-09
US Med Acquisition Inc.,First Lien,Medical Devices & Equipment,11.80%,,N/A,9.00%,,2021-08-13,29954,29643,,,,,,GSBD,2019-05-09
Vexos Inc.,First Lien,Technology Hardware,11.90%,,N/A,9.50%,,2019-10-09,36235,36089,,,,,,GSBD,2019-05-09
VRC Companies LLC,First Lien,Industrial Services,9.31%,,N/A,6.50%,,2022-03-31,175,110,110,,,,,GSBD,2019-05-09
Wine.com LLC,First Lien,Food & Beverage,9.86%,,N/A,7.00%,,2024-11-14,6400,6278,6278,,,,,GSBD,2019-05-09
Wrike Inc.,First Lien,Business Services,9.25%,,N/A,6.75%,,2024-12-31,16223,15909,15909,,,,,GSBD,2019-05-09
Wrike Inc.,First Lien,Business Services,,,N/A,,2024-12-31,,-31,-31,,,,,,GSBD,2019-05-09
Xactly Corp.,First Lien,Software,9.75%,,N/A,7.25%,,2022-07-29,22860,22525,22525,,,,,GSBD,2019-05-09
Xactly Corp.,First Lien,Software,,,N/A,,2022-07-29,,-23,-23,,,,,,GSBD,2019-05-09
Yasso Inc.,First Lien,Food & Beverage,10.25%,,N/A,7.75%,,2022-03-23,8096,7991,7991,,,,,GSBD,2019-05-09
Intelligent Document Solutions Inc.,First Lien,Financial Services,8.60%,,N/A,6.00%,,2024-02-28,11900,11568,11568,,,,,GSBD,2019-05-09
Mervin Manufacturing Inc.,First Lien,Hotels & Leisure,10.28%,,N/A,7.50%,,2019-10-10,11165,11134,11134,,,,,GSBD,2019-05-09
NTS Communications Inc.,First Lien,Telecommunications,,,N/A,9.00%,,2019-06-06,60462,55968,55968,,,,,GSBD,2019-05-09
NTS Communications Inc.,First Lien,Telecommunications,11.61%,,N/A,9.00%,,2019-06-06,6693,6537,6537,,,,,GSBD,2019-05-09
RugsUSA LLC,First Lien,Consumer Products,8.61%,,N/A,6.00%,,2023-04-30,5840,5791,5791,,,,,GSBD,2019-05-09
Smarsh Inc.,First Lien,Software,10.38%,,N/A,7.88%,,2021-03-31,17534,17357,17357,,,,,GSBD,2019-05-09
American Dental Partners Inc.,Second Lien,Healthcare Services,11.10%,,N/A,8.50%,,2023-09-25,5738,5629,5629,,,,,GSBD,2019-05-09
Bolttech Mannings Inc.,Second Lien,Industrial Services,10.63%,,N/A,8.00%,,2021-11-19,20158,20158,20158,,,,,GSBD,2019-05-09
Country Fresh Holdings LLC,Second Lien,Food & Beverage,,,N/A,,2023-10-02,,9246,9246,,,,,,GSBD,2019-05-09
DiscoverOrg LLC,Second Lien,Software,11.24%,,N/A,8.50%,,2027-02-01,10000,9851,9851,,,,,GSBD,2019-05-09
DuBois Chemicals Inc.,Second Lien,Chemicals,10.50%,,N/A,8.00%,,2025-03-15,26220,25788,25788,,,,,GSBD,2019-05-09
ERC Finance LLC,Second Lien,Healthcare Services,10.72%,,N/A,8.22%,,2025-09-22,19800,19415,19415,,,,,GSBD,2019-05-09
Genesis Acquisition Co,Second Lien,Financial Services,10.24%,,N/A,7.50%,,2025-07-31,7000,6837,6837,,,,,GSBD,2019-05-09
Genesis AcquisitionCo,Second Lien,Financial Services,,,N/A,,2025-07-31,,-20,-20,,,,,,GSBD,2019-05-09
Hygiena Borrower LLC,Second Lien,Pharmaceuticals & Biotechnology,10.35%,,N/A,7.75%,,2023-08-26,1860,1827,1827,,,,,GSBD,2019-05-09
Hygiena Borrower LLC,Second Lien,Pharmaceuticals & Biotechnology,10.35%,,N/A,7.75%,,2023-08-26,680,90,90,,,,,GSBD,2019-05-09
ICP Industrial Inc.,Second Lien,Chemicals,10.74%,,N/A,8.25%,,2024-05-03,20400,19975,19975,,,,,GSBD,2019-05-09
IHS Intermediate Inc.,Second Lien,Healthcare Services,11.02%,,N/A,8.25%,,2022-07-20,10000,9887,9887,,,,,GSBD,2019-05-09
NTS Communications Inc.,First Lien,Telecommunications,11.81%,,N/A,9.00%,,2019-06-06,6503,6309,6309,,,,,GSBD,2019-05-09
RugsUSA LLC,First Lien,Consumer Products,9.31%,,N/A,6.50%,,2023-04-30,5840,5788,5788,,,,,GSBD,2019-05-09
Smarsh Inc.,First Lien,Software,10.41%,,N/A,7.88%,,2021-03-31,17578,17381,17381,,,,,GSBD,2019-05-09
American Dental Partners Inc.,Second Lien,Healthcare Services,11.30%,,N/A,8.50%,,2023-09-25,5738,5624,5624,,,,,GSBD,2019-05-09
ASC Acquisition Holdings LLC,Second Lien,Transportation & Logistics,,4.00%,N/A,17.00%,,2022-12-15,30307,29689,29689,,,,,GSBD,2019-05-09
ASC Acquisition Holdings LLC,Second Lien,Transportation & Logistics,,4.00%,N/A,17.00%,,2022-12-15,24851,24423,24423,,,,,GSBD,2019-05-09
Bolttech Mannings Inc.,Second Lien,Industrial Services,,8.00%,N/A,8.00%,,2021-11-19,19626,19626,19626,,,,,GSBD,2019-05-09
Country Fresh Holdings LLC,Second Lien,Food & Beverage,11.20%,,N/A,8.75%,,2023-10-02,9400,9246,9246,,,,,GSBD,2019-05-09
DiscoverOrg LLC,Second Lien,Software,11.03%,,N/A,8.50%,,2024-02-23,59500,58540,58540,,,,,GSBD,2019-05-09
DuBois Chemicals Inc.,Second Lien,Chemicals,10.52%,,N/A,8.00%,,2025-03-15,26220,25775,25775,,,,,GSBD,2019-05-09
ERC Finance LLC,Second Lien,Healthcare Services,10.74%,,N/A,8.22%,,2025-09-22,19800,19404,19404,,,,,GSBD,2019-05-09
Genesis Acquisition Co,Second Lien,Financial Services,10.02%,,N/A,7.50%,,2025-07-31,7000,6832,6832,,,,,GSBD,2019-05-09
Genesis AcquisitionCo,Second Lien,Financial Services,,,N/A,7.50%,,2025-07-31,1800,21,21,,,,,GSBD,2019-05-09
Hygiena Borrower LLC,Second Lien,Pharmaceuticals & Biotechnology,10.55%,,N/A,7.75%,,2023-08-26,1860,1826,1826,,,,,GSBD,2019-05-09
Hygiena Borrower LLC,Second Lien,Pharmaceuticals & Biotechnology,10.55%,,N/A,7.75%,,2023-08-26,680,90,90,,,,,GSBD,2019-05-09
ICP Industrial Inc.,Second Lien,Chemicals,10.68%,,N/A,8.25%,,2024-05-03,20400,19960,19960,,,,,GSBD,2019-05-09
IHS Intermediate Inc.,Second Lien,Healthcare Services,10.74%,,N/A,8.25%,,2022-07-20,10000,9880,9880,,,,,GSBD,2019-05-09
Institutional Shareholder Services Inc.,Second Lien,Financial Services,10.55%,,N/A,7.75%,,2025-10-16,5100,5077,5077,,,,,GSBD,2019-05-09
Market Track LLC,Second Lien,Internet & Media,10.18%,,N/A,7.75%,,2025-06-05,22200,21628,21628,,,,,GSBD,2019-05-09
MPI Products LLC,Second Lien,Automotive,11.71%,,N/A,9.00%,,2020-01-30,20000,19924,19924,,,,,GSBD,2019-05-09
National Spine and Pain Centers LLC,Second Lien,Healthcare Services,10.77%,,N/A,8.25%,,2024-12-02,19100,18615,18615,,,,,GSBD,2019-05-09
Odyssey Logistics & Technology Corp.,Second Lien,Other,10.52%,,N/A,8.00%,,2025-10-12,18722,18339,18339,,,,,GSBD,2019-05-09
P2 Upstream Acquisition Co,Second Lien,Software,10.60%,,N/A,8.00%,,2021-04-30,3500,3486,3486,,,,,GSBD,2019-05-09
SMB Shipping Logistics LLC,Second Lien,Transportation & Logistics,10.86%,,N/A,8.00%,,2025-02-03,41667,41027,41027,,,,,GSBD,2019-05-09
Spectrum Plastics Group Inc.,Second Lien,Packaging,9.52%,,N/A,7.00%,,2026-01-31,6248,6219,6219,,,,,GSBD,2019-05-09
Viant Medical Holdings Inc.,Second Lien,Medical Devices & Equipment,10.55%,,N/A,7.75%,,2026-07-02,8260,8181,8181,,,,,GSBD,2019-05-09
YI LLC,Second Lien,Medical Devices & Equipment,10.55%,,N/A,7.75%,,2025-11-07,15300,14887,14887,,,,,GSBD,2019-05-09
3SI Security Systems Inc.,First Lien,Industrial Services,8.36%,,N/A,5.75%,,2023-06-16,29773,29473,29473,,,,,GSBD,2019-05-09
A Place For Mom Inc.,First Lien,Diversified,6.25%,,N/A,3.75%,,2024-08-10,17820,17804,17804,,,,,GSBD,2019-05-09
AMCP Clean Acquisition Company LLC,First Lien,Industrial Services,6.85%,,N/A,4.25%,,2025-06-16,8804,8764,8764,,,,,GSBD,2019-05-09
AMCP Clean Acquisition Company LLC,First Lien,Industrial Services,6.89%,,N/A,4.25%,,2025-06-16,2127,824,824,,,,,GSBD,2019-05-09
Animal Supply Holdings LLC,First Lien,Transportation & Logistics,12.75%,2.50%,N/A,10.00%,,2022-02-22,7611,7490,7490,,,,,GSBD,2019-05-09
Ansira Partners Inc.,First Lien,Media & Entertainment,8.25%,,N/A,5.75%,,2022-12-20,9226,9163,9163,,,,,GSBD,2019-05-09
Ansira Partners Inc.,First Lien,Media & Entertainment,8.25%,,N/A,5.75%,,2022-12-20,566,137,137,,,,,GSBD,2019-05-09
ATX Networks Corp.,First Lien,Technology Hardware,8.60%,,N/A,6.00%,,2021-06-11,14896,14830,14830,,,,,GSBD,2019-05-09
ATX Networks Corp.,First Lien,Technology Hardware,8.60%,,N/A,6.00%,,2021-06-11,947,932,932,,,,,GSBD,2019-05-09
Badger Sportswear Inc.,First Lien,Apparel & Textiles,7.00%,,N/A,4.50%,,2023-09-11,14622,14522,14522,,,,,GSBD,2019-05-09
Barbri Inc.,First Lien,Media & Entertainment,6.74%,,N/A,4.25%,,2023-12-01,12486,12436,12436,,,,,GSBD,2019-05-09
CST Buyer Company,First Lien,Diversified,7.50%,,N/A,5.00%,,2023-03-01,18376,18019,18019,,,,,GSBD,2019-05-09
CST Buyer Company,First Lien,Diversified,,5.00%,N/A,5.00%,,2023-03-01,1800,0,0,,,,,GSBD,2019-05-09
DBRS Ltd.,First Lien,Financial Services,7.88%,,N/A,5.25%,,2022-03-04,11520,11465,11465,,,,,GSBD,2019-05-09
Drilling Info Holdings Inc.,First Lien,Oil & Gas,6.75%,,N/A,4.25%,,2025-07-30,18350,18265,18265,,,,,GSBD,2019-05-09
Drilling Info Holdings Inc.,First Lien,Oil & Gas,,,N/A,4.25%,,2025-07-30,68,,,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.00%,,N/A,5.50%,,2023-08-21,8966,8792,8792,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.00%,,N/A,5.50%,,2023-08-21,1791,1757,1757,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.00%,,N/A,5.50%,,2023-08-21,1133,1111,1111,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.00%,,N/A,5.50%,,2023-08-21,1175,271,271,,,,,GSBD,2019-05-09
GH Holding Company,First Lien,Real Estate,7.00%,,N/A,4.50%,,2023-02-28,14850,14790,14790,,,,,GSBD,2019-05-09
GI Revelation Acquisition LLC,First Lien,Software,7.50%,,N/A,5.00%,,2025-04-16,9435,9392,9392,,,,,GSBD,2019-05-09
GK Holdings Inc.,First Lien,Software,8.60%,,N/A,6.00%,,2021-01-20,17235,17192,17192,,,,,GSBD,2019-05-09
GlobalTranz Enterprises Inc.,First Lien,Other,6.50%,,N/A,4.00%,,2025-06-29,21890,21789,21789,,,,,GSBD,2019-05-09
GlobalTranz Enterprises Inc.,First Lien,Other,6.50%,,N/A,4.00%,,2025-06-29,4000,116,116,,,,,GSBD,2019-05-09
Halo Branded Solutions Inc.,First Lien,Industrial Services,7.00%,,N/A,4.50%,,2025-06-30,10476,10380,10380,,,,,GSBD,2019-05-09
Halo Branded Solutions Inc.,First Lien,Industrial Services,7.00%,,N/A,4.50%,,2025-06-30,4412,4370,4370,,,,,GSBD,2019-05-09
HC Group Holdings III Inc.,First Lien,Healthcare Services,6.25%,,N/A,3.75%,,2022-04-07,8685,8664,8664,,,,,GSBD,2019-05-09
3SI Security Systems Inc.,First Lien,Industrial Services,8.36%,,N/A,5.75%,,2023-06-16,29770,29470,29470,,,,,GSBD,2019-05-09
AMCP Clean Acquisition Company LLC,First Lien,Industrial Services,6.85%,,N/A,4.25%,,2025-06-16,8800,8760,8760,,,,,GSBD,2019-05-09
AMCP Clean Acquisition Company LLC,First Lien,Industrial Services,6.89%,,N/A,4.25%,,2025-06-16,2130,820,820,,,,,GSBD,2019-05-09
Animal Supply Holdings LLC,First Lien,Transportation & Logistics,12.75%,2.50%,N/A,10.00%,,2022-02-22,7610,7490,7490,,,,,GSBD,2019-05-09
Ansira Partners Inc.,First Lien,Media & Entertainment,8.25%,,N/A,5.75%,,2022-12-20,9230,9160,9160,,,,,GSBD,2019-05-09
Ansira Partners Inc.,First Lien,Media & Entertainment,8.25%,,N/A,5.75%,,2022-12-20,570,140,140,,,,,GSBD,2019-05-09
ATX Networks Corp.,First Lien,Technology Hardware,8.60%,,N/A,6.00%,,2021-06-11,950,930,930,,,,,GSBD,2019-05-09
ATX Networks Corp.,First Lien,Technology Hardware,8.60%,,N/A,6.00%,,2021-06-11,14890,14830,14830,,,,,GSBD,2019-05-09
Badger Sportswear Inc.,First Lien,Apparel & Textiles,7.00%,,N/A,4.50%,,2023-09-11,14620,14520,14520,,,,,GSBD,2019-05-09
Barbri Inc.,First Lien,Media & Entertainment,6.74%,,N/A,4.25%,,2023-12-01,12490,12440,12440,,,,,GSBD,2019-05-09
CST Buyer Company,First Lien,Diversified,7.50%,,N/A,5.00%,,2023-03-01,18370,18020,18020,,,,,GSBD,2019-05-09
Drilling Info Holdings Inc.,First Lien,Oil & Gas,,,N/A,4.25%,,2025-07-30,70,0,0,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.00%,,N/A,5.50%,,2023-08-21,8970,8790,8790,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.00%,,N/A,5.50%,,2023-08-21,1170,270,270,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.00%,,N/A,5.50%,,2023-08-21,1130,1110,1110,,,,,GSBD,2019-05-09
FWR Holding Corp.,First Lien,Hotels & Leisure,8.00%,,N/A,5.50%,,2023-08-21,1790,1760,1760,,,,,GSBD,2019-05-09
GI Revelation Acquisition LLC,First Lien,Software,7.50%,,N/A,5.00%,,2025-04-16,9430,9390,9390,,,,,GSBD,2019-05-09
GK Holdings Inc.,First Lien,Software,8.60%,,N/A,6.00%,,2021-01-20,17230,17190,17190,,,,,GSBD,2019-05-09
Halo Branded Solutions Inc.,First Lien,Industrial Services,7.00%,,N/A,4.50%,,2025-06-30,10480,10380,10380,,,,,GSBD,2019-05-09
Halo Branded Solutions Inc.,First Lien,Industrial Services,7.00%,,N/A,4.50%,,2025-06-30,4410,4370,4370,,,,,GSBD,2019-05-09
