company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,8.32%,,SOFR,4.5%,,2032-08-02,17615,17573,17571,,17573,,,,GSBD,2026-02-26
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,4.5%,,2032-08-02,6249,-8,-15,,-8,,,,GSBD,2026-02-26
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,4.5%,,2032-08-02,2273,-5,-6,,-5,,,,GSBD,2026-02-26
iWave Information Systems Inc.,co_dd707239778f,First Lien,Software & Technology,11.47%,0.5%,,7.5%,,2028-07-25,16616,20095,21726,,20095,,,,GSBD,2026-02-26
iWave Information Systems Inc.,co_dd707239778f,First Lien,Software & Technology,11.47%,0.5%,,7.5%,,2028-07-25,9809,12416,12825,,12416,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,8.59%,,SOFR,4.75%,,2032-12-16,15104,15029,15028,,15029,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,4.75%,,2032-12-16,2619,-6,-7,,-6,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Healthcare,,,SOFR,4.75%,,2026-06-17,2270,,,,,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,9.13%,1.5%,SOFR,5.25%,,2030-01-09,956,938,937,,938,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,9.13%,1.5%,SOFR,5.25%,,2030-01-09,731,720,716,,720,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,9.12%,1.5%,SOFR,5.25%,,2030-01-09,326,324,320,,324,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,8.85%,1.5%,SOFR,5%,,2028-01-09,250,35,33,,35,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,8.94%,1.5%,SOFR,5%,,2030-01-09,59,58,57,,58,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,8.67%,,SOFR,5%,,2031-09-30,11381,11271,11324,,11271,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,,,SOFR,5%,,2031-09-30,4596,-22,-23,,-22,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,,,SOFR,5%,,2031-09-30,2706,-26,-14,,-26,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,9.39%,,SOFR,5.5%,,2030-04-19,7727,7607,7572,,7607,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Aerospace & Defense,,,SOFR,5.5%,,2030-04-19,1219,-18,-24,,-18,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Transportation & Logistics,8.42%,,SOFR,4.75%,,2032-08-02,13203,13077,13071,,13077,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Transportation & Logistics,,,SOFR,4.75%,,2032-08-02,4042,-19,-20,,-19,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Transportation & Logistics,,,SOFR,4.75%,,2032-07-30,1573,-15,-16,,-15,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Transportation & Logistics,,,SOFR,4.75%,,2032-08-02,448,-4,-4,,-4,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,10%,SOFR,10.00%,,2029-06-18,17646,12309,13278,,12309,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,13.84%,10%,SOFR,10.00%,,2029-06-18,5687,5620,5630,,5620,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Chemicals & Materials,9.52%,,SOFR,5.5%,,2026-09-18,6713,6653,6646,,6653,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Chemicals & Materials,9.49%,,SOFR,5.5%,,2026-09-18,1436,1430,1421,,1430,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Chemicals & Materials,9.56%,,SOFR,5.5%,,2026-09-18,1317,1308,1304,,1308,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Chemicals & Materials,9.5%,,SOFR,5.5%,,2026-09-18,930,863,859,,863,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Chemicals & Materials,9.56%,,SOFR,5.5%,,2026-09-18,538,535,532,,535,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,10.59%,,SOFR,6.5%,,2026-12-16,12064,11930,10254,,11930,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,10.59%,,SOFR,6.5%,,2026-12-16,1838,1806,1562,,1806,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,10.32%,,SOFR,6.5%,,2029-08-01,3910,3841,3890,,3841,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.57%,,SOFR,5.75%,,2029-08-01,2167,2139,2102,,2139,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.57%,,SOFR,5.75%,,2029-08-01,1851,477,437,,477,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,10.32%,,SOFR,6.5%,,2029-08-01,1188,1162,1182,,1162,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,10.32%,,SOFR,6.5%,,2029-08-01,1063,379,389,,379,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,10.32%,,SOFR,6.5%,,2029-08-01,590,579,587,,579,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,,SOFR,6.5%,,2029-08-01,506,-4,-15,,-4,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,10.32%,,SOFR,6.5%,,2029-08-01,197,192,196,,192,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.42%,,SOFR,4.75%,,2031-10-02,23754,23524,23516,,23524,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,,SOFR,4.75%,,2031-10-02,8446,-41,-42,,-41,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,,SOFR,4.75%,,2031-10-02,4223,-41,-42,,-41,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.44%,,SOFR,4.75%,,2031-09-24,5851,5780,5792,,5780,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.55%,,SOFR,4.75%,,2031-09-24,3352,1049,1056,,1049,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.74%,,SOFR,4.75%,,2031-09-24,1676,315,318,,315,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.47%,2%,SOFR,4.75%,,2032-03-04,8915,8832,8826,,8832,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.47%,2%,SOFR,4.75%,,2032-03-04,3477,3446,3443,,3446,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.47%,2%,SOFR,4.75%,,2032-03-04,3204,1228,1217,,1228,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,10.47%,2%,SOFR,6.75%,,2032-03-04,1827,1809,1809,,1809,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.47%,2%,SOFR,4.75%,,2032-03-04,1020,1011,1010,,1011,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,2%,SOFR,4.75%,,2032-03-04,584,-5,-6,,-5,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.42%,4.75%,SOFR,4.75%,,2032-12-17,2762,2754,2753,,2754,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.42%,,SOFR,4.75%,,2032-12-17,795,791,791,,791,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,4.75%,SOFR,4.75%,,2032-12-17,522,-2,-2,,-2,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.42%,4.75%,SOFR,4.75%,,2032-12-17,490,484,484,,484,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.44%,4.75%,SOFR,4.75%,,2032-12-17,204,36,36,,36,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,4.75%,SOFR,4.75%,,2032-12-17,146,-1,-1,,-1,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.44%,4.75%,SOFR,4.75%,,2032-12-17,75,13,13,,13,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.23%,2.75%,SOFR,5.5%,,2031-08-22,8736,8539,8627,,8539,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.73%,,SOFR,5%,,2030-08-22,1000,310,312,,310,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.73%,,SOFR,5%,,2031-08-22,498,405,407,,405,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.58%,5.75%,SOFR,5.75%,,2027-06-30,22526,22435,22301,,22435,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.58%,,SOFR,5.75%,,2027-06-30,10517,10491,10464,,10491,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.42%,,SOFR,5.75%,,2027-06-30,4541,889,885,,889,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.85%,2.88%,SOFR,5.25%,,2031-12-15,19621,19449,19523,,19449,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.61%,,SOFR,4.75%,,2031-12-15,6233,764,764,,764,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.62%,,SOFR,4.75%,,2031-12-15,2649,710,719,,710,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9%,,SOFR,5.25%,,2031-04-30,11089,10959,11034,,10959,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.12%,,SOFR,5.25%,,2031-04-30,3274,505,511,,505,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.06%,,SOFR,5.25%,,2030-04-30,1230,1196,1203,,1196,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,,SOFR,5.25%,,2030-04-30,666,-5,-3,,-5,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.72%,,SOFR,6%,,2029-05-01,25202,25078,24824,,25078,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.72%,,SOFR,6%,,2029-05-01,2641,1610,1583,,1610,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,,SOFR,6%,,2029-05-01,1778,-16,-27,,-16,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.34%,,SOFR,5.25%,,2027-06-29,31591,31449,31433,,31449,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.74%,,SOFR,5%,,2027-06-29,15000,14855,14850,,14855,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,9.07%,,SOFR,5.25%,,2027-06-29,9595,9510,9547,,9510,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,,SOFR,5.25%,,2027-06-29,944,-4,-5,,-4,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,8.51%,,SOFR,4.75%,,2032-08-05,6733,6669,6666,,6669,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,,SOFR,4.75%,,2032-08-05,2056,-10,-21,,-10,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Business Services,,,SOFR,4.75%,,2032-08-05,1799,-17,-18,,-17,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Telecommunications,,7%,SOFR,7.00%,,2028-09-01,4469,640,648,,640,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Telecommunications,9.67%,6%,SOFR,6.00%,,2028-09-01,658,635,635,,635,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Telecommunications,10.15%,6%,SOFR,6.00%,,2028-09-01,380,367,367,,367,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.4%,,SOFR,4.5%,,2031-10-15,663,657,659,,657,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.29%,,SOFR,4.5%,,2031-10-15,245,119,119,,119,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.32%,,SOFR,4.5%,,2031-10-15,92,21,21,,21,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.62%,,SOFR,5%,,2030-10-24,11321,11223,11264,,11223,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.6%,,SOFR,5%,,2030-10-24,11199,7374,7436,,7374,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,,,SOFR,5%,,2030-10-24,1132,-9,-6,,-9,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.17%,,SOFR,4.5%,,2031-08-29,10104,10061,10054,,10061,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.17%,,SOFR,4.5%,,2031-08-29,3298,3277,3282,,3277,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,,,SOFR,4.5%,,2031-08-29,1471,-6,-7,,-6,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.67%,,SOFR,6%,,2030-10-04,4399,4316,4300,,4316,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,6%,,2029-10-05,522,-8,-12,,-8,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Containers & Packaging,9.15%,,SOFR,5.25%,,2030-11-01,44344,43787,43679,,43787,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Containers & Packaging,,,SOFR,5.25%,,2030-11-01,5208,-62,-78,,-62,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Containers & Packaging,8.57%,,SOFR,4.75%,,2032-08-02,3760,3724,3722,,3724,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Containers & Packaging,8.59%,,SOFR,4.75%,,2032-08-02,3325,3292,3291,,3292,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Containers & Packaging,8.59%,,SOFR,4.75%,,2032-08-02,1862,1844,1844,,1844,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Containers & Packaging,8.57%,,SOFR,4.75%,,2032-08-02,1641,1625,1625,,1625,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Containers & Packaging,8.59%,,SOFR,4.75%,,2032-08-02,1634,143,142,,143,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.22%,,SOFR,5.5%,,2028-02-10,7093,7076,6632,,7076,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.67%,,SOFR,6%,,2029-04-26,8158,8041,7934,,8041,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.89%,,SOFR,6%,,2029-04-26,3834,1742,1689,,1742,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.81%,,SOFR,6%,,2029-04-26,767,733,723,,733,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,8.69%,,SOFR,5%,,2031-06-06,8343,8298,8301,,8298,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,5%,,2031-06-06,4321,-20,-22,,-20,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,5%,,2031-06-06,835,-7,-4,,-7,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,8.68%,,SOFR,5%,,2031-06-06,715,387,397,,387,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,8.82%,,SOFR,5%,,2028-11-01,886,859,882,,859,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,5%,,2028-11-01,86,-2,0,,-2,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.07%,,SOFR,5.25%,,2029-12-21,14096,13907,13955,,13907,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-12-21,6614,-66,-66,,-66,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.01%,,SOFR,5.25%,,2029-12-21,6283,5733,5780,,5733,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.07%,,SOFR,5.25%,,2029-12-21,4733,4667,4685,,4667,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.07%,,SOFR,5.25%,,2029-12-21,4702,4639,4655,,4639,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,5.25%,,2029-12-21,2340,-29,-23,,-29,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.07%,,SOFR,5.25%,,2029-12-21,2210,2177,2188,,2177,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.07%,,SOFR,5.25%,,2029-12-21,1877,1841,1858,,1841,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.77%,,SOFR,6%,,2026-12-15,18407,18342,17855,,18342,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.77%,,SOFR,6%,,2026-12-15,14398,14367,13966,,14367,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.77%,,SOFR,6%,,2026-12-15,7586,7553,7358,,7553,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.72%,,SOFR,6%,,2026-12-15,2433,1045,979,,1045,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,8.92%,,SOFR,5.25%,,2027-10-19,43991,43674,43991,,43674,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,8.92%,,SOFR,5.25%,,2027-10-19,8798,8731,8798,,8731,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,5.25%,,2027-10-19,4399,-27,0,,-27,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.83%,,SOFR,6%,,2027-07-06,17089,4038,4022,,4038,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.83%,,SOFR,6%,,2027-07-06,10422,10348,10344,,10348,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.83%,,SOFR,6%,,2027-07-06,7308,7248,7253,,7248,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,6%,,2027-07-06,1900,-12,-14,,-12,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,8.67%,,SOFR,5%,,2032-03-17,792,787,786,,787,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,5%,,2031-03-17,123,-1,-1,,-1,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,5%,,2032-03-17,79,-1,-1,,-1,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,8.86%,,SOFR,5%,,2028-07-25,1649,232,201,,232,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.36%,,SOFR,5.5%,,2028-07-25,947,942,936,,942,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.62%,,SOFR,5.75%,,2028-07-25,210,210,209,,210,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,9.62%,,SOFR,5.75%,,2028-07-25,33,32,32,,32,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,8.96%,,SOFR,5%,,2031-05-01,10483,10397,10378,,10397,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,8.9%,,SOFR,5%,,2031-05-01,2754,1961,1951,,1961,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,5%,,2030-05-01,1615,-12,-16,,-12,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,10.07%,,SOFR,6.25%,,2030-08-15,4788,4659,4764,,4659,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,10.08%,,SOFR,6.25%,,2030-08-15,2043,749,758,,749,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Consumer & Retail,,,SOFR,6.25%,,2030-08-15,253,-5,-1,,-5,,,,GSBD,2026-02-26
SI Swan UK Bidco Ltd.,co_187ef2682d26,First Lien,Industrials,8.09%,,SOFR,4.25%,,2031-08-06,460,457,456,,457,,,,GSBD,2026-02-26
