company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,9.50%,,Prime,4.75%,,2026-11-06,1151,554,553,,,,,,GSBD,2022-08-04
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,9.50%,,Prime,4.75%,,2026-11-06,139,109,106,,,,,,GSBD,2022-08-04
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2026-11-06,9336,9219,9196,,,,,,GSBD,2022-08-04
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,7.20%,,Prime,4.75%,,2026-11-06,139,109,108,,,,,,GSBD,2022-08-04
1272775 B.C. Ltd.,co_6e12f4793666,First Lien,Business Services,,,LIBOR,5.75%,,2026-11-06,1151,-14,-17,,,,,,GSBD,2022-08-04
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,8.06%,,LIBOR,6.00%,,2023-06-16,13589,13440,13487,,,,,,GSBD,2022-08-04
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,8.06%,,LIBOR,6.00%,,2023-06-16,2069,1997,2053,,,,,,GSBD,2022-08-04
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,13982,13928,13912,,,,,,GSBD,2022-08-04
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,2129,2045,2118,,,,,,GSBD,2022-08-04
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer & Retail,6.17%,,LIBOR,4.50%,,2026-02-10,7368,7347,7165,,,,,,GSBD,2022-08-04
A Place For Mom Inc.,co_16f303280b98,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2026-02-10,8661,8657,8488,,,,,,GSBD,2022-08-04
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,16305,15972,16346,,,,,,GSBD,2022-08-04
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,3046,1676,1713,,,,,,GSBD,2022-08-04
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,,,LIBOR,6.25%,,2027-03-10,1220,-24,3,,,,,fair_value_suspicious_vs_size,GSBD,2022-08-04
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,16388,16024,16593,,,,,,GSBD,2022-08-04
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,1220,156,198,,,,,,GSBD,2022-08-04
Abacus Data Holdings Inc.,co_bfbee81a1259,First Lien,Software & Technology,,,LIBOR,6.25%,,2027-03-10,3046,-33,38,,,,,fair_value_suspicious_vs_size,GSBD,2022-08-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,8.12%,,LIBOR,7.00%,,2025-10-31,42164,4074,,,,,,,GSBD,2022-08-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2025-10-31,42164,40565,414,,,,,fair_value_suspicious_vs_size,GSBD,2022-08-04
CFS Management LLC,co_9753633ace51,First Lien,Healthcare,8.57%,,SOFR,6.25%,,2024-07-01,3424,3315,3364,,,,,,GSBD,2022-08-04
CFS Management LLC,co_9753633ace51,First Lien,Healthcare,8.57%,,SOFR,6.25%,,2024-07-01,2012,1994,1977,,,,,,GSBD,2022-08-04
Checkmate Finance Merger Sub LLC,co_944c75d1f4ca,First Lien,Media & Entertainment,8.75%,,LIBOR,6.50%,,2027-12-31,31336,30752,30788,,,,,,GSBD,2022-08-04
Checkmate Finance Merger Sub LLC,co_944c75d1f4ca,First Lien,Media & Entertainment,,,LIBOR,6.50%,,2027-12-31,3140,-58,-55,,,,,,GSBD,2022-08-04
Chronicle Bidco Inc.,co_5f1c6e818851,First Lien,Business Services,7.44%,,LIBOR,6.00%,,2029-05-18,16911,16068,16911,,,,,,GSBD,2022-08-04
Chronicle Bidco Inc.,co_5f1c6e818851,First Lien,Business Services,7.44%,,LIBOR,6.00%,,2029-05-18,11229,10918,11229,,,,,,GSBD,2022-08-04
Chronicle Bidco Inc.,co_5f1c6e818851,First Lien,Business Services,7.45%,,LIBOR,6.00%,,2029-05-18,11052,10774,11052,,,,,,GSBD,2022-08-04
Chronicle Bidco Inc.,co_5f1c6e818851,First Lien,Business Services,7.45%,,LIBOR,6.00%,,2029-05-18,7123,6767,7123,,,,,,GSBD,2022-08-04
Chronicle Bidco Inc.,co_5f1c6e818851,First Lien,Business Services,,,SOFR,6.00%,,2029-05-18,4753,-107,,,,,,,GSBD,2022-08-04
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,7.51%,,LIBOR,6.00%,,2027-08-24,6300,6173,6158,,,,,,GSBD,2022-08-04
CivicPlus LLC,co_6738429eafd1,First Lien,Software & Technology,6.75%,,LIBOR,6.00%,,2027-08-24,6300,6180,6158,,,,,,GSBD,2022-08-04
Chronicle Bidco Inc.,co_5f1c6e818851,Revolver,Business Services,,,LIBOR,6.00%,,2025-11-14,2180,-41,-5,,,,,,GSBD,2022-08-04
CivicPlus LLC,co_6738429eafd1,Revolver,Software & Technology,,,LIBOR,6.00%,,2027-08-24,592,-11,-13,,,,,,GSBD,2022-08-04
CivicPlus LLC,co_6738429eafd1,Revolver,Software & Technology,,,LIBOR,6.00%,,2027-08-24,2960,-28,-67,,,,,,GSBD,2022-08-04
CloudBees Inc.,co_288c1fdb3198,First Lien,Software & Technology,5.50%,2.50%,LIBOR,7.00%,,2026-11-24,28022,26231,27461,,,,,,GSBD,2022-08-04
CloudBees Inc.,co_288c1fdb3198,Delayed Draw,Software & Technology,,,LIBOR,7.00%,,2026-11-24,12900,-572,,,,,,,GSBD,2022-08-04
Convene 237 Park Avenue LLC,co_177c683c2fde,First Lien,Real Estate,,2.00%,LIBOR,9.50%,,2024-08-30,59216,53038,46188,,,,,,GSBD,2022-08-04
Convene 237 Park Avenue LLC,co_177c683c2fde,First Lien,Real Estate,,2.00%,LIBOR,9.50%,,2024-08-30,17408,15534,13578,,,,,,GSBD,2022-08-04
Convene 237 Park Avenue LLC,co_177c683c2fde,Delayed Draw,Real Estate,,,LIBOR,15.00%,,2024-08-30,6100,,-122,,,,,,GSBD,2022-08-04
CORA Health Holdings Corp.,co_74b44b473e5e,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2027-06-15,22663,22349,223,,,,,fair_value_suspicious_vs_size,GSBD,2022-08-04
WhiteWater Holding Company,co_37e39aba07ba,First Lien,Consumer & Retail,6.50%,,LIBOR,5.75%,,2027-12-21,17519,17170,17169,,17170,,,,GSBD,2022-08-04
WhiteWater Holding Company,co_37e39aba07ba,First Lien,Consumer & Retail,6.50%,,LIBOR,5.75%,,2027-12-21,5840,4266,4251,,4266,,,,GSBD,2022-08-04
WhiteWater Holding Company,co_37e39aba07ba,First Lien,Consumer & Retail,,,LIBOR,5.75%,,2027-12-21,2340,-47,-47,,-47,,,,GSBD,2022-08-04
WhiteWater Holding Company,co_37e39aba07ba,First Lien,Consumer & Retail,,,LIBOR,5.75%,,2027-12-21,5840,-58,-117,,-58,,,,GSBD,2022-08-04
Wine.com,co_841f07d85e55,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,,2024-11-14,15400,14983,15400,,14983,,,,GSBD,2022-08-04
Wine.com,co_841f07d85e55,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,,2024-11-14,3700,3641,3700,,3641,,,,GSBD,2022-08-04
WorkForce Software,co_491a116db473,First Lien,Software & Technology,6.50%,1.00%,LIBOR,6.50%,,2025-07-31,21740,20891,21305,,20891,,,,GSBD,2022-08-04
WorkForce Software,co_491a116db473,First Lien,Software & Technology,6.50%,1.00%,LIBOR,6.50%,,2025-07-31,1894,1864,1856,,1864,,,,GSBD,2022-08-04
WSO2,co_dbe78b13ff81,First Lien,Software & Technology,5.50%,3.00%,LIBOR,7.50%,,2026-11-04,31065,30461,30443,,30461,,,,GSBD,2022-08-04
NFM & J LP,co_f4e17f4db8a5,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2027-11-30,17452,8467,8552,,,8467,,,GSBD,2022-08-04
NFM & J LP,co_f4e17f4db8a5,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2027-11-30,2992,440,439,,,440,,,GSBD,2022-08-04
One GI LLC,co_c02000ec980f,First Lien,Healthcare,7.75%,,LIBOR,6.75%,,2025-12-22,22875,22492,22418,,,22492,,,GSBD,2022-08-04
One GI LLC,co_c02000ec980f,First Lien,Healthcare,7.75%,,LIBOR,6.75%,,2025-12-22,9405,9249,9217,,,9249,,,GSBD,2022-08-04
One GI LLC,co_c02000ec980f,Delayed Draw,Healthcare,7.75%,,LIBOR,6.75%,,2025-12-22,12208,8670,8635,,,8670,,,GSBD,2022-08-04
One GI LLC,co_c02000ec980f,Revolver,Healthcare,,,LIBOR,6.75%,,2025-12-22,3610,-62,-72,,,-62,,,GSBD,2022-08-04
One GI LLC,co_c02000ec980f,Revolver,Healthcare,,,LIBOR,6.75%,,2025-12-22,6659,-66,-133,,,-66,,,GSBD,2022-08-04
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2024-03-27,3862,3854,3282,,,3854,,,GSBD,2022-08-04
Picture Head Midco LLC,co_e8801d2f3a51,First Lien,Media & Entertainment,7.75%,,LIBOR,6.75%,,2023-08-31,45766,43318,44850,,,43318,,,GSBD,2022-08-04
Pioneer Buyer I LLC,co_6316908df67a,First Lien,Software & Technology,0.75%,7.00%,LIBOR,7.00%,,2028-11-01,24016,23551,235,,,,,fair_value_suspicious_vs_size,GSBD,2022-08-04
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Software & Technology,7.75%,,LIBOR,6.75%,,2027-07-02,4925,1407,1416,,,1407,,,GSBD,2022-08-04
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Software & Technology,,,LIBOR,6.75%,,2027-07-02,12313,-88,-154,,,-88,,,GSBD,2022-08-04
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-10-09,20622,8501,8474,,,8501,,,GSBD,2022-08-04
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-10-09,4076,4025,4035,,,4025,,,GSBD,2022-08-04
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-10-09,342,336,339,,,336,,,GSBD,2022-08-04
Sunstar Insurance Group LLC,co_044f791b1db5,Revolver,Financial Services,,,LIBOR,5.75%,,2026-10-09,111,-2,-1,,,-2,,,GSBD,2022-08-04
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Industrials,7.50%,,LIBOR,6.50%,,2027-08-31,31795,31160,31080,,,31160,,,GSBD,2022-08-04
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Industrials,7.50%,,LIBOR,6.50%,,2027-08-31,962,924,940,,,924,,,GSBD,2022-08-04
Superman Holdings LLC,co_3d26abc6b8f1,Revolver,Industrials,,,LIBOR,6.50%,,2026-08-31,122,-2,-3,,,-2,,,GSBD,2022-08-04
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2026-11-30,28393,27911,28109,,,27911,,,GSBD,2022-08-04
Sweep Purchaser LLC,co_04b9c34b651f,First Lien,Business Services,7.16%,,LIBOR,5.75%,,2026-11-30,4995,4825,4866,,4825,,,,GSBD,2022-08-04
Sweep Purchaser LLC,co_04b9c34b651f,Delayed Draw,Business Services,9.50%,,LIBOR,5.75%,,2026-11-30,4541,1458,1480,,1458,,,,GSBD,2022-08-04
Syntellis Performance Solutions LLC,co_7f4286e707f4,Delayed Draw,Automotive,,,LIBOR,7.00%,,2027-07-31,16449,,,,,,,,GSBD,2022-08-04
Syntellis Performance Solutions LLC,co_7f4286e707f4,First Lien,Automotive,8.24%,,LIBOR,7.00%,,2027-08-02,824,789,804,,789,,,,GSBD,2022-08-04
The Center for Orthopedic and Research Excellence Inc.,co_734f017e8699,First Lien,Healthcare,6.80%,,SOFR,5.50%,,2025-08-15,4712,4633,4630,,4633,,,,GSBD,2022-08-04
The Center for Orthopedic and Research Excellence Inc.,co_734f017e8699,First Lien,Healthcare,7.13%,,SOFR,5.50%,,2025-08-15,26192,25073,25734,,25073,,,,GSBD,2022-08-04
The Center for Orthopedic and Research Excellence Inc.,co_734f017e8699,Delayed Draw,Healthcare,7.13%,,SOFR,5.50%,,2025-08-15,7917,4008,3977,,4008,,,,GSBD,2022-08-04
The Center for Orthopedic and Research Excellence Inc.,co_734f017e8699,Delayed Draw,Healthcare,9.25%,,Prime,4.50%,,2025-08-15,4565,2181,2202,,2181,,,,GSBD,2022-08-04
The Center for Orthopedic and Research Excellence Inc.,co_734f017e8699,Revolver,Healthcare,,,SOFR,5.50%,,2025-08-15,2120,-17,-37,,-17,,,,GSBD,2022-08-04
Broadway Parent LLC,co_98292586100d,Preferred Equity,Financial Services,,,N/A,,2021-01-25,,4000000,4019,4720,,4019,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-08-04
CloudBees Inc.,co_288c1fdb3198,Preferred Equity,Software & Technology,,,N/A,,2021-11-24,,1152957,12899,12901,,12899,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-08-04
Foundation Software,co_40855dc0ec72,Preferred Equity,Industrials,,,N/A,,2020-08-31,,22,21,25,,21,,,,GSBD,2022-08-04
Governmentjobs.com Inc.,co_6c582dff3963,Preferred Equity,Software & Technology,,,N/A,,2021-12-02,,10597,10332,10332,,10332,,,,GSBD,2022-08-04
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Industrials,,,N/A,,2016-10-25,,74168,778,,,778,,,cost_suspicious_vs_size,GSBD,2022-08-04
MedeAnalytics Inc.,co_74f13afdb7e3,Preferred Equity,Automotive,,,N/A,,2020-10-09,,42600,41,40,,41,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-08-04
Wine.com LLC,co_841f07d85e55,Preferred Equity,Food & Beverage,,,N/A,,2021-03-03,,124040,3067,3329,,3067,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-08-04
Wine.com LLC,co_841f07d85e55,Preferred Equity,Food & Beverage,,,N/A,,2018-11-14,,535226,8225,12432,,8225,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-08-04
WSO2 Inc.,co_dbe78b13ff81,Preferred Equity,Business Services,,,N/A,,2021-11-04,,561918,8876,8876,,8876,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-08-04
Abacus Data Holdings Inc.,co_bfbee81a1259,Common Equity,Software & Technology,,,N/A,,2021-03-10,,29326,2933,3065,,2933,,,,GSBD,2022-08-04
Animal Supply Holdings LLC,co_0c9328e53169,Common Equity,Business Services,,,N/A,,2020-08-14,,37500,126,,,126,,,cost_suspicious_vs_size,GSBD,2022-08-04
Animal Supply Holdings LLC,co_0c9328e53169,Common Equity,Business Services,,,N/A,,2020-08-14,,83333,13745,,,13745,,,,GSBD,2022-08-04
