company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Chronicle Bidco Inc.,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2025-11-14,7141,6819,7123,,6819,,,,GSBD,2022-05-05
Chronicle Bidco Inc.,Revolver,Business Services,7.00%,,LIBOR,6.00%,,2025-11-14,11052,9764,9905,,,,,,GSBD,2022-05-05
Chronicle Bidco Inc.,Revolver,Business Services,,,LIBOR,6.00%,,2025-11-14,2180,-39,-5,,,,,,GSBD,2022-05-05
Chronicle Bidco Inc.,Revolver,Business Services,,,LIBOR,6.00%,,2025-11-14,2180,-41,-5,, -41,2180,2180,,GSBD,2022-05-05
CivicPlus LLC,First Lien,Software & Technology,6.75%,,LIBOR,6.00%,,2027-08-24,6300,6184,6158,,,,,,GSBD,2022-05-05
CivicPlus LLC,First Lien,Software & Technology,6.75%,,LIBOR,6.00%,,2027-08-24,6300,6180,6158,,6180,,,,GSBD,2022-05-05
CivicPlus LLC,Revolver,Software & Technology,,,LIBOR,6.00%,,2027-08-24,592,-11,-13,,,,,,GSBD,2022-05-05
CivicPlus LLC,Revolver,Software & Technology,,,LIBOR,6.00%,,2027-08-24,2960,-27,-67,,,,,,GSBD,2022-05-05
CivicPlus LLC,Revolver,Software & Technology,,,LIBOR,6.00%,,2027-08-24,592,-11,-13,, -11,592,592,,GSBD,2022-05-05
CloudBees Inc.,First Lien,Software & Technology,5.50%,2.50%,LIBOR,7.00%,,2026-11-24,28197,26484,27633,,,,,,GSBD,2022-05-05
CloudBees Inc.,First Lien,Software & Technology,5.50%,2.50%,LIBOR,7.00%,,2026-11-24,28022,26231,27461,,26231,,,,GSBD,2022-05-05
CloudBees Inc.,Revolver,Software & Technology,,2.50%,LIBOR,7.00%,,2026-11-24,12900,,,,,,,,GSBD,2022-05-05
CloudBees Inc.,Revolver,Software & Technology,,,LIBOR,7.00%,,2026-11-24,12900,-572,,, -572,12900,12900,,GSBD,2022-05-05
1272775 B.C. Ltd.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2026-11-06,9336,9219,9196,,,9219,,,GSBD,2022-05-05
1272775 B.C. Ltd.,First Lien,Business Services,7.20%,,Prime,4.75%,,2026-11-06,139,109,108,,,109,,,GSBD,2022-05-05
1272775 B.C. Ltd.,First Lien,Business Services,,,LIBOR,5.75%,,2026-11-06,1151,-14,-17,,,-14,,,GSBD,2022-05-05
CivicPlus LLC,Delayed Draw,Software & Technology,,,LIBOR,6.00%,,2027-08-24,2960,-28,-67,, -28,2960,2960,,GSBD,2022-05-05
Convene 237 Park Avenue LLC,First Lien,Real Estate,,2.00%,LIBOR,9.50%,,2024-08-30,59216,53038,46188,,53038,,,,GSBD,2022-05-05
Convene 237 Park Avenue LLC,First Lien,Real Estate,,2.00%,LIBOR,9.50%,,2024-08-30,17408,15534,13578,,15534,,,,GSBD,2022-05-05
WhiteWater Holding Company,First Lien,Other,6.50%,,LIBOR,5.75%,,2027-12-21,17519,17170,17169,,17170,,,,GSBD,2022-05-05
WhiteWater Holding Company,Revolver,Other,6.50%,,LIBOR,5.75%,,2027-12-21,5840,4266,4251,,4266,,,,GSBD,2022-05-05
WhiteWater Holding Company,Other,Other,,,LIBOR,5.75%,,2027-12-21,2340,-47,-47,,-47,2340,2340,,GSBD,2022-05-05
WhiteWater Holding Company,Other,Other,,,LIBOR,5.75%,,2027-12-21,5840,-58,-117,,-58,5840,5840,,GSBD,2022-05-05
Wine.com LLC,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,,2024-11-14,15400,14983,15400,,14983,,,,GSBD,2022-05-05
Wine.com LLC,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,,2024-11-14,3700,3641,3700,,3641,,,,GSBD,2022-05-05
WorkForce Software LLC,First Lien,Software & Technology,6.50%,1.00%,LIBOR,6.50%,,2025-07-31,21740,20891,21305,,20891,,,,GSBD,2022-05-05
WorkForce Software LLC,First Lien,Software & Technology,6.50%,1.00%,LIBOR,6.50%,,2025-07-31,1894,1864,1856,,1864,,,,GSBD,2022-05-05
WSO2 Inc.,First Lien,Business Services,5.50%,3.00%,LIBOR,7.50%,,2026-11-04,31065,30461,30443,,30461,,,,GSBD,2022-05-05
Sundance Group Holdings Inc.,First Lien,Software & Technology,7.75%,,LIBOR,6.75%,,2027-07-02,4925,1407,1416,,1407,,,,GSBD,2022-05-05
Sundance Group Holdings Inc.,Delayed Draw,Software & Technology,,,LIBOR,6.75%,,2027-07-02,12313,-88,-154,,-88,12313,12313,,GSBD,2022-05-05
Sunstar Insurance Group LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-10-09,20622,8501,8474,,8501,,,,GSBD,2022-05-05
Sunstar Insurance Group LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-10-09,4076,4025,4035,,4025,,,,GSBD,2022-05-05
Sunstar Insurance Group LLC,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-10-09,342,336,339,,336,,,,GSBD,2022-05-05
Sunstar Insurance Group LLC,Delayed Draw,Financial Services,,,LIBOR,5.75%,,2026-10-09,111,-2,-1,,-2,111,111,,GSBD,2022-05-05
Superman Holdings LLC,First Lien,Industrials,7.50%,,LIBOR,6.50%,,2027-08-31,31795,31160,31080,,31160,,,,GSBD,2022-05-05
Superman Holdings LLC,First Lien,Industrials,7.50%,,LIBOR,6.50%,,2027-08-31,962,924,940,,924,,,,GSBD,2022-05-05
Superman Holdings LLC,Delayed Draw,Industrials,,,LIBOR,6.50%,,2026-08-31,122,-2,-3,,-2,122,122,,GSBD,2022-05-05
Sweep Purchaser LLC,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2026-11-30,28393,27911,281,,,,,fair_value_suspicious_vs_size,GSBD,2022-05-05
Riverpoint Medical LLC,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2025-06-21,21897,21019,21787,,21019,,,,GSBD,2022-05-05
Riverpoint Medical LLC,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2025-06-21,1658,1641,1650,,1641,,,,GSBD,2022-05-05
Riverpoint Medical LLC,Delayed Draw,Healthcare,,,LIBOR,5.75%,,2025-06-21,4094,-68,-20,,-68,4094,4094,,GSBD,2022-05-05
Rodeo Buyer Company,First Lien,Business Services,7.26%,,LIBOR,6.25%,,2027-05-25,21167,20792,20796,,20792,,,,GSBD,2022-05-05
Rodeo Buyer Company,Delayed Draw,Business Services,,,LIBOR,6.25%,,2027-05-25,3387,-58,-59,,-58,3387,3387,,GSBD,2022-05-05
Smarsh Inc.,First Lien,Software & Technology,7.25%,,SOFR,6.50%,,2029-02-16,26667,26403,26400,,26403,,,,GSBD,2022-05-05
Smarsh Inc.,First Lien,Software & Technology,,,SOFR,6.50%,,2029-02-16,1667,-16,-17,,-16,1667,1667,,GSBD,2022-05-05
Smarsh Inc.,First Lien,Software & Technology,,,SOFR,6.50%,,2029-02-16,6667,-33,-33,,-33,6667,6667,,GSBD,2022-05-05
Broadway Parent LLC,Preferred Equity,Financial Services,,,,,2021-01-25,,4000000,4019,4286,,4019,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-05-05
CloudBees Inc.,Preferred Equity,Software & Technology,,,,,2021-11-24,,1152957,12899,13789,,12899,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-05-05
Foundation Software,Preferred Equity,Industrials,,,,,2020-08-31,,22,21,25,,21,,,,GSBD,2022-05-05
Governmentjobs.com Inc.,Preferred Equity,Software & Technology,,,,,2021-12-02,,10597,10332,10691,,10332,,,,GSBD,2022-05-05
Kawa Solar Holdings Ltd.,Preferred Equity,Industrials,,,,,2016-10-25,,75668,778,,,778,,,cost_suspicious_vs_size,GSBD,2022-05-05
Kawa Solar Holdings Ltd.,Preferred Equity,Industrials,,,,,,74168,778,,,,,,,,GSBD,2022-05-05
MedeAnalytics Inc.,Preferred Equity,Automotive,,,,,2020-10-09,,42600,41,11,,41,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-05-05
Wine.com LLC,Preferred Equity,Food & Beverage,,,,,2018-11-14,,535226,8225,11261,,8225,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-05-05
Wine.com LLC,Preferred Equity,Food & Beverage,,,,,2021-03-03,,124040,3067,3417,,3067,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-05-05
WSO2 Inc.,Preferred Equity,Business Services,,,,,2021-11-04,,561918,8876,9006,,8876,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2022-05-05
Abacus Data Holdings Inc.,Common Equity,Software & Technology,,,,,2021-03-10,,29326,2933,2933,,2933,,,,GSBD,2022-05-05
Animal Supply Holdings LLC,Common Equity,Business Services,,,,,2020-08-14,,83333,13745,,,13745,,,,GSBD,2022-05-05
Animal Supply Holdings LLC,Common Equity,Business Services,,,,,2020-08-14,,37500,126,,,126,,,cost_suspicious_vs_size,GSBD,2022-05-05
Animal Supply Holdings LLC,Common Equity,Business Services,,,,,,37500,126,,,,,,,,GSBD,2022-05-05
Animal Supply Holdings LLC,Common Equity,Business Services,,,,,,83333,13745,,,,,,,,GSBD,2022-05-05
ATX Parent Holdings LLC,Common Equity,Software & Technology,,,,,2021-09-01,,332,167,1615,,,,,,GSBD,2022-05-05
Thrasio LLC,Revolver,Media & Entertainment,,,LIBOR,7.00%,,2026-12-18,14686,-66,,,,,,,GSBD,2022-05-05
Tronair Parent Inc.,First Lien,Transportation & Logistics,6.75%,0.50%,LIBOR,6.25%,,2023-09-08,6350,6313,5708,,,,,,GSBD,2022-05-05
USN Opco LLC,First Lien,Healthcare,6.25%,,LIBOR,5.25%,,2026-12-21,21818,21461,21654,,,,,,GSBD,2022-05-05
USN Opco LLC,First Lien,Healthcare,6.25%,,LIBOR,5.25%,,2026-12-21,7582,7449,7525,,,,,,GSBD,2022-05-05
USN Opco LLC,Delayed Draw,Healthcare,,,LIBOR,5.25%,,2026-12-21,3023,-48,-23,,,,,,GSBD,2022-05-05
Viant Medical Holdings Inc.,First Lien,Healthcare,7.25%,,LIBOR,6.25%,,2025-07-02,31382,29918,30755,,,,,,GSBD,2022-05-05
Gainsight Inc.,Delayed Draw,Software & Technology,,,LIBOR,6.75%,,2027-07-30,5320,-83,-67,,,-83,,,GSBD,2022-05-05
GHA Buyer Inc.,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2025-06-24,14813,14590,14516,,,14590,,,GSBD,2022-05-05
GHA Buyer Inc.,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2025-06-24,2599,2560,2547,,,2560,,,GSBD,2022-05-05
GHA Buyer Inc.,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2025-06-24,969,949,949,,,949,,,GSBD,2022-05-05
GHA Buyer Inc.,Delayed Draw,Automotive,7.50%,,LIBOR,6.50%,,2025-06-24,1880,349,338,,,349,,,GSBD,2022-05-05
GovDelivery Holdings LLC,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2027-01-29,29293,28674,29146,,,28674,,,GSBD,2022-05-05
GovDelivery Holdings LLC,First Lien,Software & Technology,7.01%,,LIBOR,6.00%,,2027-01-29,3794,2236,2270,,,2236,,,GSBD,2022-05-05
GovDelivery Holdings LLC,Delayed Draw,Software & Technology,,,LIBOR,6.50%,,2027-01-29,2583,-31,-13,,,-31,,,GSBD,2022-05-05
Governmentjobs.com Inc.,First Lien,Software & Technology,6.25%,,LIBOR,5.50%,,2028-12-01,42387,42285,42281,,,42285,,,GSBD,2022-05-05
Governmentjobs.com Inc.,Delayed Draw,Software & Technology,,,LIBOR,5.50%,,2027-12-02,4710,-11,-12,,,-11,,,GSBD,2022-05-05
MMIT Holdings LLC,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2027-09-15,6895,6766,6792,,,6766,,,GSBD,2022-05-05
MMIT Holdings LLC,Delayed Draw,Automotive,,,LIBOR,6.25%,,2027-09-15,5923,-108,-89,,,-108,5923,,GSBD,2022-05-05
MRI Software LLC,First Lien,Real Estate,6.51%,,LIBOR,5.50%,,2026-02-10,23398,22436,23242,,,22436,,,GSBD,2022-05-05
MRI Software LLC,First Lien,Real Estate,6.51%,,LIBOR,5.50%,,2026-02-10,5306,5292,5270,,,5292,,,GSBD,2022-05-05
MRI Software LLC,Delayed Draw,Real Estate,,,LIBOR,5.50%,,2026-02-10,1280,-11,-9,,,-11,1280,,GSBD,2022-05-05
MRI Software LLC,Delayed Draw,Real Estate,,,LIBOR,5.50%,,2026-02-10,1612,-29,-11,,,-29,1612,,GSBD,2022-05-05
NFM & J LP,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2027-11-30,17210,16882,16866,,,16882,,,GSBD,2022-05-05
NFM & J LP,Delayed Draw,Business Services,6.75%,,LIBOR,5.75%,,2027-11-30,17431,8455,8356,,,8455,17431,,GSBD,2022-05-05
NFM & J LP,Delayed Draw,Business Services,6.75%,,LIBOR,5.75%,,2027-11-30,2992,891,888,,,891,2992,,GSBD,2022-05-05
GovDelivery Holdings,Delayed Draw,Software & Technology,,,LIBOR,6.50%,,2027-01-29,2583,-33,-13,,,-33,2583,,GSBD,2022-05-05
Governmentjobs.com,First Lien,Software & Technology,6.25%,,LIBOR,5.50%,,2028-12-01,42387,42281,42281,,,42281,,,GSBD,2022-05-05
Governmentjobs.com,Delayed Draw,Software & Technology,,,LIBOR,5.50%,,2027-12-02,4710,-12,-12,,,-12,4710,,GSBD,2022-05-05
Governmentjobs.com,Delayed Draw,Software & Technology,,,LIBOR,5.50%,,2028-12-01,14718,-18,-18,,,-18,14718,,GSBD,2022-05-05
GS AcquisitionCo,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-05-22,22452,22178,22340,,,22178,,,GSBD,2022-05-05
GS AcquisitionCo,Revolver,Financial Services,6.75%,,LIBOR,5.75%,,2026-05-22,982,454,462,,,454,528,,GSBD,2022-05-05
GS AcquisitionCo,Revolver,Financial Services,,,LIBOR,5.75%,,2026-05-22,3664,-9,-18,,,-9,3664,,GSBD,2022-05-05
Halo Branded Solutions,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-06-30,6357,6321,5912,,,6321,,,GSBD,2022-05-05
HealthEdge Software,First Lien,Automotive,7.25%,,LIBOR,6.25%,,2026-04-09,35400,34698,34692,,,34698,,,GSBD,2022-05-05
HealthEdge Software,Delayed Draw,Automotive,,,LIBOR,6.25%,,2026-04-09,5030,,,0,,,5030,,GSBD,2022-05-05
NFM & J,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2027-11-30,17452,8467,8552,,,8467,,,GSBD,2022-05-05
NFM & J,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2027-11-30,2992,440,439,,,440,,,GSBD,2022-05-05
One GI,First Lien,Healthcare,7.75%,,LIBOR,6.75%,,2025-12-22,22875,22492,22418,,,22492,,,GSBD,2022-05-05
One GI,First Lien,Healthcare,7.75%,,LIBOR,6.75%,,2025-12-22,9405,9249,9217,,,9249,,,GSBD,2022-05-05
One GI,First Lien,Healthcare,7.75%,,LIBOR,6.75%,,2025-12-22,8670,8670,8635,,,8670,12208,,GSBD,2022-05-05
One GI,Revolver,Healthcare,,,LIBOR,6.75%,,2025-12-22,0,-62,-72,,,-62,3610,,GSBD,2022-05-05
One GI,Revolver,Healthcare,,,LIBOR,6.75%,,2025-12-22,0,-66,-133,,,-66,6659,,GSBD,2022-05-05
Output Services Group,First Lien,Consumer & Retail,5.50%,,LIBOR,4.50%,,2024-03-27,3862,3854,3282,,,3854,,,GSBD,2022-05-05
Picture Head Midco,First Lien,Media & Entertainment,7.75%,,LIBOR,6.75%,,2023-08-31,45766,43318,44850,,,43318,,,GSBD,2022-05-05
Pioneer Buyer I,First Lien,Software & Technology,0.75%,7.00%,LIBOR,7.00%,,2028-11-01,24016,23551,23536,,,,,,GSBD,2022-05-05
