company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,5.82%,,LIBOR,4.25%,,2024-10-10,6963,6929,6929,,,,,,GSBD,2018-11-01
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,7.87%,,LIBOR,6.25%,,2023-06-16,14960000,14750000,14750000,,,,,,GSBD,2018-11-01
A Place For Mom Inc.,co_16f303280b98,First Lien,Other,5.69%,,LIBOR,4.00%,,2024-08-10,3990000,3970000,3970000,,,,,,GSBD,2018-11-01
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,8640000,8560000,8560000,,,,,,GSBD,2018-11-01
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.19%,,LIBOR,6.50%,,2022-12-20,1270000,690000,690000,,,,,,GSBD,2018-11-01
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,8.89%,,LIBOR,7.50%,,2021-12-15,10690000,10600000,10600000,,,,,,GSBD,2018-11-01
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,7.69%,1.00%,LIBOR,6.00%,,2021-06-11,16420000,16300000,16300000,,,,,,GSBD,2018-11-01
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,6.07%,,LIBOR,4.50%,,2023-09-11,14810000,14690000,14690000,,,,,,GSBD,2018-11-01
Barbri Inc.,co_cf7503d7123e,First Lien,Media & Entertainment,5.73%,,LIBOR,4.25%,,2023-12-01,14000000,13930000,13930000,,,,,,GSBD,2018-11-01
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,10.73%,,LIBOR,9.25%,,2021-05-26,16360000,16240000,16240000,,,,,,GSBD,2018-11-01
CST Buyer Company,co_d18296085ade,First Lien,Other,7.75%,,LIBOR,6.25%,,2023-03-01,19660000,19180000,19180000,,,,,,GSBD,2018-11-01
DBRS Ltd.,co_09a886de047a,First Lien,Other,6.73%,,LIBOR,5.25%,,2022-03-04,11670000,11590000,11590000,,,,,,GSBD,2018-11-01
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,6.07%,,LIBOR,4.50%,,2023-08-25,7980000,7940000,7940000,,,,,,GSBD,2018-11-01
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.66%,,LIBOR,6.00%,,2023-08-21,9080000,8860000,8860000,,,,,,GSBD,2018-11-01
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.57%,,LIBOR,6.00%,,2023-08-21,1180000,120000,120000,,,,,,GSBD,2018-11-01
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.60%,,LIBOR,6.00%,,2023-08-21,2930000,400000,400000,,,,,,GSBD,2018-11-01
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,7.69%,,LIBOR,6.00%,,2021-01-20,17460000,17390000,17390000,,,,,,GSBD,2018-11-01
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,6.57%,,LIBOR,5.00%,,2022-04-07,8800000,8770000,8770000,,,,,,GSBD,2018-11-01
Help Systems LLC,co_15b23d007134,First Lien,Software & Technology,6.19%,,LIBOR,4.50%,,2021-10-08,17720000,17300000,17300000,,,,,,GSBD,2018-11-01
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,6.44%,,LIBOR,4.75%,,2022-08-26,15880000,15740000,15740000,,,,,,GSBD,2018-11-01
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,6.38%,,LIBOR,5.00%,,2022-05-08,14000000,13910000,13910000,,,,,,GSBD,2018-11-01
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,5.65%,,LIBOR,4.25%,,2021-03-10,10750000,10610000,10610000,,,,,,GSBD,2018-11-01
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Other,5.82%,,LIBOR,4.25%,,2024-07-15,9750000,9660000,9660000,,,,,,GSBD,2018-11-01
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,7.13%,,LIBOR,5.50%,,2022-12-15,15690000,15570000,15570000,,,,,,GSBD,2018-11-01
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,6.19%,,LIBOR,4.50%,,2023-04-19,18750000,18700000,18700000,,,,,,GSBD,2018-11-01
Accuity Delivery Systems LLC,co_1fa8f4575b64,First Lien,Healthcare,9.34%,,LIBOR,7.00%,,2023-06-13,10170,9879,9879,,,,,,GSBD,2018-11-01
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.25%,3.00%,Prime,6.00%,,2024-07-30,11785,11641,11641,,,,,,GSBD,2018-11-01
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,,,,,2024-07-30,587,,,7,,,,,,GSBD,2018-11-01
Associations Inc.,co_61c7d9147595,First Lien,Real Estate,11.25%,3.00%,Prime,6.00%,,2024-07-30,2937,1010,1010,,,,,,GSBD,2018-11-01
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Automotive,9.81%,,LIBOR,7.50%,,2023-05-15,12549,12313,12313,,,,,,GSBD,2018-11-01
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Automotive,9.81%,,LIBOR,7.50%,,2023-05-15,1882,293,293,,,,,,GSBD,2018-11-01
Collaborative Imaging LLC,co_6e9d17f84ee0,First Lien,Healthcare,8.85%,,LIBOR,6.50%,,2025-03-28,7600,7492,7492,,,,,,GSBD,2018-11-01
Collaborative Imaging LLC,co_6e9d17f84ee0,First Lien,Healthcare,8.85%,,LIBOR,6.50%,,2025-03-28,1300,1282,1282,,,,,,GSBD,2018-11-01
Continuum Managed Services LLC,co_bbb4ab96761a,First Lien,Software & Technology,8.25%,,LIBOR,6.00%,,2023-06-08,21389,20902,20902,,,,,,GSBD,2018-11-01
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,9.74%,,LIBOR,7.50%,,2024-06-10,10961,10773,10773,,,,,,GSBD,2018-11-01
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,9.24%,,LIBOR,7.00%,,2024-06-10,1398,1385,1385,,,,,,GSBD,2018-11-01
Datto Inc.,co_d8f1ea5ac7fa,First Lien,Software & Technology,10.15%,,LIBOR,8.00%,,2022-12-07,35750,35132,35132,,,,,,GSBD,2018-11-01
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,8.03%,,LIBOR,5.50%,,2022-04-14,16219,18526,18526,,,,,,GSBD,2018-11-01
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,8.03%,,LIBOR,5.50%,,2022-04-14,760,502,502,,,,,,GSBD,2018-11-01
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software & Technology,9.24%,,LIBOR,7.00%,,2021-07-07,41544,40896,40896,,,,,,GSBD,2018-11-01
Empirix Inc.,co_d66a5a1260ce,First Lien,Telecommunications,8.47%,,LIBOR,6.25%,,2024-09-25,22300,21911,21911,,,,,,GSBD,2018-11-01
Fenergo Finance 3 Ltd.,co_f9fe4ab690fa,First Lien,Financial Services,8.64%,,LIBOR,6.25%,,2024-09-05,17800,20332,20332,,,,,,GSBD,2018-11-01
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,9.75%,,LIBOR,6.25%,,2020-10-15,20000,20000,20000,,,,,,GSBD,2018-11-01
Continuum Managed Services LLC,co_bbb4ab96761a,First Lien,Software & Technology,10.32%,,LIBOR,8.75%,,2023-06-08,21552,21552,20999,,,,,,GSBD,2018-11-01
Dade Paper & Bag LLC,co_d8b6580dcbbe,First Lien,Containers & Packaging,8.93%,,LIBOR,7.50%,,2024-06-10,11045,11045,10836,,,,,,GSBD,2018-11-01
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software & Technology,9.57%,,LIBOR,8.00%,,2021-07-07,41863,41863,41059,,,,,,GSBD,2018-11-01
Heligear Acquisition Co,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,LIBOR,6.25%,,2019-10-15,17500,17500,17365,,,,,,GSBD,2018-11-01
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,12.20%,,LIBOR,10.50%,,2018-11-21,28277,28277,28137,,,,,,GSBD,2018-11-01
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,10.63%,,LIBOR,9.00%,,2021-04-12,3389,3389,3389,,,,,,GSBD,2018-11-01
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,9.69%,8.00%,LIBOR,8.00%,,2018-07-02,9720,9720,9624,,,,,,GSBD,2018-11-01
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,9.70%,,LIBOR,8.00%,,2019-10-24,24495,24495,24276,,,,,,GSBD,2018-11-01
Lithium Technologies Inc.,co_72645dcd8c10,First Lien,Software & Technology,9.39%,,LIBOR,8.00%,,2022-10-03,21100,21100,20642,,,,,,GSBD,2018-11-01
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Other,10.57%,,LIBOR,9.00%,,2020-05-26,33447,33447,33075,,,,,,GSBD,2018-11-01
Netvoyage Corp.,co_53f690545e0c,First Lien,Software & Technology,11.07%,,LIBOR,9.50%,,2022-03-24,7849,7849,7710,,,,,,GSBD,2018-11-01
SF Home Décor LLC,co_52d988b9f183,First Lien,Consumer & Retail,11.20%,,LIBOR,9.50%,,2022-07-13,20865,20865,20281,,,,,,GSBD,2018-11-01
The Merit Distribution Group LLC,co_60c83dda37ab,First Lien,Distribution & Wholesale,12.95%,,LIBOR,11.25%,,2021-04-08,23875,23875,23433,,,,,,GSBD,2018-11-01
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,10.69%,,LIBOR,9.00%,,2021-08-13,30264,30264,29850,,,,,,GSBD,2018-11-01
Vexos Inc.,co_c6dcc0e1abff,First Lien,Software & Technology,10.84%,,LIBOR,9.50%,,2019-10-09,37485,37485,37153,,,,,,GSBD,2018-11-01
Xactly Corp.,co_bf8340147b1d,First Lien,Software & Technology,8.82%,,LIBOR,7.25%,,2022-07-29,19800,19800,19430,,,,,,GSBD,2018-11-01
Picture Head Midco LLC,co_e8801d2f3a51,First Lien,Media & Entertainment,8.99%,,LIBOR,6.75%,2023-08-31,23120,22664,,,,,,,,GSBD,2018-11-01
Picture Head Midco LLC,co_e8801d2f3a51,First Lien,Media & Entertainment,,,,,6.75%,2023-08-31,2540,25,,,,,,,GSBD,2018-11-01
SPay Inc.,co_9f1b40919cf1,First Lien,Software & Technology,7.91%,,LIBOR,5.75%,2024-06-17,10300,10102,,,,,,,,GSBD,2018-11-01
SPay Inc.,co_9f1b40919cf1,First Lien,Software & Technology,,,,,5.75%,2024-06-17,5720,54,,,,,,,GSBD,2018-11-01
SPay Inc.,co_9f1b40919cf1,First Lien,Software & Technology,8.02%,,LIBOR,5.75%,2024-06-17,1140,814,,,,,,,,GSBD,2018-11-01
Yasso Inc.,co_6bf826f99b8c,First Lien,Food & Beverage,9.99%,,LIBOR,7.75%,2022-03-23,8964,8830,,,,,,,,GSBD,2018-11-01
Avenue Stores LLC,co_23ccb4e01f33,Other Debt,Consumer & Retail,10.24%,,LIBOR,8.00%,2019-09-19,30000,29823,,,,,,,,GSBD,2018-11-01
Intelligent Document Solutions Inc.,co_2f1cb0caafb1,Other Debt,Financial Services,8.39%,,LIBOR,6.00%,2024-02-28,11900,11542,,,,,,,,GSBD,2018-11-01
Mervin Manufacturing Inc.,co_0cffb681c95b,Other Debt,Industrials,9.84%,,LIBOR,7.50%,2019-10-10,11165,11106,,,,,,,,GSBD,2018-11-01
NTS Communications Inc.,co_fc3783efb77f,Other Debt,Telecommunications,11.39% PIK,,LIBOR,9.00%,2019-06-06,6317,6085,,,,,,,,GSBD,2018-11-01
NTS Communications Inc.,co_fc3783efb77f,Other Debt,Telecommunications,11.39% PIK,,LIBOR,9.00%,2019-06-06,57068,55968,,,,,,,,GSBD,2018-11-01
RugsUSA LLC,co_bbcb5f961c22,Other Debt,Consumer & Retail,8.89%,,LIBOR,6.50%,2023-04-30,5840,5785,,,,,,,,GSBD,2018-11-01
Genesis Acquisition Co.,co_50b88ceaea93,First Lien,Financial Services,9.74%,,LIBOR,7.50%,,2025-07-31,7000,6828,7000,,,,,,GSBD,2018-11-01
Genesis Acquisition Co.,co_50b88ceaea93,First Lien,Financial Services,,,LIBOR,7.50%,,2025-07-31,1800,1778,1800,,,,,,GSBD,2018-11-01
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,10.14%,,LIBOR,7.75%,,2023-08-26,1860,1824,1860,,,,,,GSBD,2018-11-01
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare,10.06%,,LIBOR,7.75%,,2023-08-26,680,670,680,,,,,,GSBD,2018-11-01
ICP Industrial Inc.,co_06811e18c0b3,First Lien,Chemicals & Materials,10.38%,,LIBOR,8.25%,,2024-05-03,16600,16229,16600,,,,,,GSBD,2018-11-01
ICP Industrial Inc.,co_06811e18c0b3,First Lien,Chemicals & Materials,10.48%,,LIBOR,8.25%,,2024-05-03,3800,3716,3800,,,,,,GSBD,2018-11-01
IHS Intermediate Inc.,co_906b390d736a,First Lien,Healthcare,10.59%,,LIBOR,8.25%,,2022-07-20,10000,9873,10000,,,,,,GSBD,2018-11-01
Institutional Shareholder Services Inc.,co_c835fdc718cf,First Lien,Financial Services,10.14%,,LIBOR,7.75%,,2025-10-16,5100,5077,5100,,,,,,GSBD,2018-11-01
Market Track LLC,co_97209855e720,First Lien,Consumer & Retail,9.94%,,LIBOR,7.75%,,2025-06-05,22200,21612,22200,,,,,,GSBD,2018-11-01
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Automotive,10.09%,,LIBOR,7.75%,,2026-07-02,8260,8179,8260,,,,,,GSBD,2018-11-01
MPI Products LLC,co_37630d550268,First Lien,Automotive,11.34%,,LIBOR,9.00%,,2020-01-30,20000,19907,20000,,,,,,GSBD,2018-11-01
National Spine and Pain Centers LLC,co_f38c72db4df0,First Lien,Healthcare,10.49%,,LIBOR,8.25%,,2024-12-02,19100,18600,19100,,,,,,GSBD,2018-11-01
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,9.64%,,LIBOR,7.25%,,2024-07-01,22760,22465,22760,,,,,,GSBD,2018-11-01
Odyssey Logistics & Technology Corp.,co_351c346ed0f3,First Lien,Transportation & Logistics,10.24%,,LIBOR,8.00%,,2025-10-12,18722,18330,18722,,,,,,GSBD,2018-11-01
P2 Upstream Acquisition Co.,co_1a8001d8e546,First Lien,Software & Technology,10.35%,,LIBOR,8.00%,,2021-04-30,4500,4481,4500,,,,,,GSBD,2018-11-01
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,10.24%,,LIBOR,8.00%,,2025-10-10,18993,18820,18993,,,,,,GSBD,2018-11-01
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,10.24%,,LIBOR,8.00%,,2025-10-10,643,385,643,,,,,,GSBD,2018-11-01
Pathway Partners Vet Management Company LLC,co_4cdb191b428c,First Lien,Healthcare,10.24%,,LIBOR,8.00%,,2025-10-10,1007,998,1007,,,,,,GSBD,2018-11-01
SMB Shipping Logistics LLC,co_46f8472f56be,First Lien,Transportation & Logistics,11.10%,,LIBOR,8.75%,,2025-02-03,25000,24680,25000,,,,,,GSBD,2018-11-01
Spectrum Plastics Group Inc.,co_ff2f7b435206,First Lien,Containers & Packaging,9.24%,,LIBOR,7.00%,,2026-01-31,6248,6218,6248,,,,,,GSBD,2018-11-01
Young Innovations Inc.,co_4ba3ef55aa7c,First Lien,Automotive,10.14%,,LIBOR,7.75%,,2025-11-07,15300,14877,15300,,,,,,GSBD,2018-11-01
Zep Inc.,co_344e154061ac,First Lien,Chemicals & Materials,10.64%,,LIBOR,8.25%,,2025-08-11,23800,23260,23800,,,,,,GSBD,2018-11-01
CB-HDTHoldings Inc.,co_e5443dcab772,Other Debt,Aerospace & Defense,,12.00%,,,,2019-12-15,3707,3707,3707,,,,,,GSBD,2018-11-01
CB-HDTHoldings Inc.,co_e5443dcab772,Other Debt,Aerospace & Defense,,12.00%,,,,2021-03-05,1618,1618,1618,,,,,,GSBD,2018-11-01
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,8.08%,,LIBOR,5.75%,,2023-06-16,29920000,29590000,29920000,,,,,,GSBD,2018-11-01
A Place For Mom Inc.,co_16f303280b98,First Lien,Other,5.99%,,LIBOR,3.75%,,2024-08-10,17910000,17890000,17910000,,,,,,GSBD,2018-11-01
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Industrials,6.64%,,LIBOR,4.25%,,2025-06-16,8850000,8810000,8850000,,,,,,GSBD,2018-11-01
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Other,,,LIBOR,4.25%,,2025-06-16,2130000,(10000),2130000,,,,,,GSBD,2018-11-01
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,7.99%,,LIBOR,5.75%,,2022-12-20,9270000,9200000,9270000,,,,,,GSBD,2018-11-01
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,7.99%,,LIBOR,5.75%,,2022-12-20,570000,140000,570000,,,,,,GSBD,2018-11-01
ASC Acquisition Holdings LLC,co_d20c704ec3c0,First Lien,Other,9.85%,,LIBOR,7.50%,,2021-12-15,8060000,8010000,8060000,,,,,,GSBD,2018-11-01
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,8.39%,1.00%,LIBOR,7.00%,,2021-06-11,950000,930000,950000,,,,,,GSBD,2018-11-01
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,8.39%,1.00%,LIBOR,7.00%,,2021-06-11,15100000,15020000,15100000,,,,,,GSBD,2018-11-01
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,6.74%,,LIBOR,4.50%,,2023-09-11,14700000,14590000,14700000,,,,,,GSBD,2018-11-01
Barbri Inc.,co_cf7503d7123e,First Lien,Media & Entertainment,6.35%,,LIBOR,4.25%,,2023-12-01,12790000,12740000,12790000,,,,,,GSBD,2018-11-01
CST Buyer Company,co_d18296085ade,First Lien,Other,7.24%,,LIBOR,5.00%,,2023-03-01,18970000,18560000,18970000,,,,,,GSBD,2018-11-01
CST Buyer Company,co_d18296085ade,First Lien,Other,,,LIBOR,5.00%,,2023-03-01,180000,(40000),180000,,,,,,GSBD,2018-11-01
DBRS Ltd.,co_09a886de047a,First Lien,Other,7.56%,,LIBOR,5.25%,,2022-03-04,11580000,11520000,11580000,,,,,,GSBD,2018-11-01
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,6.75%,,LIBOR,4.50%,,2023-08-25,7920000,7890000,7920000,,,,,,GSBD,2018-11-01
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,6.54%,,LIBOR,4.25%,,2025-07-30,15830000,15750000,15830000,,,,,,GSBD,2018-11-01
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Energy,,,LIBOR,4.25%,,2025-07-30,2670000,(10000),2670000,,,,,,GSBD,2018-11-01
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.99%,,LIBOR,5.75%,,2023-08-21,9010000,8820000,9010000,,,,,,GSBD,2018-11-01
FWR Holding Corp.,co_fdc8a239ac0f,First Lien,Food & Beverage,7.99%,,LIBOR,5.75%,,2023-08-21,1170000,710000,1170000,,,,,,GSBD,2018-11-01
GH Holding Company,co_b20a51e39005,First Lien,Real Estate,6.74%,,LIBOR,4.50%,,2023-02-28,14920000,14860000,14920000,,,,,,GSBD,2018-11-01
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Software & Technology,7.24%,,LIBOR,5.00%,,2025-04-16,6980000,6950000,6980000,,,,,,GSBD,2018-11-01
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,8.39%,,LIBOR,6.00%,,2021-01-20,17330000,17270000,17330000,,,,,,GSBD,2018-11-01
GlobalTranz Enterprises Inc.,co_cb108b81935e,First Lien,Other,6.49%,,LIBOR,4.25%,,2025-06-29,17650000,17560000,17650000,,,,,,GSBD,2018-11-01
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Industrials,6.74%,,LIBOR,4.50%,,2025-06-30,10530000,10430000,10530000,,,,,,GSBD,2018-11-01
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,9.45%,,LIBOR,7.88%,,2021-03-31,17711,17437,17711,,,,,,GSBD,2018-11-01
The Service Companies Inc.,co_a1cf67df31d4,First Lien,Business Services,11.95%,,LIBOR,10.25%,,2019-03-26,44448,44169,44448,,,,,,GSBD,2018-11-01
American Dental Partners Inc.,co_33cd95be7e91,Second Lien,Healthcare,10.19%,,LIBOR,8.50%,,2023-09-25,8500,8306,8500,,,,,,GSBD,2018-11-01
ASC Acquisition Holdings LLC,co_d20c704ec3c0,Second Lien,Other,14.34%,,LIBOR,13.00%,,2022-12-15,30000,29275,30000,,,,,,GSBD,2018-11-01
Country Fresh Holdings LLC,co_9e4bf52e7430,Second Lien,Food & Beverage,10.11%,,LIBOR,8.75%,,2023-10-02,9400,9222,9400,,,,,,GSBD,2018-11-01
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software & Technology,10.07%,,LIBOR,8.50%,,2024-02-23,59500,58404,59500,,,,,,GSBD,2018-11-01
DuBois Chemicals Inc.,co_0965e71bdb89,Second Lien,Chemicals & Materials,9.49%,,LIBOR,8.00%,,2025-03-15,20700,20265,20700,,,,,,GSBD,2018-11-01
ERC Finance LLC,co_ae7454a2c21c,Second Lien,Healthcare,9.58%,,LIBOR,8.22%,,2025-09-21,19800,19365,19800,,,,,,GSBD,2018-11-01
Global TelLink Corp.,co_b9d75da432ab,Second Lien,Telecommunications,9.94%,,LIBOR,8.25%,,2020-11-23,23000,22778,23000,,,,,,GSBD,2018-11-01
ICP Industrial Inc.,co_06811e18c0b3,Second Lien,Chemicals & Materials,9.62%,,LIBOR,8.25%,,2024-05-03,16600,16193,16600,,,,,,GSBD,2018-11-01
IHS Intermediate Inc.,co_906b390d736a,Second Lien,Healthcare,9.62%,,LIBOR,8.25%,,2022-07-20,10000,9853,10000,,,,,,GSBD,2018-11-01
Institutional Shareholder Services Inc.,co_c835fdc718cf,Second Lien,Financial Services,9.11%,,LIBOR,7.75%,,2025-10-16,5100,5075,5100,,,,,,GSBD,2018-11-01
Market Track LLC,co_97209855e720,Second Lien,Consumer & Retail,9.10%,,LIBOR,7.75%,,2025-06-05,22200,21567,22200,,,,,,GSBD,2018-11-01
