company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Professional Physical Therapy,First Lien,Healthcare,7.00%,2.00%,LIBOR,8.00%,,2022-12-16,5919,5568,5505,,,5568,,,GSBD,2021-08-05
Project Eagle Holdings LLC,First Lien,Aerospace & Defense,9.25%,,LIBOR,8.25%,,2026-07-06,898,858,898,,,858,,,GSBD,2021-08-05
Project Eagle Holdings LLC,Delayed Draw,Aerospace & Defense,,,LIBOR,8.25%,,2026-07-06,75,-2,,,,,-2,,GSBD,2021-08-05
Prophix Software Inc.,First Lien,Financial Services,7.50%,,LIBOR,6.50%,,2026-01-30,18948,18595,18569,,,18595,,,GSBD,2021-08-05
Prophix Software Inc.,Delayed Draw,Financial Services,,,LIBOR,6.50%,,2026-01-30,3445,-63,,,,,,,GSBD,2021-08-05
Doxim Inc.,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-02-28,39200,37078,38220,,,37078,,,GSBD,2021-08-05
Doxim Inc.,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-02-28,23000,21435,22425,,,21435,,,GSBD,2021-08-05
Doxim Inc.,First Lien,Financial Services,9.00%,,LIBOR,8.00%,,2024-02-28,5300,5150,5167,,,5150,,,GSBD,2021-08-05
Doxim Inc.,First Lien,Financial Services,9.00%,,LIBOR,8.00%,,2024-02-28,3971,3873,3872,,,3873,,,GSBD,2021-08-05
RugsUSA LLC,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,,2023-04-30,13949,13507,13879,,,13507,,,GSBD,2021-08-05
Smarsh Inc.,First Lien,Media & Entertainment,9.25%,,LIBOR,8.25%,,2025-11-20,60886,57917,59668,,,57917,,,GSBD,2021-08-05
American Dental Partners Inc.,Second Lien,Healthcare,9.50%,,LIBOR,8.50%,,2023-09-25,11070,10370,10406,,,10370,,,GSBD,2021-08-05
Animal Supply Intermediate LLC,Second Lien,Business Services,,7.00%,N/A,,2025-11-14,8471,7926,7352,,,7926,,,,GSBD,2021-08-05
Bolttech Mannings Inc.,Second Lien,Business Services,,8.00%,LIBOR,8.00%,,2022-11-20,13697,13515,13423,,,13515,,,GSBD,2021-08-05
Iracore International Holdings Inc.,First Lien,Energy,10.00%,,LIBOR,9.00%,,2021-04-12,2361,2361,2361,,,2361,,,GSBD,2021-08-05
Jill Acquisition LLC,First Lien,Consumer & Retail,6.00%,,LIBOR,5.00%,,2024-05-08,6622,6554,4503,,,6554,,,GSBD,2021-08-05
Kawa Solar Holdings Ltd.,First Lien,Industrials,,,N/A,,,2021-12-31,3917,3603,1359,,,3603,,,GSBD,2021-08-05
Lithium Technologies Inc.,First Lien,Media & Entertainment,9.00%,,LIBOR,8.00%,,2022-10-03,89013,84252,85230,,,84252,,,GSBD,2021-08-05
Lithium Technologies Inc.,Revolver,Media & Entertainment,9.00%,,LIBOR,8.00%,,2022-10-03,5110,1896,1827,,,1896,,,GSBD,2021-08-05
Mailgun Technologies Inc.,First Lien,Media & Entertainment,6.00%,,LIBOR,5.00%,,2025-03-26,38673,37340,38673,,,37340,,,GSBD,2021-08-05
Mailgun Technologies Inc.,Revolver,Media & Entertainment,,,LIBOR,5.00%,,2025-03-26,2441,,,,,0,,,GSBD,2021-08-05
MedeAnalytics Inc.,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2026-10-09,957,907,929,,,907,,,GSBD,2021-08-05
Mervin Manufacturing Inc.,First Lien,Food & Beverage,8.50%,,LIBOR,7.50%,,2022-09-30,10777,10776,10346,,,10776,,,GSBD,2021-08-05
1272775 B.C. LTD.,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2026-11-06,9383,9255,9242,,9255,,,,GSBD,2021-08-05
1272775 B.C. LTD.,First Lien,Business Services,6.95%,,Prime,4.50%,,2026-11-06,139,109,110,,109,,,,GSBD,2021-08-05
1272775 B.C. LTD.,Delayed Draw,Business Services,,,LIBOR,5.50%,,2026-11-06,1151,15,17,,15,1151,1151,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-08-05
3SI Security Systems Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,13982,13910,13912,,13910,,,,GSBD,2021-08-05
3SI Security Systems Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,2129,2018,2118,,2018,,,,GSBD,2021-08-05
3SI Security Systems Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,14556,14465,14483,,14465,,,,GSBD,2021-08-05
3SI Security Systems Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,2216,2075,2205,,2075,,,,GSBD,2021-08-05
A Place For Mom Inc.,First Lien,Consumer & Retail,4.75%,,LIBOR,3.75%,,2024-08-10,8706,8702,8010,,8702,,,,GSBD,2021-08-05
A Place For Mom Inc.,First Lien,Consumer & Retail,4.75%,,LIBOR,3.75%,,2024-08-10,8752,8746,8052,,8746,,,,GSBD,2021-08-05
Abacus Data Holdings Inc.,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,16470,16076,16099,,16076,,,,GSBD,2021-08-05
Abacus Data Holdings Inc.,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,2027-03-10,1220,154,156,,154,1220,1220,,GSBD,2021-08-05
Abacus Data Holdings Inc.,Delayed Draw,Software & Technology,,,LIBOR,6.25%,,2027-03-10,3046,36,69,,36,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-08-05
CORA Health Holdings Corp.,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2027-06-15,22777,22437,22435,,22437,,,,GSBD,2021-08-05
CORA Health Holdings Corp.,Revolver,Healthcare,,,LIBOR,5.75%,,2027-06-15,8897,-66,-133,,-66,8897,8897,,GSBD,2021-08-05
CorePower Yoga LLC,First Lien,Food & Beverage,5.75%,1.25%,LIBOR,6.00%,,2025-05-14,24128,21584,20267,,21584,,,,GSBD,2021-08-05
CorePower Yoga LLC,Revolver,Food & Beverage,,1.25%,LIBOR,6.00%,,2025-05-14,1687,-140,-270,,-140,1687,1687,,GSBD,2021-08-05
CST Buyer Company,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,,2025-10-03,28301,27389,28017,,27389,,,,GSBD,2021-08-05
CST Buyer Company,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,,2025-11-03,15005,14697,14855,,14697,,,,GSBD,2021-08-05
CST Buyer Company,Revolver,Consumer & Retail,,,LIBOR,6.00%,,2025-10-03,2170,-13,-22,,-13,2170,2170,,GSBD,2021-08-05
Diligent Corp.,First Lien,Business Services,7.25%,,LIBOR,6.25%,,2025-08-04,38255,42900,45814,,42900,,,,GSBD,2021-08-05
Diligent Corp.,First Lien,Business Services,7.25%,,LIBOR,6.25%,,2025-08-04,24726,23670,24974,,23670,,,,GSBD,2021-08-05
WebPT Inc.,Revolver,Automotive,,,LIBOR,6.75%,,2024-08-28,3141,-69,-63,,-69,3141,3141,,GSBD,2021-08-05
Wellness AcquisitionCo Inc.,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2027-01-20,20100,19723,19698,,19723,,,,GSBD,2021-08-05
Wellness AcquisitionCo Inc.,Revolver,Business Services,,,LIBOR,5.50%,,2027-01-20,2600,-48,-52,,-48,2600,2600,,GSBD,2021-08-05
Wine.com LLC,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,,2024-11-14,15400,14921,15400,,14921,,,,GSBD,2021-08-05
Wine.com LLC,First Lien,Food & Beverage,8.00%,,LIBOR,7.00%,,2024-11-14,3700,3632,3700,,3632,,,,GSBD,2021-08-05
WorkForce Software LLC,First Lien,Software & Technology,6.50%,1.00%,LIBOR,6.50%,,2025-07-31,21740,20789,21414,,20789,,,,GSBD,2021-08-05
WorkForce Software LLC,Revolver,Software & Technology,,,LIBOR,6.50%,,2025-07-31,1894,-35,-28,,-35,1894,1894,,GSBD,2021-08-05
Xactly Corp.,First Lien,Business Services,8.25%,,LIBOR,7.25%,,2023-07-31,62025,60129,61715,,60129,,,,GSBD,2021-08-05
Xactly Corp.,Revolver,Business Services,,,LIBOR,7.25%,,2023-07-31,3874,-50,-19,,-50,3874,3874,,GSBD,2021-08-05
1272775 B.C. Ltd.,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2026-11-06,9430,9292,9289,,9292,,,,GSBD,2021-08-05
1272775 B.C. Ltd.,Revolver,Business Services,,,LIBOR,5.50%,,2026-11-06,1260,-18,-19,,-18,1260,1260,,GSBD,2021-08-05
Acquia Inc.,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2025-10-31,30561,28977,30026,,28977,,,,GSBD,2021-08-05
Acquia Inc.,Revolver,Software & Technology,,,LIBOR,7.00%,,2025-10-31,3268,-77,-57,,-77,3268,3268,,GSBD,2021-08-05
Ansira Partners Inc.,First Lien,Business Services,1.00%,6.50%,LIBOR,6.50%,,2024-12-20,4748,4726,3988,,4726,,,,GSBD,2021-08-05
Ansira Partners Inc.,First Lien,Business Services,1.00%,6.50%,LIBOR,6.50%,,2024-12-20,292,291,245,,291,,,,GSBD,2021-08-05
Governmentjobs.com Inc.,Revolver,Software & Technology,7.50%,,LIBOR,6.50%,,2026-02-05,6328,378,380,,378,6328,6328,,GSBD,2021-08-05
GS AcquisitionCo Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2024-05-24,9631,9508,9559,,9508,,,,GSBD,2021-08-05
GS AcquisitionCo Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2024-05-24,8046,7941,7986,,7941,,,,GSBD,2021-08-05
GS AcquisitionCo Inc.,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2024-05-24,807,366,370,,366,,,,GSBD,2021-08-05
Halo Branded Solutions Inc.,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-06-30,6391,6350,6103,,6350,,,,GSBD,2021-08-05
Helios Buyer Inc.,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2026-12-15,14572,14302,14426,,14302,,,,GSBD,2021-08-05
Helios Buyer Inc.,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2026-12-15,7943,7907,7864,,7907,,,,GSBD,2021-08-05
Helios Buyer Inc.,Revolver,Business Services,7.00%,,LIBOR,6.00%,,2026-12-15,2482,1265,1286,,1265,2482,2482,,GSBD,2021-08-05
Hollander Sleep & Decor,First Lien,Consumer & Retail,10.75%,,LIBOR,9.75%,,2023-07-13,40650,38005,39431,,38005,,,,GSBD,2021-08-05
Gastro Health Holdco LLC,First Lien,Healthcare,8.00,,LIBOR,7.00,,2024-09-04,23415,22104,22888,,,,,,GSBD,2021-08-05
Gastro Health Holdco LLC,First Lien,Healthcare,8.00,,LIBOR,7.00,,2024-09-04,12138,11459,11865,,,,,,GSBD,2021-08-05
Gastro Health Holdco LLC,First Lien,Healthcare,8.00,,LIBOR,7.00,,2024-09-04,11699,11053,11436,,,,,,GSBD,2021-08-05
Gastro Health Holdco LLC,Revolver,Healthcare,9.25,,LIBOR,7.00,,2023-09-04,4900,1702,1727,,,,,,GSBD,2021-08-05
GH Holding Company,First Lien,Real Estate,4.65,,LIBOR,4.50,,2023-02-28,7294,7277,7166,,,,,,GSBD,2021-08-05
GHA Buyer Inc.,First Lien,Automotive,8.00,,LIBOR,6.00,,2025-06-24,15000,14703,14700,,,,,,GSBD,2021-08-05
GHA Buyer Inc.,First Lien,Automotive,8.00,,LIBOR,6.00,,2025-06-24,2820,2604,2604,,,,,,GSBD,2021-08-05
GHA Buyer Inc.,Revolver,Automotive,,,LIBOR,6.00,,2025-06-24,1880,-37,-38,,,,,,GSBD,2021-08-05
GI Revelation Acquisition LLC,First Lien,Business Services,5.15,,LIBOR,5.00,,2025-04-16,4634,4619,4542,,,,,,GSBD,2021-08-05
GK Holdings Inc.,First Lien,Business Services,,,LIBOR,8.00,,2021-01-20,8460,8457,8206,,,,,,GSBD,2021-08-05
GlobalTranz Enterprises Inc.,First Lien,Transportation & Logistics,5.15,,LIBOR,5.00,,2026-05-15,18933,16423,17419,,,,,,GSBD,2021-08-05
Broadway Parent LLC,Preferred Equity,Financial Services,,,,,,4000000,4019,4240,,,,,,,GSBD,2021-08-05
CB-HDT Holdings Inc.,Preferred Equity,Aerospace & Defense,,,N/A,,2016-07-01,,1108333,10185,34591,,10185,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-08-05
Conergy Asia Holdings Ltd.,Preferred Equity,Industrials,,,,,,600000,600,,,,,,,,GSBD,2021-08-05
Conergy Asia Holdings Ltd.,Preferred Equity,Industrials,,,N/A,,2017-08-23,,600000,600,,,600,,,cost_suspicious_vs_size,GSBD,2021-08-05
Exostar LLC,Preferred Equity,Aerospace & Defense,,,N/A,,2020-07-06,,20,20,21,,20,,,,GSBD,2021-08-05
Foundation Software,Preferred Equity,Industrials,,,N/A,,2020-08-31,,22,21,23,,21,,,,GSBD,2021-08-05
Kawa Solar Holdings Ltd.,Preferred Equity,Industrials,,,,,,71272,778,,,,,,,,GSBD,2021-08-05
Kawa Solar Holdings Ltd.,Preferred Equity,Industrials,,,N/A,,2016-10-25,,68505,778,,,778,,,cost_suspicious_vs_size,GSBD,2021-08-05
MedeAnalytics Inc.,Preferred Equity,Automotive,,,N/A,,2020-10-09,,42600,42,43,,42,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-08-05
Wine.com LLC,Preferred Equity,Food & Beverage,,,N/A,,2018-11-14,,535226,8225,13402,,8225,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-08-05
Abacus Data Holdings Inc.,Common Equity,Software & Technology,,,,,,25400,2540,2591,,,,,,,GSBD,2021-08-05
Animal Supply Holdings LLC,Common Equity,Business Services,,,N/A,,2020-08-14,,83333,13745,8462,,13745,,,,GSBD,2021-08-05
Bolttech Mannings Inc.,Common Equity,Industrials,,,N/A,,2017-12-22,,309142,14885,6387,,14885,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-08-05
CB-HDT Holdings Inc.,Common Equity,Aerospace & Defense,,,N/A,,2016-07-01,,453383,2393,14150,,2393,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-08-05
Collaborative Imaging Holdco LLC,Common Equity,Healthcare,,,N/A,,2018-03-30,,20183,2916,3498,,2916,,,,GSBD,2021-08-05
