company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Group LLC,First Lien,Insurance,11.5%,,SOFR,6%,,2026-10-09,3994,3958,3934,,3958,,,,GSBD,2024-02-28
Group LLC,First Lien,Insurance,11.5%,,SOFR,6%,,2026-10-09,4729,1467,1460,,1467,,,,GSBD,2024-02-28
Group LLC,First Lien,Insurance,11.5%,,SOFR,6%,,2026-10-09,335,331,330,,331,,,,GSBD,2024-02-28
Group LLC,First Lien,Insurance,12.27%,,SOFR,6%,,2026-10-09,374,120,119,,120,,,,GSBD,2024-02-28
Mgmt. & Development,First Lien,Real Estate,12.08%,,SOFR,6%,,2026-10-23,34868,34548,33125,,34548,,,,GSBD,2024-02-28
Mgmt. & Development,First Lien,Real Estate,11.53%,,SOFR,6%,,2026-10-23,11284,11217,10720,,11217,,,,GSBD,2024-02-28
Mgmt & Development,First Lien,Real Estate,12.08%,,SOFR,6%,,2026-10-23,10696,10634,10161,,10634,,,,GSBD,2024-02-28
Mgmt. & Development,First Lien,Real Estate,10.95%,,SOFR,5.5%,,2027-02-10,22980,22408,22434,,22408,,,,GSBD,2024-02-28
Mgmt. & Development,First Lien,Real Estate,10.95%,,SOFR,5.5%,,2026-02-10,6469,6452,6316,,6452,,,,GSBD,2024-02-28
Mgmt. & Development,First Lien,Real Estate,,,SOFR,5.5%,,2027-02-10,1612,-16,-38,,-16,,,,GSBD,2024-02-28
Mgmt. & Development,First Lien,Real Estate,11.89%,,SOFR,6.5%,,2027-07-01,76666,76666,75899,,76666,,,,GSBD,2024-02-28
Mgmt. & Development,First Lien,Real Estate,11.89%,,SOFR,6.5%,,2027-07-01,7987,6846,6766,,6846,,,,GSBD,2024-02-28
te Holdings),First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,2027-03-10,16058,15819,15737,,15819,,,,GSBD,2024-02-28
te Holdings),First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,2027-03-10,1680,1668,1647,,1668,,,,GSBD,2024-02-28
te Holdings),First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,2027-03-10,1220,898,891,,898,,,,GSBD,2024-02-28
Acquia IncIndustry Software,First Lien,Software & Technology,12.74%,,SOFR,7%,,2025-10-31,42164,41316,41321,,41316,,,,GSBD,2024-02-28
Acquia IncIndustry Software,First Lien,Software & Technology,12.6%,,SOFR,7%,,2025-10-31,3268,1573,1543,,1573,,,,GSBD,2024-02-28
AQ Helios Buyer Inc.,First Lien,,12.63%,,SOFR,7%,,2026-07-01,39210,38758,37544,,38758,,,,GSBD,2024-02-28
AQ Helios Buyer Inc.,First Lien,,13.63%,,SOFR,8%,,2026-07-01,6600,6600,6468,,6600,,,,GSBD,2024-02-28
AQ Helios Buyer Inc.,First Lien,,13.63%,,SOFR,8%,,2026-07-01,12500,3994,3744,,3994,,,,GSBD,2024-02-28
AQ Helios Buyer Inc.,First Lien,,13.66%,,SOFR,8%,,2026-07-01,2339,2339,2292,,2339,,,,GSBD,2024-02-28
AQ Helios Buyer Inc.,First Lien,,12.89%,,SOFR,7%,,2026-07-01,4570,1324,1177,,1324,,,,GSBD,2024-02-28
Arrow Buyer Inc.,First Lien,,11.85%,,SOFR,6.5%,,2030-07-01,2942,2872,2898,,2872,,,,GSBD,2024-02-28
Arrow Buyer Inc.,First Lien,,,,SOFR,6.5%,,2030-07-01,679,-8,-10,,-8,,,,GSBD,2024-02-28
CivicPlus LLC,First Lien,,12.04%,2.5%,SOFR,6.5%,,2027-08-24,6489,6393,6407,,6393,,,,GSBD,2024-02-28
CivicPlus LLC,First Lien,,12.04%,2.5%,SOFR,6.5%,,2027-08-24,6434,6341,6354,,6341,,,,GSBD,2024-02-28
CivicPlus LLC,First Lien,,12.04%,2.5%,SOFR,6.5%,,2027-08-24,3049,3001,3011,,3001,,,,GSBD,2024-02-28
CivicPlus LLC,First Lien,,11.46%,,SOFR,6%,,2027-08-24,1217,396,398,,396,,,,GSBD,2024-02-28
CloudBees Inc.,First Lien,Software & Technology,12.47%,2.5%,SOFR,7%,,2026-11-24,29473,28324,29179,,28324,,,,GSBD,2024-02-28
CloudBees Inc.,First Lien,Software & Technology,12.47%,2.5%,SOFR,7%,,2026-11-24,12595,12077,12469,,12077,,,,GSBD,2024-02-28
Crewline Buyer Inc.,First Lien,,12.1%,,SOFR,6.75%,,2030-11-08,3482,3396,3395,,3396,,,,GSBD,2024-02-28
Crewline Buyer Inc.,First Lien,,,,SOFR,6.75%,,2030-11-08,363,-9,-9,,-9,,,,GSBD,2024-02-28
Gainsight Inc.,First Lien,,12.28%,6.75%,SOFR,6.75%,,2027-07-30,50191,49715,49312,,49715,,,,GSBD,2024-02-28
Gainsight Inc.,First Lien,,12.28%,6.75%,SOFR,6.75%,,2027-07-30,5447,2654,2616,,2654,,,,GSBD,2024-02-28
GovDelivery Holdings LLC,First Lien,,12.48%,1.5%,SOFR,7%,,2027-01-29,29255,28832,29108,,28832,,,,GSBD,2024-02-28
GovDelivery Holdings LLC,First Lien,,11.48%,,SOFR,6%,,2027-01-29,3752,3704,3734,,3704,,,,GSBD,2024-02-28
GovDelivery Holdings LLC,First Lien,,11.96%,,SOFR,6.5%,,2027-01-29,2583,599,607,,599,,,,GSBD,2024-02-28
Governmentjobs.com Inc.,First Lien,Business Services,11.96%,,SOFR,5.5%,,2028-12-01,12952,-12,-162,,-12,,,,GSBD,2024-02-28
Governmentjobs.com Inc.,First Lien,Business Services,10.96%,,SOFR,5.5%,,2028-12-01,41645,41566,41125,,41566,,,,GSBD,2024-02-28
Governmentjobs.com Inc.,First Lien,Business Services,10.96%,,SOFR,5.5%,,2028-12-01,1762,1744,1740,,1744,,,,GSBD,2024-02-28
Governmentjobs.com Inc.,First Lien,Business Services,,,SOFR,5.5%,,2027-12-02,4710,-8,-59,,-8,,,,GSBD,2024-02-28
NAVEX TopCo Inc.,First Lien,,11.11%,,SOFR,5.75%,,2030-11-09,9190,9009,9006,,9009,,,,GSBD,2024-02-28
NAVEX TopCo Inc.,First Lien,,,,SOFR,5.75%,,2028-11-09,810,-16,-16,,-16,,,,GSBD,2024-02-28
Ncontracts LLC,First Lien,,11.8%,,SOFR,6.5%,,2029-12-11,10689,10423,10422,,10423,,,,GSBD,2024-02-28
Ncontracts LLC,First Lien,,,,SOFR,6.5%,,2029-12-11,987,-12,-12,,-12,,,,GSBD,2024-02-28
Ncontracts LLC,First Lien,,,,SOFR,6.5%,,2029-12-11,987,-24,-25,,-24,,,,GSBD,2024-02-28
Onyx CenterSource Inc.,First Lien,,12.25%,,SOFR,6.75%,,2028-12-15,13953,13642,13640,,13642,,,,GSBD,2024-02-28
Onyx CenterSource Inc.,First Lien,,12.25%,,SOFR,6.75%,,2028-12-15,1047,326,325,,326,,,,GSBD,2024-02-28
Pioneer Buyer I LLC,First Lien,,12.35%,7%,SOFR,7.00%,,2028-11-01,29610,29264,29314,,29264,,,,GSBD,2024-02-28
Pioneer Buyer I LLC,First Lien,,,7%,SOFR,7.00%,,2027-11-01,4300,-56,-43,,-56,,,,GSBD,2024-02-28
Rubrik Inc.,First Lien,,12.52%,7.00%,SOFR,7%,,2028-08-17,34387,34063,34043,,34063,,,,GSBD,2024-02-28
Rubrik Inc.,First Lien,,12.52%,7.00%,SOFR,7%,,2028-08-17,4806,441,437,,441,,,,GSBD,2024-02-28
Singlewire Software LLC,First Lien,Software & Technology,11.35%,6.00%,SOFR,6%,,2029-05-10,802,780,786,,780,,,,GSBD,2024-02-28
Singlewire Software LLC,First Lien,Software & Technology,,6.00%,SOFR,6%,,2029-05-10,129,-3,-3,,-3,,,,GSBD,2024-02-28
Smarsh Inc.,First Lien,,11.1%,5.75%,SOFR,5.75%,,2029-02-16,26667,26455,26400,,26455,,,,GSBD,2024-02-28
Smarsh Inc.,First Lien,,11.1%,5.75%,SOFR,5.75%,,2029-02-16,6667,3294,3267,,3294,,,,GSBD,2024-02-28
Smarsh Inc.,First Lien,,,5.75%,SOFR,5.75%,,2029-02-16,1667,-12,-17,,-12,,,,GSBD,2024-02-28
Sundance Group Holdings Inc.,First Lien,,11.73%,6.25%,SOFR,6.25%,,2027-07-02,41043,40631,40427,,40631,,,,GSBD,2024-02-28
Sundance Group Holdings Inc.,First Lien,,11.72%,6.25%,SOFR,6.25%,,2027-07-02,12313,12156,12128,,12156,,,,GSBD,2024-02-28
Sundance Group Holdings Inc.,First Lien,,11.73%,6.25%,SOFR,6.25%,,2027-07-02,4925,2416,2389,,2416,,,,GSBD,2024-02-28
WorkForce Software LLC,First Lien,Software & Technology,12.79%,3%,SOFR,7.25%,,2025-07-31,23217,22805,22985,,22805,,,,GSBD,2024-02-28
WorkForce Software LLC,First Lien,Software & Technology,12.79%,3%,SOFR,7.25%,,2025-07-31,3274,3245,3242,,3245,,,,GSBD,2024-02-28
WorkForce Software LLC,First Lien,Software & Technology,12.82%,3%,SOFR,7.25%,,2025-07-31,2407,2382,2383,,2382,,,,GSBD,2024-02-28
WorkForce Software LLC,First Lien,Software & Technology,,3%,SOFR,7.25%,,2025-07-31,1894,-14,-19,,-14,,,,GSBD,2024-02-28
Badger Sportswear Inc.,First Lien,Media & Entertainment,10.94%,,SOFR,4.5%,,2024-01-21,6946,6946,6877,,6946,,,,GSBD,2024-02-28
Ortholite LLC,First Lien,,11.61%,6.25%,SOFR,6.25%,,2027-09-29,5751,5697,5694,,5697,,,,GSBD,2024-02-28
1st Lien/Senior Secured Debt - 196.24%,Other,,,,,,,,,3079885,,,3079885,,,,GSBD,2024-02-28
1st Lien/Last-Out Unitranche (11) - 6.64% EDB Parent LLC,First Lien,,12.1%,,SOFR,6.75%,,2028-07-07,19504,19082,19016,,19082,,,,GSBD,2024-02-28
1st Lien/Last-Out Unitranche (11) - 6.64% EDB Parent LLC,First Lien,,12.1%,,SOFR,6.75%,,2028-07-07,7591,3439,3249,,3439,,,,GSBD,2024-02-28
1st Lien/Last-Out Unitranche (11) - 6.64%,Other,,,,,,,,,108517,106430,,108517,,,,GSBD,2024-02-28
2nd Lien/Senior Secured Debt - 4.16%,Other,,,,,,,,,84626,66562,,84626,,,,GSBD,2024-02-28
CivicPlus LLC,First Lien,,17%,,SOFR,11.75%,,2034-06-09,7312,7135,7129,,7135,,,,GSBD,2024-02-28
Prairie Provident Resources Inc.,Other,,,,,,,,,9237,190,,9237,,,fair_value_suspicious_vs_size,GSBD,2024-02-28
Elah Holdings Inc.,Other Equity,,,,,,2018-05-09,,,5238,5396,,5238,,,,GSBD,2024-02-28
te Holdings),Other Equity,Media & Entertainment,,,,,2021-03-10,,,2933,2503,,2933,,,,GSBD,2024-02-28
CloudBees Inc.,Other Equity,Software & Technology,,,,,2021-11-24,,,12899,15600,,12899,,,,GSBD,2024-02-28
Governmentjobs.com Inc.,Other Equity,Business Services,,,,,2021-12-02,,,10332,12816,,10332,,,,GSBD,2024-02-28
CloudBees Inc.,Other Equity,Financial Services,,,,,2021-11-24,,,1849,244,,1849,,,,GSBD,2024-02-28
United States - 198.50%,Other,,,,,,,,,,,1.99%,,,,,GSBD,2024-02-28
1st Lien/Senior Secured Debt - 186.10%,Other,,,,,,,,,,,1.86%,,,,,GSBD,2024-02-28
1st Lien/Last-Out Unitranche,Other,,,,,,,,,,,6.64%,,,,,GSBD,2024-02-28
Goldman Sachs Financial Square Government Fund,Other,Financial Services,,,,,,,,,750888,,,,,,GSBD,2024-02-28
ATX Networks Corp.,Other,,,,,,,,,,6437,,,,,,GSBD,2024-02-28
Collaborative Imaging LLC,Other,,,,,,,,,,4122,,,,,,GSBD,2024-02-28
Elah Holdings Inc.,Other,,,,,,,,,,5396,,,,,,GSBD,2024-02-28
Iracore International Holdings Inc.,Other,,,,,,,,,,9101,,,,,,GSBD,2024-02-28
Kawa Solar Holdings Ltd.,Other,,,,,,,,,,1073,,,,,,GSBD,2024-02-28
MedeAnalytics Inc.,Other,,,,,,,,,,146,,,,,,GSBD,2024-02-28
Southeast Mechanical LLC,Other,,,,,,,,,,16144,,,,,,GSBD,2024-02-28
