company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Consumer & Retail,L + 5.00%,,LIBOR,5.00%,,2022-05-08,15845,15738,,,,,,,GSBD,2016-11-03
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,L + 4.25%,,LIBOR,4.25%,,2021-03-10,12016,11824,,,,,,,GSBD,2016-11-03
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Financial Services,L + 6.75%,,LIBOR,6.75%,,2019-05-22,23009,22701,,,,,,,GSBD,2016-11-03
Loar Group Inc.,co_d9a6fee93ec4,First Lien,Aerospace & Defense,L + 4.75%,,LIBOR,4.75%,,2022-01-12,9950,9702,,,,,,,GSBD,2016-11-03
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,L + 5.50%,,LIBOR,5.50%,,2022-12-15,15889,15743,,,,,,,GSBD,2016-11-03
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,L + 4.75%,,LIBOR,4.75%,,2023-04-19,5985,5927,,,,,,,GSBD,2016-11-03
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,L + 4.75%,,LIBOR,4.75%,,2021-12-24,3990,3980,,,,,,,GSBD,2016-11-03
PGX Holdings Inc.,co_c965bd4c8b1b,First Lien,Business Services,L + 4.75%,,LIBOR,4.75%,,2020-09-29,13671,13599,,,,,,,GSBD,2016-11-03
Pomeroy Group LLC,co_03dd17894e53,First Lien,Software & Technology,L + 6.00%,,LIBOR,6.00%,,2021-11-30,15960,15493,,,,,,,GSBD,2016-11-03
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,L + 5.50%,,LIBOR,5.50%,,2022-10-20,4988,4915,,,,,,,GSBD,2016-11-03
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,L + 7.50%,,LIBOR,7.50%,,2021-03-22,16915,16754,,,,,,,GSBD,2016-11-03
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,L + 4.50%,,LIBOR,4.50%,,2021-03-18,9616,9494,,,,,,,GSBD,2016-11-03
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,L + 5.50%,,LIBOR,5.50%,,2022-05-19,6630000,6530000,,,,,,,GSBD,2016-11-03
Acrisure LLC,co_e1742a466713,First Lien,Financial Services,L + 5.50%,,LIBOR,5.50%,,2022-05-19,,,3360000,5000,,,,,GSBD,2016-11-03
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare,L + 4.75%,,LIBOR,4.75%,,2022-10-22,,,4960000,4870000,,,,,GSBD,2016-11-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,L + 6.00%,,LIBOR,6.00%,,2021-06-11,,,15810000,15670000,,,,,GSBD,2016-11-03
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Media & Entertainment,L + 4.50%,,LIBOR,4.50%,,2023-09-09,,,15000000,14850000,,,,,GSBD,2016-11-03
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,L + 5.00%,,LIBOR,5.00%,,2020-06-17,,14817,14745,14745,,14745,,,GSBD,2016-11-03
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,L + 9.25%,,LIBOR,9.25%,,2021-05-26,,,17000000,16840000,,,,,GSBD,2016-11-03
DBRS Ltd.,co_09a886de047a,First Lien,Other,L + 5.25%,,LIBOR,5.25%,,2022-03-04,,11910,11802,11802,,11802,,,GSBD,2016-11-03
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,L + 4.50%,,LIBOR,4.50%,,2020-06-02,,7560,7526,7526,,7526,,,GSBD,2016-11-03
Edgewood Partners Insurance Center,co_219280fcd34f,First Lien,Financial Services,L + 6.00%,,LIBOR,6.00%,,2023-03-16,,,15920000,15620000,,,,,GSBD,2016-11-03
Explorer Holdings Inc.,co_60da83f3c2dd,First Lien,Automotive,L + 5.00%,,LIBOR,5.00%,,2023-05-02,,,9970000,9880000,,,,,GSBD,2016-11-03
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,L + 5.50%,,LIBOR,5.50%,,2021-01-20,,17820,17719,17719,,17719,,,GSBD,2016-11-03
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,L + 5.00%,,LIBOR,5.00%,,2022-04-07,,8978,8936,8936,,8936,,,GSBD,2016-11-03
Help/Systems LLC,co_610e75ccda51,First Lien,Software & Technology,L + 5.25%,,LIBOR,5.25%,,2021-10-08,,15000,14410,14410,,14410,,,GSBD,2016-11-03
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrials,L + 6.00%,,LIBOR,6.00%,,2022-03-30,,,4980000,4920000,,,,,GSBD,2016-11-03
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Consumer & Retail,L + 5.00%,,LIBOR,5.00%,,2022-05-08,,14963,14893,14893,,14893,,,GSBD,2016-11-03
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,L + 4.25%,,LIBOR,4.25%,,2021-03-10,,12166,11944,11944,,11944,,,GSBD,2016-11-03
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Financial Services,L + 6.75%,,LIBOR,6.75%,,2019-05-22,,22481,22134,22134,,22134,,,GSBD,2016-11-03
Loar Group Inc.,co_d9a6fee93ec4,First Lien,Aerospace & Defense,L + 4.75%,,LIBOR,4.75%,,2022-01-12,,,9950000,9700000,,,,,GSBD,2016-11-03
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,L + 5.50%,,LIBOR,5.50%,,2022-12-15,,12500,12375,12375,,12375,,,GSBD,2016-11-03
Netsmart Technologies Inc.,co_fd6443dca978,First Lien,Automotive,L + 4.75%,,LIBOR,4.75%,,2023-04-19,,,5980000,5930000,,,,,GSBD,2016-11-03
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,L + 4.75%,,LIBOR,4.75%,,2021-12-24,,,3990000,3980000,,,,,GSBD,2016-11-03
PGX Holdings Inc.,co_c965bd4c8b1b,First Lien,Business Services,L + 4.75%,,LIBOR,4.75%,,2020-09-29,,14263,14158,14158,,14158,,,GSBD,2016-11-03
Pomeroy Group LLC,co_03dd17894e53,First Lien,Software & Technology,L + 6.00%,,LIBOR,6.00%,,2021-11-30,,,15960000,15490000,,,,,GSBD,2016-11-03
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,L + 5.50%,,LIBOR,5.50%,,2022-10-20,,,4990000,4920000,,,,,GSBD,2016-11-03
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,L + 7.50%,,LIBOR,7.50%,,2021-03-22,,,16910000,16750000,,,,,GSBD,2016-11-03
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,9.75%,,LIBOR,9.75%,,2020-10-15,20000,20000,20000,,,,,,GSBD,2016-11-03
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Automotive,L + 7.00%,,LIBOR,7.00%,,2019-05-31,,70500,68202,,,,,,GSBD,2016-11-03
Dispensing Dynamics International,co_b51515c4961f,First Lien,Industrials,12.50%,,N/A,12.50%,,2018-01-01,,24000,24685,,,,,,GSBD,2016-11-03
Heligear Acquisition Co.,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,N/A,10.25%,,2019-10-15,,17500,17229,,,,,,GSBD,2016-11-03
Infinity Sales Group,co_0d53e8119472,First Lien,Media & Entertainment,L + 10.50%,,LIBOR,10.50%,,2018-11-21,,33727,33284,,,,,,GSBD,2016-11-03
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,9.50%,,N/A,9.50%,,2018-06-01,,24250,20877,,,,,,GSBD,2016-11-03
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,F + 8.20%,,F,8.20%,,2017-07-02,,15000,15000,,,,,,GSBD,2016-11-03
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare,L + 8.00%,,LIBOR,8.00%,,2019-10-24,,30225,29735,,,,,,GSBD,2016-11-03
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Industrials,L + 9.00%,,LIBOR,9.00%,,2020-05-26,,37000,36330,,,,,,GSBD,2016-11-03
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,L + 9.00%,,LIBOR,9.00%,,2019-06-06,,44300,43641,,,,,,GSBD,2016-11-03
Perfect Commerce LLC,co_600e91ce7f0f,First Lien,Software & Technology,L + 8.50%,,LIBOR,8.50%,,2020-06-30,,39668,38789,,,,,,GSBD,2016-11-03
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,L + 9.00%,,LIBOR,9.00%,,2021-08-13,,30884,30292,,,,,,GSBD,2016-11-03
Vexos Inc.,co_c6dcc0e1abff,First Lien,Software & Technology,L + 9.50%,,LIBOR,9.50%,,2019-10-09,,48275,47512,,,,,,GSBD,2016-11-03
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,L + 7.00%,,LIBOR,7.00%,,2019-12-23,,75926,74669,,,,,,GSBD,2016-11-03
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Consumer & Retail,L + 8.00%,,LIBOR,8.00%,,2019-09-19,,30000,29409,,,,,,GSBD,2016-11-03
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,L + 7.75%,,LIBOR,7.75%,,2018-12-21,,33000,32504,,,,,,GSBD,2016-11-03
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Software & Technology,L + 9.10%,,LIBOR,9.10%,,2020-08-03,,27156,26464,,,,,,GSBD,2016-11-03
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Industrials,L + 7.50%,,LIBOR,7.50%,,2019-10-10,,13584,13365,,,,,,GSBD,2016-11-03
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Consumer & Retail,L + 7.25%,,LIBOR,7.25%,,2019-11-21,,28600,28196,,,,,,GSBD,2016-11-03
The Service Companies Inc.,co_a1cf67df31d4,First Lien,Business Services,L + 10.25%,,LIBOR,10.25%,,2019-03-26,,47460,46773,,,,,,GSBD,2016-11-03
United Road Services Inc.,co_1acc114af7cd,First Lien,Transportation & Logistics,L + 7.50%,,LIBOR,7.50%,,2017-12-14,,44658,44237,,,,,,GSBD,2016-11-03
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare,L + 4.75%,,LIBOR,4.75%,,2022-10-22,5000,4901,4901,,4901,,,,GSBD,2016-11-03
Aperture Group LLC,co_684dcfecdb8e,First Lien,Financial Services,L + 6.25%,,LIBOR,6.25%,,2019-08-29,,17855,17657,17657,,17657,,,GSBD,2016-11-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,L + 6.00%,,LIBOR,6.00%,,2021-06-12,,14925,14785,14785,,14785,,,GSBD,2016-11-03
Cengage Learning Acquisitions Inc.,co_f9254c6381c4,First Lien,Education,L + 6.00%,,LIBOR,6.00%,,2020-03-31,,15000,14741,14741,,14741,,,GSBD,2016-11-03
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,L + 5.00%,,LIBOR,5.00%,,2020-09-30,,14813,14695,14695,,14695,,,GSBD,2016-11-03
Epicor RSG US Inc.,co_bc0cc7d7ccfa,First Lien,Software & Technology,L + 5.25%,,LIBOR,5.25%,,2022-06-23,,14925,14784,14784,,14784,,,GSBD,2016-11-03
eResearchTechnology Inc.,co_dd62a2f8e8e3,First Lien,Automotive,L + 4.50%,,LIBOR,4.50%,,2022-05-08,,14925,14856,14856,,14856,,,GSBD,2016-11-03
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,L + 4.50%,,LIBOR,4.50%,,2021-03-18,,4963,4940,4940,,4940,,,GSBD,2016-11-03
SkinnyPop Popcorn LLC,co_ec02d35d0616,First Lien,Food & Beverage,L + 4.50%,,LIBOR,4.50%,,2019-07-17,,14257,14147,14147,,14147,,,GSBD,2016-11-03
Veresen Midstream LP,co_4007d54a754d,First Lien,Energy,L + 4.25%,,LIBOR,4.25%,,2022-03-31,,10918,10698,10698,,10698,,,GSBD,2016-11-03
Zep Inc.,co_344e154061ac,First Lien,Chemicals & Materials,L + 4.75%,,LIBOR,4.75%,,2022-06-27,,5473,5447,5447,,5447,,,GSBD,2016-11-03
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software & Technology,L + 9.50%,,LIBOR,9.50%,,2022-01-20,,6000,5891,5891,,5891,,,GSBD,2016-11-03
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Software & Technology,9.75%,,N/A,,,2020-10-15,,,,20000,20000,,,,GSBD,2016-11-03
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software & Technology,L + 8.00%,,LIBOR,8.00%,,2021-07-07,,,,42394,41371,,,,GSBD,2016-11-03
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,8.20%,3.50%,F,,,2018-07-02,,,,12654,12608,,,,GSBD,2016-11-03
The Merit Distribution Group LLC,co_60c83dda37ab,First Lien,Distribution & Wholesale,L + 11.25%,,LIBOR,11.25%,,2021-04-08,,,,30000,29301,,,,GSBD,2016-11-03
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,L + 7.00%,,LIBOR,7.00%,,2019-12-23,,,,58284,57425,,,,GSBD,2016-11-03
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Consumer & Retail,P + 7.00%,,Prime,7.00%,,2019-09-19,,,,30000,29511,,,,GSBD,2016-11-03
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrials,L + 7.75%,,LIBOR,7.75%,,2018-12-21,,,,36346,35923,,,,GSBD,2016-11-03
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Software & Technology,L + 9.10%,,LIBOR,9.10%,,2020-08-03,,,,26125,25546,,,,GSBD,2016-11-03
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Industrials,L + 7.50%,,LIBOR,7.50%,,2019-10-10,,,,11165,11014,,,,GSBD,2016-11-03
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,L + 9.00%, PIK,LIBOR,9.00%,,2019-06-06,,,,50205,47071,,,,GSBD,2016-11-03
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Consumer & Retail,L + 7.25%,,LIBOR,7.25%,,2019-11-21,,,,31600,31069,,,,GSBD,2016-11-03
Affordable Care Holding Corp.,co_3cd2b8caaa8a,First Lien,Healthcare,L + 4.75%,,LIBOR,4.75%,,2022-10-22,5000,4900,4900,,,,,,GSBD,2016-11-03
Aperture Group LLC,co_684dcfecdb8e,First Lien,Financial Services,L + 6.25%,,LIBOR,6.25%,,2019-08-29,17860,17660,17660,,,,,,GSBD,2016-11-03
ATX Networks Corp.,co_ec7da23d7126,First Lien,Telecommunications,L + 6.00%,,LIBOR,6.00%,,2021-06-12,14930,14780,14780,,,,,,GSBD,2016-11-03
Cengage Learning Acquisitions Inc.,co_f9254c6381c4,First Lien,Education,L + 6.00%,,LIBOR,6.00%,,2020-03-31,15000,14740,14740,,,,,,GSBD,2016-11-03
ConvergeOne Holdings Corp.,co_2a837e3145dd,First Lien,Telecommunications,L + 5.00%,,LIBOR,5.00%,,2020-06-17,14820,14750,14750,,,,,,GSBD,2016-11-03
Crowne Group LLC,co_a5a9c0b9c520,First Lien,Automotive,L + 5.00%,,LIBOR,5.00%,,2020-09-30,14810,14690,14690,,,,,,GSBD,2016-11-03
DBRS Ltd.,co_09a886de047a,First Lien,Other,L + 5.25%,,LIBOR,5.25%,,2022-03-04,11910,11800,11800,,,,,,GSBD,2016-11-03
DiscoverOrg LLC,co_150eeb0f4514,First Lien,Software & Technology,L + 4.50%,,LIBOR,4.50%,,2020-06-02,7560,7530,7530,,,,,,GSBD,2016-11-03
Epicor RSG US Inc.,co_bc0cc7d7ccfa,First Lien,Software & Technology,L + 5.25%,,LIBOR,5.25%,,2022-06-23,14930,14780,14780,,,,,,GSBD,2016-11-03
eResearchTechnology Inc.,co_dd62a2f8e8e3,First Lien,Automotive,L + 4.50%,,LIBOR,4.50%,,2022-05-08,14930,14860,14860,,,,,,GSBD,2016-11-03
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Software & Technology,L + 5.50%,,LIBOR,5.50%,,2021-01-20,17820,17720,17720,,,,,,GSBD,2016-11-03
HC Group Holdings III Inc.,co_eee82d1540c0,First Lien,Healthcare,L + 5.00%,,LIBOR,5.00%,,2022-04-07,8980,8940,8940,,,,,,GSBD,2016-11-03
Help/Systems LLC,co_610e75ccda51,First Lien,Software & Technology,L + 5.25%,,LIBOR,5.25%,,2021-10-08,15000,14410,14410,,,,,,GSBD,2016-11-03
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Consumer & Retail,L + 5.00%,,LIBOR,5.00%,,2022-05-08,14960,14890,14890,,,,,,GSBD,2016-11-03
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Software & Technology,L + 4.25%,,LIBOR,4.25%,,2021-03-10,12160,11940,11940,,,,,,GSBD,2016-11-03
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Financial Services,L + 6.75%,,LIBOR,6.75%,,2019-05-22,22480,22130,22130,,,,,,GSBD,2016-11-03
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,L + 5.50%,,LIBOR,5.50%,,2022-12-15,12500,12380,12380,,,,,,GSBD,2016-11-03
PGX Holdings Inc.,co_c965bd4c8b1b,First Lien,Business Services,L + 4.75%,,LIBOR,4.75%,,2020-09-29,14260,14160,14160,,,,,,GSBD,2016-11-03
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,L + 4.50%,,LIBOR,4.50%,,2021-03-18,4960,4940,4940,,,,,,GSBD,2016-11-03
SkinnyPop Popcorn LLC,co_ec02d35d0616,First Lien,Food & Beverage,L + 4.50%,,LIBOR,4.50%,,2019-07-17,14250,14150,14150,,,,,,GSBD,2016-11-03
Veresen Midstream LP,co_4007d54a754d,First Lien,Energy,L + 4.25%,,LIBOR,4.25%,,2022-03-31,10920,10700,10700,,,,,,GSBD,2016-11-03
Zep Inc.,co_344e154061ac,First Lien,Chemicals & Materials,L + 4.75%,,LIBOR,4.75%,,2022-06-27,5470,5450,5450,,,,,,GSBD,2016-11-03
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Software & Technology,L + 9.50%,,LIBOR,9.50%,,2022-01-20,6000,5890,5890,,,,,,GSBD,2016-11-03
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,L + 7.75%,,LIBOR,7.75%,,2020-11-23,28000,27638,27638,,,,,,GSBD,2016-11-03
Highwinds Capital Inc.,co_226fbefdf2cd,First Lien,Software & Technology,L + 12.25%,,LIBOR,12.25%,,2019-01-29,59050,58548,58548,,,,,,GSBD,2016-11-03
Hutchinson Technology Inc.,co_a9a2f9e0d43d,First Lien,Software & Technology,10.88%,,,,,,12200,12132,12132,,,,,,GSBD,2016-11-03
IHS Intermediate Inc.,co_906b390d736a,First Lien,Healthcare,L + 8.25%,,LIBOR,8.25%,,2022-07-20,10000,9825,9825,,,,,,GSBD,2016-11-03
MPI Products LLC,co_37630d550268,First Lien,Automotive,L + 9.00%,,LIBOR,9.00%,,2020-01-30,20000,19796,19796,,,,,,GSBD,2016-11-03
P2 Upstream Acquisition Co,co_1a8001d8e546,First Lien,Software & Technology,L + 8.00%,,LIBOR,8.00%,,2021-04-30,10000,9930,9930,,,,,,GSBD,2016-11-03
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,L + 9.50%,,LIBOR,9.50%,,2019-11-01,13500,13146,13146,,,,,,GSBD,2016-11-03
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,Telecommunications,L + 7.75%,,LIBOR,7.75%,,2021-04-30,20000,19847,19847,,,,,,GSBD,2016-11-03
SW Holdings LLC,co_21b27c86ecba,First Lien,Media & Entertainment,L + 8.75%,,LIBOR,8.75%,,2021-12-30,14265,14020,14020,,,,,,GSBD,2016-11-03
Washington Inventory Service,co_419eceadfa7e,First Lien,Business Services,L + 9.00%,,LIBOR,9.00%,,2019-06-20,24800,24938,24938,,,,,,GSBD,2016-11-03
CB-HDT Holdings Inc.,co_1a8eb76c985e,Preferred Equity,Aerospace & Defense,,,,,,,1108333,10186,10186,,,,,fair_value_suspicious_vs_size,GSBD,2016-11-03
Crowley Holdings Preferred LLC,co_f5f2f3b77be3,Preferred Equity,Other,12.00%,2.00%,,,,,21137,21137,21137,,,,,,GSBD,2016-11-03
NTS Communications Inc.,co_fc3783efb77f,Preferred Equity,Telecommunications,,,,,,,263,187,187,,,,,,GSBD,2016-11-03
CB-HDT Holdings Inc.,co_1a8eb76c985e,Common Equity,Aerospace & Defense,,,,,,,453383,2392,2392,,,,,fair_value_suspicious_vs_size,GSBD,2016-11-03
Kawa Solar Holdings Ltd.,co_0f110165e754,Common Equity,Industrials,,,,,,,1399556,,,,,,,,GSBD,2016-11-03
NTS Communications Inc.,co_fc3783efb77f,Common Equity,Telecommunications,,,,,,,595215,3,3,,,,,fair_value_suspicious_vs_size,GSBD,2016-11-03
Prairie Provident Resources Inc.,co_397174dcac74,Common Equity,Energy,,,,,,,3579989,9237,9237,,,,,fair_value_suspicious_vs_size,GSBD,2016-11-03
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,Financial Services,,,,,,,69092,69092,69092,,,,,,GSBD,2016-11-03
DiversiTech Corp.,co_1934c487c1d1,Common Equity,Industrials,0.40,,,,,,,,,,,,,,GSBD,2016-11-03
Extraction Oil & Gas Holdings LLC,co_fb0a81facf8b,Common Equity,Energy,-0.35,,,,,,,,,,,,,,GSBD,2016-11-03
Heligear Acquisition Co,co_50345cc06255,Common Equity,Aerospace & Defense,-0.19,,,,,,,,,,,,,,GSBD,2016-11-03
IPC Systems Inc.,co_8b85e5a70b69,Common Equity,Software & Technology,,,,,,,,,,,,,,,GSBD,2016-11-03
iFly Holdings LLC,co_4f2d86a1a2b3,First Lien,Other,L + 9.00%,,LIBOR,9.00%,,2019-07-08,25000,24595,25000,,,,,,GSBD,2016-11-03
IHS Intermediate Inc.,co_906b390d736a,First Lien,Healthcare,L + 8.25%,,LIBOR,8.25%,,2022-07-20,,10000,9809,10000,,,,,GSBD,2016-11-03
MPI Products LLC,co_37630d550268,First Lien,Automotive,L + 9.00%,,LIBOR,9.00%,,2020-01-30,,20000,19761,20000,,,,,GSBD,2016-11-03
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,L + 8.75%,,LIBOR,8.75%,,2022-12-26,,20000,19726,20000,,,,,GSBD,2016-11-03
P2 Upstream Acquisition Co,co_1a8001d8e546,First Lien,Software & Technology,L + 8.00%,,LIBOR,8.00%,,2021-04-30,,10000,9922,10000,,,,,GSBD,2016-11-03
Reddy Ice Corp.,co_c23c939cf5f6,First Lien,Food & Beverage,L + 9.50%,,LIBOR,9.50%,,2019-11-01,,13500,13082,13500,,,,,GSBD,2016-11-03
Securus Technologies Holdings Inc.,co_84e8dba5a7bf,First Lien,Telecommunications,L + 7.75%,,LIBOR,7.75%,,2021-04-30,,20000,19828,20000,,,,,GSBD,2016-11-03
SW Holdings LLC,co_21b27c86ecba,First Lien,Media & Entertainment,L + 8.75%,,LIBOR,8.75%,,2021-12-30,,13500,13245,13500,,,,,GSBD,2016-11-03
Washington Inventory Service,co_419eceadfa7e,First Lien,Business Services,L + 9.00%,,LIBOR,9.00%,,2019-06-20,,24800,24970,24800,,,,,GSBD,2016-11-03
Crowley Holdings Preferred LLC,co_f5f2f3b77be3,Preferred Equity,Other,10.00%,2.00%,,,,,,20823,20824,,,,,,GSBD,2016-11-03
Lone Pine Resources CDA Ltd.,co_5d55ba075761,First Lien,Other,10.00%,,,,,,3745909,,,,4791,,,cost_suspicious_vs_size,GSBD,2016-11-03
Lone Pine Resources CDA Ltd.,co_5d55ba075761,Common Equity,Other,,,,,,,,972919,,,,4446,,,GSBD,2016-11-03
Senior Credit Fund LLC,co_bfe8448b9e7b,Other,Financial Services,,,,,,,,46167,44897,,,,,,GSBD,2016-11-03
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2015-08-03,,,,1000000,1000000,1.0,,GSBD,2016-11-03
Hunter Defense Technologies Inc.,co_3db08921a694,First Lien,Aerospace & Defense,,,,,,,2016-07-29,2021-07-29,22120000,22120000,21990000,12.3,,,GSBD,2016-11-03
