company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare Services,8.10%,0.75%,LIBOR,6.75%,,2022-12-16,5828,5065,4954,,5065,,,,GSBD,2019-11-07
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare Services,,7.50%,LIBOR,7.50%,,2022-12-16,11265,10283,9350,,10283,,,,GSBD,2019-11-07
Regulatory DataCorp Inc.,co_823283f9a471,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2022-09-21,4.96,4.96,4.86,,4.96,,,,GSBD,2019-11-07
Regulatory DataCorp Inc.,co_823283f9a471,First Lien,Financial Services,7.02%,,LIBOR,4.50%,,2022-09-21,4962,4962,4863,,4962,,,,GSBD,2019-11-07
ERC Finance LLC,co_ae7454a2c21c,Second Lien,Healthcare Services,10.26%,,LIBOR,8.22%,,2025-09-22,19800,19436,19454,2.84,19436,,,,GSBD,2019-11-07
Genesis Acquisition Co,co_50b88ceaea93,Second Lien,Financial Services,9.82%,,LIBOR,7.50%,,2025-07-31,7000,6846,6825,1.00,6846,,,,GSBD,2019-11-07
Genesis Acquisition Co,co_50b88ceaea93,Second Lien,Financial Services,,,LIBOR,7.50%,,2025-07-31,1800,-19,-45,-0.01,-19,,,,GSBD,2019-11-07
GK Holdings Inc.,co_fb37bdf7b719,Second Lien,Business Services,12.35%,,LIBOR,10.25%,,2022-01-20,3000,2975,2250,0.33,2975,,,,GSBD,2019-11-07
Hygiena Borrower LLC,co_4300753b944b,Second Lien,Automotive,9.85%,,LIBOR,7.75%,,2023-08-26,1860,1830,1827,0.27,1830,,,,GSBD,2019-11-07
Hygiena Borrower LLC,co_4300753b944b,Second Lien,Automotive,10.08%,,LIBOR,7.75%,,2023-08-26,680,91,85,0.01,91,,,,GSBD,2019-11-07
ICP Industrial Inc.,co_06811e18c0b3,Second Lien,Chemicals,10.31%,,LIBOR,8.25%,,2024-05-03,20400,20008,19992,2.92,20008,,,,GSBD,2019-11-07
IHS Intermediate Inc.,co_906b390d736a,Second Lien,Healthcare Services,10.53%,,LIBOR,8.25%,,2022-07-20,10000,9902,7675,1.12,9902,,,,GSBD,2019-11-07
Market Track LLC,co_97209855e720,Second Lien,Media & Entertainment,9.79%,,LIBOR,7.75%,,2025-06-05,22200,21677,21312,3.11,21677,,,,GSBD,2019-11-07
Accuity Delivery Systems LLC,co_1fa8f4575b64,First Lien,Healthcare Services,9.78%,,LIBOR,7.00%,,2023-06-13,10170,9892,9890,,9892,,,,GSBD,2019-11-07
Accuity Delivery Systems LLC,co_1fa8f4575b64,First Lien,Healthcare Services,9.13%,,LIBOR,7.00%,,2023-06-13,10170,9931,9992,,,,,,GSBD,2019-11-07
Apptio Inc.,co_ae4004d5dc68,First Lien,Business Services,,,LIBOR,7.25%,,2025-01-10,26696,,,,,,,,GSBD,2019-11-07
Apptio Inc.,co_ae4004d5dc68,First Lien,Business Services,,,LIBOR,7.25%,,2025-01-10,2225,,,,,,,,GSBD,2019-11-07
Apptio Inc.,co_ae4004d5dc68,First Lien,Software,9.56%,,LIBOR,7.25%,,2025-01-10,32702,32103,32048,,,,,,GSBD,2019-11-07
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Technology Hardware,9.75%,,N/A,,,2020-10-15,20000,20000,18400,,20000,,,,GSBD,2019-11-07
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Technology Hardware,9.75%,,N/A,,,2020-10-15,20000,20000,20000,,,,,,GSBD,2019-11-07
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,6.40%,3.00%,LIBOR,7.00%,,2024-07-30,11788,11650,11671,,11650,,,,GSBD,2019-11-07
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,6.40%,3.00%,LIBOR,7.00%,,2024-07-30,2938,1012,1017,,1012,,,,GSBD,2019-11-07
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,6.32%,3.00%,LIBOR,7.00%,,2024-07-30,13443,13303,13308,,,,,,GSBD,2019-11-07
Associations Inc.,co_137d8a36cf25,Revolver,Real Estate,,,LIBOR,4.00%,,2024-07-30,587,-7,-6,,-7,,,,GSBD,2019-11-07
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Retail,10.62%,,LIBOR,8.00%,,2020-09-18,30300,29874,29467,,29874,,,,GSBD,2019-11-07
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Automotive,10.12%,,LIBOR,7.50%,,2023-05-15,12549,12323,12298,,12323,,,,GSBD,2019-11-07
Businessolver.com Inc.,co_dc0cca92bc0a,First Lien,Automotive,12.00%,,Prime,6.50%,,2023-05-15,1569,600,596,,600,,,,GSBD,2019-11-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software,8.94%,,LIBOR,6.50%,,2024-09-12,29895,29321,29297,,29321,,,,GSBD,2019-11-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software,8.56%,,LIBOR,6.50%,,2024-09-12,29895,29382,29372,,29382,,,,GSBD,2019-11-07
iCIMS Inc.,co_bf6839dcfbb8,First Lien,Software,8.56%,,LIBOR,6.50%,,2024-09-12,5506,5400,5409,,5400,,,,GSBD,2019-11-07
iCIMS Inc.,co_bf6839dcfbb8,Revolver,Software,,,LIBOR,6.50%,,2024-09-12,1868,-35,-37,,-35,,,,GSBD,2019-11-07
Infinity Sales Group,co_22bf44b1b02e,First Lien,Media & Entertainment,13.31%,,LIBOR,10.50%,,2020-11-23,29529,30739,29529,,30739,,,,GSBD,2019-11-07
Infinity Sales Group,co_22bf44b1b02e,First Lien,Media & Entertainment,12.61%,,LIBOR,10.50%,,2020-11-23,27491,30941,29965,,30941,,,,GSBD,2019-11-07
Integral Ad Science Inc.,co_90c7e87b9ae5,First Lien,Media & Entertainment,8.53%,1.25%,LIBOR,7.25%,,2024-07-19,23733,23289,23258,,23289,,,,GSBD,2019-11-07
Integral Ad Science Inc.,co_90c7e87b9ae5,First Lien,Media & Entertainment,8.12%,1.25%,LIBOR,7.25%,,2024-07-19,23959,23564,23539,,23564,,,,GSBD,2019-11-07
Integral Ad Science Inc.,co_90c7e87b9ae5,Revolver,Media & Entertainment,,,LIBOR,6.00%,,2023-07-19,1815,-33,-36,,-33,,,,GSBD,2019-11-07
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,11.63%,,LIBOR,9.00%,,2021-04-12,3389,3389,3389,,3389,,,,GSBD,2019-11-07
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Construction,,8.00%,LIBOR,8.00%,,2020-05-26,8460,8150,8066,,8150,,,,GSBD,2019-11-07
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Construction,,,,,,2020-05-26,5201,2683,,,2683,,,,GSBD,2019-11-07
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare Services,10.81%,,LIBOR,8.00%,,2019-10-24,22841,22746,22841,,22746,,,,GSBD,2019-11-07
Legacy Buyer Corp.,co_6581bb9fab69,Revolver,Healthcare Services,,,LIBOR,8.00%,,2019-10-24,2500,-10,,,,-10,,,GSBD,2019-11-07
Hygiena Borrower LLC,co_4300753b944b,First Lien,Healthcare Services,6.10%,,LIBOR,4.00%,,2022-08-26,12553,12457,12302,,12457,,,,GSBD,2019-11-07
Hygiena Borrower LLC,co_4300753b944b,Revolver,Healthcare Services,,,LIBOR,4.00%,,2022-08-26,0,-4,-14,,,-4,715,,GSBD,2019-11-07
Hygiena Borrower LLC,co_4300753b944b,Revolver,Healthcare Services,,,LIBOR,4.00%,,2022-08-26,0,-12,-26,,,-12,1313,,GSBD,2019-11-07
iCIMS Inc.,co_bf6839dcfbb8,Delayed Draw,Software,,,LIBOR,6.50%,,2024-09-12,0,-31,-33,,,-31,1868,,GSBD,2019-11-07
Integral Ad Science Inc.,co_90c7e87b9ae5,Delayed Draw,Media & Entertainment,,,LIBOR,6.00%,,2023-07-19,0,-28,-32,,,-28,1815,,GSBD,2019-11-07
Internet Truckstop Group LLC,co_4d5d304c0c17,First Lien,Transportation,7.61%,,LIBOR,5.50%,,2025-04-02,22264,21746,21708,,21746,,,,GSBD,2019-11-07
Regulatory Data Corp.,co_823283f9a471,First Lien,Financial Services,6.60%,,LIBOR,4.50%,,2022-09-21,2462,2462,2413,,2462,,,,GSBD,2019-11-07
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Other,7.10%,,LIBOR,5.00%,,2025-06-21,9020,8977,8930,,8977,,,,GSBD,2019-11-07
Riverpoint Medical LLC,co_e8b0874b5d69,Delayed Draw,Other,,,LIBOR,5.00%,,2025-06-21,1644,-8,-16,,-8,1644,1644,,GSBD,2019-11-07
SF Home Decor LLC,co_52d988b9f183,First Lien,Consumer Products,11.86%,,LIBOR,9.75%,,2022-07-13,19260,18801,18634,,18801,,,,GSBD,2019-11-07
Shopatron LLC,co_f9e1801ad9d9,First Lien,Retail,11.83%,,LIBOR,9.50%,,2020-12-18,4268,4209,4204,,4209,,,,GSBD,2019-11-07
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,First Lien,Business Services,7.04%,,LIBOR,5.00%,,2023-10-30,7294,7270,5677,,7270,,,,GSBD,2019-11-07
SPay Inc.,co_9f1b40919cf1,First Lien,Software,7.80%,,LIBOR,5.75%,,2024-06-17,10332,10162,9996,,10162,,,,GSBD,2019-11-07
SPay Inc.,co_9f1b40919cf1,First Lien,Software,7.90%,,LIBOR,5.75%,,2024-06-17,1140,742,723,,742,,,,GSBD,2019-11-07
SPay Inc.,co_9f1b40919cf1,First Lien,Software,8.06%,,LIBOR,5.75%,,2024-06-17,381,378,369,,,,,,GSBD,2019-11-07
CorePower Yoga LLC,co_f93694a79a34,Revolver,Other,,LIBOR,4.50%,,2025-05-14,1807,-26,-27,,,-26,,,,GSBD,2019-11-07
CST Buyer Company,co_d18296085ade,First Lien,Other,7.04%,,LIBOR,5.00%,,2023-03-01,9188,9030,9142,,,9030,,,GSBD,2019-11-07
CST Buyer Company,co_d18296085ade,Revolver,Other,,LIBOR,5.00%,,2023-03-01,900,-14,-4,,,-14,,,,GSBD,2019-11-07
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,7.35%,,LIBOR,5.25%,,2022-06-30,3815,3800,3795,,,3800,,,GSBD,2019-11-07
DDS USA Holding Inc.,co_efe3affb1830,First Lien,Other,7.35%,,LIBOR,5.25%,,2022-06-30,3608,3594,3590,,,3594,,,GSBD,2019-11-07
DDS USA Holding Inc.,co_efe3affb1830,Revolver,Other,,LIBOR,5.25%,,2022-06-30,1079,-4,-5,,,-4,,,,GSBD,2019-11-07
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.75%,,LIBOR,5.50%,,2022-04-14,16057,18407,17326,,,18407,,,GSBD,2019-11-07
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.81%,,LIBOR,5.50%,,2022-04-14,1479,1464,1464,,,1464,,,GSBD,2019-11-07
Diligent Corp.,co_043d566b8b97,Revolver,Business Services,7.73%,,LIBOR,5.50%,,2022-04-14,8104,2032,2029,,,2032,,,GSBD,2019-11-07
Diligent Corp.,co_043d566b8b97,Revolver,Business Services,7.64%,,LIBOR,5.50%,,2022-04-14,1300,1121,1131,,,1121,,,GSBD,2019-11-07
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,7.90%,,LIBOR,5.75%,,2023-06-16,14811,14677,14663,,,,,,GSBD,2019-11-07
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Business Services,8.54%,,LIBOR,5.75%,,2023-06-16,29.85,29.53,29.55,,,,,,GSBD,2019-11-07
A Place For Mom Inc.,co_16f303280b98,First Lien,Other,5.79%,,LIBOR,3.75%,,2024-08-10,8865,8858,8643,,,,,,GSBD,2019-11-07
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer Products,6.27%,,LIBOR,3.75%,,2024-08-10,17.86,17.85,17.86,,,,,,GSBD,2019-11-07
Animal Supply Holdings LLC,co_0c9328e53169,First Lien,Other,9.76%,2.50%,LIBOR,10.00%,,2022-02-22,3854,3811,3768,,,,,,GSBD,2019-11-07
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,7.79%,,LIBOR,5.75%,,2022-12-20,4590,4562,4567,,,,,,GSBD,2019-11-07
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,7.79%,,LIBOR,5.75%,,2022-12-20,282,185,185,,,,,,GSBD,2019-11-07
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.27%,,LIBOR,5.75%,,2022-12-20,9.25,9.18,9.20,,,,,,GSBD,2019-11-07
Ansira Partners Inc.,co_89d890570bd1,First Lien,Media & Entertainment,8.27%,,LIBOR,5.75%,,2022-12-20,0.57,0.14,0.14,,,,,,GSBD,2019-11-07
Apptio Inc.,co_ae4004d5dc68,Revolver,Software,,,LIBOR,7.25%,,2025-01-10,2225,-39,-44,,,2225,2225,,GSBD,2019-11-07
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,,11.81%,LIBOR,9.00%,,2019-06-06,6503,6309,6503,,,,,,GSBD,2019-11-07
RugsUSA LLC,co_bbcb5f961c22,First Lien,Consumer Products,9.31%,,LIBOR,6.50%,,2023-04-30,5840,5788,5781,,,,,,GSBD,2019-11-07
Smarsh Inc.,co_d80561116050,First Lien,Software,10.41%,,LIBOR,7.88%,,2021-03-31,17578,17381,17402,,,,,,GSBD,2019-11-07
American Dental Partners Inc.,co_33cd95be7e91,Second Lien,Healthcare Services,11.30%,,LIBOR,8.50%,,2023-09-25,5738,5624,5623,,,,,,GSBD,2019-11-07
ASC Acquisition Holdings LLC,co_d20c704ec3c0,Second Lien,Business Services,13.00%,4.00%,LIBOR,17.00%,,2022-12-15,30307,29689,21745,,,,,,GSBD,2019-11-07
ASC Acquisition Holdings LLC,co_d20c704ec3c0,Second Lien,Business Services,13.00%,4.00%,LIBOR,17.00%,,2022-12-15,24851,24423,17831,,,,,,GSBD,2019-11-07
Bolttech Mannings Inc.,co_2217507f0387,Second Lien,Industrial Services,,10.74%,LIBOR,8.00%,,2021-11-19,19626,19626,19429,,,,,,GSBD,2019-11-07
Country Fresh Holdings LLC,co_52e66fdc8a17,Second Lien,Food & Beverage,11.20%,,LIBOR,8.75%,,2023-10-02,9400,9246,7802,,,,,,GSBD,2019-11-07
DiscoverOrg LLC,co_150eeb0f4514,Second Lien,Software,11.03%,,LIBOR,8.50%,,2024-02-23,59500,58540,59054,,,,,,GSBD,2019-11-07
DuBois Chemicals Inc.,co_0965e71bdb89,Second Lien,Chemicals,10.52%,,LIBOR,8.00%,,2025-03-15,26220,25775,25696,,,,,,GSBD,2019-11-07
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Business Services,7.05%,,LIBOR,4.25%,,2025-06-16,8.83,8.79,8.70,,,,,,GSBD,2019-11-07
AMCP Clean Acquisition Company LLC,co_584dc88252e0,First Lien,Business Services,6.93%,,LIBOR,4.25%,,2025-06-16,2.13,0.83,0.80,,,,,,GSBD,2019-11-07
ATX Networks Corp.,co_ec7da23d7126,First Lien,Technology Hardware,8.80%,1.00%,LIBOR,7.00%,,2021-06-11,14.98,14.90,14.08,,,,,,GSBD,2019-11-07
ATX Networks Corp.,co_ec7da23d7126,First Lien,Technology Hardware,8.80%,1.00%,LIBOR,7.00%,,2021-06-11,0.95,0.94,0.90,,,,,,GSBD,2019-11-07
Badger Sportswear Inc.,co_d0b85bebed7f,First Lien,Other,7.02%,,LIBOR,4.50%,,2023-09-11,14.66,14.56,14.37,,,,,,GSBD,2019-11-07
Barbri Inc.,co_cf7503d7123e,First Lien,Media & Entertainment,6.60%,,LIBOR,4.25%,,2023-12-01,12.49,12.43,12.17,,,,,,GSBD,2019-11-07
SciQuest Inc.,co_045328c443f0,First Lien,Software,6.53%,,LIBOR,4.00%,,2024-12-28,19850,19763,19453,,19763,,,,GSBD,2019-11-07
