company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1st Lien/Senior Secured Debt - 198.48% HS4 AcquisitionCo Inc.,co_8f1a86dcf0eb,First Lien,,11.95%,,SOFR,6.75%,,2025-07-09,4688,,3070,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% iWave Information Systems Inc.,co_ba032afb1eda,First Lien,,12.14%,,SOFR,6.75%,,2028-11-23,887,,865,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% iWave Information Systems Inc.,co_ba032afb1eda,First Lien,,,,SOFR,6.75%,,2028-11-23,109,,-3,,,,,,GSBD,2023-08-03
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.84%,,SOFR,5.5%,,2026-02-10,23099,,22291,,,,,,GSBD,2023-08-03
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.84%,,SOFR,5.5%,,2026-02-10,6503,,6275,,,,,,GSBD,2023-08-03
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,,,SOFR,5.5%,,2026-02-10,1612,,-56,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Pioneer Buyer I LLC,co_a425fe528852,First Lien,,12.24%,7.00%,SOFR,7%,,2028-11-01,27849,,27292,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Pioneer Buyer I LLC,co_a425fe528852,First Lien,,,7.00%,SOFR,7%,,2027-11-01,4300,,-86,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% RubrikInc.,co_95990c63e817,First Lien,Software & Technology,12.64%,,SOFR,7%,,2027-06-10,35173,,34470,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% RubrikInc.,co_95990c63e817,First Lien,Software & Technology,12.35%,,SOFR,7%,,2027-06-10,4020,,2819,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Singlewire Software LLC,co_3c6d8dd8d47d,First Lien,Software & Technology,11.49%,,SOFR,6.25%,,2029-05-10,871,,845,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Singlewire Software LLC,co_3c6d8dd8d47d,First Lien,Software & Technology,,,SOFR,6.25%,,2029-05-10,129,,-4,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Smarsh Inc.,co_254c9a15c029,First Lien,,11.84%,,SOFR,6.5%,,2029-02-16,26667,,26400,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Smarsh Inc.,co_254c9a15c029,First Lien,,11.84%,,SOFR,6.5%,,2029-02-16,6667,,3267,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Smarsh Inc.,co_254c9a15c029,First Lien,,,,SOFR,6.5%,,2029-02-16,1667,,-17,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Sundance Group Holdings Inc.,co_2469e5c7f3da,First Lien,,11.41%,,SOFR,6.25%,,2027-07-02,41043,,40222,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Sundance Group Holdings Inc.,co_2469e5c7f3da,First Lien,,11.44%,,SOFR,6.25%,,2027-07-02,12313,,12067,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% Sundance Group Holdings Inc.,co_2469e5c7f3da,First Lien,,11.49%,,SOFR,6.25%,,2027-07-02,4925,,1051,,,,,,GSBD,2023-08-03
Group LLC,co_657c1324fea9,First Lien,Insurance,11.14%,,SOFR,5.75%,,2026-10-09,20440,,20031,,,,,,GSBD,2023-08-03
Group LLC,co_657c1324fea9,First Lien,Insurance,11.14%,,SOFR,5.75%,,2026-10-09,4014,,3934,,,,,,GSBD,2023-08-03
Group LLC,co_657c1324fea9,First Lien,Insurance,11.14%,,SOFR,5.75%,,2026-10-09,4732,,747,,,,,,GSBD,2023-08-03
Group LLC,co_657c1324fea9,First Lien,Insurance,11.14%,,SOFR,5.75%,,2026-10-09,337,,330,,,,,,GSBD,2023-08-03
Group LLC,co_657c1324fea9,First Lien,Insurance,13%,,SOFR,5.75%,,2026-10-09,374,,117,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% WorkForce Software LLC,co_e61762bdc83d,First Lien,Software & Technology,12.66%,3%,SOFR,7.25%,,2025-07-31,22867,,22353,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% WorkForce Software LLC,co_e61762bdc83d,First Lien,Software & Technology,12.66%,3%,SOFR,7.25%,,2025-07-31,3225,,3152,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% WorkForce Software LLC,co_e61762bdc83d,First Lien,Software & Technology,12.66%,3%,SOFR,7.25%,,2025-07-31,2371,,2317,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48% WorkForce Software LLC,co_e61762bdc83d,First Lien,Software & Technology,,3%,SOFR,7.25%,,2025-07-31,1894,,-43,,,,,,GSBD,2023-08-03
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.76%,,SOFR,6.5%,,2027-07-01,76666,,75899,,,,,,GSBD,2023-08-03
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.73%,,SOFR,6.5%,,2027-07-01,7987,,1061,,,,,,GSBD,2023-08-03
1st Lien/Last-Out Unitranche - 7.34% EDB Parent LLC,co_bb3cce83cdaa,First Lien,,11.99%,,SOFR,6.75%,,2028-07-07,19504,,19017,,,,,,GSBD,2023-08-03
1st Lien/Last-Out Unitranche - 7.34% EDB Parent LLC,co_bb3cce83cdaa,First Lien,,11.99%,,SOFR,6.75%,,2028-07-07,7591,,2066,,,,,,GSBD,2023-08-03
2nd Lien/Senior Secured Debt - 10.79% Odyssey Logistics & Technology Corp.,co_5d09830c4486,First Lien,Transportation & Logistics,13.19%,,LIBOR,8%,,2025-10-12,45348,,42004,,,,,,GSBD,2023-08-03
CivicPlus LLC,co_e4b002026922,First Lien,,17.09%,11.75%,SOFR,11.75%,,2034-06-09,7312,,7129,,,,,,GSBD,2023-08-03
1st Lien/Senior Secured Debt - 198.48%,co_9c19764955c9,Other,,,,,,,,,,,,,,,,GSBD,2023-08-03
1st Lien/Last-Out Unitranche (13) - 7.34%,co_fa87738a5080,Other,,,,,,,,,,,7.34%,,,,,GSBD,2023-08-03
1st Lien/Last-Out Unitranche - 7.34%,co_fa87738a5080,Other,,,,,,,,,,117181,,,,,,GSBD,2023-08-03
2nd Lien/Senior Secured Debt - 10.79%,co_3018a54ef457,Other,,,,,,,,,,172260,10.79%,,,,,GSBD,2023-08-03
2nd Lien/Senior Secured Debt - 10.79% MPI Engineered Technologies LLC,co_82358091acff,First Lien,Industrials,,12%,,,,2025-07-15,17237,,12410,,,,,,GSBD,2023-08-03
2nd Lien/Senior Secured Debt - 10.79% MPI Products LLC,co_755b92faee16,First Lien,,,,,,,2025-07-15,7412,,,,,,,,GSBD,2023-08-03
CloudBees Inc.,co_288c1fdb3198,Other Equity,Software & Technology,,,,,,,,,14158,,,,,,GSBD,2023-08-03
Governmentjobs.com Inc.,co_6c582dff3963,Other Equity,Business Services,,,,,,,,,12169,,,,,,GSBD,2023-08-03
Initial,co_ac1b5c0961a7,Other Equity,Industrials,8.00%,8%,,,,,,,,,,,,,GSBD,2023-08-03
te Holdings),co_89eb3e840de0,Other Equity,Media & Entertainment,,,,,,,,,2713,,,,,,GSBD,2023-08-03
Elah Holdings Inc.,co_1c26986a8406,Other Equity,,,,,,,,,,5396,,,,,,GSBD,2023-08-03
Prairie Provident Resources Inc.,co_397174dcac74,Other Equity,,,,,,,,,,203,,,,,,GSBD,2023-08-03
Warrants - 0.03% CloudBees Inc.,co_e76f7981f337,Other Equity,Software & Technology,,,,,,,,,451,,,,,,GSBD,2023-08-03
Warrants - 0.03%,co_fe60be0a8f99,Other,,,,,,,,,,451,,,,,,GSBD,2023-08-03
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,,,,,,,222937,,,,,,GSBD,2023-08-03
ATX Networks Corp.,co_ec7da23d7126,Other,,,,,,,,,,8915,,,,,,GSBD,2023-08-03
Collaborative Imaging LLC,co_6e9d17f84ee0,Other,,,,,,,,,,4391,,,,,,GSBD,2023-08-03
Elah Holdings Inc.,co_1c26986a8406,Other,,,,,,,,,,5396,,,,,,GSBD,2023-08-03
Iracore International Holdings Inc.,co_1c93e735dec9,Other,,,,,,,,,,9205,,,,,,GSBD,2023-08-03
Kawa Solar Holdings Ltd.,co_0f110165e754,Other,,,,,,,,,,1283,,,,,,GSBD,2023-08-03
MedeAnalytics Inc.,co_74f13afdb7e3,Other,,,,,,,,,,142,,,,,,GSBD,2023-08-03
Southeast Mechanical LLC,co_16ac869e64bc,Other,,,,,,,,,,13423,,,,,,GSBD,2023-08-03
