company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,5.50%,,2022-12-15,15730000,15600000,15600000,,,,,GSBD,2017-11-02
Netsmart Technologies Inc.,First Lien,Healthcare Technology,,,N/A,4.50%,,2023-04-19,18790000,18740000,18740000,,,,,GSBD,2017-11-02
Affordable Care Holding Corp.,First Lien,Healthcare Services,,,N/A,4.75%,,2022-10-22,4950000,4860000,4860000,,,,,GSBD,2017-11-02
Ansira Partners Inc.,First Lien,Media & Entertainment,,,N/A,6.50%,,2022-12-20,8730000,8640000,8640000,,,,,GSBD,2017-11-02
ASC Acquisition Holdings LLC,First Lien,Transportation & Logistics,,,N/A,7.50%,,2021-12-15,11250000,11140000,11140000,,,,,GSBD,2017-11-02
ATX Networks Corp.,First Lien,Technology Hardware,,,N/A,6.00%,,2021-06-11,16770000,16600000,16600000,,,,,GSBD,2017-11-02
Badger Sportswear Inc.,First Lien,Apparel & Textiles,,,N/A,4.50%,,2023-09-11,14960000,14860000,14860000,,,,,GSBD,2017-11-02
ConvergeOne Holdings Corp.,First Lien,Technology Hardware,,,N/A,5.38%,,2020-06-17,17400000,17260000,17260000,,,,,GSBD,2017-11-02
Crowne Group LLC,First Lien,Automotive,,,N/A,9.25%,,2021-05-26,16870000,16720000,16720000,,,,,GSBD,2017-11-02
DBRS Ltd.,First Lien,Financial Services,,,N/A,5.25%,,2022-03-04,11790000,11700000,11700000,,,,,GSBD,2017-11-02
DiscoverOrg LLC,First Lien,Software,,,N/A,4.25%,,2020-06-02,7150000,7120000,7120000,,,,,GSBD,2017-11-02
Edgewood Partners Insurance Center,First Lien,Insurance,,,N/A,6.00%,,2023-03-16,15880000,15590000,15590000,,,,,GSBD,2017-11-02
Explorer Holdings Inc.,First Lien,Healthcare Technology,,,N/A,5.00%,,2023-05-02,9950000,9850000,9850000,,,,,GSBD,2017-11-02
GK Holdings Inc.,First Lien,Software,,,N/A,5.50%,,2021-01-20,17640000,17560000,17560000,,,,,GSBD,2017-11-02
HC Group Holdings III Inc.,First Lien,Healthcare Services,,,N/A,5.00%,,2022-04-07,8890000,8850000,8850000,,,,,GSBD,2017-11-02
Help/Systems LLC,First Lien,Software,,,N/A,5.25%,,2021-10-08,17950000,17410000,17410000,,,,,GSBD,2017-11-02
Imagine! Print Solutions Inc.,First Lien,Industrial Services,,,N/A,6.00%,,2022-03-30,4960000,4910000,4910000,,,,,GSBD,2017-11-02
Jill Acquisition LLC,First Lien,Apparel & Textiles,,,N/A,5.00%,,2022-05-08,15810000,15700000,15700000,,,,,GSBD,2017-11-02
Lattice Semiconductor Corp.,First Lien,Technology Hardware,,,N/A,4.25%,,2021-03-10,11990000,11800000,11800000,,,,,GSBD,2017-11-02
Liquidnet Holdings Inc.,First Lien,Financial Services,,,N/A,6.75%,,2019-05-22,24620000,24340000,24340000,,,,,GSBD,2017-11-02
Loar Group Inc.,First Lien,Aerospace & Defense,,,N/A,4.75%,,2022-01-12,9930000,9680000,9680000,,,,,GSBD,2017-11-02
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,5.50%,,2022-12-15,15850000,15710000,15710000,,,,,GSBD,2017-11-02
Mister Car Wash Inc.,First Lien,Automotive,,,N/A,4.25%,,2021-08-20,6650000,6600000,6600000,,,,,GSBD,2017-11-02
Mister Car Wash Inc.,First Lien,Automotive,,,N/A,4.25%,,2021-08-20,1330000,,,,,,,GSBD,2017-11-02
Netsmart Technologies Inc.,First Lien,Healthcare Technology,,,N/A,4.50%,,2023-04-19,18940000,18880000,18880000,,,,,GSBD,2017-11-02
Oasis Outsourcing Holdings Inc.,First Lien,Financial Services,,,N/A,4.75%,,2021-12-27,3980000,3970000,3970000,,,,,GSBD,2017-11-02
PGX Holdings Inc.,First Lien,Business Services,,,N/A,5.25%,,2020-09-29,13580000,13510000,13510000,,,,,GSBD,2017-11-02
Affordable Care Holding Corp.,First Lien,Healthcare Services,,,N/A,4.75%,,2022-10-22,4950,4864,4864,,,,,GSBD,2017-11-02
Ansira Partners Inc.,First Lien,Media & Entertainment,,,N/A,6.50%,,2022-12-20,8727,8640,8640,,,,,GSBD,2017-11-02
Ansira Partners Inc.,First Lien,Media & Entertainment,,,N/A,6.50%,,2022-12-20,1273,,,,,,,GSBD,2017-11-02
ASC Acquisition Holdings LLC,First Lien,Transportation & Logistics,,,N/A,7.50%,,2021-12-15,11250,11138,11138,,,,,GSBD,2017-11-02
ATX Networks Corp.,First Lien,Technology Hardware,,,N/A,6.00%,,2021-06-11,16767,16607,16607,,,,,GSBD,2017-11-02
Badger Sportswear Inc.,First Lien,Apparel & Textiles,,,N/A,4.50%,,2023-09-11,14963,14861,14861,,,,,GSBD,2017-11-02
ConvergeOne Holdings Corp.,First Lien,Technology Hardware,,,N/A,5.38%,,2020-06-17,17401,17261,17261,,,,,GSBD,2017-11-02
Crowne Group LLC,First Lien,Automotive,,,N/A,9.25%,,2021-05-26,16873,16717,16717,,,,,GSBD,2017-11-02
DBRS Ltd.,First Lien,Financial Services,,,N/A,5.25%,,2022-03-04,11790,11697,11697,,,,,GSBD,2017-11-02
DiscoverOrg LLC,First Lien,Software,,,N/A,4.25%,,2020-06-02,7147,7121,7121,,,,,GSBD,2017-11-02
Edgewood Partners Insurance Center,First Lien,Insurance,,,N/A,6.00%,,2023-03-16,15880,15589,15589,,,,,GSBD,2017-11-02
Explorer Holdings Inc.,First Lien,Healthcare Technology,,,N/A,5.00%,,2023-05-02,9950,9855,9855,,,,,GSBD,2017-11-02
GK Holdings Inc.,First Lien,Software,,,N/A,5.50%,,2021-01-20,17640,17555,17555,,,,,GSBD,2017-11-02
HC Group Holdings III Inc.,First Lien,Healthcare Services,,,N/A,5.00%,,2022-04-07,8888,8852,8852,,,,,GSBD,2017-11-02
Help/Systems LLC,First Lien,Software,,,N/A,5.25%,,2021-10-08,17955,17407,17407,,,,,GSBD,2017-11-02
Imagine! Print Solutions Inc.,First Lien,Industrial Services,,,N/A,6.00%,,2022-03-30,4965,4909,4909,,,,,GSBD,2017-11-02
Jill Acquisition LLC,First Lien,Apparel & Textiles,,,N/A,5.00%,,2022-05-08,15805,15700,15700,,,,,GSBD,2017-11-02
Lattice Semiconductor Corp.,First Lien,Technology Hardware,,,N/A,4.25%,,2021-03-10,11986,11803,11803,,,,,GSBD,2017-11-02
Liquidnet Holdings Inc.,First Lien,Financial Services,,,N/A,6.75%,,2019-05-22,24618,24340,24340,,,,,GSBD,2017-11-02
Loar Group Inc.,First Lien,Aerospace & Defense,,,N/A,4.75%,,2022-01-12,9925,9684,9684,,,,,GSBD,2017-11-02
MB Aerospace Holdings Inc.,First Lien,Aerospace & Defense,,,N/A,5.50%,,2022-12-15,15849,15708,15708,,,,,GSBD,2017-11-02
Mister Car Wash Inc.,First Lien,Automotive,,,N/A,4.25%,,2021-08-20,6650,6600,6600,,,,,GSBD,2017-11-02
Mister Car Wash Inc.,First Lien,Automotive,,,N/A,4.25%,,2021-08-20,1333,,,,,,,GSBD,2017-11-02
Netsmart Technologies Inc.,First Lien,Healthcare Technology,,,N/A,4.50%,,2023-04-19,18937,18878,18878,,,,,GSBD,2017-11-02
Oasis Outsourcing Holdings Inc.,First Lien,Financial Services,,,N/A,4.75%,,2021-12-27,3979,3970,3970,,,,,GSBD,2017-11-02
PGX Holdings Inc.,First Lien,Business Services,,,N/A,5.25%,,2020-09-29,13578,13510,13510,,,,,GSBD,2017-11-02
Playcore Wisconsin Inc.,First Lien,Hotels & Leisure,,,N/A,4.25%,,2020-05-29,18000,17820,17820,,,,,GSBD,2017-11-02
Artesyn Embedded Technologies Inc.,First Lien,Technology Hardware,9.75%,,N/A,9.75%,,2020-10-15,20000,20000,20000,,,,,GSBD,2017-11-02
Continuum Managed Services LLC,First Lien,Software,,,N/A,8.75%,,2023-06-08,21606,21034,21034,,,,,GSBD,2017-11-02
Continuum Managed Services LLC,First Lien,Software,,,N/A,8.75%,,2023-06-08,1800,1800,-46,,,,,GSBD,2017-11-02
Continuum Managed Services LLC,First Lien,Software,,,N/A,8.75%,,2022-06-08,2220,2220,-57,,,,,GSBD,2017-11-02
Dade Paper & Bag LLC,First Lien,Transportation & Logistics,,,N/A,7.50%,,2024-06-10,11072,10858,10858,,,,,GSBD,2017-11-02
Elemica Inc.,First Lien,Software,,,N/A,8.00%,,2021-07-07,41969,41120,41120,,,,,GSBD,2017-11-02
Elemica Inc.,First Lien,Software,,,N/A,8.00%,,2021-07-07,6000,6000,-119,,,,,GSBD,2017-11-02
Heligear Acquisition Co.,First Lien,Aerospace & Defense,10.25%,,N/A,10.25%,,2019-10-15,17500,17352,17352,,,,,GSBD,2017-11-02
Infinity Sales Group,First Lien,Media & Entertainment,,,N/A,10.50%,,2018-11-21,29273,29096,29096,,,,,GSBD,2017-11-02
Iracore International Holdings Inc.,First Lien,Energy & Utilities,,,N/A,9.00%,,2021-04-12,3389,3389,3389,,,,,GSBD,2017-11-02
Kawa Solar Holdings Ltd.,First Lien,Construction & Engineering,,8.00%,N/A,8.00%,,2018-07-02,10483,10372,10372,,,,,GSBD,2017-11-02
Kawa Solar Holdings Ltd.,First Lien,Construction & Engineering,,,,,,,1126,,,,,,,GSBD,2017-11-02
Legacy Buyer Corp.,First Lien,Healthcare Services,,,N/A,8.00%,,2019-10-24,24689,24445,24445,,,,,GSBD,2017-11-02
Legacy Buyer Corp.,First Lien,Healthcare Services,,,N/A,8.00%,,2019-10-24,2500,2500,-25,,,,,GSBD,2017-11-02
Madison-Kipp Corp.,First Lien,Manufacturing,,,N/A,9.00%,,2020-05-26,33540,33135,33135,,,,,GSBD,2017-11-02
Netvoyage Corp.,First Lien,Software,,,N/A,9.50%,,2022-03-24,7849,7704,7704,,,,,GSBD,2017-11-02
Netvoyage Corp.,First Lien,Software,,,N/A,9.50%,,2022-03-24,654,654,-12,,,,,GSBD,2017-11-02
SF Home Décor LLC,First Lien,Consumer Products,,,N/A,9.50%,,2022-07-13,21133,20518,20518,,,,,GSBD,2017-11-02
The Merit Distribution Group LLC,First Lien,Transportation & Logistics,,,N/A,11.25%,,2021-04-08,24250,23777,23777,,,,,GSBD,2017-11-02
US Med Acquisition Inc.,First Lien,Medical Devices & Equipment,,,N/A,9.00%,,2021-08-13,30341,29905,29905,,,,,GSBD,2017-11-02
Vexos Inc.,First Lien,Technology Hardware,,,N/A,9.50%,,2019-10-09,37797,37426,37426,,,,,GSBD,2017-11-02
Xactly Corp.,First Lien,Software,,,N/A,7.25%,,2022-07-29,19800,19415,19415,,,,,GSBD,2017-11-02
Xactly Corp.,First Lien,Software,,,N/A,7.25%,,2022-07-29,1697,1697,-33,,,,,GSBD,2017-11-02
Yasso Inc.,First Lien,Food & Beverage,,,N/A,7.75%,,2022-03-23,9055,8889,8889,,,,,GSBD,2017-11-02
Artesyn Embedded Technologies Inc.,First Lien,Technology Hardware,9.75%,,N/A,,,,20000,20000,20000,,,,,GSBD,2017-11-02
Data Driven Delivery Systems LLC,First Lien,Healthcare Technology,7.00%,,N/A,7.00%,,2019-05-30,,69619,67609,,,,,GSBD,2017-11-02
Dispensing Dynamics International,First Lien,Construction & Engineering,12.50%,,N/A,,,2018-01-01,,24000,24359,,,,,GSBD,2017-11-02
Elemica Inc.,First Lien,Software,8.00%,,N/A,8.00%,,2021-07-07,,42288,41308,,,,,GSBD,2017-11-02
Heligear Acquisition Co.,First Lien,Aerospace & Defense,10.25%,,N/A,,,2019-10-15,,17500,17289,,,,,GSBD,2017-11-02
Infinity Sales Group,First Lien,Media & Entertainment,10.50%,,N/A,10.50%,,2018-11-21,,30803,30518,,,,,GSBD,2017-11-02
Iracore International Holdings Inc.,First Lien,Energy & Utilities,9.50%,,N/A,,,2018-06-01,,24250,21321,,,,,GSBD,2017-11-02
Kawa Solar Holdings Ltd.,First Lien,Construction & Engineering,8.20%,3.50%,N/A,,,2018-07-02,,12767,12727,,,,,GSBD,2017-11-02
Legacy Buyer Corp.,First Lien,Healthcare Services,8.00%,,N/A,8.00%,,2019-10-24,,27470,27120,,,,,GSBD,2017-11-02
Madison-Kipp Corp.,First Lien,Manufacturing,9.00%,,N/A,9.00%,,2020-05-26,,36696,36153,,,,,GSBD,2017-11-02
Perfect Commerce LLC,First Lien,Software,8.50%,,N/A,8.50%,,2020-06-30,,37418,36740,,,,,GSBD,2017-11-02
The Merit Distribution Group LLC,First Lien,Transportation & Logistics,11.25%,,N/A,11.25%,,2021-04-08,,30000,29329,,,,,GSBD,2017-11-02
US Med Acquisition Inc.,First Lien,Medical Devices & Equipment,9.00%,,N/A,9.00%,,2021-08-13,,30574,30069,,,,,GSBD,2017-11-02
Vexos Inc.,First Lien,Technology Hardware,9.50%,,N/A,9.50%,,2019-10-09,,38922,38433,,,,,GSBD,2017-11-02
Associations Inc.,First Lien,Real Estate,7.00%,,N/A,7.00%,,2019-12-23,,58136,57324,,,,,GSBD,2017-11-02
Avenue Stores LLC,First Lien,Retail,8.00%,,N/A,8.00%,,2019-09-19,,30000,29546,,,,,GSBD,2017-11-02
Bolttech Mannings Inc.,First Lien,Industrial Services,7.75%,,N/A,7.75%,,2018-12-21,,36346,35967,,,,,GSBD,2017-11-02
Integrated Practice Solutions Inc.,First Lien,Software,9.10%,,N/A,9.10%,,2020-08-03,,25781,25240,,,,,GSBD,2017-11-02
Mervin Manufacturing Inc.,First Lien,Hotels & Leisure,7.50%,,N/A,7.50%,,2019-10-10,,11165,11024,,,,,GSBD,2017-11-02
NTS Communications Inc.,First Lien,Telecommunications,9.00%,1.25%,N/A,9.00%,,2019-06-06,,52776,48725,,,,,GSBD,2017-11-02
Pro-Pet LLC,First Lien,Consumer Products,7.25%,,N/A,7.25%,,2019-11-21,,31600,31104,,,,,GSBD,2017-11-02
Reddy Ice Corp.,First Lien,Food & Beverage,,,N/A,9.50%,,2019-11-01,13500,13168,13168,,,,,GSBD,2017-11-02
Securus Technologies Holdings Inc.,First Lien,Telecommunications,,,N/A,7.75%,,2021-04-30,20000,19853,19853,,,,,GSBD,2017-11-02
SW Holdings LLC,First Lien,Media & Entertainment,,,N/A,8.75%,,2021-12-30,14265,14029,14029,,,,,GSBD,2017-11-02
Washington Inventory Service,First Lien,Business Services,,,N/A,8.00%,,2019-06-20,24800,24949,24949,,,,,GSBD,2017-11-02
CB-HDT Holdings Inc.,Unsecured Debt,Aerospace & Defense,,12.00%,,,,2019-12-15,3115,3115,3115,,,,,GSBD,2017-11-02
CB-HDT Holdings Inc.,Preferred Equity,Aerospace & Defense,,,,,,,,,1108333,10186,10186,,,GSBD,2017-11-02
Kawa Solar Holdings Ltd.,Preferred Equity,Construction & Engineering,,,N/A,,,,,50000,750,750,,,,GSBD,2017-11-02
NTS Communications Inc.,Preferred Equity,Telecommunications,,,,,,,,,263,187,187,,,GSBD,2017-11-02
CB-HDT Holdings Inc.,Common Equity,Aerospace & Defense,,,,,,,,,453383,2393,2393,,,GSBD,2017-11-02
Kawa Solar Holdings Ltd.,Common Equity,Construction & Engineering,,,,,,,,,1399556,,,,,GSBD,2017-11-02
NTS Communications Inc.,Common Equity,Telecommunications,,,,,,,,,595215,3,3,,,GSBD,2017-11-02
Prairie Provident Resources Inc.,Common Equity,Oil & Gas,,,,,,,,,3579989,9237,9237,,,GSBD,2017-11-02
Senior Credit Fund LLC,Other,Other,,,,,,,,,77592,77592,77592,,,GSBD,2017-11-02
Goldman Sachs Financial Square Government Fund,Money Market Fund,Other,0.45%,,N/A,,,,,1,1,1,,,,GSBD,2017-11-02
Artesyn Embedded Technologies Inc.,First Lien,Software,0.75%,,,,2017-09-30,,,,,,,,,GSBD,2017-11-02
Associations Inc.,First Lien,Financial Services,0.09%,,,,2017-09-30,,,,,,,,,GSBD,2017-11-02
Avenue Stores LLC,First Lien,Retail,,,,,2017-09-30,,,,,,,,,GSBD,2017-11-02
Bolttech Mannings Inc.,First Lien,Insurance,,,,,2017-09-30,,,,,,,,,GSBD,2017-11-02
CB-HDT Holdings Inc.,First Lien,Industrial Services,0.81%,,,,2017-09-30,,,,,,,,,GSBD,2017-11-02
Conergy Asia Holdings Ltd.,First Lien,Energy & Utilities,,,,,2017-09-30,,,,,,,,,GSBD,2017-11-02
Data Driven Delivery Systems LLC,First Lien,Software,,,,,,,,,,,,,,GSBD,2017-11-02
DiscoverOrg LLC,First Lien,Software,0.38%,,,,2017-09-30,,,,,,,,,GSBD,2017-11-02
Dispensing Dynamics International,First Lien,Industrial Services,,,,,,,,,,,,,,GSBD,2017-11-02
DiversiTech Corp.,First Lien,Industrial Services,,,,,,,,,,,,,,GSBD,2017-11-02
DuBois Chemicals Inc.,First Lien,Industrial Services,,,,,2017-09-30,,,,,,,,,GSBD,2017-11-02
Continuum Managed Services LLC,First Lien,Software,,,,,,,,,,,,,,GSBD,2017-11-02
Legacy Buyer Corp.,First Lien,Industrial Services,,,,,,,,,,,,,,GSBD,2017-11-02
Elemica Inc.,First Lien,Software,,,,,,,,,,,,,,GSBD,2017-11-02
Netvoyage Corp.,First Lien,Software,,,,,,,,,,,,,,GSBD,2017-11-02
Continuum Managed Services LLC,First Lien,Software,,,,,,,,,,,,,,GSBD,2017-11-02
Xactly Corp.,First Lien,Software,,,,,,,,,,,,,,GSBD,2017-11-02
DiscoverOrg LLC,Second Lien,Software,,,N/A,9.00%,,2022-02-10,8000,7858,8000,,,7858,,GSBD,2017-11-02
GK Holdings Inc.,Second Lien,Software,,,N/A,9.50%,,2022-01-20,6000,5904,6000,,,5904,,GSBD,2017-11-02
Goldman Sachs Financial Square Government Fund,Money Market Fund,Other,0.45%,,,,,,,1941599,1942,1942,,,1942,GSBD,2017-11-02
Hunter Defense Technologies Inc.,First Lien,Aerospace & Defense,,,,,,,249,,,,,,,GSBD,2017-11-02
Kawa Solar Holdings Ltd.,First Lien,Energy & Utilities,,,,,,,14,,,,,,,GSBD,2017-11-02
DiscoverOrg LLC,First Lien,Software,,,,,,,0,,,,,,,GSBD,2017-11-02
Iracore International Holdings Inc.,First Lien,Manufacturing,,,,,,,0,,,,,,,GSBD,2017-11-02
P2 Upstream Acquisition Co,First Lien,Energy & Utilities,,,,,,,0,,,,,,,GSBD,2017-11-02
Washington Inventory Service,First Lien,Retail,,,,,,,0,,,,,,,GSBD,2017-11-02
Other net,Other,Diversified,,,,,,,1,,,,,,,GSBD,2017-11-02
A.M. Castle LLC,First Lien,Industrial Services,,,,,,,0,,,,,,,GSBD,2017-11-02
A.M. Castle,,Other,,,,,,,,,,,,,,GSBD,2017-11-02
Senior Credit Fund LLC,First Lien,Industrial Services,,,,,,,0,94342,94342,,,,,GSBD,2017-11-02
Goldman Sachs Financial Square Government Fund - Institutional Shares,Money Market Fund,Investment Vehicles,0.91%,,,,,,,3,3,,,,,GSBD,2017-11-02
A.M. Castle & Co.,First Lien,Industrial Services,8.5%,,LIBOR,7.25%,2014-07-01,2019-07-01,40000000,39500000,39500000,1.8,39500000,40000000,0,GSBD,2017-11-02
A.M. Castle & Co.,Second Lien,Industrial Services,11.0%,,LIBOR,9.75%,2014-07-01,2020-01-01,20000000,19500000,19500000,0.9,19500000,20000000,0,GSBD,2017-11-02
A.M. Castle & Co.,Subordinated Debt,Industrial Services,12.5%,,LIBOR,11.25%,2014-07-01,2021-01-01,10000000,9500000,9500000,0.4,9500000,10000000,0,GSBD,2017-11-02
AB&C Holdings LLC,First Lien,Manufacturing,8.5%,,LIBOR,7.25%,2015-03-01,2020-03-01,15000000,14800000,14800000,0.7,14800000,15000000,0,GSBD,2017-11-02
AB&C Holdings LLC,Second Lien,Manufacturing,11.0%,,LIBOR,9.75%,2015-03-01,2021-03-01,7500000,7300000,7300000,0.3,7300000,7500000,0,GSBD,2017-11-02
