company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
AI Titan Parent Inc.,First Lien,,,,SOFR,4.5%,,2031-08-29,1433,-6,-14,,-6,,,,GSBD,2025-11-06
AI Titan Parent Inc.,First Lien,,,,SOFR,4.5%,,2031-08-29,896,-8,-9,,-8,,,,GSBD,2025-11-06
AQ Helios Buyer Inc.,First Lien,,11.32%,,SOFR,7%,,2026-12-31,39210,39011,38328,,39011,,,,GSBD,2025-11-06
AQ Helios Buyer Inc.,First Lien,,12.32%,,SOFR,8%,,2026-12-31,13403,13392,13258,,13392,,,,GSBD,2025-11-06
AQ Helios Buyer Inc.,First Lien,,12.32%,,SOFR,8%,,2026-12-31,12500,12500,12375,,12500,,,,GSBD,2025-11-06
AQ Helios Buyer Inc.,First Lien,,12.32%,,SOFR,8%,,2026-12-31,6600,6600,6534,,6600,,,,GSBD,2025-11-06
AQ Helios Buyer Inc.,First Lien,,11.35%,,SOFR,7%,,2026-12-31,4570,3636,3553,,3636,,,,GSBD,2025-11-06
AQ Helios Buyer Inc.,First Lien,,12.32%,,SOFR,8%,,2026-12-31,2339,2339,2316,,2339,,,,GSBD,2025-11-06
Arrow Buyer Inc.,First Lien,,9%,,SOFR,5%,,2030-07-01,2890,2836,2876,,2836,,,,GSBD,2025-11-06
Arrow Buyer Inc.,First Lien,,9%,,SOFR,5%,,2030-07-01,189,188,189,,188,,,,GSBD,2025-11-06
Arrow Buyer Inc.,First Lien,,9%,,SOFR,5%,,2030-07-01,183,180,182,,180,,,,GSBD,2025-11-06
Artifact Bidco Inc.,First Lien,,8.25%,,SOFR,4.25%,,2031-07-28,10567,10475,10514,,10475,,,,GSBD,2025-11-06
Artifact Bidco Inc.,First Lien,,,,SOFR,4.25%,,2031-07-28,2586,-11,-13,,-11,,,,GSBD,2025-11-06
Artifact Bidco Inc.,First Lien,,,,SOFR,4.25%,,2030-07-26,1256,-10,-6,,-10,,,,GSBD,2025-11-06
Artifact Bidco Inc.,First Lien,,,,SOFR,4.25%,,2030-07-26,591,-5,-3,,-5,,,,GSBD,2025-11-06
Aurora Acquireco Inc.,First Lien,,8.5%,,SOFR,4.5%,,2031-07-14,600,595,594,,595,,,,GSBD,2025-11-06
Aurora Acquireco Inc.,First Lien,,,,SOFR,4.5%,,2031-07-14,286,-1,-3,,-1,,,,GSBD,2025-11-06
Aurora Acquireco Inc.,First Lien,,,,SOFR,4.5%,,2031-07-14,114,-1,-1,,-1,,,,GSBD,2025-11-06
CloudBees Inc.,First Lien,Software & Technology,11.28%,2.5%,SOFR,7%,,2026-11-24,30813,30323,30813,,30323,,,,GSBD,2025-11-06
CloudBees Inc.,First Lien,Software & Technology,11.28%,2.5%,SOFR,7%,,2026-11-24,13167,12947,13167,,12947,,,,GSBD,2025-11-06
Convenient Payments Acquisition Inc.,First Lien,Financial Services,10.16%,,SOFR,6%,,2026-12-31,5342,5308,5302,,5308,,,,GSBD,2025-11-06
Convenient Payments Acquisition Inc.,First Lien,Financial Services,10.16%,,SOFR,6%,,2026-12-31,786,656,655,,656,,,,GSBD,2025-11-06
Convenient Payments Acquisition Inc.,First Lien,Financial Services,10.17%,,SOFR,6%,,2026-12-31,393,83,82,,83,,,,GSBD,2025-11-06
Crewline Buyer Inc.,First Lien,,10.91%,,SOFR,6.75%,,2030-11-08,3631,3558,3595,,3558,,,,GSBD,2025-11-06
Crewline Buyer Inc.,First Lien,,,,SOFR,6.75%,,2030-11-08,363,-7,-4,,-7,,,,GSBD,2025-11-06
Edition Holdings Inc.,First Lien,,,,SOFR,4.75%,,2032-07-30,27767,0,0,,0,,,,GSBD,2025-11-06
Edition Holdings Inc.,First Lien,,,,SOFR,4.5%,,2032-08-19,6574,0,0,,0,,,,GSBD,2025-11-06
Edition Holdings Inc.,First Lien,,,,SOFR,4.5%,,2029-07-30,2450,0,0,,0,,,,GSBD,2025-11-06
Gainsight Inc.,First Lien,,10.6%,,SOFR,6.25%,,2027-07-30,29079,28910,28933,,28910,,,,GSBD,2025-11-06
Gainsight Inc.,First Lien,,,,SOFR,6.25%,,2027-07-30,5708,-30,-29,,-30,,,,GSBD,2025-11-06
GovDelivery Holdings LLC,First Lien,,10.06%,2.25%,SOFR,5.75%,,2031-01-17,11876,11783,11876,,11783,,,,GSBD,2025-11-06
GovDelivery Holdings LLC,First Lien,,9.56%,2.25%,SOFR,5.25%,,2031-01-17,2490,2473,2477,,2473,,,,GSBD,2025-11-06
GovDelivery Holdings LLC,First Lien,,,,Prime,4.25%,,2031-01-17,1645,-13,-8,,-13,,,,GSBD,2025-11-06
GovDelivery Holdings LLC,First Lien,,,2.25%,SOFR,5.75%,,2031-01-17,279,-2,-6,,-2,,,,GSBD,2025-11-06
KPA Parent Holdings Inc.,First Lien,,8.91%,,SOFR,4.75%,,2032-03-12,788,780,780,,780,,,,GSBD,2025-11-06
KPA Parent Holdings Inc.,First Lien,,,,SOFR,4.75%,,2032-03-12,113,-1,-1,,-1,,,,GSBD,2025-11-06
KPA Parent Holdings Inc.,First Lien,,,,SOFR,4.75%,,2032-03-12,79,-1,-1,,-1,,,,GSBD,2025-11-06
Lobos Parent Inc.,First Lien,,8.5%,,SOFR,4.5%,,2032-09-27,26103,25907,25907,,25907,,,,GSBD,2025-11-06
Lobos Parent Inc.,First Lien,,,,SOFR,4.5%,,2032-09-27,6328,-24,-24,,-24,,,,GSBD,2025-11-06
Lobos Parent Inc.,First Lien,,,,SOFR,4.5%,,2031-09-26,3164,-24,-24,,-24,,,,GSBD,2025-11-06
Lobos Parent Inc.,First Lien,,,,SOFR,4.5%,,2031-09-26,1424,-11,-11,,-11,,,,GSBD,2025-11-06
ML Holdco LLC,First Lien,,,,SOFR,4.5%,,2032-10-25,12786,0,0,,0,,,,GSBD,2025-11-06
ML Holdco LLC,First Lien,,,,SOFR,4.5%,,2032-10-25,3326,0,0,,0,,,,GSBD,2025-11-06
ML Holdco LLC,First Lien,,,,SOFR,4.5%,,2032-10-25,1996,0,0,,0,,,,GSBD,2025-11-06
NAVEX TopCo Inc.,First Lien,,9.41%,,SOFR,5.25%,,2030-11-08,9052,8908,9030,,8908,,,,GSBD,2025-11-06
NAVEX TopCo Inc.,First Lien,,,,SOFR,5.25%,,2028-11-09,810,-10,-2,,-10,,,,GSBD,2025-11-06
NC Topco LLC,First Lien,,8.66%,,SOFR,4.5%,,2031-09-01,36101,35790,35740,,35790,,,,GSBD,2025-11-06
NC Topco LLC,First Lien,,,,SOFR,4.5%,,2031-09-01,10274,-44,-103,,-44,,,,GSBD,2025-11-06
NC Topco LLC,First Lien,,,,SOFR,4.5%,,2031-09-01,4110,-35,-41,,-35,,,,GSBD,2025-11-06
North Star Acquisitionco LLC,First Lien,,8.64%,,,4.5%,,2029-05-03,53835,5034,5368,,5034,,,,GSBD,2025-11-06
North Star Acquisitionco LLC,First Lien,,8.82%,,SOFR,4.5%,,2029-05-03,31667,9500,9342,,9500,,,,GSBD,2025-11-06
North Star Acquisitionco LLC,First Lien,,8.5%,,SOFR,4.5%,,2029-05-03,21786,21714,21677,,21714,,,,GSBD,2025-11-06
North Star Acquisitionco LLC,First Lien,,8.5%,,SOFR,4.5%,,2029-05-03,7214,7214,7178,,7214,,,,GSBD,2025-11-06
North Star Acquisitionco LLC,First Lien,,8.56%,,SOFR,4.5%,,2029-05-03,5100,4800,4791,,4800,,,,GSBD,2025-11-06
North Star Acquisitionco LLC,First Lien,,,,SOFR,4.5%,,2029-05-03,4836,-15,-24,,-15,,,,GSBD,2025-11-06
North Star Acquisitionco LLC,First Lien,,8.47%,,,4.5%,,2029-05-03,2456,3120,3287,,3120,,,,GSBD,2025-11-06
North Star Acquisitionco LLC,First Lien,,8.5%,,SOFR,4.5%,,2029-05-03,661,661,657,,661,,,,GSBD,2025-11-06
North Star Acquisitionco LLC,First Lien,,8.62%,,SOFR,4.5%,,2029-05-03,529,199,197,,199,,,,GSBD,2025-11-06
Onyx CenterSource Inc.,First Lien,,9.69%,,SOFR,5.25%,,2029-12-14,13849,13576,13710,,13576,,,,GSBD,2025-11-06
Onyx CenterSource Inc.,First Lien,,9.69%,,SOFR,5.25%,,2029-12-14,1047,957,966,,957,,,,GSBD,2025-11-06
Pioneer Buyer I LLC,First Lien,,10%,,SOFR,6%,,2028-11-01,30524,30287,30448,,30287,,,,GSBD,2025-11-06
Pioneer Buyer I LLC,First Lien,,,,SOFR,6%,,2027-11-01,4300,-30,-11,,-30,,,,GSBD,2025-11-06
Runway Bidco LLC,First Lien,,9%,,SOFR,5%,,2031-12-17,12136,12025,12045,,12025,,,,GSBD,2025-11-06
Runway Bidco LLC,First Lien,,,,SOFR,5%,,2031-12-17,3030,-13,-23,,-13,,,,GSBD,2025-11-06
Runway Bidco LLC,First Lien,,,,SOFR,5%,,2031-12-17,1515,-13,-11,,-13,,,,GSBD,2025-11-06
Singlewire Software LLC,First Lien,Software & Technology,9%,,SOFR,5%,,2029-05-10,690,676,683,,676,,,,GSBD,2025-11-06
Singlewire Software LLC,First Lien,Software & Technology,,,SOFR,5%,,2029-05-10,129,-2,-1,,-2,,,,GSBD,2025-11-06
Smarsh Inc.,First Lien,,8.75%,,SOFR,4.75%,,2029-02-16,35000,34711,34650,,34711,,,,GSBD,2025-11-06
Smarsh Inc.,First Lien,,8.85%,,SOFR,4.75%,,2029-02-16,5000,1365,1350,,1365,,,,GSBD,2025-11-06
Smarsh Inc.,First Lien,,,,SOFR,4.75%,,2029-02-16,3333,-28,-33,,-28,,,,GSBD,2025-11-06
Smarsh Inc.,First Lien,,,,SOFR,4.75%,,2029-02-16,3333,-10,-33,,-10,,,,GSBD,2025-11-06
Sundance Group Holdings Inc.,First Lien,,8.5%,,SOFR,4.5%,,2029-07-02,52822,52311,52294,,52311,,,,GSBD,2025-11-06
Sundance Group Holdings Inc.,First Lien,,8.5%,,SOFR,4.5%,,2029-07-02,7398,1657,1644,,1657,,,,GSBD,2025-11-06
Vamos Bidco Inc.,First Lien,,8.75%,,SOFR,4.75%,,2032-01-30,16176,16026,16014,,16026,,,,GSBD,2025-11-06
Vamos Bidco Inc.,First Lien,,,,SOFR,4.75%,,2032-01-30,6757,-31,-68,,-31,,,,GSBD,2025-11-06
Vamos Bidco Inc.,First Lien,,9.84%,,SOFR,4.75%,,2032-01-30,2027,657,655,,657,,,,GSBD,2025-11-06
Ortholite LLC,First Lien,,10.41%,,SOFR,6.25%,,2027-09-29,5663,5534,5635,,5534,,,,GSBD,2025-11-06
EDB Parent LLC,First Lien,,11.31%,,SOFR,7%,,2028-07-07,19504,19221,19211,,19221,,,,GSBD,2025-11-06
EDB Parent LLC,First Lien,,11.31%,,SOFR,7%,,2028-07-07,12678,7691,7501,,7691,,,,GSBD,2025-11-06
EDB Parent LLC,First Lien,,11.25%,,SOFR,7%,,2028-07-07,4720,4665,4649,,4665,,,,GSBD,2025-11-06
Prairie Provident Resources Inc.,Other Equity,,,,,,,,,9237,64,,9237,,,fair_value_suspicious_vs_size,GSBD,2025-11-06
Elah Holdings Inc.,Other Equity,,,,,,2018-05-09,,,5238,5395,,5238,,,,GSBD,2025-11-06
te Holdings),Other Equity,Media & Entertainment,,,,,2021-03-10,,,2933,71,,2933,,,fair_value_suspicious_vs_size,GSBD,2025-11-06
CloudBees Inc.,Other Equity,Software & Technology,,,,,2021-11-24,,,12899,17329,,12899,,,,GSBD,2025-11-06
CloudBees Inc.,Other Equity,Financial Services,,,,,2021-11-24,,,1849,211,,1849,,,,GSBD,2025-11-06
Goldman Sachs Financial Square Government Fund,Other,Financial Services,,,,,,,,,32693,,,,,,GSBD,2025-11-06
ABC Investment Holdco Inc.,Other,Financial Services,,,,,,,,,11565,,,,,,GSBD,2025-11-06
Animal Supply Holdings LLC,Other,,,,,,,,,,0,,,,,,GSBD,2025-11-06
Conergy Asia & ME Pte. Ltd.,Other,,,,,,,,,,0,,,,,,GSBD,2025-11-06
Elah Holdings Inc.,Other,,,,,,,,,,5395,,,,,,GSBD,2025-11-06
Iracore International Holdings Inc.,Other,,,,,,,,,,4280,,,,,,GSBD,2025-11-06
Kawa Solar Holdings Ltd.,Other,,,,,,,,,,0,,,,,,GSBD,2025-11-06
MedeAnalytics Inc.,Other,,,,,,,,,,155,,,,,,GSBD,2025-11-06
SEM Holdings LLC,Other,,,,,,,,,,23337,,,,,,GSBD,2025-11-06
Thrasio Holdings Inc.,Other,,,,,,,,,,15140,,,,,,GSBD,2025-11-06
SDB HOLDCO LLC,Other,,,,,,,,,,650,,,,,,GSBD,2025-11-06
Pluralsight Inc.,Other,,,,,,,,,,36351,,,,,,GSBD,2025-11-06
