company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2022-04-14,1300,1127,1134,,,1127,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,6.57%,,LIBOR,5.50%,,2022-04-14,504,500,500,,,500,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2022-04-14,244,242,24,,,,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.42%,,LIBOR,5.50%,,2022-04-14,16016,18378,17786,,,18378,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.58%,,LIBOR,5.50%,,2022-04-14,3831,3797,3792,,,3797,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.42%,,LIBOR,5.50%,,2022-04-14,1475,1462,1461,,,1462,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.56%,,LIBOR,5.50%,,2022-04-14,507,502,501,,,502,,,GSBD,2020-08-10
CST Buyer Company,co_d18296085ade,Revolver,Business Services,,,LIBOR,5.75%,,2025-10-03,876,,,,,,,,GSBD,2020-08-10
DDS USA Holding Inc.,co_efe3affb1830,Revolver,Other,9.00%,,Prime,4.25%,,2022-06-30,1079,104,102,,,104,,,GSBD,2020-08-10
Diligent Corp.,co_043d566b8b97,Revolver,Business Services,7.48%,,LIBOR,5.50%,,2022-04-14,1300,1123,1131,,,1123,,,GSBD,2020-08-10
3SI Security Systems Inc.,co_c70f0c5ad517,First Lien,Industrials,6.75%,,LIBOR,5.75%,,2023-06-16,14698,14589,14257,,14589,,,,GSBD,2020-08-10
A Place For Mom Inc.,co_16f303280b98,First Lien,Consumer & Retail,4.75%,,LIBOR,3.75%,,2024-08-10,8797,8791,7917,,8791,,,,GSBD,2020-08-10
Accuity Delivery Systems LLC,co_1fa8f4575b64,First Lien,Healthcare,8.32%,,LIBOR,7.00%,,2023-06-13,10170,9973,10272,,9973,,,,GSBD,2020-08-10
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2025-10-31,12364,12138,11962,,12138,,,,GSBD,2020-08-10
Acquia Inc.,co_0e22e2874d2e,Delayed Draw,Software & Technology,,,LIBOR,7.00%,,2025-10-31,1322,,,,,,,,GSBD,2020-08-10
Animal Supply Holdings LLC,co_0c9328e53169,First Lien,Consumer & Retail,,11.50%,LIBOR,10.00%,,2022-02-22,3979,3962,3780,,3962,,,,GSBD,2020-08-10
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,,7.50%,LIBOR,6.50%,,2024-12-20,4570,4546,4341,,4546,,,,GSBD,2020-08-10
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,,7.51%,LIBOR,6.50%,,2024-12-20,281,280,267,,280,,,,GSBD,2020-08-10
Apptio Inc.,co_b7ed9670a7d5,First Lien,Business Services,8.25%,,LIBOR,7.25%,,2025-01-10,32702,32173,31558,,32173,,,,GSBD,2020-08-10
Apptio Inc.,co_b7ed9670a7d5,Delayed Draw,Business Services,,,LIBOR,7.25%,,2025-01-10,2225,,,,,,,,GSBD,2020-08-10
Instructure Holdings,co_7cd2daf867ff,First Lien,Business Services,8.00%,,LIBOR,7.00%,,2026-03-24,25799,25488,25476,,25488,,,,GSBD,2020-08-10
Instructure Holdings,co_7cd2daf867ff,Revolver,Business Services,,,LIBOR,7.00%,,2026-03-24,2000,,,,,,,,GSBD,2020-08-10
Integral Ad Science Inc.,co_90c7e87b9ae5,First Lien,Media & Entertainment,7.00%,1.25%,LIBOR,7.25%,,2024-07-19,25816,25445,24783,,25445,,,,GSBD,2020-08-10
Integral Ad Science Inc.,co_90c7e87b9ae5,Revolver,Media & Entertainment,,,LIBOR,6.00%,,2023-07-19,1815,,,,,,,,GSBD,2020-08-10
Internet Truckstop Group,co_4d5d304c0c17,First Lien,Transportation & Logistics,6.50%,,LIBOR,5.50%,,2025-04-02,22097,21641,21379,,21641,,,,GSBD,2020-08-10
Internet Truckstop Group,co_4d5d304c0c17,Revolver,Transportation & Logistics,,,LIBOR,5.50%,,2025-04-02,1800,,,,,,,,GSBD,2020-08-10
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,10.00%,,LIBOR,9.00%,,2021-04-12,2917,2917,,,,,,,GSBD,2020-08-10
Shopatron LLC,co_f9e1801ad9d9,First Lien,Media & Entertainment,9.08%,,LIBOR,8.00%,,2020-12-18,1843,1840,1816,,1840,,,,GSBD,2020-08-10
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,First Lien,Business Services,6.00%,,LIBOR,5.00%,,2023-10-30,3248,3239,2474,,3239,,,,GSBD,2020-08-10
SPay Inc.,co_9f1b40919cf1,First Lien,Media & Entertainment,6.82%,2.00%,LIBOR,7.75%,,2024-06-17,10450,10304,9196,,10304,,,,GSBD,2020-08-10
SPay Inc.,co_9f1b40919cf1,First Lien,Media & Entertainment,6.84%,2.00%,LIBOR,7.75%,,2024-06-17,760,750,669,,750,,,,GSBD,2020-08-10
SPay Inc.,co_9f1b40919cf1,First Lien,Media & Entertainment,6.97%,2.00%,LIBOR,7.75%,,2024-06-17,381,379,336,,379,,,,GSBD,2020-08-10
The Center for Orthopedic and Research Excellence Inc.,co_734f017e8699,First Lien,Healthcare,6.50%,,LIBOR,5.50%,,2025-08-15,10877,10734,10306,,10734,,,,GSBD,2020-08-10
The Center for Orthopedic and Research Excellence Inc.,co_734f017e8699,Other,Healthcare,,,LIBOR,5.50%,,2025-08-15,1857,,,,1857,1857,,,GSBD,2020-08-10
Tronair Parent Inc.,co_4e1ddbc6855a,First Lien,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2023-09-08,6738,6704,4986,,6704,,,,GSBD,2020-08-10
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare,7.07%,,LIBOR,6.00%,,2021-05-17,6273,6258,5520,,6258,,,,GSBD,2020-08-10
