company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Volt Bidco Inc.,co_097f303208b5,First Lien,Energy,,,LIBOR,6.50%,,2027-08-11,2181,-43,-44,,-43,2181,2224,,GSBD,2021-11-04
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,6.25%,,LIBOR,5.50%,,2027-06-29,28245,27834,27821,,27834,,,,GSBD,2021-11-04
VRC Companies LLC,co_0df1ee612826,First Lien,Industrials,6.25%,,LIBOR,5.50%,,2027-06-29,4719,283,281,,283,4719,4436,,GSBD,2021-11-04
1272775 BC Ltd.,co_e00684d50a87,First Lien,Business Services,6.50%,,LIBOR,5.50%,,2026-11-06,9430,9292,9289,,9292,,,,GSBD,2021-11-04
1272775 BC Ltd.,co_e00684d50a87,First Lien,Business Services,,,LIBOR,5.50%,,2026-11-06,1260,-18,-19,,-18,,,,GSBD,2021-11-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2025-10-31,30561,28977,30026,,28977,,,,GSBD,2021-11-04
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,,,LIBOR,7.00%,,2025-10-31,3268,-77,-57,,-77,,,,GSBD,2021-11-04
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,,7.50%,LIBOR,6.50%,,2024-12-20,4748,4726,3988,,4726,,,,GSBD,2021-11-04
Ansira Partners Inc.,co_89d890570bd1,First Lien,Business Services,,7.50%,LIBOR,6.50%,,2024-12-20,292,291,245,,291,,,,GSBD,2021-11-04
Apptio Inc.,co_b7ed9670a7d5,First Lien,Business Services,8.25%,,LIBOR,7.25%,,2025-01-10,79154,75824,77967,,,,,,GSBD,2021-11-04
Purfoods LLC,co_06eeb283ee38,First Lien,Healthcare,,,LIBOR,6.25%,,2026-08-12,400,-5,-6,,,400,,,GSBD,2021-11-04
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,5.50%,,LIBOR,4.50%,,2025-06-21,22178,21055,21624,,,21055,,,GSBD,2021-11-04
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,,,LIBOR,4.50%,,2025-06-21,4094,-94,-102,,, -94,,,GSBD,2021-11-04
Selectquote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-11-05,20265,19560,20265,,,19560,,,GSBD,2021-11-04
SF Home Decor LLC,co_52d988b9f183,First Lien,Consumer & Retail,10.75%,,LIBOR,9.75%,,2022-07-13,42160,38927,40790,,,38927,,,GSBD,2021-11-04
SPay Inc.,co_9f1b40919cf1,First Lien,Media & Entertainment,6.75%,2.00%,LIBOR,7.75%,,2024-06-17,26157,23672,23149,,,23672,,,GSBD,2021-11-04
SPay Inc.,co_9f1b40919cf1,First Lien,Media & Entertainment,6.75%,2.00%,LIBOR,7.75%,,2024-06-17,1899,1719,1681,,,1719,,,GSBD,2021-11-04
SPay Inc.,co_9f1b40919cf1,First Lien,Media & Entertainment,6.75%,2.00%,LIBOR,7.75%,,2024-06-17,951,861,841,,,861,,,GSBD,2021-11-04
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2026-10-09,543,520,532,,,520,,,GSBD,2021-11-04
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Financial Services,,,LIBOR,5.50%,,2026-10-09,111,-2,-,,,,,,GSBD,2021-11-04
Governmentjobs.com Inc.,co_6c582dff3963,Delayed Draw,Software & Technology,7.50%,,LIBOR,6.50%,,2026-02-05,6328,383,380,,,,,,GSBD,2021-11-04
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-05-22,9607,9465,9535,,,,,,GSBD,2021-11-04
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-05-22,8026,7905,7966,,,,,,GSBD,2021-11-04
GS AcquisitionCo Inc.,co_bc56869c2fcc,First Lien,Financial Services,6.75%,,LIBOR,5.75%,,2026-05-22,679,675,674,,,,,,GSBD,2021-11-04
GS AcquisitionCo Inc.,co_bc56869c2fcc,Delayed Draw,Financial Services,,,LIBOR,5.75%,,2026-05-22,982,-14,-7,,,,,,GSBD,2021-11-04
Halo Branded Solutions Inc.,co_c72c25f9aca2,First Lien,Business Services,5.50%,,LIBOR,4.50%,,2025-06-30,6374,6335,5909,,,,,,GSBD,2021-11-04
Heartland Home Services,co_ed8b22d2b973,Delayed Draw,Business Services,,,LIBOR,6.00%,,2026-12-15,15017,-73,-150,,,,,,GSBD,2021-11-04
Helios Buyer Inc.,co_cf32a1cf2802,First Lien,Other,7.00%,,LIBOR,6.00%,,2026-12-15,19229,18925,19037,,,,,,GSBD,2021-11-04
Helios Buyer Inc.,co_cf32a1cf2802,First Lien,Other,7.00%,,LIBOR,6.00%,,2026-12-15,7923,7889,7844,,,,,,GSBD,2021-11-04
Helios Buyer Inc.,co_cf32a1cf2802,Delayed Draw,Other,7.06%,,LIBOR,6.00%,,2026-12-15,2482,2042,2060,,,,,,GSBD,2021-11-04
Pluralsight Inc.,co_c7709528c5b4,First Lien,Business Services,9.00%,,LIBOR,8.00%,,2027-04-06,75915,74481,74396,,,,,,GSBD,2021-11-04
Pluralsight Inc.,co_c7709528c5b4,Delayed Draw,Business Services,,,LIBOR,8.00%,,2027-04-06,5100,-94,-102,,,,,,GSBD,2021-11-04
Power Stop LLC,co_c3e3b0961c57,First Lien,Automotive,4.58%,,LIBOR,4.50%,,2025-10-19,17991,17125,17811,,,,,,GSBD,2021-11-04
Premier Care Dental Management LLC,co_4aba30f07c3c,First Lien,Healthcare,6.50%,,LIBOR,5.75%,,2028-08-05,18823,18454,18447,,,,,,GSBD,2021-11-04
Premier Care Dental Management LLC,co_4aba30f07c3c,Delayed Draw,Healthcare,,,LIBOR,5.75%,,2028-08-05,10175,-50,-51,,,,,,GSBD,2021-11-04
Premier Care Dental Management LLC,co_4aba30f07c3c,Delayed Draw,Healthcare,,,LIBOR,5.75%,,2028-08-05,3052,-59,-61,,,,,,GSBD,2021-11-04
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2025-01-02,27277,25968,26868,,,,,,GSBD,2021-11-04
Premier Imaging LLC,co_bbb28d7c2de6,First Lien,Healthcare,6.75%,,LIBOR,5.75%,,2025-01-02,7616,7516,7502,,,,,,GSBD,2021-11-04
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare,7.00%,2.00%,LIBOR,8.00%,,2022-12-16,5940,5648,5524,,,,,,GSBD,2021-11-04
Project Eagle Holdings LLC,co_230c1cffc687,First Lien,Aerospace & Defense,7.75%,,LIBOR,6.75%,,2026-07-06,35808,35088,35092,,,,,,GSBD,2021-11-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,10.00%,,LIBOR,9.00%,,2021-04-12,2361,2361,2361,,,,,,GSBD,2021-11-04
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Consumer & Retail,6.00%,,LIBOR,5.00%,,2024-05-08,6622,6554,4503,,,,,,GSBD,2021-11-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,,,,,,2021-12-31,3917,3603,1359,,,,,,GSBD,2021-11-04
Lithium Technologies Inc.,co_72645dcd8c10,First Lien,Media & Entertainment,9.00%,,LIBOR,8.00%,,2022-10-03,89013,84252,85230,,,,,,GSBD,2021-11-04
Lithium Technologies Inc.,co_72645dcd8c10,Delayed Draw,Media & Entertainment,9.00%,,LIBOR,8.00%,,2022-10-03,5110,1896,1827,,,,,,GSBD,2021-11-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Media & Entertainment,6.00%,,LIBOR,5.00%,,2025-03-26,38673,37340,38673,,,,,,GSBD,2021-11-04
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Delayed Draw,Media & Entertainment,,,LIBOR,5.00%,,2025-03-26,2441,,,,,,,,GSBD,2021-11-04
MedeAnalytics Inc.,co_74f13afdb7e3,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2026-10-09,957,907,929,,,,,,GSBD,2021-11-04
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Food & Beverage,8.50%,,LIBOR,7.50%,,2022-09-30,10777,10776,10346,,,,,,GSBD,2021-11-04
MMIT Holdings LLC,co_9803e3afb97b,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2024-11-15,49936,47843,49187,,,,,,GSBD,2021-11-04
Gastro Health Holdco LLC,co_9f6011447938,First Lien,Healthcare,8.00%,,LIBOR,7.00%,,2024-09-04,23415,22104,22888,,,,,,GSBD,2021-11-04
Gastro Health Holdco LLC,co_9f6011447938,First Lien,Healthcare,8.00%,,LIBOR,7.00%,,2024-09-04,12138,11459,11865,,,,,,GSBD,2021-11-04
Gastro Health Holdco LLC,co_9f6011447938,First Lien,Healthcare,8.00%,,LIBOR,7.00%,,2024-09-04,11699,11053,11436,,,,,,GSBD,2021-11-04
Gastro Health Holdco LLC,co_9f6011447938,Revolver,Healthcare,9.25%,,LIBOR,7.00%,,2023-09-04,4900,1702,1727,,,,,,GSBD,2021-11-04
GH Holding Company dba Grace Hill,co_8a1c05f2ed83,First Lien,Real Estate,4.65%,,LIBOR,4.50%,,2023-02-28,7294,7277,7166,,,,,,GSBD,2021-11-04
GHA Buyer Inc.,co_e2b7d57f2b2c,First Lien,Automotive,8.00%,,LIBOR,6.00%,,2025-06-24,15000,14703,14700,,,,,,GSBD,2021-11-04
GHA Buyer Inc.,co_e2b7d57f2b2c,First Lien,Automotive,8.00%,,LIBOR,6.00%,,2025-06-24,2820,2604,2604,,,,,,GSBD,2021-11-04
GHA Buyer Inc.,co_e2b7d57f2b2c,Revolver,Automotive,,,LIBOR,6.00%,,2025-06-24,1880,-37,-38,,,,,,GSBD,2021-11-04
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2025-04-16,4634,4619,4542,,,,,,GSBD,2021-11-04
GK Holdings Inc.,co_fb37bdf7b719,First Lien,Business Services,,,LIBOR,8.00%,,2021-01-20,8460,8457,8206,,,,,,GSBD,2021-11-04
Broadway Parent LLC,co_98292586100d,Preferred Equity,Financial Services,,,N/A,,2021-01-25,,4000000,4019,4304,,4019,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Conergy Asia Holdings Ltd.,co_53d3d529182b,Preferred Equity,Industrials,,,N/A,,2017-08-23,,600000,600,,,600,,,cost_suspicious_vs_size,GSBD,2021-11-04
Foundation Software,co_40855dc0ec72,Preferred Equity,Industrials,,,N/A,,2020-08-31,,22,21,24,,21,,,,GSBD,2021-11-04
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Industrials,,,N/A,,2016-10-25,,72698,778,,,778,,,cost_suspicious_vs_size,GSBD,2021-11-04
MedeAnalytics Inc.,co_74f13afdb7e3,Preferred Equity,Automotive,,,N/A,,2020-10-09,,42600,41,42,,41,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Wine.com LLC,co_841f07d85e55,Preferred Equity,Food & Beverage,,,N/A,,2021-03-03,,124040,3067,3243,,3067,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Wine.com LLC,co_841f07d85e55,Preferred Equity,Food & Beverage,,,N/A,,2018-11-14,,535226,8225,12562,,8225,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Abacus Data Holdings Inc.,co_bfbee81a1259,Common Equity,Software & Technology,,,N/A,,2021-03-10,,29326,2933,2991,,2933,,,,GSBD,2021-11-04
Animal Supply Holdings LLC,co_0c9328e53169,Common Equity,Business Services,,,N/A,,2020-08-14,,37500,126,,,126,,,cost_suspicious_vs_size,GSBD,2021-11-04
Animal Supply Holdings LLC,co_0c9328e53169,Common Equity,Business Services,,,N/A,,2020-08-14,,83333,13745,,,13745,,,,GSBD,2021-11-04
ATX Parent Holdings LLC,co_291d4fcffce6,Common Equity,Software & Technology,,,N/A,,2021-09-01,,332,167,167,,167,,,,GSBD,2021-11-04
Bolttech Mannings Inc.,co_2217507f0387,Common Equity,Business Services,,,N/A,,2017-12-22,,309142,14885,3153,,14885,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Hunter Defense Technologies,co_3db08921a694,Preferred Equity,Aerospace & Defense,,,N/A,,2016-07-01,,1108333,10185,34591,,10185,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Conergy Asia Holdings,co_53d3d529182b,Preferred Equity,Industrials,,,N/A,,2017-08-23,,600000,600,,,600,,,cost_suspicious_vs_size,GSBD,2021-11-04
Exostar,co_58f840beef2f,Preferred Equity,Aerospace & Defense,,,N/A,,2020-07-06,,20,20,21,,20,,,,GSBD,2021-11-04
Kawa Solar Holdings,co_0f110165e754,Preferred Equity,Industrials,,,N/A,,2016-10-25,,68505,778,,,778,,,cost_suspicious_vs_size,GSBD,2021-11-04
MedeAnalytics,co_74f13afdb7e3,Preferred Equity,Automotive,,,N/A,,2020-10-09,,42600,42,43,,42,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Wine.com,co_841f07d85e55,Preferred Equity,Food & Beverage,,,N/A,,2018-11-14,,535226,8225,13402,,8225,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Animal Supply Holdings,co_0c9328e53169,Common Equity,Business Services,,,N/A,,2020-08-14,,83333,13745,8462,,13745,,,,GSBD,2021-11-04
Bolttech Mannings,co_2217507f0387,Common Equity,Business Services,,,N/A,,2017-12-22,,309142,14885,6387,,14885,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Hunter Defense Technologies,co_3db08921a694,Common Equity,Aerospace & Defense,,,N/A,,2016-07-01,,453383,2393,14150,,2393,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-11-04
Collaborative Imaging Holdco,co_3e247ea68fff,Common Equity,Healthcare,,,N/A,,2018-03-30,,20183,2916,3498,,2916,,,,GSBD,2021-11-04
