company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1st Lien/Senior Secured Debt - 198.65% WorkForce Software LLC,First Lien,Software & Technology,12.46%,3%,LIBOR,7.25%,,2025-07-31,22693,,22126,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% WorkForce Software LLC,First Lien,Software & Technology,12.46%,3%,LIBOR,7.25%,,2025-07-31,3200,,3120,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65% WorkForce Software LLC,First Lien,Software & Technology,12.46%,3%,LIBOR,7.25%,,2025-07-31,2352,,2294,,,,,,GSBD,2023-05-04
Mgmt. & Development,First Lien,Real Estate,11.31%,,SOFR,6.50%,,2027-07-01,76666,,75899,,,,,,GSBD,2023-05-04
1st Lien/Last-Out Unitranche (13) - 7.32% EDB Parent LLC,First Lien,,11.9%,7%,SOFR,7.00%,,2028-07-07,19504,,19016,,,,,,GSBD,2023-05-04
1st Lien/Last-Out Unitranche (13) - 7.32% EDB Parent LLC,First Lien,,11.9%,7%,SOFR,7.00%,,2028-07-07,7591,,1472,,,,,,GSBD,2023-05-04
2nd Lien/Senior Secured Debt - 10.75% Odyssey Logistics & Technology Corp.,First Lien,Transportation & Logistics,12.84%,,LIBOR,8.00%,,2025-10-12,45348,,41947,,,,,,GSBD,2023-05-04
CivicPlus LLC,First Lien,,16.54%,,SOFR,11.75%,,2034-06-09,6748,,6512,,,,,,GSBD,2023-05-04
1st Lien/Senior Secured Debt - 198.65%,Other,,,,,,,,,,,,,,,,GSBD,2023-05-04
1st Lien/Last-Out Unitranche (13) - 7.32%,Other,,,,,,,,,,115684,7.32%,,,,,GSBD,2023-05-04
2nd Lien/Senior Secured Debt - 10.75%,Other,,,,,,,,,,169873,10.75%,,,,,GSBD,2023-05-04
2nd Lien/Senior Secured Debt - 10.75% MPI Engineered Technologies LLC,First Lien,Industrials,,12%,,,,2025-07-15,16741,,12054,,,,,,GSBD,2023-05-04
2nd Lien/Senior Secured Debt - 10.75% MPI Products LLC,First Lien,,,,,,,2025-07-15,7412,,,,,,,,GSBD,2023-05-04
CloudBees Inc.,First Lien,Software & Technology,,,,,,,1152957,,13743,,,,,fair_value_suspicious_vs_size,GSBD,2023-05-04
Governmentjobs.com Inc.,First Lien,Business Services,,,,,,,10597,,11858,,,,,,GSBD,2023-05-04
te Holdings),First Lien,Media & Entertainment,,,,,,,29326,,2383,,,,,,GSBD,2023-05-04
Elah Holdings Inc.,First Lien,,,,,,,,111650,,5396,,,,,fair_value_suspicious_vs_size,GSBD,2023-05-04
Prairie Provident Resources Inc.,First Lien,,,,,,,,3579988,,212,,,,,fair_value_suspicious_vs_size,GSBD,2023-05-04
Warrants - 0.01%,Other,,,,,,,,,,237,0.01%,,,,,GSBD,2023-05-04
Warrants - 0.01% CloudBees Inc.,First Lien,Software & Technology,,,,,,,333980,,237,,,,,fair_value_suspicious_vs_size,GSBD,2023-05-04
Goldman Sachs Financial Square Government Fund,Other,Financial Services,,,,,,,,,87653,,,,,,GSBD,2023-05-04
ATX Networks Corp.,Other,,,,,,,,,,8834,,,,,,GSBD,2023-05-04
Collaborative Imaging LLC,Other,,,,,,,,,,4242,,,,,,GSBD,2023-05-04
Elah Holdings Inc.,Other,,,,,,,,,,5396,,,,,,GSBD,2023-05-04
Iracore International Holdings Inc.,Other,,,,,,,,,,9263,,,,,,GSBD,2023-05-04
Kawa Solar Holdings Ltd.,Other,,,,,,,,,,1283,,,,,,GSBD,2023-05-04
Southeast Mechanical LLC,Other,,,,,,,,,,11715,,,,,,GSBD,2023-05-04
