company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
1st Lien/Senior Secured Debt - 196.24% Sundance Group Holdings Inc.,co_b130731ce422,First Lien,,11.72%,,SOFR,6.25%,,2027-07-02,41043,40607,40222,,40607,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Sundance Group Holdings Inc.,co_b130731ce422,First Lien,,11.73%,,SOFR,6.25%,,2027-07-02,12313,12147,12067,,12147,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% Sundance Group Holdings Inc.,co_b130731ce422,First Lien,,11.71%,,SOFR,6.25%,,2027-07-02,4925,2577,2528,,2577,,,,GSBD,2023-11-07
Group LLC,co_657c1324fea9,First Lien,Insurance,11.54%,,SOFR,6%,,2026-10-09,20388,20249,20082,,20249,,,,GSBD,2023-11-07
Group LLC,co_657c1324fea9,First Lien,Insurance,11.54%,,SOFR,6%,,2026-10-09,4004,3966,3944,,3966,,,,GSBD,2023-11-07
Group LLC,co_657c1324fea9,First Lien,Insurance,11.54%,,SOFR,6%,,2026-10-09,4732,1418,1417,,1418,,,,GSBD,2023-11-07
Group LLC,co_657c1324fea9,First Lien,Insurance,11.54%,,SOFR,6%,,2026-10-09,336,332,331,,332,,,,GSBD,2023-11-07
Group LLC,co_657c1324fea9,First Lien,Insurance,13.5%,,Prime,5%,,2026-10-09,374,70,69,,70,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% RubrikInc.,co_5add4ec7318e,First Lien,Software & Technology,11.52%,,SOFR,6.13%,,2027-08-31,4027,3935,3947,,3935,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% VASA Fitness Buyer Inc.,co_77bba918b399,First Lien,Healthcare,13.31%,0.38%,SOFR,7.5%,,2028-08-14,4168,4025,4022,,4025,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% VASA Fitness Buyer Inc.,co_77bba918b399,First Lien,Healthcare,,0.38%,SOFR,7.5%,,2028-08-14,119,4,-4,,4,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% VASA Fitness Buyer Inc.,co_77bba918b399,First Lien,Healthcare,,0.38%,SOFR,7.5%,,2028-08-14,714,-12,-13,,-12,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% WorkForce Software LLC,co_76d878ea578b,First Lien,Software & Technology,12.82%,3%,SOFR,7.25%,,2025-07-31,23043,22572,22582,,22572,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% WorkForce Software LLC,co_76d878ea578b,First Lien,Software & Technology,12.82%,3%,SOFR,7.25%,,2025-07-31,3250,3216,3185,,3216,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% WorkForce Software LLC,co_76d878ea578b,First Lien,Software & Technology,12.82%,3%,SOFR,7.25%,,2025-07-31,2389,2360,2341,,2360,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24% WorkForce Software LLC,co_76d878ea578b,First Lien,Software & Technology,,3%,SOFR,7.25%,,2025-07-31,1894,-16,-38,,-16,,,,GSBD,2023-11-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.92%,,SOFR,6.5%,,2027-07-01,76666,76666,75899,,76666,,,,GSBD,2023-11-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,11.91%,,SOFR,6.5%,,2027-07-01,7987,3423,3343,,3423,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt - 196.24%,co_86fcca60dd5b,Other,,,,,,,,,3242212,3141036,,3242212,,,,GSBD,2023-11-07
1st Lien/Last-Out Unitranche (13) - 7.70% EDB Parent LLC,co_fced8c52bd71,First Lien,,12.14%,,SOFR,6.75%,,2028-07-07,19504,19064,19017,,19064,,,,GSBD,2023-11-07
1st Lien/Last-Out Unitranche (13) - 7.70% EDB Parent LLC,co_fced8c52bd71,First Lien,,12.14%,,SOFR,6.75%,,2028-07-07,7591,2843,2653,,2843,,,,GSBD,2023-11-07
1st Lien/Last-Out Unitranche (13) - 7.70%,co_fa87738a5080,Other,,,,,,,,,127342,123176,,127342,,,,GSBD,2023-11-07
2nd Lien/Senior Secured Debt - 5.56% MPI Engineered Technologies LLC,co_82358091acff,First Lien,Industrials,,12.00%,SOFR,12%,,2025-07-15,17752,16741,12604,,16741,,,,GSBD,2023-11-07
2nd Lien/Senior Secured Debt,co_1ab841f475a2,Other,,,,,,,,,109529,89034,,109529,,,,GSBD,2023-11-07
CivicPlus LLC,co_6738429eafd1,First Lien,,17.09%,11.75%,SOFR,11.75%,,2034-06-09,7312,7133,7129,,7133,,,,GSBD,2023-11-07
Unsecured Debt,co_91c7fe56e58c,Other,,,,,,,,,10158,9011,,10158,,,,GSBD,2023-11-07
CloudBees Inc.,co_288c1fdb3198,Other Equity,Software & Technology,,,,,2021-11-24,,,12899,15507,,12899,,,,GSBD,2023-11-07
Governmentjobs.com Inc.,co_6c582dff3963,Other Equity,Business Services,,,,,2021-12-02,,,10332,12489,,10332,,,,GSBD,2023-11-07
te Holdings) Industry Software ﻿Initial Acquisition Date 03/10/21,co_124fd9bc3364,Other Equity,Media & Entertainment,,,,,2021-03-10,,,2933,2639,,2933,,,,GSBD,2023-11-07
Elah Holdings Inc.,co_1c26986a8406,Other Equity,,,,,,2018-05-09,,,5238,5396,,5238,,,,GSBD,2023-11-07
Prairie Provident Resources Inc.,co_397174dcac74,Other Equity,,,,,,,,,9237,291,,9237,,,fair_value_suspicious_vs_size,GSBD,2023-11-07
Warrants - 0.02% CloudBees Inc.,co_f9d1ce3829d7,Other Equity,Software & Technology,,,,,2021-11-24,,,1849,327,,1849,,,,GSBD,2023-11-07
Warrants,co_6c4309c341e9,Other,,,,,,,,,1849,327,,1849,,,,GSBD,2023-11-07
1st Lien/Senior Secured Debt,co_86fcca60dd5b,Other,,,,,,,,,,,1.96%,,,,,GSBD,2023-11-07
1st Lien/Last-Out Unitranche,co_ce03f3a5fa28,Other,,,,,,,,,,,7.7%,,,,,GSBD,2023-11-07
2nd Lien/Senior Secured Debt - 5.56% MPI Products LLC,co_8198be762e28,First Lien,,,,,,,2025-07-15,7412,,,,,,,,GSBD,2023-11-07
Warrants - 0.02%,co_69d762efc9af,Other,,,,,,,,,,,0.02%,,,,,GSBD,2023-11-07
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,,,,,,,470595,,,,,,GSBD,2023-11-07
ATX Networks Corp.,co_ec7da23d7126,Other,,,,,,,,,,7388,,,,,,GSBD,2023-11-07
Collaborative Imaging LLC,co_6e9d17f84ee0,Other,,,,,,,,,,3955,,,,,,GSBD,2023-11-07
Elah Holdings Inc.,co_1c26986a8406,Other,,,,,,,,,,5396,,,,,,GSBD,2023-11-07
Iracore International Holdings Inc.,co_1c93e735dec9,Other,,,,,,,,,,9114,,,,,,GSBD,2023-11-07
Kawa Solar Holdings Ltd.,co_0f110165e754,Other,,,,,,,,,,1073,,,,,,GSBD,2023-11-07
MedeAnalytics Inc.,co_74f13afdb7e3,Other,,,,,,,,,,142,,,,,,GSBD,2023-11-07
Southeast Mechanical LLC,co_16ac869e64bc,Other,,,,,,,,,,13643,,,,,,GSBD,2023-11-07
