company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Mgmt. & Development,First Lien,Real Estate,,,SOFR,6.5%,,2027-07-01,7987,,-80,,,,,,GSBD,2024-05-07
Mgmt. & Development,First Lien,Real Estate,11.84%,,SOFR,6.5%,,2027-07-01,76666,76666,75899,,76666,,,,GSBD,2024-05-07
te Holdings),First Lien,Media & Entertainment,11.17%,,SOFR,6.25%,,2027-03-10,16017,15794,15416,,15794,,,,GSBD,2024-05-07
te Holdings),First Lien,Media & Entertainment,11.4%,,SOFR,6.25%,,2027-03-10,1220,1082,1052,,1082,,,,GSBD,2024-05-07
te Holdings),First Lien,Media & Entertainment,11.17%,,SOFR,6.25%,,2027-03-10,1676,1665,1613,,1665,,,,GSBD,2024-05-07
Acquia Inc.,First Lien,,12.45%,,SOFR,7%,,2025-10-31,3268,1051,1036,,1051,,,,GSBD,2024-05-07
Acquia Inc.,First Lien,,12.74%,,SOFR,7%,,2025-10-31,42164,41374,41532,,41374,,,,GSBD,2024-05-07
Acquia Inc.,First Lien,,12.48%,,SOFR,7%,,2025-10-31,10554,10368,10396,,10368,,,,GSBD,2024-05-07
AQ Helios Buyer Inc.,First Lien,,12.84%,,SOFR,7%,,2026-07-01,4570,1786,1645,,1786,,,,GSBD,2024-05-07
AQ Helios Buyer Inc.,First Lien,,13.61%,,SOFR,8%,,2026-07-01,2339,2339,2292,,2339,,,,GSBD,2024-05-07
AQ Helios Buyer Inc.,First Lien,,12.58%,,SOFR,7%,,2026-07-01,39210,38798,37642,,38798,,,,GSBD,2024-05-07
AQ Helios Buyer Inc.,First Lien,,13.58%,,SOFR,8%,,2026-07-01,6600,6600,6468,,6600,,,,GSBD,2024-05-07
AQ Helios Buyer Inc.,First Lien,,13.58%,,SOFR,8%,,2026-07-01,12500,7405,7155,,7405,,,,GSBD,2024-05-07
Arrow Buyer Inc.,First Lien,,11.81%,,SOFR,6.5%,,2030-07-01,2934,2866,2920,,2866,,,,GSBD,2024-05-07
Arrow Buyer Inc.,First Lien,,,,SOFR,6.5%,,2030-07-01,487,-8,-2,,-8,,,,GSBD,2024-05-07
Arrow Buyer Inc.,First Lien,,11.8%,,SOFR,6.5%,,2030-07-01,192,190,191,,190,,,,GSBD,2024-05-07
CivicPlus LLC,First Lien,,11.99%,2.5%,SOFR,6.5%,,2027-08-24,6530,6440,6448,,6440,,,,GSBD,2024-05-07
CivicPlus LLC,First Lien,,,2.5%,SOFR,6.5%,,2027-08-24,1217,-16,-15,,-16,,,,GSBD,2024-05-07
CivicPlus LLC,First Lien,,11.99%,2.5%,SOFR,6.5%,,2027-08-24,3068,3023,3030,,3023,,,,GSBD,2024-05-07
CivicPlus LLC,First Lien,,11.99%,2.5%,SOFR,6.5%,,2027-08-24,6475,6387,6394,,6387,,,,GSBD,2024-05-07
CloudBees Inc.,First Lien,Software & Technology,12.44%,2.50%,SOFR,7.00%,,,,,,,,,,,GSBD,2024-05-07
CloudBees Inc.,First Lien,Software & Technology,12.44%,2.5%,SOFR,7%,,2026-11-24,12674,12195,12674,,12195,,,,GSBD,2024-05-07
CloudBees Inc.,First Lien,Software & Technology,12.44%,2.5%,SOFR,7%,,2026-11-24,29658,28595,29658,,28595,,,,GSBD,2024-05-07
Crewline Buyer Inc.,First Lien,,12.06%,,SOFR,6.75%,,2030-11-08,3482,3398,3395,,3398,,,,GSBD,2024-05-07
Crewline Buyer Inc.,First Lien,,,,SOFR,6.75%,,2030-11-08,363,-9,-9,,-9,,,,GSBD,2024-05-07
Gainsight Inc.,First Lien,,12.28%,6.75%,SOFR,6.75%,,2027-07-30,5532,2743,2713,,2743,,,,GSBD,2024-05-07
Gainsight Inc.,First Lien,,12.28%,6.75%,SOFR,6.75%,,2027-07-30,51766,51318,50990,,51318,,,,GSBD,2024-05-07
GovDelivery Holdings LLC,First Lien,,,,SOFR,3.5%,,2031-01-17,1645,-16,-16,,-16,,,,GSBD,2024-05-07
GovDelivery Holdings LLC,First Lien,,12.78%,2.25%,SOFR,5.75%,,2031-01-17,11620,11507,11504,,11507,,,,GSBD,2024-05-07
GovDelivery Holdings LLC,First Lien,,,2.25%,SOFR,5.75%,,2031-01-17,1736,-10,-17,,-10,,,,GSBD,2024-05-07
Governmentjobs.com Inc.,First Lien,Business Services,10.93%,,SOFR,5.5%,,2028-12-01,1757,1740,1748,,1740,,,,GSBD,2024-05-07
Governmentjobs.com Inc.,First Lien,Business Services,10.93%,,SOFR,5.5%,,2028-12-01,41539,41464,41332,,41464,,,,GSBD,2024-05-07
Governmentjobs.com Inc.,First Lien,Business Services,,,SOFR,5.5%,,2027-12-02,4710,-7,-24,,-7,,,,GSBD,2024-05-07
Governmentjobs.com Inc.,First Lien,Business Services,,,SOFR,5.5%,,2028-12-01,12952,-11,-65,,-11,,,,GSBD,2024-05-07
NAVEX TopCo Inc.,First Lien,,11.07%,,SOFR,5.75%,,2030-11-08,9190,9013,9167,,9013,,,,GSBD,2024-05-07
NAVEX TopCo Inc.,First Lien,,,,SOFR,5.75%,,2028-11-09,810,-15,-2,,-15,,,,GSBD,2024-05-07
Ncontracts LLC,First Lien,,11.8%,,SOFR,6.5%,,2029-12-11,10689,10430,10529,,10430,,,,GSBD,2024-05-07
Ncontracts LLC,First Lien,,11.82%,,SOFR,6.5%,,2029-12-11,987,76,84,,76,,,,GSBD,2024-05-07
Ncontracts LLC,First Lien,,,,SOFR,6.5%,,2029-12-11,987,-12,-15,,-12,,,,GSBD,2024-05-07
Northstar Acquisition HoldCo LLC,First Lien,,,,SOFR,5%,,2029-05-03,4201,,,,,,,,GSBD,2024-05-07
Northstar Acquisition HoldCo LLC,First Lien,,,,SOFR,5%,,2029-05-03,4444,,,,,,,,GSBD,2024-05-07
Northstar Acquisition HoldCo LLC,First Lien,,,,SOFR,5%,,2029-05-03,19070,,,,,,,,GSBD,2024-05-07
Northstar Acquisition HoldCo LLC,First Lien,,,,SOFR,5%,,2029-05-03,2150,,,,,,,,GSBD,2024-05-07
Northstar Acquisition HoldCo LLC,First Lien,,,,SOFR,5%,,2029-05-03,47123,,,,,,,,GSBD,2024-05-07
Onyx CenterSource Inc.,First Lien,,12.25%,,SOFR,6.75%,,2028-12-15,1047,327,333,,327,,,,GSBD,2024-05-07
Onyx CenterSource Inc.,First Lien,,12.25%,,SOFR,6.75%,,2028-12-15,13919,13619,13710,,13619,,,,GSBD,2024-05-07
Pioneer Buyer I LLC,First Lien,,12.31%,7%,SOFR,7.00%,,2028-11-01,30524,30194,30448,,30194,,,,GSBD,2024-05-07
Pioneer Buyer I LLC,First Lien,,,7%,SOFR,7.00%,,2027-11-01,4300,-52,-11,,-52,,,,GSBD,2024-05-07
Rubrik Inc.,First Lien,,12.47%,,SOFR,7%,,2028-08-17,34387,34076,34387,,34076,,,,GSBD,2024-05-07
Rubrik Inc.,First Lien,,12.47%,,SOFR,7%,,2028-08-17,4806,1595,1638,,1595,,,,GSBD,2024-05-07
Singlewire Software LLC,First Lien,Software & Technology,11.31%,,SOFR,6%,,2029-05-10,800,779,792,,779,,,,GSBD,2024-05-07
Singlewire Software LLC,First Lien,Software & Technology,,,SOFR,6%,,2029-05-10,129,-3,-1,,-3,,,,GSBD,2024-05-07
Smarsh Inc.,First Lien,,11.06%,,SOFR,5.75%,,2029-02-16,6667,3295,3267,,3295,,,,GSBD,2024-05-07
Smarsh Inc.,First Lien,,11.08%,,SOFR,5.75%,,2029-02-16,1667,655,650,,655,,,,GSBD,2024-05-07
Smarsh Inc.,First Lien,,11.06%,,SOFR,5.75%,,2029-02-16,26667,26463,26400,,26463,,,,GSBD,2024-05-07
Sundance Group Holdings Inc.,First Lien,,11.67%,,SOFR,6.25%,,2027-07-02,12313,12166,12128,,12166,,,,GSBD,2024-05-07
Sundance Group Holdings Inc.,First Lien,,11.66%,,SOFR,6.25%,,2027-07-02,4925,2419,2389,,2419,,,,GSBD,2024-05-07
Sundance Group Holdings Inc.,First Lien,,11.67%,,SOFR,6.25%,,2027-07-02,41043,40655,40427,,40655,,,,GSBD,2024-05-07
WorkForce Software LLC,First Lien,Software & Technology,12.74%,3%,SOFR,7.25%,,2025-07-31,23393,23043,23160,,23043,,,,GSBD,2024-05-07
WorkForce Software LLC,First Lien,Software & Technology,,3%,SOFR,7.25%,,2025-07-31,1894,-12,-19,,-12,,,,GSBD,2024-05-07
WorkForce Software LLC,First Lien,Software & Technology,12.74%,3%,SOFR,7.25%,,2025-07-31,3299,3274,3266,,3274,,,,GSBD,2024-05-07
WorkForce Software LLC,First Lien,Software & Technology,12.74%,3%,SOFR,7.25%,,2025-07-31,2425,2404,2401,,2404,,,,GSBD,2024-05-07
te LLC,First Lien,Media & Entertainment,11.84%,,SOFR,6.5%,,2027-07-01,6247,6124,6184,,6124,,,,GSBD,2024-05-07
Ortholite LLC,First Lien,,11.57%,,SOFR,6.25%,,2027-09-29,5736,5685,5679,,5685,,,,GSBD,2024-05-07
1st Lien/Senior Secured Debt - 186.1%,Other,,,,,,,,,3130315,3034896,,3130315,,,,GSBD,2024-05-07
1st Lien/Last-Out Unitranche (11) - 7.35% EDB Parent LLC,First Lien,,12.08%,,SOFR,6.75%,,2028-07-07,19504,19100,19114,,19100,,,,GSBD,2024-05-07
1st Lien/Last-Out Unitranche (11) - 7.35% EDB Parent LLC,First Lien,,12.08%,,SOFR,6.75%,,2028-07-07,7591,4039,3887,,4039,,,,GSBD,2024-05-07
1st Lien/Last-Out Unitranche (11) - 7.35%,Other,,,,,,,,,121576,119938,,121576,,,,GSBD,2024-05-07
2nd Lien/Senior Secured Debt - 2.06%,Other,,,,,,,,,50658,33636,,50658,,,,GSBD,2024-05-07
CivicPlus LLC,First Lien,,17%,,SOFR,11.75%,,2034-06-09,8278,8105,8071,,8105,,,,GSBD,2024-05-07
Prairie Provident Resources Inc.,Other Equity,,,,,,,,,9237,198,,9237,,,fair_value_suspicious_vs_size,GSBD,2024-05-07
Elah Holdings Inc.,Other Equity,,,,,,2018-05-09,,,5238,5396,,5238,,,,GSBD,2024-05-07
te Holdings),Other Equity,Media & Entertainment,,,,,2021-03-10,,,2933,2367,,2933,,,,GSBD,2024-05-07
One,Other Equity,Food & Beverage,,,,,2018-01-14,,,8225,,,8225,,,,GSBD,2024-05-07
CloudBees Inc.,Other Equity,Software & Technology,,,,,2021-11-24,,,12899,15819,,12899,,,,GSBD,2024-05-07
Governmentjobs.com Inc.,Other Equity,Business Services,,,,,2021-12-02,,,10332,13153,,10332,,,,GSBD,2024-05-07
CloudBees Inc.,Other Equity,Financial Services,,,,,2021-11-24,,,1849,247,,1849,,,,GSBD,2024-05-07
in Affiliated Money Market Fund,Other,,,,,,,,,499,499,0.03%,499,,,,GSBD,2024-05-07
Goldman Sachs Financial Square Government Fund,Other Equity,Financial Services,,,,,,,,499,499,,499,,,,GSBD,2024-05-07
and Investments in Affiliated Money Market Fund - 210.87%,Other,Financial Services,,,,,,,,3603146,3440613,,3603146,,,,GSBD,2024-05-07
United States - 196.58%,Other,,,,,,,,,,,1.97%,,,,,GSBD,2024-05-07
1st Lien/Senior Secured Debt - 186.01%,Other,,,,,,,,,,,1.86%,,,,,GSBD,2024-05-07
1st Lien/Last-Out Unitranche,Other,,,,,,,,,,,7.35%,,,,,GSBD,2024-05-07
2nd Lien/Senior Secured Debt,Other,,,,,,,,,,,2.06%,,,,,GSBD,2024-05-07
and Investments in Affiliated Money Market Fund,Other,Financial Services,,,,,,,,,,2.11%,,,,,GSBD,2024-05-07
Goldman Sachs Financial Square Government Fund,Other,Financial Services,,,,,,,,,499,,,,,,GSBD,2024-05-07
ATX Networks Corp.,Other,,,,,,,,,,5525,,,,,,GSBD,2024-05-07
Collaborative Imaging LLC,Other,,,,,,,,,,4088,,,,,,GSBD,2024-05-07
Elah Holdings Inc.,Other,,,,,,,,,,5396,,,,,,GSBD,2024-05-07
Iracore International Holdings Inc.,Other,,,,,,,,,,9688,,,,,,GSBD,2024-05-07
Kawa Solar Holdings Ltd.,Other,,,,,,,,,,901,,,,,,GSBD,2024-05-07
MedeAnalytics Inc.,Other,,,,,,,,,,148,,,,,,GSBD,2024-05-07
Southeast Mechanical LLC,Other,,,,,,,,,,16592,,,,,,GSBD,2024-05-07
LCG Vardiman Black LLC,Other,,,,,,,,,,838,,,,,,GSBD,2024-05-07
