company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Bolttech Mannings Inc.,Second Lien,Industrials,,9.58%,LIBOR,8.00%,,2022-11-20,12355,12108,12107,,12108,,,,GSBD,2020-05-11
DiscoverOrg LLC,Second Lien,Software & Technology,10.08%,,LIBOR,8.50%,,2027-02-01,10000,9864,9000,,9864,,,,GSBD,2020-05-11
ERC Finance LLC,Second Lien,Healthcare,9.22%,,LIBOR,8.22%,,2025-09-22,19800,19460,18761,,19460,,,,GSBD,2020-05-11
Genesis Acquisition Co,Second Lien,Financial Services,9.41%,,LIBOR,7.50%,,2025-07-31,7000,6857,6283,,6857,,,,GSBD,2020-05-11
Genesis Acquisition Co,Second Lien,Financial Services,9.60%,,LIBOR,7.50%,,2025-07-31,7000,6851,6825,,6851,,,,GSBD,2020-05-11
Genesis Acquisition Co,Second Lien,Financial Services,,,LIBOR,7.50%,,2025-07-31,1800,,,,,,,,GSBD,2020-05-11
GK Holdings Inc.,Second Lien,Business Services,,,LIBOR,10.25%,,2022-01-20,3000,2977,1500,,2977,,,,GSBD,2020-05-11
Hygiena Borrower LLC,Second Lien,Healthcare,9.20%,,LIBOR,7.75%,,2023-08-26,1860,1833,1716,,1833,,,,GSBD,2020-05-11
Hygiena Borrower LLC,Second Lien,Healthcare,9.20%,,LIBOR,7.75%,,2023-08-26,680,92,44,,92,,,,GSBD,2020-05-11
ICP Industrial Inc.,Second Lien,Chemicals & Materials,9.25%,,LIBOR,8.25%,,2024-05-03,20400,20043,19176,,20043,,,,GSBD,2020-05-11
IHS Intermediate Inc.,Second Lien,Healthcare,,,LIBOR,8.25%,,2022-07-20,10000,9902,250,,9902,,,fair_value_suspicious_vs_size,GSBD,2020-05-11
Market Track LLC,Second Lien,Media & Entertainment,9.53%,,LIBOR,7.75%,,2025-06-05,22200,21713,20701,,21713,,,,GSBD,2020-05-11
MPI Engineered Technologies LLC,Second Lien,Automotive,,12.00%,N/A,,,2025-07-15,13123,13123,12205,,13123,,,,GSBD,2020-05-11
MPI Products LLC,Second Lien,Automotive,,,,,,2025-07-15,7412,,,,,,,,GSBD,2020-05-11
National Spine and Pain Centers LLC,Second Lien,Healthcare,9.25%,,LIBOR,8.25%,,2024-12-02,19100,18695,16856,,18695,,,,GSBD,2020-05-11
Odyssey Logistics & Technology Corp.,Second Lien,Transportation & Logistics,9.07%,,LIBOR,8.00%,,2025-10-12,18722,18392,12980,,18392,,,,GSBD,2020-05-11
SMB Shipping Logistics LLC,Second Lien,Transportation & Logistics,9.70%,,LIBOR,8.00%,,2025-02-03,41667,41128,37396,,41128,,,,GSBD,2020-05-11
Spectrum Plastics Group Inc.,Second Lien,Containers & Packaging,8.07%,,LIBOR,7.00%,,2026-01-31,6248,6223,4113,,6223,,,,GSBD,2020-05-11
YI LLC,Second Lien,Other,8.82%,,LIBOR,7.75%,,2025-11-07,15235,14880,13217,,14880,,,,GSBD,2020-05-11
Zep Inc.,Second Lien,Chemicals & Materials,9.32%,,LIBOR,8.25%,,2025-08-11,23800,23348,9520,,23348,,,,GSBD,2020-05-11
CB-HDT Holdings Inc.,Other Debt,Aerospace & Defense,,12.00%,N/A,,,2021-03-06,4417,4417,4417,,4417,,,,GSBD,2020-05-11
CB-HDT Holdings Inc.,Other Debt,Aerospace & Defense,,12.00%,N/A,,,2021-03-06,1928,1928,1928,,1928,,,,GSBD,2020-05-11
Conergy Asia & ME Pte Ltd.,Other Debt,Industrials,10.00%,,N/A,,,2020-05-26,1064,1064,1055,,1064,,,,GSBD,2020-05-11
American Dental Partners,Second Lien,Healthcare,10.44%,,LIBOR,8.50%,,2023-09-25,5738,5644,5637,,5644,,,,GSBD,2020-05-11
Bolttech Mannings,Second Lien,Business Services,,9.91%,LIBOR,8.00%,,2021-11-19,23453,23453,22515,,23453,,,,GSBD,2020-05-11
DiscoverOrg,Second Lien,Software & Technology,10.19%,,LIBOR,8.50%,,2027-02-01,10000,9861,10000,,9861,,,,GSBD,2020-05-11
ERC Finance,Second Lien,Healthcare,10.02%,,LIBOR,8.22%,,2025-09-22,19800,19448,19454,,19448,,,,GSBD,2020-05-11
GK Holdings,Second Lien,Business Services,12.19%,,LIBOR,10.25%,,2022-01-20,3000,2977,2100,,2977,,,,GSBD,2020-05-11
Hygiena Borrower,Second Lien,Healthcare,9.69%,,LIBOR,7.75%,,2023-08-26,1860,1832,1827,,1832,,,,GSBD,2020-05-11
Hygiena Borrower,Second Lien,Healthcare,9.69%,,LIBOR,7.75%,,2023-08-26,680,91,85,,91,,,,GSBD,2020-05-11
ICP Industrial,Second Lien,Chemicals & Materials,10.04%,,LIBOR,8.25%,,2024-05-03,20400,20026,19992,,,,,,GSBD,2020-05-11
DDS USA Holding Inc.,First Lien,Other,6.13%,,LIBOR,4.75%,,2022-06-30,3795,3783,3662,,,3783,,,GSBD,2020-05-11
DDS USA Holding Inc.,First Lien,Other,6.13%,,LIBOR,4.75%,,2022-06-30,3589,3577,3463,,,3577,,,GSBD,2020-05-11
DDS USA Holding Inc.,First Lien,Other,7.00%,,Prime,3.75%,,2022-06-30,1079,1076,1041,,,1076,,,GSBD,2020-05-11
DDS USA Holding Inc.,First Lien,Other,7.22%,,LIBOR,5.25%,,2022-06-30,3805,3791,3786,,3791,,,,GSBD,2020-05-11
DDS USA Holding Inc.,First Lien,Other,7.22%,,LIBOR,5.25%,,2022-06-30,3599,3586,3581,,3586,,,,GSBD,2020-05-11
Diligent Corp.,First Lien,Business Services,7.42%,,LIBOR,5.50%,,2022-04-14,15975,18349,17443,,,18349,,,GSBD,2020-05-11
Diligent Corp.,First Lien,Business Services,6.93%,,LIBOR,5.50%,,2022-04-14,3821,3791,3783,,,3791,,,GSBD,2020-05-11
Diligent Corp.,First Lien,Business Services,7.42%,,LIBOR,5.50%,,2022-04-14,1472,1460,1457,,,1460,,,GSBD,2020-05-11
Diligent Corp.,First Lien,Business Services,6.57%,,LIBOR,5.50%,,2022-04-14,505,501,500,,,501,,,GSBD,2020-05-11
Diligent Corp.,First Lien,Business Services,7.42%,,LIBOR,5.50%,,2022-04-14,245,242,242,,,242,,,GSBD,2020-05-11
Diligent Corp.,First Lien,Business Services,7.42%,,LIBOR,5.50%,,2022-04-14,16016,18378,17786,,18378,,,,GSBD,2020-05-11
Diligent Corp.,First Lien,Business Services,7.58%,,LIBOR,5.50%,,2022-04-14,3831,3797,3792,,3797,,,,GSBD,2020-05-11
Diligent Corp.,First Lien,Business Services,7.42%,,LIBOR,5.50%,,2022-04-14,1475,1462,1461,,1462,,,,GSBD,2020-05-11
Diligent Corp.,First Lien,Business Services,7.56%,,LIBOR,5.50%,,2022-04-14,507,502,501,,5,,,,GSBD,2020-05-11
Diligent Corp.,Delayed Draw,Business Services,6.92%,,LIBOR,5.50%,,2022-04-14,1300,1125,1131,,,1125,,,GSBD,2020-05-11
Diligent Corp.,Delayed Draw,Business Services,7.48%,,LIBOR,5.50%,,2022-04-14,1300,1123,1131,,1123,,,,GSBD,2020-05-11
CST Buyer Company dba Intoxalock,First Lien,Other,7.55%,,LIBOR,5.75%,,2025-10-03,12342,12188,12342,,12188,,,,GSBD,2020-05-11
CST Buyer Company dba Intoxalock,Other,Other,,,LIBOR,5.75%,,2025-10-03,876,,,,,,876,,GSBD,2020-05-11
DDS USA Holding Inc.,Delayed Draw,Other,9.00%,,Prime,4.25%,,2022-06-30,1079,104,102,,104,,,,GSBD,2020-05-11
3SI Security Systems Inc.,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2023-06-16,14736,14618,14183,,14618,,,,GSBD,2020-05-11
A Place For Mom Inc.,First Lien,Consumer & Retail,4.75%,,LIBOR,3.75%,,2024-08-10,8820,8813,7497,,8813,,,,GSBD,2020-05-11
Accuity Delivery Systems LLC,First Lien,Healthcare,8.00%,,LIBOR,7.00%,,2023-06-13,10170,9959,10272,,9959,,,,GSBD,2020-05-11
Acquia Inc.,First Lien,Software & Technology,8.58%,,LIBOR,7.00%,,2025-10-31,12364,12130,11746,,12130,,,,GSBD,2020-05-11
Acquia Inc.,Delayed Draw,Software & Technology,,,LIBOR,7.00%,,2025-10-31,1322,,,,,1322,1322,,GSBD,2020-05-11
Animal Supply Holdings LLC,First Lien,Other,9.28%,2.50%,LIBOR,10.00%,,2022-02-22,3894,3869,3641,,3869,,,,GSBD,2020-05-11
Ansira Partners Inc.,First Lien,Business Services,7.36%,,LIBOR,5.75%,,2022-12-20,4566,4543,4018,,4543,,,,GSBD,2020-05-11
Ansira Partners Inc.,First Lien,Business Services,6.98%,,LIBOR,5.75%,,2022-12-20,281,184,152,,184,,,,GSBD,2020-05-11
Apptio Inc.,First Lien,Business Services,8.25%,,LIBOR,7.25%,,2025-01-10,32702,32149,31803,,32149,,,,GSBD,2020-05-11
Apptio Inc.,Delayed Draw,Business Services,,,LIBOR,7.25%,,2025-01-10,2225,,,,,2225,222,,GSBD,2020-05-11
PlanSource Holdings Inc.,Delayed Draw,Automotive,,,LIBOR,6.25%,,2025-04-22,,,,,3142,,,,GSBD,2020-05-11
Riverpoint Medical LLC,Delayed Draw,Healthcare,5.75%,,LIBOR,4.75%,,2025-06-21,1644,815,69,,,,,fair_value_suspicious_vs_size,GSBD,2020-05-11
3SI Security Systems,First Lien,Business Services,7.65%,,LIBOR,5.75%,,2023-06-16,14773,14647,14626,,14647,,,,GSBD,2020-05-11
A Place For Mom,First Lien,Other,5.55%,,LIBOR,3.75%,,2024-08-10,8842,8835,8621,,8835,,,,GSBD,2020-05-11
Accuity Delivery Systems,First Lien,Healthcare,8.75%,,LIBOR,7.00%,,2023-06-13,10170,9945,10094,,9945,,,,GSBD,2020-05-11
Acquia,First Lien,Software & Technology,8.91%,,LIBOR,7.00%,,2025-10-31,12364,12122,12117,,12122,,,,GSBD,2020-05-11
Acquia,Revolver,Software & Technology,,,LIBOR,7.00%,,2025-10-31,1322,,,,1322,1322,,,GSBD,2020-05-11
Animal Supply Holdings,First Lien,Consumer & Retail,9.43%,2.50%,LIBOR,10.00%,,2022-02-22,3879,3845,3821,,3845,,,,GSBD,2020-05-11
Ansira Partners,First Lien,Business Services,7.55%,,LIBOR,5.75%,,2022-12-20,4578,4552,4441,,4552,,,,GSBD,2020-05-11
Ansira Partners,First Lien,Business Services,7.51%,,LIBOR,5.75%,,2022-12-20,281,184,177,,184,,,,GSBD,2020-05-11
Apptio,First Lien,Business Services,8.96%,,LIBOR,7.25%,,2025-01-10,32702,32126,32130,,32126,,,,GSBD,2020-05-11
Apptio,Revolver,Business Services,,,LIBOR,7.25%,,2025-01-10,2225,,,,2225,2225,,,GSBD,2020-05-11
