company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software,L,8.00%,LIBOR,8.00%,,2021-07-07,42181,41245,41245,,,,,,GSBD,2017-05-04
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software,L,8.00%,LIBOR,8.00%,,2021-07-07,6000,0,0,,,,,,GSBD,2017-05-04
Heligear Acquisition Co.,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,LIBOR,10.25%,,2019-10-15,17500,17321,17321,,,,,,GSBD,2017-05-04
Infinity Sales Group,co_22bf44b1b02e,First Lien,Media & Entertainment,L,10.50%,LIBOR,10.50%,,2018-11-21,30441,30191,30191,,,,,,GSBD,2017-05-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,9.50%,,LIBOR,9.50%,,2018-06-01,24572,21401,21401,,,,,,GSBD,2017-05-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,L,9.00%,LIBOR,9.00%,,2021-04-12,3112,0,0,,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Construction,3.50%,3.50%,F,8.20%,,2018-07-02,12879,12845,12845,,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Construction,L,8.20%,LIBOR,8.20%,,2018-07-02,2400,2394,2394,,,,,,GSBD,2017-05-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare Services,L,8.00%,LIBOR,8.00%,,2019-10-24,25076,24780,24780,,,,,,GSBD,2017-05-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare Services,L,8.00%,LIBOR,8.00%,,2019-10-24,2500,1670,1670,,,,,,GSBD,2017-05-04
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Other,L,9.00%,LIBOR,9.00%,,2020-05-26,36603,36095,36095,,,,,,GSBD,2017-05-04
Netvoyage Corp.,co_53f690545e0c,First Lien,Software,L,9.50%,LIBOR,9.50%,,2022-03-24,7849,7692,7692,,,,,,GSBD,2017-05-04
Netvoyage Corp.,co_53f690545e0c,First Lien,Software,L,9.50%,LIBOR,9.50%,,2022-03-24,654,0,0,,,,,,GSBD,2017-05-04
Perfect Commerce LLC,co_600e91ce7f0f,First Lien,Software,L,8.50%,LIBOR,8.50%,,2020-06-30,36855,36227,36227,,,,,,GSBD,2017-05-04
The Merit Distribution Group LLC,co_60c83dda37ab,First Lien,Other,L,11.25%,LIBOR,11.25%,,2021-04-08,24813,24281,24281,,,,,,GSBD,2017-05-04
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,L,9.00%,LIBOR,9.00%,,2021-08-13,30496,30016,30016,,,,,,GSBD,2017-05-04
Vexos Inc.,co_c6dcc0e1abff,First Lien,Technology Hardware,L,9.50%,LIBOR,9.50%,,2019-10-09,38610,38159,38159,,,,,,GSBD,2017-05-04
Yasso Inc.,co_6bf826f99b8c,First Lien,Food & Beverage,L,7.75%,LIBOR,7.75%,,2022-03-23,9100,8919,8919,,,,,,GSBD,2017-05-04
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,L,7.00%,LIBOR,7.00%,,2019-12-23,57987,57225,57225,,,,,,GSBD,2017-05-04
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Retail,L,8.00%,LIBOR,8.00%,,2019-09-19,30000,29583,29583,,,,,,GSBD,2017-05-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrial Services,L,7.75%,LIBOR,7.75%,,2018-12-21,36346,36010,36010,,,,,,GSBD,2017-05-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrial Services,L,7.75%,LIBOR,7.75%,,2018-12-21,3996,2664,2664,,,,,,GSBD,2017-05-04
Artesyn Embedded Technologies Inc.,co_8a27e9bdf3db,First Lien,Technology Hardware,9.75%,,N/A,,2020-10-15,20000,20000,20000,,,,,,,GSBD,2017-05-04
Data Driven Delivery Systems LLC,co_182bf42a1791,First Lien,Automotive,L,7.00%,LIBOR,7.00%,2019-05-30,69619,67609,67609,,,,,,,GSBD,2017-05-04
Dispensing Dynamics International,co_b51515c4961f,First Lien,Other,12.50%,,N/A,,2018-01-01,24000,24359,24359,,,,,,,GSBD,2017-05-04
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software,L,8.00%,LIBOR,8.00%,2021-07-07,42288,41308,41308,,,,,,,GSBD,2017-05-04
Elemica Inc.,co_2a3297fc2f3b,First Lien,Software,L,8.00%,LIBOR,8.00%,2021-07-07,6000,139,139,,,,,,,GSBD,2017-05-04
Heligear Acquisition Co.,co_50345cc06255,First Lien,Aerospace & Defense,10.25%,,N/A,,2019-10-15,17500,17289,17289,,,,,,,GSBD,2017-05-04
Infinity Sales Group,co_22bf44b1b02e,First Lien,Media & Entertainment,L,10.50%,LIBOR,10.50%,2018-11-21,30803,30518,30518,,,,,,,GSBD,2017-05-04
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,9.50%,,N/A,,2018-06-01,24250,21321,21321,,,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Construction,8.20%,3.50%,F,8.20%,2018-07-02,12767,12727,12727,,,,,,,GSBD,2017-05-04
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Construction,L,8.20%,LIBOR,8.20%,2018-07-02,2400,2392,2392,,,,,,,GSBD,2017-05-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare Services,L,8.00%,LIBOR,8.00%,2019-10-24,27470,27120,27120,,,,,,,GSBD,2017-05-04
Legacy Buyer Corp.,co_6581bb9fab69,First Lien,Healthcare Services,L,8.00%,LIBOR,8.00%,2019-10-24,2500,1668,1668,,,,,,,GSBD,2017-05-04
Madison-Kipp Corp.,co_feeae4331aa6,First Lien,Other,L,9.00%,LIBOR,9.00%,2020-05-26,36696,36153,36153,,,,,,,GSBD,2017-05-04
Perfect Commerce LLC,co_600e91ce7f0f,First Lien,Software,L,8.50%,LIBOR,8.50%,2020-06-30,37418,36740,36740,,,,,,,GSBD,2017-05-04
The Merit Distribution Group LLC,co_60c83dda37ab,First Lien,Other,L,11.25%,LIBOR,11.25%,2021-04-08,30000,29329,29329,,,,,,,GSBD,2017-05-04
US Med Acquisition Inc.,co_adbfe8c3bacc,First Lien,Automotive,L,9.00%,LIBOR,9.00%,2021-08-13,30574,30069,30069,,,,,,,GSBD,2017-05-04
Vexos Inc.,co_c6dcc0e1abff,First Lien,Technology Hardware,L,9.50%,LIBOR,9.50%,2019-10-09,38922,38433,38433,,,,,,,GSBD,2017-05-04
Associations Inc.,co_137d8a36cf25,First Lien,Real Estate,L,7.00%,LIBOR,7.00%,2019-12-23,58136,57324,57324,,,,,,,GSBD,2017-05-04
Avenue Stores LLC,co_23ccb4e01f33,First Lien,Retail,L,8.00%,LIBOR,8.00%,2019-09-19,30000,29546,29546,,,,,,,GSBD,2017-05-04
Bolttech Mannings Inc.,co_2217507f0387,First Lien,Industrial Services,L,7.75%,LIBOR,7.75%,2018-12-21,36346,35967,35967,,,,,,,GSBD,2017-05-04
Integrated Practice Solutions Inc.,co_b52a5a155a5c,First Lien,Software,L,9.10%,LIBOR,9.10%,2020-08-03,25781,25240,25240,,,,,,,GSBD,2017-05-04
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Other,L,7.50%,LIBOR,7.50%,2019-10-10,11165,11024,11024,,,,,,,GSBD,2017-05-04
NTS Communications Inc.,co_fc3783efb77f,First Lien,Telecommunications,L,9.00%,LIBOR,9.00%,2019-06-06,52776,48725,48725,,,,,,,GSBD,2017-05-04
Pro-Pet LLC,co_8059d9c5dcd3,First Lien,Consumer Products,L,7.25%,LIBOR,7.25%,2019-11-21,31600,31104,31104,,,,,,,GSBD,2017-05-04
Hygiena Borrower LLC,co_4300753b944b,First Lien,Pharmaceuticals & Biotechnology,,,LIBOR,4.75%,,2022-08-26,1670000,3000,3000,,,,,fair_value_suspicious_vs_size,GSBD,2017-05-04
Imagine! Print Solutions Inc.,co_d34d6c41204a,First Lien,Industrial Services,,,LIBOR,6.00%,,2022-03-30,4950000,4900000,4900000,,,,,,GSBD,2017-05-04
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Other,,,LIBOR,5.00%,,2022-05-08,15220000,15120000,15120000,,,,,,GSBD,2017-05-04
Lattice Semiconductor Corp.,co_b616d1267da0,First Lien,Technology Hardware,,,LIBOR,4.25%,,2021-03-10,11610000,11440000,11440000,,,,,,GSBD,2017-05-04
Liquidnet Holdings Inc.,co_32fb7df8340b,First Lien,Other,,,LIBOR,6.75%,,2019-05-22,24270000,24020000,24020000,,,,,,GSBD,2017-05-04
MB Aerospace Holdings Inc.,co_1d2c0fa9d763,First Lien,Aerospace & Defense,,,LIBOR,5.50%,,2022-12-15,15810000,15670000,15670000,,,,,,GSBD,2017-05-04
Mister Car Wash Inc.,co_f86cfd86fff8,First Lien,Automotive,,,LIBOR,4.25%,,2021-08-20,7960000,7900000,7900000,,,,,,GSBD,2017-05-04
Oasis Outsourcing Holdings Inc.,co_41702dfda981,First Lien,Financial Services,,,LIBOR,4.75%,,2021-12-27,3970000,3960000,3960000,,,,,,GSBD,2017-05-04
Playcore Wisconsin Inc.,co_f5e5c8a18f88,First Lien,Other,,,LIBOR,4.25%,,2020-05-29,17960000,17790000,17790000,,,,,,GSBD,2017-05-04
Pomeroy Group LLC,co_03dd17894e53,First Lien,Software,,,LIBOR,6.00%,,2021-11-30,15880000,15450000,15450000,,,,,,GSBD,2017-05-04
Precyse Acquisition Corp.,co_c5f09b276f78,First Lien,Automotive,,,LIBOR,5.50%,,2022-10-20,7450000,7360000,7360000,,,,,,GSBD,2017-05-04
Professional Physical Therapy,co_83ddc5b16076,First Lien,Healthcare Services,,,LIBOR,6.00%,,2022-12-16,10470000,10370000,10370000,,,,,,GSBD,2017-05-04
RealD Inc.,co_48af048dd8e6,First Lien,Media & Entertainment,,,LIBOR,7.50%,,2021-03-22,16830000,16680000,16680000,,,,,,GSBD,2017-05-04
Research Now Group Inc.,co_f56b9233964e,First Lien,Business Services,,,LIBOR,4.50%,,2021-03-18,9590000,9480000,9480000,,,,,,GSBD,2017-05-04
SciQuest Inc.,co_045328c443f0,First Lien,Software,,,LIBOR,4.75%,,2023-07-28,18430000,18340000,18340000,,,,,,GSBD,2017-05-04
Smarte Carte Inc.,co_afe73f8d1ea0,First Lien,Transportation,,,LIBOR,5.50%,,2021-08-30,11070000,10970000,10970000,,,,,,GSBD,2017-05-04
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,First Lien,Software,,,LIBOR,5.00%,,2023-10-30,14960000,14890000,14890000,,,,,,GSBD,2017-05-04
Stackpath LLC,co_3037d7ec5b4c,First Lien,Software,,,LIBOR,5.00%,,2023-02-03,17000000,16830000,16830000,,,,,,GSBD,2017-05-04
Tronair Parent Inc.,co_4e1ddbc6855a,First Lien,Transportation,,,LIBOR,4.75%,,2023-09-08,13930000,13800000,13800000,,,,,,GSBD,2017-05-04
U.S. Acute Care Solutions LLC,co_5005d82a1a6f,First Lien,Healthcare Services,,,LIBOR,5.00%,,2021-05-14,12970000,12840000,12840000,,,,,,GSBD,2017-05-04
Zep Inc.,co_344e154061ac,First Lien,Chemicals,,,LIBOR,4.00%,,2022-06-27,11870000,11850000,11850000,,,,,,GSBD,2017-05-04
Infogix Inc.,co_cf04df5613dd,First Lien,Software,,,LIBOR,5.00%,,2021-12-31,9740000,9660000,9660000,,,,,,GSBD,2017-05-04
Global Tel*Link Corp.,co_b9d75da432ab,First Lien,Telecommunications,7.75%,,LIBOR,7.75%,,2020-11-23,28000,27674,27674,,,,,,GSBD,2017-05-04
IHS Intermediate Inc.,co_906b390d736a,First Lien,Healthcare Services,8.25%,,LIBOR,8.25%,,2022-07-20,10000,9836,9836,,,,,,GSBD,2017-05-04
MedPlast Holdings Inc.,co_7b4badb9a8e9,First Lien,Automotive,8.75%,,LIBOR,8.75%,,2023-06-06,25000,24397,24397,,,,,,GSBD,2017-05-04
MedPlast Holdings Inc.,co_7b4badb9a8e9,Second Lien,Automotive,7.75%,,Prime,7.75%,,2023-06-06,13500,13162,13162,,,,,,GSBD,2017-05-04
MPI Products LLC,co_37630d550268,First Lien,Automotive,9.00%,,LIBOR,9.00%,,2020-01-30,20000,19821,19821,,,,,,GSBD,2017-05-04
P2 Upstream Acquisition Co.,co_1a8001d8e546,First Lien,Software,8.00%,,LIBOR,8.00%,,2021-04-30,5000,4968,4968,,,,,,GSBD,2017-05-04
