company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
iWave Information Systems Inc.,co_dd707239778f,First Lien,Business Services,,,SOFR,5.5%,,2027-06-29,944,-5,-9,,-5,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,11.32%,7%,SOFR,7.00%,,2026-09-01,2503,2305,2052,,2305,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,,6.5%,SOFR,6.50%,,2026-09-01,1630,1402,0,,1402,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,10.32%,6%,SOFR,6.00%,,2026-09-01,597,597,582,,597,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Telecommunications,,6%,SOFR,6.00%,,2026-09-01,361,0,-9,,0,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.05%,,SOFR,4.75%,,2031-10-15,663,656,656,,656,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.04%,,SOFR,4.75%,,2031-10-15,245,35,34,,35,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.07%,,SOFR,4.75%,,2031-10-15,92,30,30,,30,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,9.05%,,SOFR,4.75%,,2030-10-24,11321,2576,2528,,2576,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,8.9%,,Prime,4.75%,,2030-10-24,11199,7367,6928,,7367,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,,,Prime,4.75%,,2030-10-24,1132,-10,-11,,-10,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,8.8%,,SOFR,4.5%,,2031-08-29,10181,10133,10130,,10133,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,8.8%,,SOFR,4.5%,,2031-08-29,3317,2108,2104,,2108,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,,,SOFR,4.5%,,2031-08-29,1471,-7,-7,,-7,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,2030-10-04,4433,4339,4389,,4339,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,6%,,2029-10-05,522,-10,-5,,-10,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Containers & Packaging,9.54%,,SOFR,5.25%,,2030-11-01,44680,44052,44009,,44052,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Containers & Packaging,,,SOFR,5.25%,,2030-11-01,5208,-72,-78,,-72,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,8.94%,,SOFR,4.5%,,2026-02-10,7117,7112,6494,,7112,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.3%,,SOFR,6%,,2029-04-26,8220,8080,8056,,8080,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.31%,,SOFR,6%,,2029-04-26,3834,1425,1411,,1425,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.31%,,SOFR,6%,,2029-04-26,767,455,452,,455,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,2027-10-19,43991,43554,43991,,43554,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,2027-10-19,8798,8705,8798,,8705,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2031-06-06,7122,7088,7086,,7088,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,5%,,2031-06-06,1995,-23,-10,,-23,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,5%,,2031-06-06,835,-7,-4,,-7,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.48%,1.25%,SOFR,7.25%,,2026-05-14,27180,26842,26500,,26842,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,6%,,2026-05-14,1687,-25,-42,,-25,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.42%,,SOFR,5%,,2028-11-01,893,860,889,,860,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,2026-12-15,18552,18439,17903,,18439,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,2026-12-15,14511,14456,14003,,14456,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.4%,,SOFR,6%,,2026-12-15,7645,7589,7378,,7589,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.33%,,SOFR,6%,,2026-12-15,2363,830,761,,830,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,17089,2053,2069,,2053,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,10503,10395,10424,,10395,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,7363,7277,7308,,7277,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.44%,,SOFR,6%,,2027-07-06,1900,134,138,,134,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2032-03-17,630,625,625,,625,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,5%,,2032-03-17,247,-1,-1,,-1,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,5%,,2031-03-17,123,-1,-1,,-1,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.76%,,SOFR,5.5%,,2028-07-25,953,590,589,,590,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.03%,,SOFR,5.75%,,2028-07-25,211,207,211,,207,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,10.03%,,SOFR,5.75%,,2028-07-25,33,32,33,,32,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,2031-05-01,10562,10467,10457,,10467,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2031-05-01,2764,1092,1075,,1092,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,5%,,2030-05-01,1615,-14,-16,,-14,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,11.92%,,SOFR,7.5%,,2028-08-14,4108,4002,4088,,4002,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,11.92%,,SOFR,7.5%,,2028-08-14,714,462,473,,462,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,7.5%,,2028-08-14,119,-3,-1,,-3,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,14228,14008,14085,,14008,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,5%,,2029-12-21,6283,-63,-63,,-63,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,4776,4700,4729,,4700,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,4746,4672,4698,,4672,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,,,SOFR,5.75%,,2029-12-21,2340,-34,-23,,-34,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,2230,2191,2208,,2191,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,2029-12-21,1894,1852,1875,,1852,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,8.8%,,SOFR,4.5%,,2031-08-06,464,460,459,,460,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,,,SOFR,4.5%,,2031-08-06,233,-1,-2,,-1,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,8.79%,,SOFR,4.5%,,2031-08-06,186,184,184,,184,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Industrials,,,SOFR,4.5%,,2031-08-06,116,-1,-1,,-1,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Energy,13.45%,,SOFR,9%,,2026-04-12,1502,1502,1487,,1502,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Media & Entertainment,10.9%,,SOFR,6.5%,,2027-12-31,30473,30147,30092,,30147,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Media & Entertainment,,,SOFR,6.5%,,2027-12-31,3140,-29,-39,,-29,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Media & Entertainment,10.06%,,SOFR,5.5%,,2029-04-02,16560,16240,16228,,16240,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Media & Entertainment,,,SOFR,5.5%,,2029-04-02,2387,,-48,,,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.3%,,SOFR,5%,,2029-12-06,21226,21045,21120,,21045,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.3%,,SOFR,5%,,2029-12-06,2983,2954,2968,,2954,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,5%,,2029-12-06,2805,-23,-14,,-23,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.3%,,SOFR,5%,,2029-12-06,998,240,243,,240,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.3%,,SOFR,5%,,2029-12-06,926,910,921,,910,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,5%,,2029-12-06,558,-3,-3,,-3,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,12.44%,,SOFR,8%,,2026-06-30,26624,26483,26491,,26483,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,6%,,2028-01-25,1038,-15,-21,,-15,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,10.44%,,SOFR,6%,,2028-01-25,962,953,943,,953,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.31%,,SOFR,5%,,2031-02-28,3795,3767,3767,,3767,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,5%,,2031-02-28,904,-3,-3,,-3,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,5%,,2031-02-28,301,-2,-2,,-2,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.57%,,SOFR,5.25%,,2029-11-15,10125,10040,10125,,10040,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.07%,,SOFR,4.75%,,2029-11-15,9955,9864,9756,,9864,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.57%,,SOFR,5.25%,,2029-11-15,980,942,980,,942,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.57%,,SOFR,5.25%,,2029-10-01,9316,9221,9270,,9221,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,5.25%,,2029-10-01,4840,-41,-24,,-41,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,5.25%,,2029-10-01,113,-2,-1,,-2,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,12.71%,,SOFR,8.25%,,2029-11-27,34889,33789,34889,,33789,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,11.46%,,SOFR,7%,,2029-11-27,25712,13431,13363,,13431,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,12.71%,,SOFR,8.25%,,2029-11-27,10979,10667,10979,,10667,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,8.25%,,2029-11-27,7938,-55,-119,,-55,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,11.46%,,SOFR,7%,,2029-11-27,6428,4234,4224,,4234,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,12.71%,,SOFR,8.25%,,2029-11-27,4880,4743,4880,,4743,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,8.25%,,2029-11-27,882,-6,-13,,-6,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.55%,,SOFR,5.25%,,2028-05-25,27720,27534,27582,,27534,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,5.25%,,2028-05-25,2382,-12,-12,,-12,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.55%,,SOFR,5.25%,,2028-05-25,1846,400,399,,400,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,11.8%,4.5%,SOFR,7.5%,,2028-06-01,20154,19925,18340,,19925,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,11.8%,4.5%,SOFR,7.5%,,2028-06-01,4233,4175,3852,,4175,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.07%,,SOFR,4.75%,,2031-05-16,15754,15686,15734,,15686,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,9.57%,,SOFR,5.25%,,2031-02-24,13027,12911,12896,,12911,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Financial Services,,,SOFR,5.25%,,2031-02-24,1875,-16,-19,,-16,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Food & Beverage,9.29%,,SOFR,5%,,2030-08-12,866,858,858,,858,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Food & Beverage,,,SOFR,5%,,2030-08-12,101,-1,-1,,-1,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Food & Beverage,9.05%,,SOFR,4.75%,,2030-12-11,10573,10420,10414,,10420,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Food & Beverage,9.05%,,SOFR,4.75%,,2030-12-11,1674,74,73,,74,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.92%,,SOFR,5.5%,,2027-12-06,10129,10048,9825,,10048,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,10.45%,,SOFR,6%,,2027-12-06,5555,5528,5416,,5528,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.92%,,SOFR,5.5%,,2025-12-06,4767,4752,4624,,4752,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.92%,,SOFR,5.5%,,2027-12-06,4367,4349,4236,,4349,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.92%,,SOFR,5.5%,,2027-12-06,2269,2251,2201,,2251,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,8.28%,,LIBOR,5.5%,,2031-11-28,10215,10933,10824,,10933,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,,,SOFR,5.5%,,2031-11-28,5128,-49,-90,,-49,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.94%,,SOFR,5.5%,,2031-11-28,3760,3688,3694,,3688,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.3%,,SOFR,5%,,2027-06-21,21198,20911,20986,,20911,,,,GSBD,2025-05-08
iWave Information Systems Inc.,co_dd707239778f,First Lien,Healthcare,9.3%,,SOFR,5%,,2027-06-21,5094,5034,5043,,5034,,,,GSBD,2025-05-08
