company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CST Buyer Company,co_d18296085ade,First Lien,Other,7.00%,,LIBOR,6.00%,,2025-10-03,28301,27344,28017,,,,,,GSBD,2021-05-06
CST Buyer Company,co_d18296085ade,First Lien,Other,7.00%,,LIBOR,6.00%,,2025-11-03,15042,14722,14892,,,,,,GSBD,2021-05-06
CST Buyer Company,co_d18296085ade,Other,Other,,,LIBOR,6.00%,,2025-10-03,2170,-14,-22,,,,,,GSBD,2021-05-06
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.25%,,LIBOR,6.25%,,2025-08-04,38352,42906,45425,,,,,,GSBD,2021-05-06
Diligent Corp.,co_043d566b8b97,First Lien,Business Services,7.25%,,LIBOR,6.25%,,2025-08-04,24789,23676,25037,,,,,,GSBD,2021-05-06
Diligent Corp.,co_043d566b8b97,Other,Business Services,,,LIBOR,6.25%,,2025-08-04,3100,-63,31,,,,,fair_value_suspicious_vs_size,GSBD,2021-05-06
Purfoods LLC,co_06eeb283ee38,Other,Healthcare,,,LIBOR,6.25%,,2026-08-12,400,-5,-6,,,,,,GSBD,2021-05-06
Riverpoint Medical LLC,co_e8b0874b5d69,First Lien,Healthcare,5.50%,,LIBOR,4.50%,,2025-06-21,22178,21055,21624,,,,,,GSBD,2021-05-06
Riverpoint Medical LLC,co_e8b0874b5d69,Other,Healthcare,,,LIBOR,4.50%,,2025-06-21,4094,-94,-102,,,,,,GSBD,2021-05-06
Selectquote Inc.,co_b6564b3b0c7b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-11-05,20265,19560,20265,,,,,,GSBD,2021-05-06
SF Home Decor LLC,co_080336b3bfb2,First Lien,Consumer & Retail,10.75%,,LIBOR,9.75%,,2022-07-13,42160,38927,40790,,,,,,GSBD,2021-05-06
SPay Inc.,co_9f1b40919cf1,First Lien,Media & Entertainment,6.75%,2.00%,LIBOR,7.75%,,2024-06-17,26157,23672,23149,,,,,,GSBD,2021-05-06
SPay Inc.,co_9f1b40919cf1,First Lien,Media & Entertainment,6.75%,2.00%,LIBOR,7.75%,,2024-06-17,1899,1719,1681,,,,,,GSBD,2021-05-06
SPay Inc.,co_9f1b40919cf1,First Lien,Media & Entertainment,6.75%,2.00%,LIBOR,7.75%,,2024-06-17,951,861,841,,,,,,GSBD,2021-05-06
Sunstar Insurance Group LLC,co_044f791b1db5,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2026-10-09,543,520,532,,,,,,GSBD,2021-05-06
Sunstar Insurance Group LLC,co_044f791b1db5,Other,Financial Services,,,LIBOR,5.50%,,2026-10-09,111,-2,-2,,,,,,GSBD,2021-05-06
Sunstar Insurance Group LLC,co_044f791b1db5,Other,Financial Services,,,LIBOR,5.50%,,2026-10-09,344,-7,-7,,,,,,GSBD,2021-05-06
StarCompliance Intermediate,co_a7b565ccd8a6,Other,Financial Services,,,LIBOR,6.75%,,2027-01-12,2500,-48,-50,,-48,,,,GSBD,2021-05-06
Sunstar Insurance Group,co_044f791b1db5,First Lien,Financial Services,6.50%,,LIBOR,5.50%,,2026-10-09,542,519,536,,519,,,,GSBD,2021-05-06
Sunstar Insurance Group,co_044f791b1db5,Delayed Draw,Financial Services,6.50%,,LIBOR,5.50%,,2026-10-09,344,259,262,,259,,,,GSBD,2021-05-06
Sunstar Insurance Group,co_044f791b1db5,Other,Financial Services,,,LIBOR,5.50%,,2026-10-09,111,-2,-1,,-2,,,,GSBD,2021-05-06
Foundation Software,co_40855dc0ec72,First Lien,Industrials,10.25%,,Prime,7.00%,,2027-08-31,852,812,844,,812,,,,GSBD,2021-05-06
Foundation Software,co_40855dc0ec72,Other,Industrials,,,Prime,7.00%,,2026-08-31,122,-3,-1,,-3,,,,GSBD,2021-05-06
Sweep Purchaser,co_04b9c34b651f,First Lien,Business Services,6.75%,,LIBOR,5.75%,,2026-11-30,28608,28062,28322,,28062,,,,GSBD,2021-05-06
Sweep Purchaser,co_04b9c34b651f,Delayed Draw,Business Services,6.75%,,LIBOR,5.75%,,2026-11-30,9082,7108,7175,,7108,,,,GSBD,2021-05-06
Sweep Purchaser,co_04b9c34b651f,Other,Business Services,,,LIBOR,5.75%,,2026-11-30,4541,-86,-45,,-86,,,,GSBD,2021-05-06
Sweep Purchaser,co_04b9c34b651f,Other,Business Services,,,LIBOR,5.75%,,2026-11-30,7265,-71,-73,,-71,,,,GSBD,2021-05-06
Syntellis Performance Solutions,co_7f4286e707f4,First Lien,Automotive,9.00%,,LIBOR,8.00%,,2027-08-02,835,792,810,,792,,,,GSBD,2021-05-06
MedeAnalytics Inc.,co_74f13afdb7e3,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2026-10-09,955,906,941,,906,,,,GSBD,2021-05-06
MedeAnalytics Inc.,co_74f13afdb7e3,First Lien,Automotive,7.50%,,LIBOR,6.50%,,2026-10-09,957,907,929,,,,,,GSBD,2021-05-06
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Food & Beverage,8.50%,,LIBOR,7.50%,,2022-09-30,10750,10749,10427,,10749,,,,GSBD,2021-05-06
Mervin Manufacturing Inc.,co_0cffb681c95b,First Lien,Food & Beverage,8.50%,,LIBOR,7.50%,,2022-09-30,10777,10776,10346,,,,,,GSBD,2021-05-06
MMIT Holdings LLC,co_9803e3afb97b,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2024-11-15,49809,47838,49062,,47838,,,,GSBD,2021-05-06
MMIT Holdings LLC,co_9803e3afb97b,First Lien,Automotive,6.50%,,LIBOR,5.50%,,2024-11-15,49936,47843,49187,,,,,,GSBD,2021-05-06
MMIT Holdings LLC,co_9803e3afb97b,Other,Automotive,,,LIBOR,5.50%,,2024-11-15,7713,-101,-116,,-101,7713,7713,,GSBD,2021-05-06
MRI Software LLC,co_2bbd5408e42d,First Lien,Real Estate,6.50%,,LIBOR,5.50%,,2026-02-10,22972,21816,22858,,21816,,,,GSBD,2021-05-06
MRI Software LLC,co_2bbd5408e42d,Delayed Draw,Real Estate,6.50%,,LIBOR,5.50%,,2026-02-10,1612,44,73,,44,1612,1612,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-05-06
MRI Software LLC,co_2bbd5408e42d,Other,Real Estate,,,LIBOR,5.50%,,2026-02-10,661,-16,-3,,-16,661,661,,GSBD,2021-05-06
MRI Software LLC,co_2bbd5408e42d,Other,Real Estate,,,LIBOR,5.50%,,2026-02-10,6600,-16,-33,,-16,6600,6600,,GSBD,2021-05-06
Netvoyage Corp.,co_53f690545e0c,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2024-03-22,16242,15601,16080,,15601,,,,GSBD,2021-05-06
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-02-28,39200,37078,38220,,,,,,GSBD,2021-05-06
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-02-28,23000,21435,22425,,,,,,GSBD,2021-05-06
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,9.00%,,LIBOR,8.00%,,2024-02-28,5300,5150,5167,,,,,,GSBD,2021-05-06
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,9.00%,,LIBOR,8.00%,,2024-02-28,3971,3873,3872,,,,,,GSBD,2021-05-06
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-02-28,39200,37224,38416,,,,,,GSBD,2021-05-06
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,7.00%,,LIBOR,6.00%,,2024-02-28,23000,21543,22540,,,,,,GSBD,2021-05-06
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,8.00%,,LIBOR,7.00%,,2024-02-28,6808,6641,6638,,,,,,GSBD,2021-05-06
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,9.00%,,LIBOR,8.00%,,2024-02-28,5300,5160,5300,,,,,,GSBD,2021-05-06
Doxim Inc.,co_63822e91012b,First Lien,Financial Services,9.00%,,LIBOR,8.00%,,2024-02-28,3971,3880,3971,,,,,,GSBD,2021-05-06
RugsUSA LLC,co_bbcb5f961c22,First Lien,Consumer & Retail,7.00%,,LIBOR,6.00%,,2023-04-30,13949,13507,13879,,,,,,GSBD,2021-05-06
Smarsh Inc.,co_d80561116050,First Lien,Media & Entertainment,9.25%,,LIBOR,8.25%,,2025-11-20,60886,57917,59668,,,,,,GSBD,2021-05-06
Smarsh Inc.,co_d80561116050,First Lien,Media & Entertainment,9.25%,,LIBOR,8.25%,,2025-11-20,60886,58035,60429,,,,,,GSBD,2021-05-06
American Dental Partners Inc.,co_33cd95be7e91,Second Lien,Healthcare,9.50%,,LIBOR,8.50%,,2023-09-25,11070,10370,10406,,,,,,GSBD,2021-05-06
American Dental Partners Inc.,co_33cd95be7e91,Second Lien,Healthcare,9.50%,,LIBOR,8.50%,,2023-09-25,11070,10424,10406,,,,,,GSBD,2021-05-06
Animal Supply Intermediate LLC,co_c186a40d8fbd,Second Lien,Business Services,,7.00%,N/A,,,2025-11-14,8471,7926,7352,,,,,,GSBD,2021-05-06
Bolttech Mannings Inc.,co_2217507f0387,Second Lien,Industrials,,8.00%,LIBOR,8.00%,,2022-11-20,13697,13515,13423,,,,,,GSBD,2021-05-06
Bolttech Mannings Inc.,co_2217507f0387,Second Lien,Business Services,,8.00%,LIBOR,8.00%,,2022-11-20,15739,15580,15267,,,,,,GSBD,2021-05-06
Chase Industries Inc.,co_37ebfa6e2346,Second Lien,Industrials,,11.00%,N/A,,,2026-05-11,12150,,,,,,,,GSBD,2021-05-06
Chase Industries Inc.,co_37ebfa6e2346,Second Lien,Industrials,,10.00%,,,2025-11-11,12150,9615,9234,,,,,,,GSBD,2021-05-06
Iracore International Holdings Inc.,co_1c93e735dec9,First Lien,Energy,10.00%,,LIBOR,9.00%,,2021-04-12,2361,2361,2361,,,,,,GSBD,2021-05-06
Jill Acquisition LLC,co_beaca1e2d1a6,First Lien,Consumer & Retail,6.00%,,LIBOR,5.00%,,2024-05-08,6622,6554,4503,,,,,,GSBD,2021-05-06
Kawa Solar Holdings Ltd.,co_0f110165e754,First Lien,Industrials,,,N/A,,,2021-12-31,3917,3603,1359,,,,,,GSBD,2021-05-06
Lithium Technologies Inc.,co_72645dcd8c10,First Lien,Media & Entertainment,9.00%,,LIBOR,8.00%,,2022-10-03,89013,84252,85230,,,,,,GSBD,2021-05-06
Lithium Technologies Inc.,co_72645dcd8c10,Delayed Draw,Media & Entertainment,9.00%,,LIBOR,8.00%,,2022-10-03,5110,1896,1827,,,,,,GSBD,2021-05-06
Mailgun Technologies Inc.,co_c5a2d0eb5d65,First Lien,Media & Entertainment,6.00%,,LIBOR,5.00%,,2025-03-26,38673,37340,38673,,,,,,GSBD,2021-05-06
Mailgun Technologies Inc.,co_c5a2d0eb5d65,Delayed Draw,Media & Entertainment,,,LIBOR,5.00%,,2025-03-26,2441,,,,,,,,GSBD,2021-05-06
GHA Buyer Inc.,co_e2b7d57f2b2c,First Lien,Automotive,8.00%,,LIBOR,6.00%,,2025-06-24,14963,14680,14663,,14680,,,,GSBD,2021-05-06
GHA Buyer Inc.,co_e2b7d57f2b2c,First Lien,Automotive,8.00%,,LIBOR,6.00%,,2025-06-24,15000,14703,14700,,14703,,,,GSBD,2021-05-06
GHA Buyer Inc.,co_e2b7d57f2b2c,First Lien,Automotive,8.00%,,LIBOR,6.00%,,2025-06-24,2820,2604,2604,,2604,,,,GSBD,2021-05-06
GHA Buyer Inc.,co_e2b7d57f2b2c,Delayed Draw,Automotive,8.00%,,LIBOR,6.00%,,2025-06-24,2813,2574,2569,,2574,,,,GSBD,2021-05-06
GHA Buyer Inc.,co_e2b7d57f2b2c,Delayed Draw,Automotive,,,LIBOR,6.00%,,2025-06-24,1880,-35,-38,,-35,,,,GSBD,2021-05-06
GHA Buyer Inc.,co_e2b7d57f2b2c,Delayed Draw,Automotive,,,LIBOR,6.00%,,2025-06-24,1880,-37,-38,,-37,,,,GSBD,2021-05-06
GK Holdings Inc.,co_fb37bdf7b719,Delayed Draw,Business Services,,,N/A,,,2021-01-20,8460,8457,8206,,8457,,,,GSBD,2021-05-06
GlobalTranz Enterprises Inc.,co_cb108b81935e,First Lien,Transportation & Logistics,5.11%,,LIBOR,5.00%,,2026-05-15,18885,16475,17998,,16475,,,,GSBD,2021-05-06
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2027-01-29,23058,22430,22712,,22430,,,,GSBD,2021-05-06
GovDelivery Holdings LLC,co_d9f82426e234,Delayed Draw,Software & Technology,,,LIBOR,6.50%,,2027-01-29,2583,-38,-39,,-38,,,,GSBD,2021-05-06
GovDelivery Holdings LLC,co_d9f82426e234,Delayed Draw,Software & Technology,,,LIBOR,6.50%,,2027-01-29,6456,-47,-97,,-47,,,,GSBD,2021-05-06
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2026-02-05,47457,45349,46508,,45349,,,,GSBD,2021-05-06
Gastro Health Holdco LLC,co_9f6011447938,First Lien,Healthcare,8.00%,,LIBOR,7.00%,,2024-09-04,23415,22104,22888,,22104,,,,GSBD,2021-05-06
Gastro Health Holdco LLC,co_9f6011447938,First Lien,Healthcare,8.00%,,LIBOR,7.00%,,2024-09-04,12138,11459,11865,,11459,,,,GSBD,2021-05-06
Gastro Health Holdco LLC,co_9f6011447938,First Lien,Healthcare,8.00%,,LIBOR,7.00%,,2024-09-04,11699,11053,11436,,11053,,,,GSBD,2021-05-06
Gastro Health Holdco LLC,co_9f6011447938,Delayed Draw,Healthcare,9.25%,,LIBOR,7.00%,,2023-09-04,4900,1702,1727,,1702,,,,GSBD,2021-05-06
GH Holding Company,co_b20a51e39005,First Lien,Real Estate,4.65%,,LIBOR,4.50%,,2023-02-28,7294,7277,7166,,7277,,,,GSBD,2021-05-06
GI Revelation Acquisition LLC,co_0b4ea4d187b4,First Lien,Business Services,5.15%,,LIBOR,5.00%,,2025-04-16,4634,4619,4542,,4619,,,,GSBD,2021-05-06
Broadway Parent LLC,co_98292586100d,Preferred Equity,Financial Services,,,N/A,,2021-01-25,,4000000,4019,4019,,4019,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-05-06
CB-HDT Holdings Inc.,co_1a8eb76c985e,Preferred Equity,Aerospace & Defense,,,N/A,,2016-07-01,,1108333,10185,34890,,10185,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-05-06
Conergy Asia Holdings Ltd.,co_53d3d529182b,Preferred Equity,Industrials,,,N/A,,2017-08-23,,600000,600,,,600,,,cost_suspicious_vs_size,GSBD,2021-05-06
Conergy Asia Holdings Ltd.,co_53d3d529182b,Preferred Equity,Industrials,,,N/A,,,600000,600,,,,,,,,GSBD,2021-05-06
Exostar LLC,co_58f840beef2f,Preferred Equity,Aerospace & Defense,,,N/A,,2020-07-06,,20,20,22,,20,,,,GSBD,2021-05-06
Foundation Software,co_40855dc0ec72,Preferred Equity,Industrials,,,N/A,,2020-08-31,,22,21,23,,21,,,,GSBD,2021-05-06
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Industrials,,,N/A,,2016-10-25,,69890,778,,,778,,,cost_suspicious_vs_size,GSBD,2021-05-06
Kawa Solar Holdings Ltd.,co_0f110165e754,Preferred Equity,Industrials,,,N/A,,,68505,778,,,,,,,,GSBD,2021-05-06
MedeAnalytics Inc.,co_74f13afdb7e3,Preferred Equity,Automotive,,,N/A,,2020-10-09,,42600,41,55,,41,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-05-06
Wine.com LLC,co_841f07d85e55,Preferred Equity,Food & Beverage,,,N/A,,2021-03-03,,124040,3067,3066,,3067,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-05-06
Wine.com LLC,co_841f07d85e55,Preferred Equity,Food & Beverage,,,N/A,,2018-11-14,,535226,8225,12926,,8225,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-05-06
Abacus Data Holdings Inc.,co_bfbee81a1259,Common Equity,Software & Technology,,,N/A,,2021-03-10,,25400,2540,2540,,2540,,,,GSBD,2021-05-06
Animal Supply Holdings LLC,co_0c9328e53169,Common Equity,Other,,,N/A,,2020-08-14,,83333,13745,5141,,13745,,,,GSBD,2021-05-06
Wine.com,co_841f07d85e55,Preferred Equity,Food & Beverage,,,N/A,,2018-11-14,,535226,8225,12926,,8225,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,GSBD,2021-05-06
Abacus Data Holdings,co_bfbee81a1259,Common Equity,Software & Technology,,,N/A,,2021-03-10,,25400,2540,2540,,2540,,,,GSBD,2021-05-06
Animal Supply Holdings,co_0c9328e53169,Common Equity,Other,,,N/A,,2020-08-14,,83333,13745,5141,,13745,,,,GSBD,2021-05-06
Bolttech Mannings Inc.,co_2217507f0387,Common Equity,Business Services,,,N/A,,,309142,14885,6387,,,,,,,GSBD,2021-05-06
CB-HDT Holdings Inc.,co_1a8eb76c985e,Common Equity,Aerospace & Defense,,,N/A,,,453383,2393,14150,,,,,,,GSBD,2021-05-06
Collaborative Imaging Holdco LLC,co_3e247ea68fff,Common Equity,Healthcare,,,N/A,,,20183,2916,3498,,,,,,,GSBD,2021-05-06
Collaborative Imaging Holdco LLC,co_3e247ea68fff,Common Equity,Healthcare,,,N/A,,,19048,514,867,,,,,,,GSBD,2021-05-06
Conergy Asia Holdings Ltd.,co_53d3d529182b,Common Equity,Industrials,,,N/A,,,2000,4700,,,,,,,,GSBD,2021-05-06
Country Fresh Holding Company Inc.,co_45fc648d6d51,Common Equity,Food & Beverage,,,N/A,,,1514,888,10,,,,,,,GSBD,2021-05-06
Elah Holdings Inc.,co_1c26986a8406,Common Equity,Financial Services,,,N/A,,,111650,5238,5396,,,,,,,GSBD,2021-05-06
